*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 25
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 4061.727514271062 4170.83970694035 3.0530656110604983 0.7323748885535677 22.2 8.3 7.998134255845486 3.5237715783175076 5.462176915711149
100 3340.3972133234815 4256.882911267399 3.5258909915559906 0.746248053727877 17.080000000000002 7.3 8.096465339715746 3.466829609359988 5.408000138997233
150 3340.3972133234815 4131.489709659919 3.5258909915559906 0.746248053727877 17.080000000000002 7.3 8.096465339715746 3.466829609359988 5.408000138997233
200 3340.3972133234815 4246.397797859962 3.5258909915559906 0.746248053727877 17.080000000000002 7.3 8.096465339715746 3.466829609359988 5.408000138997233
250 4024.7933842093353 4061.573604039842 3.4670107125115246 0.7 22.12 7.3 7.849422371069014 3.366711214468894 5.3931908022225725
300 4024.7933842093353 4043.8792648109766 3.4670107125115246 0.7 22.12 7.3 7.849422371069014 3.366711214468894 5.3931908022225725
350 3816.310547629957 3940.1505824505284 3.376148706567984 0.7 20.876800000000003 7.3 7.976449389159742 3.453171445444871 5.4411369201157305
400 3642.6087473881016 3707.070042837309 3.5214102862824785 0.7251460099764937 19.358080000000005 7.3 8.246791288835823 3.3488417595923115 5.46749393397165
450 3406.5712901510633 3614.326025498573 3.6 0.7245770634689064 17 7.636067928323167 7.9997963198118045 3.864551428609999 5.43183119048465
500 3525.1632695665194 3551.161357901676 3.4992807015316485 0.7 19.0167296 8.228122415283107 8.163013015761564 3.6118572794304127 5.4033795990503775
550 3322.304696137616 3322.304696137616 3.574048316418223 0.7147462380813439 17.1953024 8.3 8.266200268852687 3.9 5.351923955948436
600 3089.045855706933 3089.045855706933 3.6 0.7 17 7.697178321544057 7.938815778164923 3.5169671808669047 5.289915072426385
650 3089.045855706933 3089.045855706933 3.6 0.7 17 7.697178321544057 7.938815778164923 3.5169671808669047 5.289915072426385
700 3089.045855706933 3089.045855706933 3.6 0.7 17 7.697178321544057 7.938815778164923 3.5169671808669047 5.289915072426385
750 3089.045855706933 3089.045855706933 3.6 0.7 17 7.697178321544057 7.938815778164923 3.5169671808669047 5.289915072426385
800 3089.045855706933 3089.045855706933 3.6 0.7 17 7.697178321544057 7.938815778164923 3.5169671808669047 5.289915072426385
