*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 7
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 5409.193317634595 0 3.5391113537321854 0.7040655809436686 27.0 7.576563072451134 8.037882249712123 3.696760956931902 5.358621116137615
100 3976.4354054119526 0 3.6 0.7 21.2 7.903449462347402 7.976331041268263 3.4406900654268844 5.4735457992760885
150 3976.4354054119526 0 3.6 0.7 21.2 7.903449462347402 7.976331041268263 3.4406900654268844 5.4735457992760885
200 3976.4354054119526 0 3.6 0.7 21.2 7.903449462347402 7.976331041268263 3.4406900654268844 5.4735457992760885
250 3755.0361479956073 0 3.6 0.7146112797715455 18.929600000000004 7.688004417931518 8.01607026548776 3.824987406993456 5.459610871178294
300 3755.0361479956073 0 3.6 0.7146112797715455 18.929600000000004 7.688004417931518 8.01607026548776 3.824987406993456 5.459610871178294
350 3427.8065118845066 0 3.6 0.7161633754889807 17.31584000000001 7.7577150346416754 8.065284603073149 3.9 5.5
400 3183.860058782905 0 3.6 0.7091509423455596 17 8.19314898361821 8.06353294294294 3.5002046475976445 5.366013789970206
450 3183.860058782905 0 3.6 0.7091509423455596 17 8.19314898361821 8.06353294294294 3.5002046475976445 5.366013789970206
500 3142.5841825058187 0 3.6 0.7 17 7.8678938110256755 7.889237551189981 3.4302886271838333 5.408181517282968
550 3142.5841825058187 0 3.6 0.7 17 7.8678938110256755 7.889237551189981 3.4302886271838333 5.408181517282968
600 3124.3391206594442 0 3.5803069703139387 0.7025597143113628 17 8.17565278538995 7.860747985192075 3.4031940404813517 5.38198745551096
650 3124.3391206594442 0 3.5803069703139387 0.7025597143113628 17 8.17565278538995 7.860747985192075 3.4031940404813517 5.38198745551096
700 3124.3391206594442 0 3.5803069703139387 0.7025597143113628 17 8.17565278538995 7.860747985192075 3.4031940404813517 5.38198745551096
750 3095.3779229750185 0 3.573256233586171 0.7062426380396045 17 8.3 8.097178356116519 3.401631680947047 5.30615480172844
800 3095.3779229750185 0 3.573256233586171 0.7062426380396045 17 8.3 8.097178356116519 3.401631680947047 5.30615480172844
850 3088.400859882342 0 3.588184182188363 0.7 17.0 7.793285482259645 7.8 3.398998058309802 5.3495593865343265
900 3063.568518905065 0 3.540240452538598 0.7 17 7.342173279100968 7.8 3.4855901233277473 5.310447943104039
950 3049.675821808478 0 3.5151616062251225 0.7 17 7.443833152495858 8.019507075634978 3.4912158592185056 5.2925469768776185
1000 3049.675821808478 0 3.5151616062251225 0.7 17 7.443833152495858 8.019507075634978 3.4912158592185056 5.2925469768776185
1050 3044.6269518703048 0 3.527300631237263 0.7 17.0 7.3 7.97551267906104 3.4171230581974332 5.312197942216414
1100 3044.6269518703048 0 3.527300631237263 0.7 17.0 7.3 7.97551267906104 3.4171230581974332 5.312197942216414
1150 3044.6269518703048 0 3.527300631237263 0.7 17.0 7.3 7.97551267906104 3.4171230581974332 5.312197942216414
1200 3042.7867469094076 0 3.569257300157719 0.7 17.0 7.3 7.8 3.361154675501385 5.312464773088413
1250 3031.893273894538 0 3.5511120889878907 0.7 17.0 7.3062056842668355 7.8 3.3753259058061276 5.300784482794383
1300 3016.96918117192 0 3.5429468295115476 0.7000625992497801 17.004904570879997 7.3 7.8 3.3525788627056827 5.2911883762789325
1350 3016.96918117192 0 3.5429468295115476 0.7000625992497801 17.004904570879997 7.3 7.8 3.3525788627056827 5.2911883762789325
1400 3016.96918117192 0 3.5429468295115476 0.7000625992497801 17.004904570879997 7.3 7.8 3.3525788627056827 5.2911883762789325
1450 3016.96918117192 0 3.5429468295115476 0.7000625992497801 17.004904570879997 7.3 7.8 3.3525788627056827 5.2911883762789325
1500 3016.96918117192 0 3.5429468295115476 0.7000625992497801 17.004904570879997 7.3 7.8 3.3525788627056827 5.2911883762789325
1550 3016.96918117192 0 3.5429468295115476 0.7000625992497801 17.004904570879997 7.3 7.8 3.3525788627056827 5.2911883762789325
1600 3015.515332524079 0 3.539504450385797 0.7 17.120979468287995 7.3 7.8 3.361679374058232 5.287822281704341
1650 3015.515332524079 0 3.539504450385797 0.7 17.120979468287995 7.3 7.8 3.361679374058232 5.287822281704341
1700 3015.515332524079 0 3.539504450385797 0.7 17.120979468287995 7.3 7.8 3.361679374058232 5.287822281704341
1750 3015.515332524079 0 3.539504450385797 0.7 17.120979468287995 7.3 7.8 3.361679374058232 5.287822281704341
1800 3015.515332524079 0 3.539504450385797 0.7 17.120979468287995 7.3 7.8 3.361679374058232 5.287822281704341
1850 3009.183408536848 0 3.5135554012124053 0.7001311655635835 17 7.358714659051545 7.860862435554643 3.3602748880651307 5.290592867148141
1900 3009.183408536848 0 3.5135554012124053 0.7001311655635835 17 7.358714659051545 7.860862435554643 3.3602748880651307 5.290592867148141
1950 3009.183408536848 0 3.5135554012124053 0.7001311655635835 17 7.358714659051545 7.860862435554643 3.3602748880651307 5.290592867148141
2000 3008.202406139784 0 3.502182520420092 0.7002790352336116 17 7.3 8.038537270132228 3.3534122033220934 5.292451313362139
2050 3007.728560253571 0 3.503013501648039 0.7 17.056793915483752 7.340923869366332 7.8078380598281765 3.3511233458030305 5.301473304528156
2100 3006.072823817851 0 3.5026388773963846 0.7002662201659369 17 7.413022690178611 7.8 3.363082315055626 5.291693015116435
2150 3004.9531358157037 0 3.507416323613566 0.7001104357213418 17.010515071589065 7.358260411146951 7.8 3.352762447403344 5.293010702242964
2200 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2250 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2300 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2350 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2400 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2450 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2500 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2550 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2600 3001.0719916764333 0 3.5014527362916144 0.700285258415099 17.016912937878764 7.422630884734986 7.83724009427352 3.3534441445967937 5.286901986630801
2650 2998.772119224426 0 3.503627367990929 0.7 17.041504169603797 7.307700715417501 7.8 3.3520295101790034 5.287420019846741
2700 2998.772119224426 0 3.503627367990929 0.7 17.041504169603797 7.307700715417501 7.8 3.3520295101790034 5.287420019846741
2750 2998.772119224426 0 3.503627367990929 0.7 17.041504169603797 7.307700715417501 7.8 3.3520295101790034 5.287420019846741
2800 2998.772119224426 0 3.503627367990929 0.7 17.041504169603797 7.307700715417501 7.8 3.3520295101790034 5.287420019846741
2850 2998.772119224426 0 3.503627367990929 0.7 17.041504169603797 7.307700715417501 7.8 3.3520295101790034 5.287420019846741
2900 2997.693593547159 0 3.501918586739351 0.7 17.05502294730706 7.316573259521472 7.81279528608851 3.3507995446927086 5.2867080280725585
2950 2997.693593547159 0 3.501918586739351 0.7 17.05502294730706 7.316573259521472 7.81279528608851 3.3507995446927086 5.2867080280725585
3000 2997.4916390168664 0 3.500687413029537 0.7 17.076957106921256 7.3 7.8 3.353206479605535 5.286856807083163
3050 2997.4916390168664 0 3.500687413029537 0.7 17.076957106921256 7.3 7.8 3.353206479605535 5.286856807083163
3100 2997.4871203860735 0 3.500737632811919 0.7 17.11545184788787 7.313121311720541 7.8 3.3507750108194916 5.287611943487726
3150 2997.4871203860735 0 3.500737632811919 0.7 17.11545184788787 7.313121311720541 7.8 3.3507750108194916 5.287611943487726
3200 2997.4871203860735 0 3.500737632811919 0.7 17.11545184788787 7.313121311720541 7.8 3.3507750108194916 5.287611943487726
3250 2997.4871203860735 0 3.500737632811919 0.7 17.11545184788787 7.313121311720541 7.8 3.3507750108194916 5.287611943487726
3300 2997.4871203860735 0 3.500737632811919 0.7 17.11545184788787 7.313121311720541 7.8 3.3507750108194916 5.287611943487726
3350 2997.4871203860735 0 3.500737632811919 0.7 17.11545184788787 7.313121311720541 7.8 3.3507750108194916 5.287611943487726
3400 2997.4871203860735 0 3.500737632811919 0.7 17.11545184788787 7.313121311720541 7.8 3.3507750108194916 5.287611943487726
3450 2997.4871203860735 0 3.500737632811919 0.7 17.11545184788787 7.313121311720541 7.8 3.3507750108194916 5.287611943487726
3500 2996.9831244380116 0 3.5005181806080405 0.7 17.100654865152407 7.3 7.8 3.3509701514507033 5.287058811214803
3550 2996.9831244380116 0 3.5005181806080405 0.7 17.100654865152407 7.3 7.8 3.3509701514507033 5.287058811214803
3600 2996.9831244380116 0 3.5005181806080405 0.7 17.100654865152407 7.3 7.8 3.3509701514507033 5.287058811214803
3650 2996.7846791253955 0 3.5002367675000414 0.7 17.095275506422 7.3 7.803961508671732 3.350647020160506 5.286913359863317
3700 2996.7846791253955 0 3.5002367675000414 0.7 17.095275506422 7.3 7.803961508671732 3.350647020160506 5.286913359863317
3750 2996.7579572755285 0 3.500518478623657 0.7 17.156977459827875 7.311451414176481 7.8 3.3502387188507226 5.286839008066162
3800 2996.7579572755285 0 3.500518478623657 0.7 17.156977459827875 7.311451414176481 7.8 3.3502387188507226 5.286839008066162
3850 2996.7579572755285 0 3.500518478623657 0.7 17.156977459827875 7.311451414176481 7.8 3.3502387188507226 5.286839008066162
3900 2996.7579572755285 0 3.500518478623657 0.7 17.156977459827875 7.311451414176481 7.8 3.3502387188507226 5.286839008066162
3950 2996.7579572755285 0 3.500518478623657 0.7 17.156977459827875 7.311451414176481 7.8 3.3502387188507226 5.286839008066162
4000 2996.7579572755285 0 3.500518478623657 0.7 17.156977459827875 7.311451414176481 7.8 3.3502387188507226 5.286839008066162
4050 2996.7579572755285 0 3.500518478623657 0.7 17.156977459827875 7.311451414176481 7.8 3.3502387188507226 5.286839008066162
4100 2996.638299265597 0 3.5000129261678325 0.700000930854091 17.094334989836117 7.3 7.804885779088085 3.3504101652987885 5.286877846353166
4150 2996.638299265597 0 3.5000129261678325 0.700000930854091 17.094334989836117 7.3 7.804885779088085 3.3504101652987885 5.286877846353166
4200 2996.638299265597 0 3.5000129261678325 0.700000930854091 17.094334989836117 7.3 7.804885779088085 3.3504101652987885 5.286877846353166
4250 2996.602904421845 0 3.500149409856792 0.7 17.169689762075006 7.306870848505889 7.8 3.3503450922256226 5.286843997675542
