*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 19
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 2968.7009272207597 3771.2219332285354 2.6 0.7 17 8.3 7.8 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 3328.3342198393602 4362.9469052294935 2.6 0.8 17 8.3 7.8 3.9 5.5
90 2995.4205183393606 4519.345129966616 2.6 0.8 17 7.3 7.8 3.9 5
99 3007.3664523393604 4414.590521082942 2.6 0.8 17 8.3 7.8 3.9 5
108 2995.4205183393606 4697.72509489264 2.6 0.8 17 7.3 7.8 3.9 5
117 4795.918827060399 5131.183630543662 2.6 0.7 28 8.3 8.3 3.9 5.5
126 3524.9512928929607 4480.6940801387445 3.6 0.8 17 7.3 7.8 3.9 5
135 3328.3342198393602 4519.0732256419615 2.6 0.8 17 8.3 7.8 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 3340.04827061336 3619.114584289258 3.6 0.7 17 7.3 7.8 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 2635.78722572076 5440.773844926535 2.6 0.7 17 7.3 7.8 3.9 5
198 3328.3342198393602 4371.649419402682 2.6 0.8 17 8.3 7.8 3.9 5.5
