*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 27
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 4187.504152316353 4379.398515520207 3.524476639288696 0.7 21.8 7.5103979633884475 8.191598617514241 3.863864323988566 5.34220750697748
100 3626.5896207326896 3626.5896207326896 3.6 0.7 20.0 7.586605169033825 8.003037698019131 3.352101566920928 5.300515170575922
150 3626.5896207326896 3626.5896207326896 3.6 0.7 20.0 7.586605169033825 8.003037698019131 3.352101566920928 5.300515170575922
200 3626.5896207326896 3626.5896207326896 3.6 0.7 20.0 7.586605169033825 8.003037698019131 3.352101566920928 5.300515170575922
250 3333.280302765015 3333.280302765015 3.6 0.7 17 8.3 8.293976023910856 3.810933658436345 5.5
300 3333.280302765015 3333.280302765015 3.6 0.7 17 8.3 8.293976023910856 3.810933658436345 5.5
350 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
400 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
450 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
500 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
550 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
600 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
650 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
700 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
750 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
800 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
850 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
900 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
950 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
1000 3042.3241681909176 3042.3241681909176 3.5102116335020312 0.7 17.27072 8.114267825425902 8.04959955895481 3.4279151983988845 5.300316358050541
1050 3042.3241681909176 3042.3241681909176 3.5102116335020312 0.7 17.27072 8.114267825425902 8.04959955895481 3.4279151983988845 5.300316358050541
1100 3042.3241681909176 3042.3241681909176 3.5102116335020312 0.7 17.27072 8.114267825425902 8.04959955895481 3.4279151983988845 5.300316358050541
1150 3040.8128305643095 3040.8128305643095 3.5012447830888447 0.7 17.29867218993152 8.148195151970397 7.8857165939806375 3.4014133944491927 5.319685074953212
1200 3049.3553557670984 3049.3553557670984 3.5102116335020312 0.7 17 8.238156016403746 8.04959955895481 3.454255394495695 5.2982530467516415
1250 3057.04902451302 3057.04902451302 3.5126725198498185 0.7010291360790943 17.113891327999998 7.3 7.891606944828201 3.4089963143531485 5.3392755299797985
1300 3057.04902451302 3057.04902451302 3.5126725198498185 0.7010291360790943 17.113891327999998 7.3 7.891606944828201 3.4089963143531485 5.3392755299797985
1350 3047.2921011578137 3047.2921011578137 3.5126725198498185 0.7 17.166913885995008 8.3 7.865163037366029 3.4606410558686274 5.29620812739348
1400 3047.2921011578137 3047.2921011578137 3.5126725198498185 0.7 17.166913885995008 8.3 7.865163037366029 3.4606410558686274 5.29620812739348
1450 3032.598624600056 3032.598624600056 3.556077887825855 0.7 17 7.490424329281074 8.089797476372127 3.367255648075609 5.289524759302314
1500 3032.598624600056 3032.598624600056 3.556077887825855 0.7 17 7.490424329281074 8.089797476372127 3.367255648075609 5.289524759302314
1550 3032.598624600056 3032.598624600056 3.556077887825855 0.7 17 7.490424329281074 8.089797476372127 3.367255648075609 5.289524759302314
1600 3032.598624600056 3032.598624600056 3.556077887825855 0.7 17 7.490424329281074 8.089797476372127 3.367255648075609 5.289524759302314
1650 3019.788930884741 3019.788930884741 3.527561613029699 0.7007709782192255 17 7.72818130267112 7.8 3.3521939556044043 5.294255518378919
1700 3003.960801708155 3003.960801708155 3.501134870895488 0.7 17.168507312080333 7.508526185925627 7.947249762231928 3.357422054087013 5.28707223991094
1750 3003.960801708155 3003.960801708155 3.501134870895488 0.7 17.168507312080333 7.508526185925627 7.947249762231928 3.357422054087013 5.28707223991094
1800 3003.960801708155 3003.960801708155 3.501134870895488 0.7 17.168507312080333 7.508526185925627 7.947249762231928 3.357422054087013 5.28707223991094
1850 3019.788930884741 3019.788930884741 3.527561613029699 0.7007709782192255 17 7.72818130267112 7.8 3.3521939556044043 5.294255518378919
1900 3019.788930884741 3019.788930884741 3.527561613029699 0.7007709782192255 17 7.72818130267112 7.8 3.3521939556044043 5.294255518378919
1950 3019.788930884741 3019.788930884741 3.527561613029699 0.7007709782192255 17 7.72818130267112 7.8 3.3521939556044043 5.294255518378919
2000 3000.1400784590096 3006.160065480767 3.481115498340331 0.7000486994852632 17.35865226103868 7.3 7.947348467170903 3.36632646455004 5.292367207298622
2050 3000.1400784590096 3005.549857605986 3.481115498340331 0.7000486994852632 17.35865226103868 7.3 7.947348467170903 3.36632646455004 5.292367207298622
2100 2992.1808815292134 2995.5837377463004 3.465600537391521 0.7005197510212844 17.273750953054115 7.3 7.9014199965563785 3.3611774718006364 5.289795476192392
2150 2992.1808815292134 2994.1133731299888 3.465600537391521 0.7005197510212844 17.273750953054115 7.3 7.9014199965563785 3.3611774718006364 5.289795476192392
2200 2992.1808815292134 2995.0319549292317 3.465600537391521 0.7005197510212844 17.273750953054115 7.3 7.9014199965563785 3.3611774718006364 5.289795476192392
2250 2984.8622698718023 2991.6851171574513 3.459424628569801 0.7005462842227724 17.23799673658158 7.3 7.8 3.3503568321557244 5.289782391808484
2300 2984.8622698718023 2991.77445744629 3.459424628569801 0.7005462842227724 17.23799673658158 7.3 7.8 3.3503568321557244 5.289782391808484
2350 2993.5848018325864 3015.4396021667726 3.46959096134411 0.7 17.390565027418717 7.3 7.917989134337842 3.3629641939568073 5.291894843429945
2400 2993.5848018325864 3000.874642900275 3.46959096134411 0.7 17.390565027418717 7.3 7.917989134337842 3.3629641939568073 5.291894843429945
2450 3002.3564035607133 3017.2459392959545 3.4870760192641286 0.7 17.284446555907962 7.650172904908256 7.8 3.353430962288691 5.2979315191865135
2500 2992.1808815292134 2993.2988272253456 3.465600537391521 0.7005197510212844 17.273750953054115 7.3 7.9014199965563785 3.3611774718006364 5.289795476192392
2550 3000.494394692406 3004.3079247461906 3.4718429688147316 0.7 17.298532298621478 7.3 8.074299733312385 3.351683098682692 5.300441212964732
2600 2996.3106018378976 3007.781543578061 3.482235495854084 0.700481245801874 17.32836053694375 7.3 7.8 3.3630037522285163 5.289042683533798
2650 3009.1998973766435 3009.614929710079 3.499573297372175 0.7000577578291155 17 7.833382694447473 7.8 3.3570035930040008 5.296577098366815
2700 3009.1998973766435 3017.7401208454344 3.499573297372175 0.7000577578291155 17 7.833382694447473 7.8 3.3570035930040008 5.296577098366815
2750 3012.8864041780234 3012.8864041780234 3.501034178604 0.7 17.37210092560853 7.6834864373924265 7.901799512939237 3.3602036031798357 5.299128895896685
2800 3012.8864041780234 3012.8864041780234 3.501034178604 0.7 17.37210092560853 7.6834864373924265 7.901799512939237 3.3602036031798357 5.299128895896685
2850 3012.8864041780234 3012.8864041780234 3.501034178604 0.7 17.37210092560853 7.6834864373924265 7.901799512939237 3.3602036031798357 5.299128895896685
2900 3004.666254467507 3004.666254467507 3.501034178604 0.7000050049436797 17.24832447177399 7.3 7.849749720638656 3.3602036031798357 5.293344499627221
2950 3004.389890317497 3004.389890317497 3.5105194310677965 0.7 17.186584662615616 7.620029616668484 7.8 3.3525659290214533 5.287446730571491
3000 3004.389890317497 3004.389890317497 3.5105194310677965 0.7 17.186584662615616 7.620029616668484 7.8 3.3525659290214533 5.287446730571491
