*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 10
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2721.8986413393604 749.8596157078001 2.6 0.8 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
36 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
45 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
99 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
108 3838.0020603929606 0.580874604847208 3.6 0.8 17 7.3 7.8 3.9 5.5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
144 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
153 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
162 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
171 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
198 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
207 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
234 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5853.594197314399 0.08087460484720799 3.6 0.7 28 7.3 7.8 3.9 5.5
279 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
306 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
360 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
369 3849.8812353929607 0.5616438356164384 3.6 0.8 17.37043073315127 7.3 8.3 3.9 5.5
378 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
387 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
396 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
405 3328.2674608393604 1.8116438356164384 2.6 0.8 17 7.3 8.3 3.9 5.5
414 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
441 4960.065382192961 1.75 2.6 0.8 25.045770168899054 8.3 8.3 3.9 5.5
450 5837.807385725717 0 3.6 0.7 28 8.3 8.3 3.9 5.44203714854966
459 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
495 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
504 5838.303907877572 0 3.6 0.7 28 8.3 8.3 3.7848213696968966 5.5
513 5736.363952495034 0 3.6 0.7 28 8.3 8.3 3.446565706529937 5.5
522 5759.429970262649 0 3.501846642723032 0.7 28 8.3 7.952509430811442 3.889768372479252 5.5
531 6005.677485642602 0 3.6 0.7120321599347879 27.813941267971767 8.3 8.3 3.9 5.477763275246366
540 4836.40260411077 0 3.5324663981971574 0.7 25.330341804125982 7.4476558719392 7.944495005443151 3.5976996060951842 5.394314107372139
549 5281.4138395342525 0 3.5425146569880765 0.7 26.501398907365985 7.510562417296866 8.3 3.4243059581311988 5.3379157537583
558 5088.099576047164 0 3.6 0.7 26.13822368446655 8.120992661979908 7.823083386926016 3.4662004998971785 5.349512756535683
567 5275.7851879742875 0.1447055597135023 3.3987061082005483 0.7 27.015292155338997 8.3 8.277116506024115 3.510593550950291 5.5
576 5366.530072318253 0 3.6 0.7 26.990301489575153 8.168358929380084 8.239060971733386 3.4075847258779297 5.378622728080938
585 5801.939805091996 0 3.6 0.7 28 8.3 8.3 3.671156676156664 5.5
594 5808.53588416586 0 3.6 0.7 27.950718918370313 8.3 8.3 3.6922905178380336 5.5
603 5803.001941974731 0 3.6 0.7 27.819486338535718 8.3 8.3 3.674575993430329 5.5
612 5362.823273733204 0 3.6 0.7 26.862697159013145 8.033788548583736 7.927626185367531 3.5374511561542548 5.330548597987223
621 5315.739655430506 0 3.6 0.7 26.728116057896713 8.079328163411347 7.913100994762197 3.381926317929391 5.323644136904454
630 5357.019698909937 0 3.5999804324025018 0.7 27.329515048469723 8.119200011357698 7.909237419282057 3.449253188084926 5.359072017690006
639 5653.537740175463 0 3.6 0.7172122598877383 27.39516277760121 8.141837708354004 7.963616184740521 3.6659748915809502 5.419010851245065
648 5476.626076727505 0 3.6 0.7 27.399955731224523 8.026715353314438 8.040494922186426 3.7433842623127545 5.404953765037467
657 5750.648214312787 0 3.5877442311807908 0.7 27.534518133142374 8.171450319645835 8.086364105498651 3.780534313658903 5.401813509333479
666 5723.143886864033 0 3.567104264566092 0.7 27.685516581431084 8.168872229858893 8.20270063474504 3.7682996936948396 5.396175026065876
675 5771.676510989833 0 3.525677643620581 0.7 28 8.1572715256338 8.3 3.831155734173875 5.5
684 5813.589495067932 0 3.5631651539146114 0.705564656120409 27.82294878844929 8.073255649344915 8.3 3.8197953153732414 5.412863824555019
693 5422.879132321921 0 3.526446931417177 0.7 27.429936330254705 7.989940988108934 8.116613786590701 3.801575597604464 5.405097246572932
702 5379.181619913459 0 3.516417688197844 0.7 27.180905485110937 7.910505516748937 7.991310478854414 3.8212305683892565 5.349948224192494
711 5359.033027286867 0 3.5359291276534344 0.7 27.173072849543313 7.938042332744734 7.952000542832612 3.7224619949230564 5.3390909248978495
720 5349.877898585579 0 3.512472831369281 0.7 26.959189947526536 7.9664375298834775 7.994630662656746 3.7267411853009533 5.357348283119314
729 5337.949687630513 0 3.526755527000937 0.7 26.831009923269324 7.92601565805446 7.992164089357369 3.610099009579484 5.372807798498759
738 5354.5600323660665 0 3.524725425488557 0.7 26.841316302234922 8.008384879920117 8.12971160268742 3.6382408998363176 5.3822129370053515
