*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 17
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 5134.122061993422 0 3.6 0.7 25.6 7.471194347281091 7.987559321965309 3.5673318216863423 5.3801893879087554
100 4887.995351622123 0 3.6 0.7069566036541177 23.72 8.3 7.96497686589951 3.9 5.5
150 3360.5908906975264 0 3.6 0.7 17 8.3 8.161838515055397 3.9 5.5
200 3115.838359303167 0 3.520080650042221 0.7 17.408 8.3 8.167558350729866 3.4405110613896572 5.395044156625934
250 3115.838359303167 0 3.520080650042221 0.7 17.408 8.3 8.167558350729866 3.4405110613896572 5.395044156625934
300 3115.838359303167 0 3.520080650042221 0.7 17.408 8.3 8.167558350729866 3.4405110613896572 5.395044156625934
350 3115.838359303167 0 3.520080650042221 0.7 17.408 8.3 8.167558350729866 3.4405110613896572 5.395044156625934
400 3115.838359303167 0 3.520080650042221 0.7 17.408 8.3 8.167558350729866 3.4405110613896572 5.395044156625934
450 3115.838359303167 0 3.520080650042221 0.7 17.408 8.3 8.167558350729866 3.4405110613896572 5.395044156625934
500 3115.838359303167 0 3.520080650042221 0.7 17.408 8.3 8.167558350729866 3.4405110613896572 5.395044156625934
550 3115.838359303167 0 3.520080650042221 0.7 17.408 8.3 8.167558350729866 3.4405110613896572 5.395044156625934
600 3104.1902619420975 0 3.538178778064158 0.7016207193750729 17 8.039099673097624 8.3 3.445831547091972 5.352391509022232
650 3104.1902619420975 0 3.538178778064158 0.7016207193750729 17 8.039099673097624 8.3 3.445831547091972 5.352391509022232
700 3104.1902619420975 0 3.538178778064158 0.7016207193750729 17 8.039099673097624 8.3 3.445831547091972 5.352391509022232
750 3104.1902619420975 0 3.538178778064158 0.7016207193750729 17 8.039099673097624 8.3 3.445831547091972 5.352391509022232
800 3096.7474415946986 0 3.57551888024846 0.7 17.0 7.757680506708436 8.24804549372615 3.557151300571009 5.287430176281089
850 3067.4220239892925 0 3.5661043968562876 0.7 17.0 8.050606931872318 8.13026438698608 3.373293294382977 5.325985002758457
900 3067.4220239892925 0 3.5661043968562876 0.7 17.0 8.050606931872318 8.13026438698608 3.373293294382977 5.325985002758457
950 3067.4220239892925 0 3.5661043968562876 0.7 17.0 8.050606931872318 8.13026438698608 3.373293294382977 5.325985002758457
1000 3067.4220239892925 0 3.5661043968562876 0.7 17.0 8.050606931872318 8.13026438698608 3.373293294382977 5.325985002758457
1050 3067.4220239892925 0 3.5661043968562876 0.7 17.0 8.050606931872318 8.13026438698608 3.373293294382977 5.325985002758457
1100 3052.703788301795 0 3.5356892423697683 0.7023201076843023 17.0 8.3 7.860097658366912 3.423344543745245 5.290124248238964
1150 3051.337451852077 0 3.55261061827784 0.7 17.0 8.3 8.062095528470607 3.398507934758739 5.297710797484879
1200 3046.729353623105 0 3.5356892423697683 0.7025020275215792 17.0 8.242378641469784 7.803235211460181 3.3896857604402446 5.296398397713329
1250 3041.206241193377 0 3.5472984609002136 0.7001134963952076 17 8.146196644352832 7.824161327337275 3.3955135377144745 5.295936551951699
1300 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1350 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1400 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1450 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1500 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1550 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1600 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1650 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1700 3023.956998164902 0 3.5188961156937366 0.7009816927954743 17.07870040978227 8.3 7.8 3.3729684806717093 5.2881855727202955
1750 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
1800 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
1850 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
1900 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
1950 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2000 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2050 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2100 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2150 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2200 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2250 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2300 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2350 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2400 3009.5641874603116 0 3.5007142376475198 0.7 17 8.23488063929426 7.8 3.355834704362523 5.2917606715015495
2450 3009.2827363253336 0 3.5001670168554013 0.7 17 8.256621169173382 7.842882531756769 3.354766881658772 5.290311395910892
2500 3009.2827363253336 0 3.5001670168554013 0.7 17 8.256621169173382 7.842882531756769 3.354766881658772 5.290311395910892
2550 3009.2827363253336 0 3.5001670168554013 0.7 17 8.256621169173382 7.842882531756769 3.354766881658772 5.290311395910892
2600 3009.2827363253336 0 3.5001670168554013 0.7 17 8.256621169173382 7.842882531756769 3.354766881658772 5.290311395910892
2650 3003.90434474858 0 3.506799436341925 0.7 17.09741651260278 7.563636250436862 7.8 3.356874971816622 5.288022932962957
2700 3003.0947588905483 0 3.504676057178253 0.7 17.09741651260278 7.490928688437612 7.851320627501069 3.3539511724330877 5.288479691023741
2750 3003.0947588905483 0 3.504676057178253 0.7 17.09741651260278 7.490928688437612 7.851320627501069 3.3539511724330877 5.288479691023741
2800 3002.2518578039535 0 3.5034095300912784 0.7 17.15586642016445 7.3 7.831800856901138 3.3526982828742535 5.2917606715015495
2850 3002.2518578039535 0 3.5034095300912784 0.7 17.15586642016445 7.3 7.831800856901138 3.3526982828742535 5.2917606715015495
2900 3002.2518578039535 0 3.5034095300912784 0.7 17.15586642016445 7.3 7.831800856901138 3.3526982828742535 5.2917606715015495
2950 3001.6622194301817 0 3.505069086079194 0.7 17.1156796422777 7.420664403988823 7.8527738438971 3.3520721329080367 5.287667177899615
3000 3000.676046040868 0 3.503420301383379 0.7 17.1156796422777 7.459946608685651 7.8437917154245715 3.3508500889403705 5.287391569041212
3050 3000.676046040868 0 3.503420301383379 0.7 17.1156796422777 7.459946608685651 7.8437917154245715 3.3508500889403705 5.287391569041212
3100 3000.676046040868 0 3.503420301383379 0.7 17.1156796422777 7.459946608685651 7.8437917154245715 3.3508500889403705 5.287391569041212
3150 2999.566352589063 0 3.5032665446154487 0.7000307770003056 17.151570963496056 7.3 7.857882140992578 3.3514166158071452 5.2870273764156615
3200 2999.566352589063 0 3.5032665446154487 0.7000307770003056 17.151570963496056 7.3 7.857882140992578 3.3514166158071452 5.2870273764156615
3250 2999.566352589063 0 3.5032665446154487 0.7000307770003056 17.151570963496056 7.3 7.857882140992578 3.3514166158071452 5.2870273764156615
3300 2999.566352589063 0 3.5032665446154487 0.7000307770003056 17.151570963496056 7.3 7.857882140992578 3.3514166158071452 5.2870273764156615
3350 2999.4056814828136 0 3.502811843044791 0.7000205841475868 17.30500529609325 7.3 7.824314513172666 3.3520733366016406 5.288022932962957
3400 2999.4056814828136 0 3.502811843044791 0.7000205841475868 17.30500529609325 7.3 7.824314513172666 3.3520733366016406 5.288022932962957
3450 2999.057384384544 0 3.5012731465025215 0.7000307770003056 17.23189883122885 7.32664094817921 7.855142850424851 3.3523840152256854 5.286795230288331
3500 2999.057384384544 0 3.5012731465025215 0.7000307770003056 17.23189883122885 7.32664094817921 7.855142850424851 3.3523840152256854 5.286795230288331
3550 2998.843331824396 0 3.5026224555709247 0.7000272319796529 17.30500529609325 7.3 7.826184593793173 3.352030189588726 5.28716161803431
3600 2997.706071599063 0 3.5000995508054284 0.7 17.33835599417509 7.303913671469588 7.8071809762395326 3.3532854297787957 5.287223026643402
