*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 5
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 4950.293243835636 0.1885852710978675 3.44551781616381 0.716113245334394 25.0 7.882910815923414 8.185130001485732 3.499993166737686 5.480733742923086
100 3274.456836167795 0.014681917346051954 3.6 0.7065487077211037 17 7.3291115636727175 7.943481167218123 3.6911446492470366 5.453218184942617
150 5740.1508260400105 0 3.6 0.7 28 8.3 8.059311246676922 3.480918527633395 5.5
200 5705.910149913322 0 3.541209148712446 0.7 28 8.3 8.066605028175212 3.7321015026711106 5.43244974879994
250 5487.572570452671 0 3.6 0.7 26.512 8.113757950363992 7.902922020170278 3.6895203511985186 5.450095503606113
300 4608.021047959346 0 3.5946419001555205 0.7119655578123056 22.672 7.963267722971613 8.12794189556496 3.8295202967266704 5.425437187333869
350 3189.131134374757 0 3.6 0.7100226864529349 17 7.3 8.256992208081481 3.4518702455878665 5.3941461860692
400 3189.131134374757 0 3.6 0.7100226864529349 17 7.3 8.256992208081481 3.4518702455878665 5.3941461860692
450 3189.131134374757 0 3.6 0.7100226864529349 17 7.3 8.256992208081481 3.4518702455878665 5.3941461860692
500 3167.2887025336754 0 3.5768517324266327 0.7 17 7.358475952738101 7.956179560667312 3.3692574231498296 5.486533774088425
550 3167.2887025336754 0 3.5768517324266327 0.7 17 7.358475952738101 7.956179560667312 3.3692574231498296 5.486533774088425
600 3161.138871735908 0 3.5933867853754786 0.7 17 7.437298046730106 8.141016610061108 3.356816144807055 5.465361510368938
650 3161.138871735908 0 3.5933867853754786 0.7 17 7.437298046730106 8.141016610061108 3.356816144807055 5.465361510368938
700 3161.138871735908 0 3.5933867853754786 0.7 17 7.437298046730106 8.141016610061108 3.356816144807055 5.465361510368938
