*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 8
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2800.322178484785 258.6323612005525 2.6 0.8 17 7.3 7.8 3.2508041970373873 5
18 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
27 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
36 2968.7009272207597 1.6312149294106775 2.6 0.7 17 8.3 7.8 3.9 5.5
45 3849.947994392961 0.5192307692307696 3.6 0.8 17 8.3 7.8 3.9 5.5
54 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
63 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5552.4893638143985 154.2721548213932 3.6 0.7 28 8.3 7.8 3.9 5
90 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 3524.9512928929607 155.1354008353677 3.6 0.8 17 7.3 7.8 3.9 5
117 5388.2386133544 155.984882834264 2.6 0.8 28 8.3 8.3 3.9 5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
180 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 3524.9512928929607 155.1354008353677 3.6 0.8 17 7.3 7.8 3.9 5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 3351.92744561336 0.06164383561643838 3.6 0.7 17 7.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 3351.99420461336 0.019230769230769607 3.6 0.7 17 8.3 7.8 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
360 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
369 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
414 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
423 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
432 4690.794631456661 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.585111793149222 5.5
441 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
450 6817.767554298401 154.79652666988045 3.6 0.8 28 7.3 8.3 3.9 5
459 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 4783.972893060399 1.3473581213307235 2.6 0.7 28 7.3 8.3 3.9 5.5
495 5862.431515319407 0 3.6 0.7 28 8.3 8.3 3.8566683287403594 5.5
504 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
513 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
522 5773.967156478406 0 3.6 0.7 28 8.3 8.3 3.578744818234047 5.5
531 5729.580492421481 0 3.6 0.7 28 8.3 8.3 3.4216303505746426 5.5
540 5528.962739333647 0.13794579456764922 3.403437943802645 0.7 28 8.3 8.3 3.787157597663335 5.356117318357872
549 6638.681645146693 0.5174985871274942 3.6 0.8 27.149137186253213 8.02084143862147 7.813278662571601 3.475146470070346 5.5
558 5872.365479656294 0 3.6 0.7 27.85278339304518 7.890871963087179 8.292995720174375 3.9 5.5
567 5776.581936320406 0 3.506761603967528 0.7 28 8.3 8.3 3.9 5.5
576 5793.0956950467325 0 3.523170428780371 0.7 28 8.3 8.248127998250776 3.9 5.5
585 5669.654118744599 0 3.5743759075583297 0.7 27.788245603864812 7.930758320560102 7.8969905602669765 3.6020921015566025 5.396087114575805
594 5826.405543867327 0 3.6 0.7 28 8.047556601481261 8.171840204671936 3.7664052059869952 5.5
603 5682.365637531177 0 3.538384680236353 0.7 27.706877325366364 7.882143206777852 8.069345888309025 3.7910079498501252 5.379859189691944
612 5692.976221501738 0 3.52724690489828 0.7 27.523419973051833 7.790835334423444 8.157574526997548 3.7970384097642875 5.40955083498095
621 5848.4697327219 0 3.6 0.7 28 8.3 8.3 3.8154191469513954 5.5
630 5676.969469943865 0 3.5011533949880236 0.7 27.836408979049335 7.987687405334916 7.979181896421721 3.798879584344942 5.429778248396862
639 5747.099132108429 0 3.5726711194199123 0.7 28 8.201205164347957 8.233997899597956 3.6820362757613085 5.462111777149811
648 5632.235135008671 0 3.5261669937325326 0.7 27.685049148207984 7.96559161240779 8.220782636535732 3.6886346777480736 5.367099838151087
657 5609.656209667398 0 3.5346835522279356 0.7 28 8.3 8.267915717439786 3.5903950102837814 5.357328014333981
666 5581.5496097436735 0 3.58833334713765 0.7 27.73940431867724 8.202934226796703 8.074212975657206 3.4561283408396815 5.291176892521566
675 5354.702411082686 0 3.6 0.7 27.46614758375151 7.912176937860218 7.882721578616338 3.5086872634977913 5.3340235512933445
684 5742.021542983777 0 3.6 0.7 27.579066889165592 7.984355736104088 7.943535793470258 3.5758752372429914 5.471548363559725
693 5594.335885146317 0 3.6 0.7 27.56763760195984 8.032402492427819 7.8838207126211755 3.4392815623138846 5.3075578971921775
702 5314.100141191177 0 3.6 0.7 27.38262830310307 8.045180710130763 8.055681143802037 3.423477496986717 5.299438248972578
711 5343.398407155641 0 3.571038524351611 0.7 27.326679029098027 7.939340389864393 7.879014498474639 3.5089106112873836 5.361357220899549
720 5324.255263143486 0 3.5735405442312533 0.7 27.44310893148515 7.947673183986134 7.856965268794404 3.5861382809184867 5.293878115670957
729 5283.041146993874 0 3.5336483700729135 0.7 27.156802503107713 7.888255680751999 7.8 3.537409139572632 5.317603487827236
738 5266.827290659456 0 3.5286712438660204 0.7 27.110880022719915 7.954472545961382 7.8 3.5613806376359496 5.2882642650032015
747 5314.964731037462 0 3.5538494754815675 0.7 27.271628974054984 7.9048756161707505 7.8 3.5570541279003605 5.326380186285166
756 5307.128174720421 0 3.5056376051070592 0.7 27.10841905732466 7.859049720144715 7.8 3.6367674824206317 5.353757980844508
765 5285.331513955138 0 3.5068469210810687 0.7 27.368219785406417 7.968518993847459 8.001468677308972 3.5573630470754782 5.345962350532976
774 5294.980653694399 0 3.513747671446263 0.7 27.18724773169293 7.9132272559877705 7.867044976480045 3.5572904673741257 5.355562683362557
783 5236.989844407296 0 3.503751759963638 0.7 27.104899939927126 7.912280569358806 7.871737622168305 3.5230762271433806 5.296528648748283
792 5286.887567733368 0 3.5409046624361 0.7 27.251157835640562 7.950215130152031 7.983017786782052 3.5109964672558385 5.316602529837227
801 5274.536613240407 0 3.518956017384136 0.7028378437519084 27.077424868057733 7.872391576040711 7.8665838655312985 3.4797703270593043 5.302987142396472
810 5225.728917483985 0 3.517491575447552 0.7 27.07999009443723 7.844238963098154 7.835014815340998 3.4383789280254358 5.296250628149274
819 5221.556707460772 0 3.508029403811167 0.7 27.12162724158245 7.8710106340947465 7.838683017559927 3.4700055500234024 5.290652019755231
828 5235.010346937967 0 3.521756461566194 0.7 27.149818604092356 7.899134236261482 7.8188152524659005 3.459084476439539 5.294923596755969
837 5237.042870320363 0 3.5147503405641776 0.7 27.283159497938726 7.936780454988157 7.873234865821524 3.462813510574911 5.305172741676773
846 5228.163062640931 0 3.507664557257456 0.7 27.25768915848964 7.889092776517852 7.910848106454542 3.4335637528090865 5.314361996349283
855 5233.754030696565 0 3.5174152312698412 0.7 27.235316733353333 7.933632285845629 7.931247189693878 3.4460005940560032 5.301062635290593
864 5214.009381701182 0 3.5028204123376887 0.7 27.182310290144297 7.914614911051867 7.871179702309384 3.445698415901498 5.295794865120291
873 5212.061061253668 0 3.5045004439871215 0.7 27.25361139394185 7.9240111276842935 7.909896673575614 3.4346217085583466 5.2933221363847185
882 5207.330015208833 0 3.505492326071076 0.7 27.23124887678777 7.93203444751722 7.904558375989822 3.427673143033672 5.287341492879032
891 5200.629081882481 0 3.5056636773238536 0.7 27.301881546924267 7.955969644210193 7.93898441049803 3.3940819070449764 5.2891238611654385
900 5205.0661843585 0 3.512763699398961 0.7 27.347332978961102 7.97688148003157 7.95807696357996 3.385477402525729 5.28740140689872
909 5202.540643950663 0 3.507323280431945 0.7 27.398690628998274 8.003206741562773 8.008257735328273 3.383499239797114 5.290810669818889
918 5202.2232176867665 0 3.5083862982492677 0.7 27.39390350154909 7.998380551629615 8.01233463360317 3.3736228989403254 5.292616127750902
927 5212.689838807765 0 3.5129816463082357 0.7 27.340815663631584 7.982030678777412 7.978671317213335 3.406358663205904 5.289540765193755
936 5216.1685132347475 0 3.5289611194154795 0.7 27.28457703164011 7.958317222564977 7.998663214935686 3.3637884680727113 5.286814434132655
945 5209.283937670202 0 3.5083165243487313 0.7008245740630662 27.268350856883362 7.986761092482548 7.967446170682471 3.3754442465037506 5.2908389555004645
954 5199.036615334702 0 3.513616687150548 0.7 27.315954803925212 7.979649633306091 7.976041933868194 3.356734288560527 5.2877172661204686
963 5194.44373804013 0 3.504663072608436 0.7 27.306377660693904 7.985292333446932 7.993326854169864 3.3675536309792053 5.2896711972812005
972 5213.493678920481 0 3.5020291649518263 0.7 27.31435138445634 7.98822262865291 7.979670357263464 3.4142552214719957 5.304727611712347
981 5218.889717574458 0 3.5122989662730095 0.7 27.402498770919355 8.018888208066583 8.066864915151797 3.3880062046815462 5.30436595809334
990 5206.361076100357 0 3.5007847509495456 0.7 27.35503372729304 7.974206990962852 8.017908068661649 3.3836789226324635 5.307126720765752
999 5213.5195405415125 0 3.513283209039645 0.7 27.34651977323195 7.972352075385719 8.009583950431265 3.3725360758259515 5.30340476413481
1008 5194.190988906803 0 3.5022329151213047 0.7 27.252477543871816 7.9284239623532216 7.948367346107906 3.383027855726748 5.289127971706748
1017 5212.416839709388 0 3.5141775237123007 0.7 27.335566822016748 7.957577108475524 8.007533016940416 3.3757806565753494 5.29922053892708
1026 5222.171198768679 0 3.510616370585125 0.7017647579206117 27.322023877523513 7.962896546615424 7.998370064845962 3.3619759745402917 5.2962428347114665
1035 5209.36211008256 0 3.50621012111772 0.7002672316066193 27.377203855549663 7.966413840457571 8.009994412791196 3.382087545261524 5.299783840626635
1044 5200.808423759271 0 3.507687857872136 0.7 27.34089590463355 7.974155999354631 8.010422439296098 3.361467261476703 5.296876219060192
1053 5192.317957693102 0 3.502989610789725 0.7 27.340067027496612 7.9682842482513765 8.000644664276734 3.355618775495771 5.293845270019017
1062 5194.151196214299 0 3.5025912022014216 0.7 27.316461181790775 7.96084065700697 8.01131504129885 3.3656996470238587 5.2929826405510925
1071 5190.298678716631 0 3.502953874069637 0.7 27.355033978725526 7.963732855111963 8.031953534638754 3.3505824236400192 5.291766753233697
1080 5190.16954379086 0 3.5044347396637487 0.7 27.280879655533642 7.95310286279539 7.996284732372701 3.3498687514031125 5.29087558899118
