*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 21
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 2645.6047257207597 4564.807984970084 2.6 0.7 17 7.3 8.3 3.9 5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 3351.92744561336 4594.882662700981 3.6 0.7 17 7.3 8.3 3.9 5.5
54 2995.4205183393606 3462.8979037773274 2.6 0.8 17 7.3 7.8 3.9 5
63 3007.3664523393604 5033.379136291887 2.6 0.8 17 8.3 7.8 3.9 5
72 2995.4205183393606 4695.612696058452 2.6 0.8 17 7.3 7.8 3.9 5
81 2647.73315972076 3573.78705784045 2.6 0.7 17 8.3 7.8 3.9 5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 2635.78722572076 3812.352498129629 2.6 0.7 17 7.3 7.8 3.9 5
144 4472.889384560399 5039.951879927219 2.6 0.7 28 8.3 8.3 3.9 5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 3026.99750311336 5435.905190812525 3.6 0.7 17 7.3 7.8 3.9 5
189 3849.8812353929607 4028.8988479952613 3.6 0.8 17 7.3 8.3 3.9 5.5
198 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 3340.2133948393603 3340.2854219644137 2.6 0.8 17 8.3 8.3 3.9 5.5
252 6829.7134882984 7140.440867034827 3.6 0.8 28 8.3 8.3 3.9 5
261 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
