*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 5
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2365.2691889818316 4641.483026778942 2.6 0.7 17 7.3 7.8 2.915005646892139 5
18 4783.972893060399 5085.778403754188 2.6 0.7 28 7.3 8.3 3.9 5.5
27 3351.92744561336 4298.59828441406 3.6 0.7 17 7.3 8.3 3.9 5.5
36 5711.268055854401 5711.304946730222 2.6 0.8 28 8.3 8.3 3.9 5.5
45 2995.4205183393606 4496.350477721669 2.6 0.8 17 7.3 7.8 3.9 5
54 2956.75499322076 4527.411651669236 2.6 0.7 17 7.3 7.8 3.9 5.5
63 3005.23801833936 3712.5005156865 2.6 0.8 17 7.3 8.3 3.9 5
72 3838.0020603929606 4950.932874435612 3.6 0.8 17 7.3 7.8 3.9 5.5
81 3316.3882858393604 3944.7698516422706 2.6 0.8 17 7.3 7.8 3.9 5.5
90 4784.039652060399 4784.129562345036 2.6 0.7 28 8.3 7.8 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 4795.918827060399 4795.96222474896 2.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 4784.039652060399 4784.180511447466 2.6 0.7 28 8.3 7.8 3.9 5.5
153 5711.268055854401 5711.413100673129 2.6 0.8 28 8.3 8.3 3.9 5.5
162 4451.125950560399 5280.936142770394 2.6 0.7 28 7.3 7.8 3.9 5
171 4784.039652060399 5469.5904218271535 2.6 0.7 28 8.3 7.8 3.9 5.5
180 5711.268055854401 5711.324466828277 2.6 0.8 28 8.3 8.3 3.9 5.5
189 3026.99750311336 4786.992334439852 3.6 0.7 17 7.3 7.8 3.9 5
198 3524.9512928929607 3785.441720812505 3.6 0.8 17 7.3 7.8 3.9 5
207 3340.04827061336 3737.721413488083 3.6 0.7 17 7.3 7.8 3.9 5.5
216 3112.2579089211995 3488.5607258042014 2.6 0.7 17.745818160918734 8.3 8.3 3.9 5.5
225 4795.918827060399 5315.932284194923 2.6 0.7 28 8.3 8.3 3.9 5.5
234 5711.268055854401 5711.386309297767 2.6 0.8 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 2635.78722572076 5086.373198744631 2.6 0.7 17 7.3 7.8 3.9 5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 3838.0020603929606 4507.923764512794 3.6 0.8 17 7.3 7.8 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 3340.04827061336 3885.933438603236 3.6 0.7 17 7.3 7.8 3.9 5.5
297 3849.947994392961 4833.121881997856 3.6 0.8 17 8.3 7.8 3.9 5.5
306 3316.3882858393604 4223.936937342554 2.6 0.8 17 7.3 7.8 3.9 5.5
