*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 12
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 4795.918827060399 4946.70882864573 2.6 0.7 28 8.3 8.3 3.9 5.5
27 4460.9434505603995 5194.655756606034 2.6 0.7 28 7.3 8.3 3.9 5
36 2995.4205183393606 5050.569837670873 2.6 0.8 17 7.3 7.8 3.9 5
45 4795.918827060399 4795.940720089038 2.6 0.7 28 8.3 8.3 3.9 5.5
54 4795.918827060399 4796.004475374773 2.6 0.7 28 8.3 8.3 3.9 5.5
63 3546.7147268929607 4489.523457081086 3.6 0.8 17 8.3 8.3 3.9 5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 3328.2674608393604 4683.262450760006 2.6 0.8 17 7.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5711.268055854401 5711.639054667931 2.6 0.8 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5711.268055854401 5711.332411347988 2.6 0.8 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 3536.8972268929606 5700.297547609811 3.6 0.8 17 8.3 7.8 3.9 5
180 3316.3882858393604 3740.897062509571 2.6 0.8 17 7.3 7.8 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
207 4783.972893060399 4783.990315404544 2.6 0.7 28 7.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 2995.4205183393606 3793.072052387839 2.6 0.8 17 7.3 7.8 3.9 5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 4784.039652060399 4784.1326346392525 2.6 0.7 28 8.3 7.8 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 7144.825930798401 7144.833474941611 3.6 0.8 28 8.3 8.3 3.9 5.5
333 4795.918827060399 5583.982611183853 2.6 0.7 28 8.3 8.3 3.9 5.5
342 3838.0020603929606 4556.120547880766 3.6 0.8 17 7.3 7.8 3.9 5.5
351 5550.360929814399 5870.260675674164 3.6 0.7 28 7.3 8.3 3.9 5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 3372.8281661565597 4083.512368946034 2.6 0.7 21.90458184450922 8.3 7.8 3.9 5
378 4795.918827060399 4795.951465081262 2.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 4795.918827060399 5167.457424849868 2.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
414 2956.75499322076 4746.148853812299 2.6 0.7 17 7.3 7.8 3.9 5.5
423 3072.59587170216 5462.817503829853 2.6 0.7 19.990038196557144 8.3 8.3 3.9 5
432 3938.551365433759 3938.551365433759 3.6 0.7 19.52082843176171 8.3 8.3 3.9 5.5
