*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 23
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4805.487378957105 2.6 0.7 17 7.3 7.8 2.9 5
18 4784.039652060399 4784.069501179551 2.6 0.7 28 8.3 7.8 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 2657.55065972076 4619.7146310994085 2.6 0.7 17 8.3 8.3 3.9 5
45 2635.78722572076 4634.872718788219 2.6 0.7 17 7.3 7.8 3.9 5
54 3524.9512928929607 4331.196143484713 3.6 0.8 17 7.3 7.8 3.9 5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5711.268055854401 5711.41157199693 2.6 0.8 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 4784.039652060399 4784.168927305011 2.6 0.7 28 8.3 7.8 3.9 5.5
126 2956.75499322076 4292.802379618586 2.6 0.7 17 7.3 7.8 3.9 5.5
135 3007.3664523393604 4571.079001894718 2.6 0.8 17 8.3 7.8 3.9 5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 5711.268055854401 5711.327251609683 2.6 0.8 28 8.3 8.3 3.9 5.5
189 4783.972893060399 4784.054689326399 2.6 0.7 28 7.3 8.3 3.9 5.5
198 2995.4205183393606 3954.574400184608 2.6 0.8 17 7.3 7.8 3.9 5
207 2657.55065972076 5163.611021702476 2.6 0.7 17 8.3 8.3 3.9 5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 2968.7009272207597 5168.287902816764 2.6 0.7 17 8.3 7.8 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 3351.92744561336 4075.662939209666 3.6 0.7 17 7.3 8.3 3.9 5.5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 2956.75499322076 4648.0432815765025 2.6 0.7 17 7.3 7.8 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 4463.071884560399 4730.889161904947 2.6 0.7 28 8.3 7.8 3.9 5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
414 3076.78079361336 6356.599464603696 3.6 0.7 17 7.3 7.8 2.9 5.5
423 2635.78722572076 3589.252713755191 2.6 0.7 17 7.3 7.8 3.9 5
432 4795.918827060399 4795.954342475481 2.6 0.7 28 8.3 8.3 3.9 5.5
441 5711.268055854401 5711.30802068884 2.6 0.8 28 8.3 8.3 3.9 5.5
450 5325.33911727248 5325.339144366325 3.6 0.7 25.726427735761956 7.3 8.3 3.9 5.5
459 2874.4006635652772 3610.3358172342423 3.179400687924782 0.7 17 8.3 7.8 3.9 5
468 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
477 2871.9855359695225 4604.870759451449 2.6 0.8 17 7.3 7.8 3.516941511625423 5
486 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
495 4989.9335415190035 4989.9335415190035 3.6 0.717396213809314 24.038921025723276 8.3 8.3 3.9 5.5
504 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
513 3930.95054186282 4217.450835526642 3.6 0.7 21.478941388687055 8.3 8.3 3.875183583818141 5.179151715494732
522 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
531 5602.734072974959 5602.734072974959 3.6 0.7 27.310076341339443 8.3 8.3 3.9 5.5
540 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
549 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
558 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
567 4519.433926705274 5363.265880514119 2.6 0.7 28 8.3 7.8 3.5632133618079163 5.273565571397717
576 4355.27165148812 4925.6273491974425 2.8015329078904636 0.7 26.498901087479126 8.13770261772897 7.8 3.7678327456937963 5.231912510188334
585 6119.01500962091 6120.257087041355 3.4754273068761843 0.8 26.196708942472622 7.693960639123532 7.8 3.8498488424681185 5.304563118733866
594 5524.084810958499 5856.409748116185 3.287564602254152 0.7 27.620514871098663 8.002301389087544 7.8 3.9 5.5
603 5122.999251238485 6275.528398351452 3.229708028074581 0.7 26.684416189924836 8.182362820941337 7.903836754478836 3.6049313507922 5.5
612 5635.730216525045 5636.118430752857 3.1502067347366913 0.7486312845601665 26.633026382227182 8.20032855382752 8.3 3.9 5.5
621 5359.463952471504 5785.108962051929 3.412714725095668 0.7 27.179463275599172 8.12721170202809 8.259345372969538 3.9 5.423994237513439
630 5268.466644330958 5460.204861266706 3.2724519373368346 0.7 27.051892133273004 8.157839137945562 8.160335799448607 3.9 5.5
639 5757.081254572064 5757.081254572064 3.518442205393219 0.7005694296633151 27.69843278152098 8.12827166786071 8.22887027685084 3.9 5.448936754571206
648 5773.597865854394 5773.597865854394 3.504002409197618 0.7 28 8.3 8.3 3.9 5.5
657 5763.095635229348 6061.443526008649 3.4993819792897396 0.7 27.9555319820495 8.247067034346989 8.094897383395743 3.9 5.5
666 5304.947845384178 8331.531440445055 3.3853542714088993 0.7 27.427905387946126 8.183474381493639 8.090317327481591 3.9 5.388509113076303
675 5301.665090664456 5617.117946218803 3.349235402424656 0.7 27.40774638079307 8.1676142967561 8.268795056423064 3.9 5.431958826451528
684 5093.1076229118125 5371.477637652635 3.298696512249457 0.7 27.198228848830844 8.036305147270577 7.924916086601237 3.72445984867011 5.296701821860251
693 5392.958252424014 5403.881680345315 3.301542284610361 0.7 27.589549294814127 8.05805620130712 8.149093103613431 3.772374070138472 5.334145017182793
702 5546.036437136646 5637.029000867586 3.3485093828203505 0.7 27.622369641799423 8.218780798700758 8.151002729684096 3.807605274835785 5.466488260722817
711 5162.0139203224435 9666.360255588446 3.2862310118313043 0.7 26.971571569148317 8.14643429876008 8.039338889039461 3.8085634749846515 5.3734240928925665
720 5239.272110057987 8532.52642497702 3.368623780033303 0.7 27.240236249216114 8.134811084527396 8.028970043694137 3.878479694128632 5.328680233747398
729 5223.528514608092 5458.776450567332 3.337612399568189 0.7 27.21369503563264 8.180650189414592 8.048816225911683 3.8160155137907243 5.383369096381616
738 5271.394301325528 8488.029872801199 3.3741937088859766 0.7 27.291094144866438 8.110177127166926 8.041504834212478 3.7765898289250064 5.4209342737477435
747 5210.434281872937 8509.88246112191 3.3319560766531224 0.7 27.203962381683596 8.09483911112875 7.911595221258367 3.811392787955449 5.380755039994369
756 5357.790550489556 8815.426466837827 3.390477408596471 0.7006760693650286 27.29390264869567 8.19231707819769 8.021971899966733 3.8824575509780845 5.460193027341128
765 5402.809304460622 6893.513230930075 3.4565476364672647 0.7 27.169751316443087 8.18318277587819 7.9875735964901 3.761436687721028 5.5
774 5375.99403695466 9538.147949423628 3.3880954961557563 0.7 27.371334010512157 8.26132435422343 8.090706882865202 3.9 5.4879859105133475
783 5735.279961973824 6791.1210308684695 3.4705040977215726 0.7 27.765294410632798 8.3 8.212053490035023 3.9 5.5
792 5376.461851568981 8636.064372105911 3.42795879586114 0.7013694037082752 27.19654933476381 8.189909850592853 8.069317742853675 3.8385912651684397 5.441934391299705
801 5766.450907512183 7995.57160604538 3.4794566283104027 0.7037332175329021 27.820074518024445 8.265675662550075 8.240225892039442 3.8411853259154927 5.498218272820653
810 5787.441519876511 5787.441519876511 3.5214135737389918 0.7 27.704580217200256 8.249461333201642 8.257254247419835 3.8903647788674047 5.5
819 5776.770969150521 6779.023757020502 3.5101634946792784 0.7038826590198203 27.515140831878696 8.187357670100408 8.162063138172709 3.8849859428511264 5.443649838300987
828 5471.7868872684385 5471.7868872684385 3.5238927630282535 0.7 27.460740544521258 8.152863381733658 8.158682923787024 3.8382408729658617 5.459057890198372
837 5736.7909694306145 5736.7909694306145 3.502148619398814 0.7 27.868805227538918 8.192972341407666 8.240010710346082 3.8693830691239177 5.468801434678246
846 5664.1158492990935 5664.1158492990935 3.5053187256959273 0.7 27.939394096774436 8.129004216846637 8.221315274369536 3.832270965398619 5.3762048042476716
855 5742.916967980638 5742.916967980638 3.544112201788944 0.7 28 8.221443863788908 8.29055741771125 3.8871223265599086 5.399249741079265
864 5861.844250660073 5861.844250660073 3.6 0.7 28 8.245052406821184 8.3 3.8568281811867537 5.5
873 5802.611153180701 5802.611153180701 3.5271644749282767 0.7016459627095653 27.91768610559335 8.238166238021304 8.23241402991617 3.8631311040614573 5.5
882 5694.451373592354 5694.451373592354 3.535547404837883 0.7 27.68037248127756 8.131737004249624 8.148149713981656 3.805993677874035 5.388296964865852
891 5414.100244511517 5414.100244511517 3.524563384848715 0.7009954488409899 27.44424359660091 8.077408100747537 8.068379100631658 3.765258738251477 5.3966915967655025
900 5699.791563133083 5699.791563133083 3.5371321519638825 0.7 27.697925771949432 8.145234064671383 8.178279771336763 3.7832997079209085 5.40377919349224
909 5367.784580476771 5367.784580476771 3.5244979917499117 0.7 27.24336804855233 8.059304464754508 8.114950564694972 3.715559742785993 5.365881006863655
918 5314.231146654895 5314.231146654895 3.511941847496516 0.7 27.225875669857285 8.005261747583942 7.962565337468414 3.7307901277365882 5.301579099307346
927 5414.0396430247 5414.0396430247 3.554984094991386 0.7 27.426818156831377 8.019716799818925 8.043206139402065 3.7386773356187253 5.381327991589591
936 5306.450656107706 5306.450656107706 3.511960599173033 0.7 27.080511427012738 7.921943513546937 7.9312016291776075 3.6454784866386447 5.3332758225713315
945 5836.379482050401 5836.379482050401 3.566395154045099 0.7107619300341712 27.567295427723167 8.044991943319403 8.128474057630857 3.7454137171825437 5.392266761977583
