*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 27
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4805.487378957105 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 4783.972893060399 5193.504464988856 2.6 0.7 28 7.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 4795.918827060399 4814.579860774025 2.6 0.7 28 8.3 8.3 3.9 5.5
63 2683.23311622076 6242.9989188112395 2.6 0.7 17 7.3 7.8 2.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5711.268055854401 5711.299272977487 2.6 0.8 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 3536.8972268929606 5098.606138866552 3.6 0.8 17 8.3 7.8 3.9 5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 3316.3882858393604 5276.699762470045 2.6 0.8 17 7.3 7.8 3.9 5.5
135 2635.78722572076 4173.605814483189 2.6 0.7 17 7.3 7.8 3.9 5
144 4783.972893060399 4784.0285691120625 2.6 0.7 28 7.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 2995.4205183393606 4569.287825614982 2.6 0.8 17 7.3 7.8 3.9 5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 4795.918827060399 4893.71364997098 2.6 0.7 28 8.3 8.3 3.9 5.5
207 5711.268055854401 5711.308479676862 2.6 0.8 28 8.3 8.3 3.9 5.5
216 5711.268055854401 5711.314324867332 2.6 0.8 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 4795.918827060399 4795.969327792702 2.6 0.7 28 8.3 8.3 3.9 5.5
261 2995.4205183393606 4329.453111402362 2.6 0.8 17 7.3 7.8 3.9 5
270 3340.2133948393603 4116.179274703914 2.6 0.8 17 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 5711.268055854401 5711.346660907467 2.6 0.8 28 8.3 8.3 3.9 5.5
315 3536.8972268929606 4276.773761839688 3.6 0.8 17 8.3 7.8 3.9 5
324 5711.268055854401 5711.3394234538055 2.6 0.8 28 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
360 4795.918827060399 5213.679351684193 2.6 0.7 28 8.3 8.3 3.9 5.5
369 3847.4051520913254 3985.741494814502 3.6 0.8 17 7.3 8.195780502365059 3.9 5.5
378 2968.7009272207597 4604.688542627829 2.6 0.7 17 8.3 7.8 3.9 5.5
387 2856.600646983131 4263.344932927127 2.6 0.8 17 7.3 7.8 3.4631294890613793 5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 3219.1381200831997 3651.4014049568573 3.6 0.7 18.249439366959095 7.3 8.3 3.9 5
414 2635.78722572076 6183.794811473132 2.6 0.7 17 7.3 7.8 3.9 5
423 5711.268055854401 5711.540562041345 2.6 0.8 28 8.3 8.3 3.9 5.5
432 6092.819976882561 6100.9721006793325 3.6 0.8 25.241585529228455 8.3 7.8 3.9 5.5
441 3017.908886363036 5588.944638624782 3.6 0.7 17 7.3 7.8 3.8733667343886493 5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5186.463723766605 5186.463723766605 3.6 0.7 25.76057780660379 8.3 8.3 3.4105525990708196 5.5
468 4795.918827060399 4897.316632370643 2.6 0.7 28 8.3 8.3 3.9 5.5
477 5868.381031350205 5868.381031350205 3.6 0.7 27.720814337178844 8.3 8.3 3.8739838511905504 5.5
486 5816.452038615435 5816.452038615435 3.6 0.7 28 8.3 8.3 3.717342665456606 5.5
495 4793.661198990777 5413.79155320571 2.6 0.7 28 8.111012845908746 8.3 3.9 5.5
504 5100.465654849325 5173.899258537089 2.8850985612412403 0.7 28 8.3 8.14058645368468 3.9 5.5
513 5184.810310907205 5388.117770447664 2.9595851239151156 0.7 28 8.3 8.3 3.9 5.5
522 4162.81717454778 5071.172767831157 2.6 0.7 26.061829369421577 7.4463207369068325 7.91290472994028 3.642534973058359 5.297110815661334
531 4972.2521800108525 5018.34245707494 2.7708024777449265 0.7 28 7.5977017461795935 8.3 3.9 5.5
540 4877.071692006508 5559.705538784948 2.802123285480265 0.7 27.70280662382524 7.925018250770068 7.919113786089182 3.517109065964534 5.5
549 4776.078858441889 5145.317494160447 2.9196447097378515 0.7 27.170824566089895 7.763971984238777 8.004327023088122 3.6756096958764397 5.421379575310123
558 5074.567981056033 5086.1173540199825 2.9302682040539665 0.7 27.654374075803148 8.071194751861318 8.3 3.6746776817402327 5.5
567 4529.523577480752 5182.179792276073 2.634535884883217 0.7 27.378452355857558 7.704135791312787 8.21505698779281 3.7479644857965546 5.440877082604279
576 4884.55818718602 5328.834993672648 2.869419220030125 0.7 27.512258403831176 7.794653388960698 8.3 3.551767293591255 5.37853208254221
