*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 1
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 3838.0020603929606 5023.9837574802705 3.6 0.8 17 7.3 7.8 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5562.306863814399 5847.008878201405 3.6 0.7 28 8.3 8.3 3.9 5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5711.268055854401 5711.324688475096 2.6 0.8 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 4784.039652060399 5655.226475223397 2.6 0.7 28 8.3 7.8 3.9 5.5
90 7144.825930798401 7144.8366252697 3.6 0.8 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 4463.071884560399 5031.774517742973 2.6 0.7 28 8.3 7.8 3.9 5
117 2956.75499322076 4680.760228610623 2.6 0.7 17 7.3 7.8 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 2635.78722572076 3941.3128673561296 2.6 0.7 17 7.3 7.8 3.9 5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 4783.972893060399 5447.154936270395 2.6 0.7 28 7.3 8.3 3.9 5.5
162 7144.825930798401 7144.852862228405 3.6 0.8 28 8.3 8.3 3.9 5.5
171 4795.918827060399 4795.945017812906 2.6 0.7 28 8.3 8.3 3.9 5.5
180 7144.825930798401 7144.852730433164 3.6 0.8 28 8.3 8.3 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 4795.918827060399 4796.059804985238 2.6 0.7 28 8.3 8.3 3.9 5.5
207 4795.918827060399 4840.7307580340785 2.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 7144.825930798401 7144.841310644333 3.6 0.8 28 8.3 8.3 3.9 5.5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5711.268055854401 5711.3239822773685 2.6 0.8 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
360 2635.78722572076 3447.8388936340666 2.6 0.7 17 7.3 7.8 3.9 5
369 3340.04827061336 3911.821896374515 3.6 0.7 17 7.3 7.8 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 3524.9512928929607 4372.531318995037 3.6 0.8 17 7.3 7.8 3.9 5
396 3316.3882858393604 3612.588738036348 2.6 0.8 17 7.3 7.8 3.9 5.5
405 4795.918827060399 4795.953243975038 2.6 0.7 28 8.3 8.3 3.9 5.5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 4472.889384560399 4752.065156748881 2.6 0.7 28 8.3 8.3 3.9 5
432 4472.889384560399 5511.563561533045 2.6 0.7 28 8.3 8.3 3.9 5
441 3340.04827061336 4297.499848765082 3.6 0.7 17 7.3 7.8 3.9 5.5
450 7064.71345732625 7064.724905438354 3.6 0.8 28 8.3 8.3 3.9 5.381480637715983
459 5703.441010098675 5703.476400596257 2.6 0.8 28 7.644794157097721 8.3 3.9 5.5
468 5711.268055854401 5711.30048455896 2.6 0.8 28 8.3 8.3 3.9 5.5
477 4791.091223801506 4791.19263153254 2.6 0.7 28 8.3 8.09680393382148 3.9 5.5
486 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
495 2796.072468594321 3966.6018065259477 2.6 0.7 17 7.3 7.8 3.3837257316881266 5.5
504 4036.374601589092 4386.006730205481 2.6 0.8 22.029609144064846 7.3 7.8 3.9 5.156242452483592
513 5486.813621300261 5486.882993386388 3.477533901630447 0.8 24.24925982287119 7.81554350257043 8.3 3.371960377572885 5.5
522 5871.103228006192 5871.103228006192 3.6 0.7 28 8.3 8.3 3.9 5.490838985388005
531 3849.325930253813 6111.936320083882 2.6 0.8 22.25912028445237 7.3 7.8 3.3357281144624458 5.1341403483575085
540 5850.382904923368 5850.382904923368 3.5750010268976675 0.7 28 8.3 8.3 3.9 5.5
549 6222.668425523387 6222.745462929528 2.956735070559299 0.8 28 8.3 8.3 3.9 5.5
558 6315.639460264421 6315.702961835699 3.021588423441662 0.8 28 8.3 8.3 3.9 5.5
567 5727.257431760807 5727.257431760807 3.6 0.7 28 8.249740057707186 7.905309811079265 3.9 5.287982887098235
576 5470.343760930407 5908.527995856903 3.4682944285861224 0.7 26.76042496692425 8.3 8.3 3.9 5.5
585 5555.801595031482 5555.801595031482 3.6 0.7 26.91932154098785 8.3 8.221981173738865 3.9 5.433875128466143
594 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
603 5602.734072974959 5602.734072974959 3.6 0.7 27.476053830212386 8.3 8.3 3.9 5.5
612 5359.8671334529345 5359.8671334529345 3.5157003077586833 0.7 26.7193878321331 7.9797564204186395 8.26064311332025 3.673089896414761 5.383794910874805
621 5402.639459875472 5402.639459875472 3.5753536967350614 0.7 27.32948097039168 8.205227500813876 8.205078729479522 3.6993595222057656 5.342985848472316
630 5447.435858659871 5447.435858659871 3.586619283869039 0.7 27.15286274286521 7.680458590689238 7.985891351618117 3.664979547127129 5.425734131697066
639 5755.231446092382 5755.231446092382 3.525384097344162 0.7 27.587957648719637 7.998754249285446 8.022957980032727 3.808094336985003 5.5
648 5383.539011247752 5383.539011247752 3.515108477753528 0.7 27.466180841352987 8.156243003986845 8.098793013217627 3.734096852263145 5.394070797624878
657 5359.405848539826 5359.405848539826 3.529063756618009 0.7 26.823528681876887 7.853211065105496 7.953259337088687 3.637376194120941 5.391825253447881
666 5552.381046384513 5552.381046384513 3.575699141379192 0.7 27.469551501314548 8.19947220204877 8.274084856655264 3.8297510290648424 5.5
675 5848.820067004381 5848.820067004381 3.5735559624256985 0.7 27.98856023487645 8.3 8.3 3.9 5.5
684 5991.118856042284 5991.118856042284 3.5797677354240593 0.7117155915887983 27.88554870881869 8.239609957378233 8.188148277321519 3.9 5.5
693 5002.859765854779 5182.141673152868 3.2909710785060433 0.7029681858725457 27.004862351479694 7.707251343231826 7.89747522104404 3.4079625615634384 5.27252313726911
702 5218.096683908757 6958.106290050297 3.4143001557000487 0.7 27.302971705386334 8.073675923075582 7.968848966329514 3.5349755146566584 5.39539364371467
711 5144.121479931952 5368.812483297044 3.3327506182545146 0.7 26.88483062327945 7.793887233646473 8.064109334452409 3.545149236960196 5.404523499550331
720 5097.373633267077 8339.146554026254 3.344745848531727 0.7 27.25727131642179 7.821038978810041 7.985182744592752 3.526738942422813 5.325568809917282
729 5084.444516252009 5431.800244972425 3.3170458700704484 0.7 27.16129407797808 8.00262121660852 7.878939565274776 3.4589598303361786 5.378765559302383
738 5146.961618594555 5256.6878005139215 3.415854315161574 0.7 27.257421380335007 7.738287368785725 7.824818886913358 3.383853825100104 5.358115173854921
747 5108.093074861061 5339.356416535329 3.237989185478167 0.7078215205369729 27.357564779605436 7.986864103458215 8.048064483376997 3.527249456106167 5.38249296250976
756 5238.6139272634755 5238.6139272634755 3.528652785074284 0.7 27.013187656899657 7.7006654327012685 7.87514517424086 3.4300692297874806 5.302916389144005
