*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 24
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2362.26534872076 752.3276304155607 2.6 0.7 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
90 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
135 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
144 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
153 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
162 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
171 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
180 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
189 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
216 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
288 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
297 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
333 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
342 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
351 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
369 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
378 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
387 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
396 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
414 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
441 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
450 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
495 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
504 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
513 4671.039494820125 0 3.6 0.7 24.398568551478842 7.34495274510245 8.3 3.397168089623784 5.5
522 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
531 5472.7055538769355 0 3.6 0.7 27.355728971150466 7.508001797387146 8.3 3.513545181202554 5.5
540 5169.256122372176 0.1331761027536289 3.42983025499199 0.7 26.156788322261058 7.502902341286494 8.3 3.9 5.5
549 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
558 5509.199034937874 0 3.5069487378521513 0.7 27.4712672007902 8.3 8.3 3.9 5.5
567 5856.585582435412 0.04566505220562611 3.6 0.7 27.91703599409394 7.550410317101463 7.8 3.9 5.5
576 5794.202675914641 0 3.5230544673848327 0.7 28 8.3 8.3 3.9 5.5
585 5578.908963974959 0.08087460484720799 3.6 0.7 26.51179781451423 7.3 7.8 3.9 5.5
594 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
