*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 19
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 4795.918827060399 5377.130350560991 2.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 3340.04827061336 4429.924846317827 3.6 0.7 17 7.3 7.8 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 2635.78722572076 4171.778164172301 2.6 0.7 17 7.3 7.8 3.9 5
108 7144.825930798401 7144.838968414612 3.6 0.8 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 3340.04827061336 4139.683476324581 3.6 0.7 17 7.3 7.8 3.9 5.5
135 3328.3342198393602 4632.815709148593 2.6 0.8 17 8.3 7.8 3.9 5.5
144 4795.918827060399 4800.234645943929 2.6 0.7 28 8.3 8.3 3.9 5.5
153 3316.3882858393604 4472.500479813052 2.6 0.8 17 7.3 7.8 3.9 5.5
162 6829.7134882984 7100.448462072349 3.6 0.8 28 8.3 8.3 3.9 5
171 3351.92744561336 3578.8384297855637 3.6 0.7 17 7.3 8.3 3.9 5.5
180 2635.78722572076 5716.656330537035 2.6 0.7 17 7.3 7.8 3.9 5
189 2995.4205183393606 5259.440749793723 2.6 0.8 17 7.3 7.8 3.9 5
198 3328.2674608393604 4230.7645820092 2.6 0.8 17 7.3 8.3 3.9 5.5
