*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 20
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4826.202077580612 2.6 0.7 17 7.3 7.8 2.9 5
18 4795.918827060399 4899.196868703163 2.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 4472.889384560399 5004.5813070112545 2.6 0.7 28 8.3 8.3 3.9 5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 4783.972893060399 4784.094297365722 2.6 0.7 28 7.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 2995.4205183393606 4126.777340658889 2.6 0.8 17 7.3 7.8 3.9 5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 3007.3664523393604 3370.9417291366985 2.6 0.8 17 8.3 7.8 3.9 5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 3340.04827061336 4297.7492727145345 3.6 0.7 17 7.3 7.8 3.9 5.5
162 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
171 4795.918827060399 4850.529649950991 2.6 0.7 28 8.3 8.3 3.9 5.5
180 4472.889384560399 6400.815636332431 2.6 0.7 28 8.3 8.3 3.9 5
189 3524.9512928929607 5018.77847068819 3.6 0.8 17 7.3 7.8 3.9 5
