*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 27
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4805.487378957105 2.6 0.7 17 7.3 7.8 2.9 5
18 5711.268055854401 5711.302886506592 2.6 0.8 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 3524.9512928929607 6852.418613105941 3.6 0.8 17 7.3 7.8 3.9 5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5552.4893638143985 5893.598094901106 3.6 0.7 28 8.3 7.8 3.9 5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5711.268055854401 5711.4228817926105 2.6 0.8 28 8.3 8.3 3.9 5.5
117 3536.8972268929606 4963.712126416657 3.6 0.8 17 8.3 7.8 3.9 5
126 4795.918827060399 5223.444722540699 2.6 0.7 28 8.3 8.3 3.9 5.5
135 5699.388880854401 5699.434448412844 2.6 0.8 28 8.3 7.8 3.9 5.5
144 3316.3882858393604 4516.647919609931 2.6 0.8 17 7.3 7.8 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 3005.23801833936 4293.135400124797 2.6 0.8 17 7.3 8.3 3.9 5
189 2956.75499322076 5201.673571540028 2.6 0.7 17 7.3 7.8 3.9 5.5
198 4795.918827060399 5104.936594046552 2.6 0.7 28 8.3 8.3 3.9 5.5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5711.268055854401 5711.419776926289 2.6 0.8 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 3861.827169392961 4583.442871088165 3.6 0.8 17 8.3 8.3 3.9 5.5
297 2995.4205183393606 4251.834201583242 2.6 0.8 17 7.3 7.8 3.9 5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5562.306863814399 5935.459844542877 3.6 0.7 28 8.3 8.3 3.9 5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 4795.918827060399 5989.410522344901 2.6 0.7 28 8.3 8.3 3.9 5.5
342 4795.918827060399 5173.667428240327 2.6 0.7 28 8.3 8.3 3.9 5.5
351 2995.4205183393606 4652.075834716698 2.6 0.8 17 7.3 7.8 3.9 5
360 4795.918827060399 5075.68831598603 2.6 0.7 28 8.3 8.3 3.9 5.5
369 3524.9512928929607 4475.417752483748 3.6 0.8 17 7.3 7.8 3.9 5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 3351.92744561336 3351.9274515456736 3.6 0.7 17 7.3 8.3 3.9 5.5
414 2635.78722572076 5101.555941222045 2.6 0.7 17 7.3 7.8 3.9 5
423 2635.78722572076 4756.842247208372 2.6 0.7 17 7.3 7.8 3.9 5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
