*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 22
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 4472.889384560399 4871.5811744738485 2.6 0.7 28 8.3 8.3 3.9 5
27 7144.825930798401 7144.835900793715 3.6 0.8 28 8.3 8.3 3.9 5.5
36 5865.540131314399 5865.5401391743935 3.6 0.7 28 8.3 7.8 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5711.268055854401 5711.316527642092 2.6 0.8 28 8.3 8.3 3.9 5.5
63 3340.2133948393603 4402.120718480755 2.6 0.8 17 8.3 8.3 3.9 5.5
72 7144.825930798401 7144.842489221691 3.6 0.8 28 8.3 8.3 3.9 5.5
81 7144.825930798401 7144.841142784655 3.6 0.8 28 8.3 8.3 3.9 5.5
90 5711.268055854401 5711.407612296807 2.6 0.8 28 8.3 8.3 3.9 5.5
99 5711.268055854401 5711.327751590529 2.6 0.8 28 8.3 8.3 3.9 5.5
108 5711.268055854401 5711.305970504144 2.6 0.8 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 3026.99750311336 5298.084056584831 3.6 0.7 17 7.3 7.8 3.9 5
144 4795.918827060399 4795.9538262859005 2.6 0.7 28 8.3 8.3 3.9 5.5
153 7144.825930798401 7144.841919044816 3.6 0.8 28 8.3 8.3 3.9 5.5
162 3038.94343711336 6228.048484353683 3.6 0.7 17 8.3 7.8 3.9 5
171 3048.76093711336 3745.3997615109365 3.6 0.7 17 8.3 8.3 3.9 5
180 2635.78722572076 4246.768957539028 2.6 0.7 17 7.3 7.8 3.9 5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 3536.8972268929606 4933.32145380124 3.6 0.8 17 8.3 7.8 3.9 5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 3026.99750311336 4599.867324137359 3.6 0.7 17 7.3 7.8 3.9 5
225 2995.4205183393606 4526.335784626872 2.6 0.8 17 7.3 7.8 3.9 5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 3026.99750311336 5398.918547553562 3.6 0.7 17 7.3 7.8 3.9 5
270 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
279 5711.268055854401 5711.290895274952 2.6 0.8 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 7132.8799967984005 7132.8844251528835 3.6 0.8 28 7.3 8.3 3.9 5.5
306 7144.825930798401 7144.838933030003 3.6 0.8 28 8.3 8.3 3.9 5.5
315 5711.268055854401 5711.296021713353 2.6 0.8 28 8.3 8.3 3.9 5.5
324 5562.306863814399 6055.129871279463 3.6 0.7 28 8.3 8.3 3.9 5
333 5711.268055854401 5711.348220716161 2.6 0.8 28 8.3 8.3 3.9 5.5
342 3316.3882858393604 4682.726955815796 2.6 0.8 17 7.3 7.8 3.9 5.5
351 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
360 3524.9512928929607 4955.548884156849 3.6 0.8 17 7.3 7.8 3.9 5
369 3351.99420461336 3351.9942056036143 3.6 0.7 17 8.3 7.8 3.9 5.5
378 5865.540131314399 5865.5401328885255 3.6 0.7 28 8.3 7.8 3.9 5.5
387 2777.2825324211994 4797.952821905467 2.6 0.7 17.81838740377472 7.3 8.3 3.9 5
396 3026.99750311336 5393.162460214603 3.6 0.7 17 7.3 7.8 3.9 5
405 7144.825930798401 7144.8382022822125 3.6 0.8 28 8.3 8.3 3.9 5.5
414 2995.4205183393606 6686.431286184674 2.6 0.8 17 7.3 7.8 3.9 5
423 5707.934284757218 5708.06311401531 2.6 0.8 28 8.020928384738877 8.3 3.9 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 7144.825930798401 7144.926037048507 3.6 0.8 28 8.3 8.3 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5686.520180108512 5868.442718906901 3.6 0.7 28 8.3 8.3 3.9 5.2085271657452905
468 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
477 7134.76115271563 7135.180362216608 3.6 0.8 28 8.3 7.876368810006979 3.9 5.5
486 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
495 6109.018194031516 6109.085362822578 2.8774566308965053 0.8 28 8.3 8.3 3.9 5.5
504 5474.4190639488515 5624.738856779568 2.6 0.8 28 8.3 8.3 3.7264603685967503 5.237960292949898
513 4005.0334996501992 5181.2700418309005 2.6 0.7 25.918326437785925 7.300076849141891 7.8 3.317823609447612 5.20139043054539
522 4950.792853406416 4950.825811481559 2.9751325910550492 0.7 26.515347574629885 7.3 7.8 3.9 5.5
531 5579.693381518505 5834.548392188146 3.1916505996831854 0.7135897779291795 28 8.3 8.3 3.9 5.5
540 5748.24090813483 5862.530835065687 3.125896203585945 0.7441514237681972 28 8.3 8.004405096212269 3.9 5.386770312289772
549 4987.14479931059 5621.783883234441 3.140323053687752 0.7 27.436105532238983 7.833456248472594 8.051667834755504 3.9 5.287957279286187
558 5755.977366933483 5755.977366933483 3.6 0.7 27.538667008682943 8.025828630122701 7.953001731436976 3.742201152526213 5.415566849034784
567 4780.368940364681 5787.798916628214 3.2535373125867935 0.7 25.79471543991451 7.3 7.8 3.57714529991767 5.340734260463045
576 5271.704652393388 5655.0433292786765 3.3248052451597174 0.7 27.202176641284485 7.786582902999053 8.120024157740438 3.7699959250520667 5.5
585 6510.788928302107 6523.242877325836 3.6 0.7558661324590003 28 8.3 8.3 3.9 5.420902885429115
594 6324.705304664197 6792.267569708668 3.6 0.7426040599645184 28 8.3 8.3 3.783302353202096 5.4526760538585615
603 6459.233217738077 6473.206206295521 3.5668074747518514 0.7533014571080101 28 8.3 8.3 3.8100839694448574 5.5
612 5703.757340994037 5703.757340994037 3.6 0.7 27.83852285652466 8.3 8.135262553399578 3.7792222584768833 5.306441849066362
621 5433.400518295883 5707.484692037752 3.4852924766323437 0.7 27.128287553668414 7.916569625187029 7.881181208624035 3.9 5.4420582271155515
630 5440.337925451226 5440.337925451226 3.5954333492141792 0.7 27.093116433389014 7.761126787082949 7.997028328345947 3.6538390500067326 5.405202055714332
639 5224.184662040846 5544.742526062042 3.443849541898185 0.7 27.136285138155912 7.8895056284641125 7.9003971472653625 3.527157964640875 5.367884925134325
648 6064.395882307298 6064.395882307298 3.6 0.715920706580553 28 8.21424512180467 8.196089578168218 3.9 5.5
657 5441.373337153195 5441.373337153195 3.501107048314881 0.7 27.43396245871526 8.00178036803457 8.16506398265563 3.7853351825256265 5.476291530677348
666 5354.783440789441 5354.783440789441 3.58041583803741 0.7 27.39489115486481 7.952105951413201 8.097688882398089 3.6379819297536136 5.298156266657022
675 5380.857446926232 5380.857446926232 3.5941223918920198 0.7 27.443163415571963 7.876182950307522 8.097089939509816 3.677849629492981 5.299441609665782
684 5647.632549876515 5647.632549876515 3.5199156842227866 0.7 27.863385314182512 8.172473814782066 8.062867262614839 3.7163347378771014 5.389530525957763
693 5293.935895346507 5293.935895346507 3.5295449944269954 0.7 27.238819364241056 7.690805532410932 7.871926317198841 3.519172026015367 5.34939165986898
702 5647.667479481297 5647.667479481297 3.524857367726503 0.7 27.8545911811122 8.203056961273692 8.123942597628599 3.615173126643588 5.42590155274268
711 5741.682914406399 5741.682914406399 3.5805335856167284 0.7 28 8.132795838765892 8.148832194376913 3.64724257374983 5.461397621264799
720 5674.493627005792 5674.493627005792 3.5399323218888172 0.7 27.96424658011538 8.047344537015931 8.194530356021918 3.6212917301750958 5.438634962555879
729 5626.268557124725 5626.268557124725 3.5106065298065072 0.7 27.741806371651297 8.017380302942238 8.10624265088568 3.6399626073407676 5.409326050912354
738 5340.824744416261 5340.824744416261 3.559175338620417 0.7 27.48760649946222 7.938768124289908 8.062838807028935 3.6150410645067597 5.322028304503362
747 5575.62727879472 5575.62727879472 3.514820588350735 0.7 27.602743919532415 8.022619246924469 7.96403711619379 3.601984152035645 5.347803847830183
756 5704.876364617157 5704.876364617157 3.5495310363756007 0.703133473195701 27.729970254485497 8.030562977103646 7.996375696282973 3.5663223705313603 5.445178711156828
765 5246.938655631067 5246.938655631067 3.5062006361220766 0.7 27.464210619290217 7.9321638268461765 7.9261873430773795 3.465078316431861 5.331252111974027
774 5301.93747262025 5301.93747262025 3.533041777206752 0.7 27.471806333554653 7.906581279267168 7.972780461527775 3.525503422885739 5.34677674349748
783 5591.67490727414 5591.67490727414 3.5063035383098726 0.7 27.504612091453716 7.943114907060191 7.936615370861959 3.5097814486544245 5.428699278622159
