*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 14
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2721.8986413393604 749.8596157078001 2.6 0.8 17 7.3 7.8 2.9 5
18 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
63 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5540.543429814399 154.33379865700965 3.6 0.7 28 7.3 7.8 3.9 5
90 3861.827169392961 0.5 3.6 0.8 17 8.3 8.3 3.9 5.5
99 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
108 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
117 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
126 4783.972893060399 1.3473581213307235 2.6 0.7 28 7.3 8.3 3.9 5.5
135 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
144 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5853.594197314399 0.08087460484720799 3.6 0.7 28 7.3 7.8 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 3007.3664523393604 156.32375699975125 2.6 0.8 17 8.3 7.8 3.9 5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
