*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 26
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 4795.918827060399 5099.469889933473 2.6 0.7 28 8.3 8.3 3.9 5.5
27 3316.3882858393604 4510.048157462693 2.6 0.8 17 7.3 7.8 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 2647.73315972076 5092.8461760443315 2.6 0.7 17 8.3 7.8 3.9 5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 3316.3882858393604 4512.597181781981 2.6 0.8 17 7.3 7.8 3.9 5.5
72 3838.0020603929606 4903.074618321409 3.6 0.8 17 7.3 7.8 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 7144.825930798401 7144.948856669651 3.6 0.8 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 3340.04827061336 4646.094625944804 3.6 0.7 17 7.3 7.8 3.9 5.5
135 5711.268055854401 5711.4923600258 2.6 0.8 28 8.3 8.3 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 3007.3664523393604 4506.9873769330525 2.6 0.8 17 8.3 7.8 3.9 5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5550.360929814399 6852.505255792237 3.6 0.7 28 7.3 8.3 3.9 5
180 2635.78722572076 5424.506389390201 2.6 0.7 17 7.3 7.8 3.9 5
189 3038.94343711336 3799.616239993182 3.6 0.7 17 8.3 7.8 3.9 5
198 3026.99750311336 4984.066139325626 3.6 0.7 17 7.3 7.8 3.9 5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 3026.99750311336 5395.02573056474 3.6 0.7 17 7.3 7.8 3.9 5
225 3316.3882858393604 3688.4186084859293 2.6 0.8 17 7.3 7.8 3.9 5.5
234 3849.8812353929607 4565.668633767325 3.6 0.8 17 7.3 8.3 3.9 5.5
243 4795.918827060399 4869.419708032835 2.6 0.7 28 8.3 8.3 3.9 5.5
252 3328.2674608393604 3731.0578239891047 2.6 0.8 17 7.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 3524.9512928929607 5170.523849265165 3.6 0.8 17 7.3 7.8 3.9 5
279 2635.78722572076 5677.236358724794 2.6 0.7 17 7.3 7.8 3.9 5
288 3849.947994392961 5239.288873359284 3.6 0.8 17 8.3 7.8 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 2968.63416822076 4787.188939758075 2.6 0.7 17 7.3 8.3 3.9 5.5
315 3026.99750311336 4837.745171312161 3.6 0.7 17 7.3 7.8 3.9 5
324 5865.473372314399 5865.473383235056 3.6 0.7 28 7.3 8.3 3.9 5.5
333 3534.7687928929604 6176.733546362716 3.6 0.8 17 7.3 8.3 3.9 5
342 3328.3342198393602 4127.66501778713 2.6 0.8 17 8.3 7.8 3.9 5.5
351 3316.3882858393604 4368.520830345591 2.6 0.8 17 7.3 7.8 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 2635.78722572076 3408.0255946754983 2.6 0.7 17 7.3 7.8 3.9 5
378 5440.20861376096 5440.283938109582 2.6 0.8 27.29615327812398 7.3 8.3 3.9 5.5
387 4795.918827060399 4795.954672515354 2.6 0.7 28 8.3 8.3 3.9 5.5
396 7144.825930798401 7144.83341231856 3.6 0.8 28 8.3 8.3 3.9 5.5
405 3340.04827061336 4375.193585545875 3.6 0.7 17 7.3 7.8 3.9 5.5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
432 4714.618736051811 5910.001217397967 2.6 0.7 28 7.593738869074453 7.950382985477593 3.710370319458478 5.5
441 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
450 4381.996756085679 4819.499717015225 2.6 0.7 25.850602405429658 7.3 7.8 3.9 5.5
459 4203.816718797011 4963.342863189025 2.6 0.7 24.815529279574747 7.87446724204665 7.8 3.9 5.5
468 5704.379162694297 5704.379162694297 3.561395847689419 0.7 28 8.3 8.3 3.482491922280292 5.5
477 6285.010200120707 6288.980739610041 3.6 0.8 25.90367039769331 7.5235037447685 8.3 3.9 5.281455102153512
486 3544.6191413693655 5159.962918529152 2.6 0.7 23.099935310966433 8.04215445090451 7.8 3.4668351537003033 5.244523327349626
495 4644.6614128784795 5154.323267022974 3.44510872100019 0.7 23.78273619259146 8.3 8.06416601203827 3.7176136435311853 5.5
504 4474.2191730326595 4946.2409788986915 2.8945971947161273 0.7 25.411840050522 8.3 8.3 3.9 5.5
513 4780.557649636751 5688.270798808039 3.1262959206175673 0.7 26.398626185984686 8.3 8.3 3.834671573946557 5.364051074447053
522 5524.991512270531 5524.991512270531 3.5263559037744754 0.7 26.86987750466744 8.3 8.3 3.8893729294769623 5.5
531 6009.383282371902 6009.755399190608 2.8079547897772508 0.8 27.897168462392305 8.3 8.3 3.9 5.5
540 5505.097921533117 6166.727855868071 3.2646893380082074 0.7 28 8.13607807715302 8.192747555158846 3.9 5.49254439118155
549 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
558 4919.440447742441 5310.29145940854 2.984865816390093 0.7 26.544360254408726 8.13155261442464 8.203030416193 3.9 5.411978782456888
567 5368.059331978018 5368.354449072384 3.1290247354418845 0.7 28 8.3 8.3 3.9 5.5
576 5035.235265515672 5487.476873063227 3.0577182488845813 0.7 27.35358186153136 8.16537604722175 8.3 3.8405989912076546 5.5
585 4754.228892488818 5102.523347662326 3.132456372160207 0.7 26.342148036009647 7.704770606647877 7.8 3.6167419122640263 5.447725437145641
594 4721.469151481253 5245.977377936687 2.8238415119859854 0.7 26.749942774614247 7.813134230793275 7.8 3.7119611192760127 5.471865382556689
603 4606.2523598852185 7023.564508573078 2.763582090796323 0.7 26.928263914927175 7.689225230366142 7.8 3.7080627156427246 5.395972498738867
612 4829.517915477276 4963.965029308316 2.982115770664753 0.7 26.544659675827912 7.649093726842199 7.8 3.8512607369367164 5.329024927040522
621 5034.302506801212 5301.241893010365 2.721239434994027 0.7380061502106303 26.807025308884935 7.7667834595430785 8.104849957403307 3.9 5.5
630 4861.669346092399 5795.483824324485 2.7738439243875312 0.7113193148433937 27.434938381831465 7.890089465375844 8.181290200907359 3.9 5.5
639 4950.875335581736 9597.661801010603 3.018851431015082 0.7 26.644302754771683 7.9692471884067135 8.117476676619942 3.8873790365356995 5.420226745341153
648 5112.077944078853 5139.731390690003 2.861571082481978 0.7324771311139513 27.08670139869093 8.206241940783011 8.3 3.8227403725386906 5.483042369066526
657 4715.725753070437 4883.567227023689 2.814164021225242 0.7 26.807576360520113 8.3 8.3 3.6088428040511538 5.5
666 4365.867885551239 5039.783678774643 2.6453222082853443 0.7 26.142187000172374 7.989079756417509 8.056736184555296 3.686370295516615 5.5
675 4452.458906429588 4711.3221169027465 2.843215975551195 0.7 26.11400397109907 7.799963119681987 8.121927391245041 3.5219395661490585 5.431241752530587
684 4271.502203839635 4725.764138778123 2.7329825304285746 0.7 25.64388966385738 7.671899701127982 7.882257930424391 3.4977226210864747 5.336269597949472
693 4170.850296949643 5082.9665108594145 2.6 0.7 26.202967485660338 7.4924147012923505 7.833986604355883 3.485495618834012 5.381891917261241
702 4832.079182191577 5183.819479754314 2.90759993871403 0.7 27.004887476837304 8.075529190203975 8.3 3.6869079727236254 5.5
711 4335.710820361308 4957.966899546561 2.7958687272027634 0.7 25.979720543565097 7.566002057352588 7.8 3.5626753546373005 5.319665521589255
720 4641.1555493914 4829.613251154261 2.850802884633719 0.7 26.693473131466355 7.711746328942426 8.131580661042147 3.6153194925899124 5.348429892434503
729 4427.815902164343 4724.830857104175 2.8822513275006685 0.7 26.156464129901178 7.895175476336479 8.131430507523094 3.6127110271804623 5.297180706796952
738 4789.650709662949 5489.127492434144 2.924922946186013 0.7 26.71710106146236 7.860869901246506 8.279578044367316 3.8229977803330826 5.350730424163687
747 4930.587075452239 5167.645888863054 2.966498333913477 0.7 26.869473904352628 8.014174444692202 8.281661099512775 3.846975851407947 5.481526269703257
756 4774.498078041292 5635.759587302886 3.019704711423385 0.7 26.41470677811194 8.082469991067056 8.3 3.881430421874353 5.481229306198641
765 5003.804695184175 5572.117332031471 3.056288971523765 0.7 27.00196125443428 8.10660183187933 8.3 3.87097997613255 5.442439201975911
774 4969.747215954464 5152.6400178217955 3.0912514299172784 0.7 26.611983337571836 7.987531609097575 8.274224070346017 3.828050033594698 5.36473418351521
783 5224.314132958169 7982.293216818418 3.2244933867638053 0.7 26.969798517169025 8.219549337480682 8.3 3.9 5.5
792 5206.406080205975 8882.348175026813 3.2057218693057496 0.7 27.17532099864926 8.3 8.3 3.9 5.5
801 5462.096686063918 6154.98675004918 3.4600900087081907 0.7 27.474376318654798 8.3 8.3 3.9 5.5
810 5372.305209394588 5372.305209394588 3.5172614833898064 0.7 27.221767302189175 8.128828233879846 8.121637334946644 3.68547523583987 5.3967392081233205
819 5483.367306225347 5483.367306225347 3.5930332191607843 0.7 26.889118029665656 8.038503498765097 8.133476563195472 3.7098317901480717 5.438066008330506
828 5462.749580651081 5462.749580651081 3.6 0.7005927068669805 27.18833329307281 8.192992902468532 8.083504967256514 3.6648582650825046 5.4072281575111525
837 5513.075494148056 5513.075494148056 3.5597388580747147 0.7 27.237778071302113 8.116361216276292 8.023819519805656 3.8867184334589404 5.447517669939419
846 5523.179976573351 5523.179976573351 3.585056178494384 0.7 27.04997284712283 7.960617752154743 8.211512142311223 3.8649658223562073 5.432078856544759
855 5349.934468951161 5349.934468951161 3.5134721070080737 0.7 26.720577105517417 8.271197067039546 7.93241208355235 3.777520145593957 5.32756237694126
864 5255.037585319564 5335.526017619249 3.4759410935841153 0.7 26.588461751762306 7.941814857856226 7.8 3.695909418066643 5.289849475231784
873 5543.876793972355 5543.876793972355 3.6 0.7 27.400858401078324 8.260669879641135 8.036663673382048 3.9 5.423203190024923
882 5927.895544575451 5927.895544575451 3.6 0.7097715624937525 28 8.106463592724161 7.950895815058712 3.9 5.418354673810602
891 5399.109411262805 5399.109411262805 3.509878536653933 0.7 26.94851001036136 7.998341595949839 7.8 3.9 5.354364335308324
900 5493.5568922171215 5493.5568922171215 3.5931912233500576 0.7 27.16995413735157 7.9539420042094084 7.808785071653858 3.9 5.370963074963852
909 5448.686132416769 5448.686132416769 3.6 0.7 27.064824606357448 7.822400569922674 7.8 3.8061132802901665 5.343059995504305
918 5484.992613754436 5484.992613754436 3.6 0.7 26.932856135155937 7.8715782151437885 7.895100016345378 3.8045010781403383 5.395194835666367
927 5367.940758753307 5367.940758753307 3.531677691444387 0.7 26.833455843006774 7.866138344110498 7.8 3.7649546895989037 5.344879845442007
936 5523.570962773284 5523.570962773284 3.6 0.7 27.197341929105058 7.802558785088985 7.875644154147635 3.9 5.406514552305779
945 5384.728329855838 5384.728329855838 3.597856336288065 0.7 26.734629314476315 7.666963436553719 7.8 3.696622057420623 5.304243286581505
954 5399.298150589598 5399.298150589598 3.5691380033184728 0.7 26.803116498045263 7.723090581488891 7.8 3.798200384611655 5.3205787018776425
963 5316.02519897662 5316.02519897662 3.5024483796356134 0.7 26.843000758003065 7.7767787094935885 7.827015344692586 3.79431496452559 5.295798809533375
972 5388.258671187424 5388.258671187424 3.5622597802859266 0.7 26.71372369519988 7.671087190993618 7.838084534441792 3.739516009719122 5.34322785019374
981 5349.134257375714 5349.134257375714 3.56565117791877 0.7 26.80487937924595 7.609047350681932 7.8 3.71495698542035 5.29145723452958
990 5390.39342025902 5390.39342025902 3.585477128047076 0.7 26.76105905013901 7.717428661702801 7.8 3.746402497195947 5.307257247866065
999 5354.796086013542 5354.796086013542 3.5687577330866844 0.7 26.64024228147042 7.682494238305178 7.801736967960137 3.7222243807166557 5.290510627662782
1008 5302.635072966131 5302.635072966131 3.5143064345986397 0.7 26.67574967358687 7.724442749181766 7.8 3.7330572874090433 5.288960208754065
1017 5330.8168776094835 5330.8168776094835 3.5368822425158184 0.7 26.715365905100796 7.749913396475762 7.8 3.748016908833034 5.289446392258674
1026 5310.171598178875 5310.171598178875 3.518655023661745 0.7 26.735322536411136 7.740119192869651 7.809251177021512 3.71878638329373 5.300398869919401
1035 5294.196728295393 5294.196728295393 3.5004127655971065 0.7 26.68602644871643 7.731346645870635 7.816043804965957 3.7305693923441963 5.298314961245237
1044 5298.543706925701 5298.543706925701 3.5019354054123157 0.7 26.7216076875494 7.7463534454623 7.823935426086391 3.734091033077045 5.300425261675644
1053 5312.194438596415 5312.194438596415 3.502649973529788 0.7 26.70868544736833 7.748980461660725 7.824231814962197 3.7422776781355496 5.316451439390802
1062 5283.051375456609 5283.051375456609 3.5040786513943307 0.7 26.61766735300194 7.6593984189601185 7.8 3.711832434926601 5.2860946143524465
1071 5326.388857145854 5326.388857145854 3.523666758258262 0.7 26.744461455971738 7.731151801101961 7.814641740145862 3.748399304289852 5.303063011931181
1080 5289.366252067335 5289.366252067335 3.5025476076733963 0.7 26.70163273082277 7.686816614830236 7.8 3.720025138711431 5.2939193810132075
1089 5281.688392840963 5281.688392840963 3.5013300800535707 0.7 26.679398393847283 7.658208934866618 7.8 3.7029527150950994 5.292715274968899
1098 5309.968980702423 5309.968980702423 3.5120490385601504 0.7020544339800199 26.661266217180902 7.663508074936202 7.8 3.6963926499232587 5.288427257255001
1107 5287.632355376551 5287.632355376551 3.5002951157269253 0.7 26.69739803248617 7.68063756081376 7.808227350967167 3.7131264856341777 5.298000825505645
1116 5287.5218448836395 5287.5218448836395 3.502330364989816 0.7 26.682906046554056 7.6640378564832945 7.80882660824286 3.7126384076011156 5.295107025030305
1125 5288.076926027046 5288.076926027046 3.503358935802557 0.7 26.70507088368945 7.6783870042877185 7.8 3.7047522915986204 5.298289856473507
1134 5283.820542406751 5283.820542406751 3.5001520406281137 0.7 26.69801263678364 7.678078673237148 7.8 3.7076543097855903 5.29527874404041
1143 5289.832557783488 5289.832557783488 3.5091828463694856 0.7 26.703392470428756 7.6674217932580015 7.8 3.7006227197634916 5.294026804223227
1152 5283.386362631689 5283.386362631689 3.501013733136903 0.7 26.74459982321555 7.674483405571611 7.802459083504743 3.7019574000435638 5.296007837142415
1161 5282.084201355522 5282.084201355522 3.504323216976848 0.7 26.71788347838584 7.665881274931047 7.8 3.6973191766707667 5.291221984926879
1170 5282.85204054253 5282.85204054253 3.5043418562324815 0.7 26.72675718497538 7.677948095142761 7.8 3.69904861149768 5.291346474664732
1179 5300.5642008333825 5300.5642008333825 3.509609389290408 0.7009257987090102 26.724357815742625 7.675061825554639 7.806820829181977 3.6997872168018557 5.294582973119396
1188 5278.512907922401 5278.512907922401 3.5024364592371873 0.7 26.715177423832927 7.663518795532042 7.8 3.6981078831330625 5.288261469909118
1197 5277.158600394463 5277.158600394463 3.503331441166136 0.7 26.72175362401369 7.657483555332542 7.8 3.694509724167691 5.2865761329431935
1206 5283.995465836448 5283.995465836448 3.505033839990765 0.7 26.722729125815537 7.66343285112484 7.80425990186698 3.6965004041559695 5.293389066134854
