*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 23
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2721.8986413393604 749.8596157078001 2.6 0.8 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
90 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
135 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
144 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
207 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
360 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
378 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
387 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
396 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5161.26580822976 0.5192307692307696 3.6 0.8 22.305203593452216 8.3 7.8 3.9 5.5
414 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 5826.032402046887 0 3.6 0.7 27.954003294336196 8.3 8.3 3.7472224957877462 5.5
441 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
450 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
459 4824.786334141632 0.030487374027465153 3.6 0.7 23.86377441345057 7.520713203608299 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
486 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
495 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
504 5870.953157621949 0 3.6 0.7 28 8.3 8.027836794539581 3.9 5.5
513 5599.134867837948 0 3.6 0.7 27.340725375052298 7.99870877094995 8.3 3.9 5.5
522 5803.600471837383 0 3.6 0.7 28 8.3 8.3 3.6765000653349253 5.5
531 5860.944755051463 0 3.6 0.7 28 8.3 8.3 3.9 5.476040973779054
540 5384.945381645188 0 3.6 0.7 26.944598839485288 8.160162680401301 7.926336338027139 3.662577895711858 5.305105266612281
549 5787.528419282803 0 3.6 0.7 28 8.3 8.3 3.6241275155098265 5.5
558 5761.107906404388 0 3.6 0.7 27.550930204276618 8.3 8.3 3.727512835341851 5.4138312219980635
567 5833.27498118303 0 3.6 0.7 28 8.3 8.3 3.7695026699188676 5.5
576 5697.951026993796 0 3.5095129515027477 0.7 27.683299938903282 8.106865848855513 8.11151497528769 3.7607853975281023 5.459368904299738
585 5274.354568219816 0 3.5040345387113714 0.7 27.154996206144432 7.971743758064162 7.926185248836426 3.6278460626261873 5.3035877072880835
594 5787.240686569648 0 3.6 0.7 27.609265243338065 8.211372126242582 8.17888516626781 3.823428751852595 5.4115508110386
603 5358.153123987652 0 3.5087672982963176 0.7 27.267122489181272 7.945636029800752 7.855126348073099 3.7326560376060516 5.3779350277479905
612 5777.427535695552 0 3.565018942412903 0.7 27.803291287105854 8.199010545852026 8.130535762188373 3.830842362425114 5.451472916449071
621 5363.4514933493865 0 3.5421744068075185 0.7 27.416607649522437 7.950454900437463 7.961402069481522 3.6583041405339274 5.366362960770071
630 5386.9383181548565 0 3.5962256787401548 0.7 27.261444669466645 7.987665006215913 7.949447820162739 3.709846272133951 5.293221453853372
639 5333.331651467446 0 3.5040173086032453 0.7 27.27504392833885 7.970007329493553 7.933642270701411 3.7176492944742336 5.351558505651042
648 5361.178196993494 0 3.519879641813588 0.7 27.452122628989382 8.049285669041968 7.9394334379718625 3.7152029461319347 5.369304579030195
657 5297.05934459702 0 3.5002917696152527 0.7 27.179675653767752 7.993803942571109 7.9164645673107525 3.6813881438008837 5.319211125286453
666 5379.734846579378 0 3.5350296000087456 0.7 27.344423041174966 8.07784901537294 7.939833509308064 3.7162457666572233 5.373283313615492
675 5285.445566651785 0 3.501118788075049 0.7 27.10882336782021 7.932733370066341 7.830692386605217 3.6494146131927216 5.319158265207345
684 5712.336400016176 0 3.544858577875648 0.7 27.53496891238607 8.117702196961504 7.996452122437924 3.743111124135579 5.436245953934321
693 5316.557892932574 0 3.5167530212305933 0.7 27.203551151442905 8.000503973233169 7.847531976963734 3.6762422729420274 5.328392755268132
702 5311.612505844361 0 3.518934784940584 0.7 27.207315071643876 7.969849887407863 7.852500763601113 3.6459276239129372 5.3320910523594724
711 5268.246607256599 0 3.522494718940554 0.7 26.984555238690806 7.872466957091172 7.8 3.5850879822604447 5.290702976575534
720 5292.208984443729 0 3.5222279795474454 0.7017958377507819 26.953869616027987 7.842048389669561 7.8 3.5971024689029254 5.293153037032724
729 5291.800399396469 0 3.548055872036057 0.7 27.01543532509847 7.817027962938457 7.840327852068472 3.5689220697498825 5.29397875935131
738 5270.549123252352 0 3.5137050604923816 0.7 26.965974254920305 7.844427343876879 7.815442676956397 3.6037107578214598 5.299528697974123
747 5309.293284210106 0 3.5707518340521442 0.7 26.854209526186754 7.769338753184863 7.8 3.507012423632861 5.315230029167105
