*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 3
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 5048.5698399378925 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 4795.918827060399 4796.006503291946 2.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 4795.918827060399 4795.996065018648 2.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 4795.918827060399 4795.967963948884 2.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 3007.3664523393604 4218.245952219422 2.6 0.8 17 8.3 7.8 3.9 5
108 4784.039652060399 4784.092049331298 2.6 0.7 28 8.3 7.8 3.9 5.5
117 4795.918827060399 4796.091172947999 2.6 0.7 28 8.3 8.3 3.9 5.5
126 2995.4205183393606 4972.074693771908 2.6 0.8 17 7.3 7.8 3.9 5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 4783.972893060399 4784.052560587993 2.6 0.7 28 7.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 2995.4205183393606 4398.830014970752 2.6 0.8 17 7.3 7.8 3.9 5
189 4795.918827060399 4795.957958968545 2.6 0.7 28 8.3 8.3 3.9 5.5
198 3026.99750311336 4827.378343148928 3.6 0.7 17 7.3 7.8 3.9 5
207 3026.99750311336 4448.574308264331 3.6 0.7 17 7.3 7.8 3.9 5
216 5711.268055854401 5711.664428290446 2.6 0.8 28 8.3 8.3 3.9 5.5
225 4795.918827060399 4795.944581079182 2.6 0.7 28 8.3 8.3 3.9 5.5
234 4784.039652060399 4784.124954283786 2.6 0.7 28 8.3 7.8 3.9 5.5
243 4783.972893060399 4784.051872948907 2.6 0.7 28 7.3 8.3 3.9 5.5
252 4795.918827060399 4795.970610518571 2.6 0.7 28 8.3 8.3 3.9 5.5
261 5711.268055854401 5711.419734270676 2.6 0.8 28 8.3 8.3 3.9 5.5
270 2995.4205183393606 4664.11222806989 2.6 0.8 17 7.3 7.8 3.9 5
279 5378.4211133543995 5663.657085165652 2.6 0.8 28 8.3 7.8 3.9 5
288 4795.918827060399 4795.969849225284 2.6 0.7 28 8.3 8.3 3.9 5.5
297 3524.9512928929607 4530.748003100222 3.6 0.8 17 7.3 7.8 3.9 5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 4795.918827060399 4950.100144778691 2.6 0.7 28 8.3 8.3 3.9 5.5
324 3861.827169392961 3861.84087282633 3.6 0.8 17 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 4795.918827060399 4795.9493412480515 2.6 0.7 28 8.3 8.3 3.9 5.5
351 2964.681673212506 3717.960656958506 2.6 0.7 17 7.963546273715066 7.8 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 3328.3342198393602 3731.311136910362 2.6 0.8 17 8.3 7.8 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 2912.425364278946 5417.497443499403 2.6 0.7780638947218401 17 7.3 7.8 3.9 5
396 3351.92744561336 4304.526896035142 3.6 0.7 17 7.3 8.3 3.9 5.5
405 4367.85108083216 4367.85108083216 3.6 0.7 21.76399189039696 8.3 8.3 3.9 5.5
414 3692.9006904400003 4514.919665146359 2.6 0.8 18.60063892884117 8.3 8.3 3.9 5.5
423 4669.147852347918 4726.172245739248 2.6 0.7 28 8.3 8.3 3.5132027901954053 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5772.5583799921 5772.5583799921 3.6 0.7 28 8.3 8.3 3.573964816823957 5.5
468 5827.641269298019 5827.641269298019 3.5539731715600205 0.7 28 8.3 8.3 3.9 5.5
477 3705.67510865656 3989.348854433257 2.6 0.7 22.148615789778948 8.3 8.3 3.9 5.5
486 3861.076159806289 3861.1720458717637 2.6 0.8 19.512495292391247 7.516643190605999 7.8 3.9 5.5
495 4596.355255986799 4596.355255986799 3.6 0.7 23.148001163952184 8.3 8.3 3.9 5.5
504 5336.107358894623 5336.107358894623 3.6 0.7 25.937969089183117 8.201414792861195 8.3 3.9 5.5
513 4795.918827060399 4796.036968316425 2.6 0.7 28 8.3 8.3 3.9 5.5
522 5877.419306314399 5877.419306314399 3.6 0.7 27.62247470779456 8.3 8.3 3.9 5.5
531 5799.161732121031 5799.161732121031 3.6 0.7 28 8.3 8.3 3.6621834203975703 5.5
540 5242.542518273381 5242.660809919562 3.0129667067009116 0.7 28 8.3 8.3 3.9 5.5
549 5020.347409834351 5220.3464754437855 2.8554150641409586 0.7 28 8.3 8.3 3.7499222084659896 5.5
558 4854.213071764227 5164.902073454337 2.891373628586991 0.7 27.36747972662744 8.3 7.8 3.9 5.464922605583425
567 4795.918827060399 5268.8301972974 2.6 0.7 28 8.3 8.3 3.9 5.5
