*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 9
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4805.487378957105 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 4795.918827060399 4822.153858413489 2.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 2995.4205183393606 3720.8746088244616 2.6 0.8 17 7.3 7.8 3.9 5
108 7144.825930798401 7144.841632739861 3.6 0.8 28 8.3 8.3 3.9 5.5
117 5711.268055854401 5711.306049791239 2.6 0.8 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5711.268055854401 5711.317101405219 2.6 0.8 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5711.268055854401 5711.335031535938 2.6 0.8 28 8.3 8.3 3.9 5.5
171 5711.268055854401 5711.314497279947 2.6 0.8 28 8.3 8.3 3.9 5.5
180 4795.918827060399 4795.960772205399 2.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 4795.918827060399 4935.350647687033 2.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 2635.78722572076 3571.6542355649863 2.6 0.7 17 7.3 7.8 3.9 5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5540.543429814399 5961.314951202854 3.6 0.7 28 7.3 7.8 3.9 5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 4784.039652060399 4784.116698913357 2.6 0.7 28 8.3 7.8 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
315 3524.9512928929607 5563.164256025089 3.6 0.8 17 7.3 7.8 3.9 5
324 3838.0020603929606 3838.0107878281706 3.6 0.8 17 7.3 7.8 3.9 5.5
333 3038.94343711336 4728.0684934209985 3.6 0.7 17 8.3 7.8 3.9 5
342 5711.268055854401 5711.314113500717 2.6 0.8 28 8.3 8.3 3.9 5.5
351 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
360 2635.78722572076 5712.976838566164 2.6 0.7 17 7.3 7.8 3.9 5
369 3340.04827061336 3997.988692858499 3.6 0.7 17 7.3 7.8 3.9 5.5
378 3328.2674608393604 4542.872719845036 2.6 0.8 17 7.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 7144.825930798401 7144.839746828784 3.6 0.8 28 8.3 8.3 3.9 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
468 2635.78722572076 5271.8946026080785 2.6 0.7 17 7.3 7.8 3.9 5
477 2995.4205183393606 3438.7448070733117 2.6 0.8 17 7.3 7.8 3.9 5
486 3817.928274730142 4514.335492100732 3.6 0.8 17 7.3 7.8 3.840680641230628 5.5
495 2995.4205183393606 4253.165240355303 2.6 0.8 17 7.3 7.8 3.9 5
504 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
513 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
522 2995.4205183393606 4724.199829000686 2.6 0.8 17 7.3 7.8 3.9 5
531 5770.332456324471 5770.332456324471 3.5035252971576574 0.7 28 8.069845318913785 8.3 3.9 5.5
540 5741.294261591968 5741.294261591968 3.6 0.7 28 8.3 8.3 3.464468168909886 5.5
549 3541.2594057331053 4680.002067160174 3.2276049290859654 0.8 18.022402439307353 7.3 7.8 3.9 5
558 4411.885343176862 4411.885343176862 3.535303087694249 0.7 22.671812061734407 8.3 8.3 3.808256232882977 5.34214244827341
567 4831.91070621372 4831.91070621372 3.6 0.7 23.849216842646808 8.117097887475454 8.3 3.9 5.5
576 5826.902924590775 5826.902924590775 3.6 0.7 28 8.3 8.3 3.7499143060688973 5.5
585 5680.307146471994 5680.307146471994 3.6 0.7 28 8.3 8.3 3.4415805437797626 5.419644694298231
594 5377.6971337689265 5377.830599609727 2.742166116193083 0.8 26.457578200249376 8.3 8.3 3.9 5.5
