*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 23
Parents size: 50
Offsprings size: 50
maxFe: 12000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
100 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
150 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
200 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
250 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
300 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
350 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
400 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
450 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
500 550.467378320227 550.467378320227 1.6626629640071442 2.3212560412737013 2.5761751809073425 1.537351311469296 3.5732843089349298 3.8810975878461265 3.3591206717903566 3.128919443219806 0.5452631944055624 2.0339158397645623 1.9958712179074074 1.0008649425371274 2.468646679885506 1.6985494888955919 4.421360022803776 3.1645956084929323 2.0491505805970505 1.6332024652246317 1.1722307571584978 1.3490793259575722 2.992518883522994 1.737815390204191 1.3525845739008795 1.363105790413687 2.1064497242214495
