*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 22
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 200.7955430588783 45.61161963284344 0.5 0.5 1.3142074788947826 0.5 0.5 0.5 1.078738901366999 0.5 0.8184070106670399 0.5 1.4647780595736033 0.5 1.6045290951228237 0.590338150531076 0.5 0.912763306241694 0.6631813559493198 1.3072439712434585 1.1596421667748231 0.5 2.204300586646624 0.5 0.5 0.5 0.5
26 325.6956921744837 13.659179389249855 0.8919173831741509 2.023361992561994 2.2592451523794974 0.5 1.90654431799102 0.9611815580913117 2.244260246512164 1.3674272509891159 0.5 0.5 1.5779329049450843 0.5 0.9336870822302413 1.4908573575810493 0.5140368994722448 0.798799342060659 1.61189650172849 0.6936296654843495 2.160516488114694 2.1799183398935504 2.389070615318008 1.0388761991725692 0.5 1.1608195183673105 1.90112545567573
39 470.05309077803696 7.780443727692925 1.3357292335680895 1.601841971962199 1.9708411079633787 2.401468331980314 2.72222077216368 2.6709507457645643 1.1518427301762248 2.3839617775351085 1.691444468022278 2.8157736004152905 0.5 1.7160260624705082 1.4892747820912462 2.0830706754021344 2.1406140130188893 0.5 1.5803741874380473 0.5 2.0525129757627187 2.953636909507951 2.7151467923744192 4.9133654403742355 0.9296228414738787 1.7474167257718034 0.5
52 589.3570917901643 6.49944631584386 1.5258148450304692 3.8196624109839457 0.8270137374293339 2.436453609946535 1.3520998074895771 1.9365988391204418 0.5 5.0 1.1932697727449195 3.661846665503431 1.8994833084578544 2.783126472059952 3.2146999126207207 4.533071452516866 2.8789330365967705 0.5 0.5 0.5 2.9148996538138885 5.0 1.7210545922321026 5.0 1.4356906283953115 0.5 3.4021665677764292
65 666.5643394899319 2.932203510099311 4.964830917932543 3.808926844730438 2.144384870957352 5.0 1.054071181706823 2.3436508301274275 2.959411615977324 2.495706028309284 2.9110457448160822 1.8609006022129768 1.1577955183454 0.5 4.321304794749052 5.0 3.34909779743025 0.5961316307293979 0.5 1.883104390791868 4.299640018877557 2.4276616967883573 3.396395721828392 4.586032872615538 3.2839089705512903 0.5 0.7527807356587741
78 877.9888251279395 1.4691394696609772 5.0 4.862631492936889 0.5 5.0 3.339576778741934 3.596771508443711 2.1232014153203 5.0 5.0 3.0728808082344266 2.481916426373671 0.5 2.8021102299766296 5.0 4.33122387604662 1.884910245354515 4.6497647257015835 4.780190215746528 2.725643985727515 5.0 2.9287303611857416 5.0 5.0 0.5 2.248890235983664
91 883.4483721260169 0.7340099085717184 2.9478094412623435 2.698334613535044 5.0 5.0 3.4091516604900693 3.4035651199372623 0.5 4.237082077799884 4.96256003788165 3.276779908860578 4.008894939481004 3.641621915429842 5.0 3.737996826932732 3.464250944574749 5.0 1.255166913723352 2.166263658750407 5.0 3.126320792883765 2.9957922504537855 5.0 3.068680173461848 2.8832296768834023 2.6230180701180097
104 980.3596112106661 0.6416329558805518 1.6008466625675641 5.0 4.9086431656417595 5.0 4.284585698240792 5.0 0.5 3.813850739519871 5.0 5.0 3.790654307475958 5.0 5.0 2.184932720897328 4.889238807073843 5.0 2.0598410829589198 1.9891808758350091 5.0 5.0 0.5 4.313576321606176 5.0 5.0 3.6399180612710906
117 1014.2086502628077 0 5.0 3.0410992729063544 5.0 5.0 5.0 2.757081147837886 2.2193521924650863 3.286850434904223 5.0 5.0 5.0 5.0 5.0 5.0 5.0 1.32167805780822 0.5 5.0 5.0 5.0 5.0 5.0 1.719131354721748 5.0 1.3181210813676625
130 752.5102466820248 4.68709262553219 5.0 5.0 5.0 0.5 0.5 0.5 4.375611651446675 1.4904605633757098 5.0 5.0 1.676826157792402 5.0 5.0 5.0 0.9443839546546049 2.0792459016855442 0.847482980087622 5.0 0.6078323915488948 2.972793018658051 3.6985532955079368 1.3294428913649012 2.8011402827404583 0.5 5.0
