*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 5
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 178.76759635661853 58.464845588803726 1.087216076843359 0.5 1.6126630024390565 0.5 0.5 1.3948597913499508 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.3502860985304401 0.7993879344893267 0.5 1.0808138644646041 0.5 0.5 0.5 0.5 1.4461076320308004
26 234.63737625655818 35.927324923771685 1.9525594372760908 0.5 2.8806035006699773 0.5 0.8471919647137074 1.080791196476484 0.7788219102368259 0.5 0.6446444875236305 0.6564299839569198 0.8390314992808515 0.6761749123037002 0.5 1.0859457303965385 0.5962091252662137 0.6262822993702846 0.5 2.1166554775131665 0.7108621073725356 0.7904387216691658 0.8703461688723082 0.6358530300865081 1.3594121361892597 0.6336583802046203 0.9377962224524804
39 394.4714868577405 10.18653488517894 2.186368604590487 1.9753040775907236 4.452831069838185 0.6947758544264045 2.4583503832558 1.4970257288804025 0.9387131299066113 1.3617994540693306 2.0481243592045977 1.1425423313368024 0.5 1.0096245495613885 1.4510814083685082 2.0618262183761686 0.8238290003336268 1.3672656155477458 0.7851521581423729 2.7620604641333424 1.8237558290495484 1.6162428043712318 2.1059027443686227 1.6297888994360885 0.9534478750635706 0.5 1.145543331396941
52 412.6747838903625 4.266569759027248 1.318489731282936 1.8802471806878347 2.7557444986782413 2.4291895501727927 2.221026858699891 0.9144982166438983 1.3386999125808585 1.977245149036265 0.822536519320628 0.7902361226684803 0.8585224495555042 1.0409148987271066 0.8308738283323802 2.5112394132319045 1.8924723708249869 1.282511997851938 2.1221854266076976 3.346308321466923 1.8231833825064911 0.8016164236989178 1.9129520546399728 1.7382160097755368 2.056466079314628 1.2543652855421592 1.3276146436075122
65 523.7274538881703 4.020074896834313 1.8120121347988851 2.150072379096447 5.0 2.9151972456564827 2.252354646571435 2.1652080002755945 1.5839563584489003 1.9069263640998604 2.7001754961383613 0.5 2.784717396960424 0.5 1.1059106037579007 1.9147338908567233 2.2018011343439996 2.545576876076874 0.5 3.1747406659425144 4.0646330860561815 2.6480929293457347 0.8520797489703434 1.053984611532504 0.542026071279104 0.5 5.0
78 491.49632422619624 3.0182628328907635 0.9993920159859709 2.263298028794938 2.971173924530809 2.994246960828411 2.6200110424385774 0.6844560335601674 3.218317373661681 1.7369557338993356 0.5147336934790419 1.1668990290622938 1.9889056642664293 0.5 1.6140580991736297 1.0448405129649392 4.042513734365333 4.517607489319202 0.5 3.7790269111010417 3.9876055376546846 1.45783087509571 1.4378280706295001 0.8866415494337363 2.4982950715973335 0.5 1.3324290527336213
91 606.9049529091858 2.3854492755692784 2.979047595809365 0.6766483920285857 3.0062623000058157 5.0 4.608911611197675 0.5 3.7988666796347803 3.621074557121394 2.851012949128587 0.5 4.9537618437081345 0.5 2.8246828028616013 1.3092405233625954 3.2487938608744513 2.9702326797777845 0.5 3.6111518908942495 3.623366251819947 2.6012966996600966 2.4092023244753786 0.8799650911122441 1.6019261550481674 1.0639804459779134 0.93964456582377
104 633.2119774456926 3.9956671879414665 5.0 2.7017078557405614 1.1908731448824523 4.823344799681828 3.56222741720499 0.5 1.5572384944938367 3.193247551333014 0.9380761863387507 0.5 3.7285600743288154 3.2072138257773557 3.3589746075508713 1.7627913353789506 1.9297637660345617 3.630084751467083 0.5 3.4332220003170018 5.0 3.186804076090091 3.209524737119474 0.5801827127757151 0.5 0.5 4.244150210783518
117 851.9982594844746 0 2.8225771767356003 1.5650486784466446 3.5728757057639484 5.0 2.2926879889057283 0.5 4.897971558626479 4.866980876892571 2.1045864967397034 2.110568083953998 4.753656631712298 1.8242872588849253 5.0 2.7219316458983247 3.925863636154147 5.0 0.877029845826938 3.690944440916897 5.0 3.25268335084971 3.80629276153772 2.3226829754616807 5.0 4.579442797954073 3.6806554170842523
130 764.8728933978506 0 5.0 1.8366725932275767 5.0 5.0 1.948052524796743 0.8903417006639611 2.2015494702186444 2.2894852334642546 2.639901276380724 3.52116406851401 5.0 1.7712089201471861 2.014660673633745 3.155030158752428 1.8057722068896203 5.0 0.5 5.0 5.0 5.0 2.077418380390116 2.59384677947314 0.5 1.219653692344288 5.0
