*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 6
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 245.18183932938652 39.66849102385632 0.5 1.6916862648310769 0.5 0.5 0.5 0.5 0.9122280629929856 0.5 2.7445597160648374 0.5 3.114007587207462 0.5 0.5 2.0959174590095464 0.5 0.5 0.5 0.5 0.7854925370553713 1.9685022923993163 1.2204508476107474 1.6074460690279528 0.5 0.5 0.9565424158569729
26 303.5483344381012 22.957224058758147 0.5 1.8721852569827453 0.5870088467232671 1.2336165320595378 0.7455657093418444 1.5036890325428114 0.5 0.9885700550802679 2.89776686907332 0.5 2.9201923567808596 0.671345400906163 1.1629667203605363 2.0597549055147297 1.0733783826557064 0.6292894063835881 0.5 0.5297957120987434 1.5553154887246494 1.4042317789895042 0.7157558337638604 1.5847041789724243 1.085918900990435 0.7540000395871712 2.503512480497152
39 359.4095082397373 6.980939228412488 1.7804148459603657 2.8195590862417914 0.5295233932764412 1.3849380636360766 1.604205809028707 0.5 2.780073084200848 1.2618210132340653 2.4657636495312447 0.5 1.3994145370744333 0.8764168758439468 2.2915506203888363 1.5765519291870762 1.2655216617204461 1.7912876633029133 1.013267271993342 0.5 0.9281900534401094 1.2310155984653903 0.6669836740754518 1.2105771535053433 2.153795468582695 1.1156919128383236 2.2057889272570623
52 542.7467024746625 0.5211956941239912 2.8256110758807735 2.3975166272640194 0.5 2.1315118588245525 2.4488356735167027 0.5 1.9753358914678323 4.054498913058923 2.6062411881212277 1.748156427626079 3.5888957148274274 1.5767558401629898 1.3236684792465099 2.9552556250221347 2.004179804276351 1.745575373537043 0.6398484246140956 1.9626808995068616 3.6442973195508155 2.547637211385102 2.3061329171710168 2.291745880388011 2.3935759765189797 2.2403714787963405 1.6501284488450376
65 603.3772531404333 1.9267298845057639 1.3701182171897903 2.4096803853387145 0.6145398306333983 3.584528635251922 2.6731562075514916 1.2944339774688578 3.785652444947231 3.0791430701580373 1.473430320044995 2.561804056370242 2.9456789965670187 3.9807998932301416 0.5 1.336719536769626 3.2838063631050325 1.5618048273738692 1.9396961821149885 3.235238637382233 2.334976623396518 2.4692889610026967 2.434747962970883 2.3112502505777637 2.991501320698964 4.718683597622529 1.5799284315046607
78 740.2209932937646 0 2.6617999150320513 3.25485741381306 1.3346447149547482 2.951891915281429 1.8736249424813325 5.0 3.063582412629149 3.606085624190574 0.9343543928000704 2.673045147090604 1.5095096367785792 4.154131622382466 3.1357167854991923 2.92844758192263 5.0 2.87285249079117 2.0275261423028814 1.5400778003164806 3.887092794932773 3.890114304459351 1.5799777253022007 3.5359566019572872 2.854870430021448 3.0118075541674836 4.672800265059318
91 738.789558646755 1.6480587292413518 1.8323002650193687 2.3814097996866823 2.1921175657581484 3.355696322457014 4.2459921082563135 4.225869727598781 4.633936336935153 5.0 0.5 1.5710325619810845 1.7081136773728383 4.578386912847101 3.3640827940079108 4.522490922087742 0.5 2.687858413400568 0.5 1.8421857889339273 2.9424980196075454 1.642159670950133 4.13108864051625 4.803064808358753 1.0326671680358452 5.0 4.862585788869253
104 751.1374211608487 2.069229280416919 1.8451021310690623 2.8159529472537375 2.3107672933445564 4.76483507705551 3.8738310250790096 3.042056473098901 2.645573073946307 5.0 5.0 4.351673853037714 1.1742491237727986 5.0 1.7398306831167156 2.7231749281096786 5.0 3.5446868216742553 3.039729310015663 2.7885283158611793 2.188207675238506 0.5 5.0 3.7695146078875164 1.0647970265152527 0.6840702351166676 1.4926679479349554
117 828.8222509040368 4.193896819186303 3.854633712199255 5.0 4.295641386296557 4.30648740880809 1.033891196558049 4.993283852582124 3.081212645048094 5.0 1.9408187043047163 4.066133416060021 0.8151549174287842 5.0 2.809532528928914 2.9984815567392005 5.0 3.8251595102158196 0.5 4.418963517895095 1.9560110708567489 3.4714042383195425 4.470367080888505 3.8880133563126194 5.0 0.5 0.5
130 823.0945816830352 1.8018944695865335 3.2211177230799093 5.0 4.770483756826444 0.5 1.280048606756586 5.0 5.0 4.054553418021761 3.4970855416255424 5.0 5.0 5.0 2.736978390755236 2.7490942150373243 3.7808556353236207 3.3922471160861 0.7766805006322055 0.8946740014617016 2.7229551397032936 4.525589146438154 0.5 3.9569238451076867 5.0 2.053892648936161 1.9498353745618233
143 895.9354215892718 0.03919074405767309 3.785113278471145 1.2002890488439122 4.482375547007232 5.0 5.0 2.403441506511527 4.153075820801386 5.0 0.5 5.0 5.0 1.452748697803959 5.0 3.1762394178954754 5.0 3.859404205628551 0.6047032093246765 5.0 1.752562962377291 5.0 3.972062684159815 3.8535191536631404 5.0 1.5176756255274215 2.7562524461604325
156 896.8097090819102 0 5.0 5.0 3.166657062280521 3.9260238658868456 1.8782921339335117 3.8028301736091854 4.920202145823289 4.735659505916211 2.069796777717907 2.245130215758647 5.0 1.14079793289343 4.538627953325262 1.6046970236662301 2.2233600383236514 3.030326589915869 1.1579923546008677 1.9664903864524648 5.0 4.582363550632794 3.973842089115736 5.0 4.715419319787229 3.605410271324772 5.0
169 953.3470563918821 0.09008293228931086 2.221577304548677 1.2946571718316777 3.4183322640056266 5.0 5.0 4.504604163750191 5.0 5.0 0.5 5.0 3.6979094137581496 0.5 5.0 5.0 4.7174939264621285 2.726526138731713 3.23664016617973 4.785616606097477 5.0 5.0 3.057902584745982 4.7280397359805 5.0 1.3441496879215618 4.7671773050984765
182 861.6224139756478 0.15399969210908915 2.470997944869168 4.8940402999276955 4.899760916302912 5.0 1.2703385042233977 3.2841560018465588 5.0 5.0 1.9466249410801266 2.9882268822167912 5.0 2.93577554274444 3.366153435087675 1.0564321700776862 5.0 1.7523350916661002 0.5 1.3918569462098715 3.2959971843132148 5.0 2.9000411643344473 5.0 5.0 2.3786364298770923 5.0
195 881.9612316770219 0 5.0 5.0 2.794801816252085 0.7081424944271193 1.2858653173695522 3.6615223254794222 2.5794111344772728 4.56843230850952 0.5 2.6460408246730305 2.3025660297599675 1.4294779675001734 5.0 3.516466199660062 3.6868888801409128 3.7867441640695745 3.077018732927881 4.094804803778139 4.838547846737631 5.0 4.356966476675308 5.0 5.0 2.7822670866876216 5.0
