*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 19
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 182.62323770619926 360.02540038052604 0.5 0.5 0.5 0.5 0.5 0.5 1.1930662499482743 1.401925014949388 0.5 0.5 0.5 1.5587919987742582 0.5 0.5 0.5 0.5 2.11851563193684 0.5 0.5 0.5 0.5 1.598795772266061 0.5 0.5468655920009438 0.8659908196034518
26 282.7276303238279 456.13999908421863 1.088304851753588 0.6348979950662553 1.6872055208789627 0.5 1.3057874348861833 0.5 1.8258719772051997 1.3473136586717787 2.09690168295781 0.5 1.5980824756447316 1.7459708998885257 1.2552718833995093 0.7517634822828038 2.017207792842429 0.5 1.6129572958627962 0.5 1.1039471851731972 0.5 1.0021416029303543 1.9263519576707884 0.5 0.5072916364983755 1.2669971121809838
39 303.2269869283911 528.3075849111792 0.9566473951817351 0.5 0.5 2.3632395288830716 1.1493135479968672 0.5 1.2536490343030804 1.496422862198738 2.0599390877793002 1.5680809768541837 1.3074770729950633 2.0765946083943994 0.5 0.5 0.5 0.5 1.366319272999825 1.2411905413867461 1.518435724176523 0.5 2.684089606854837 1.476482239581594 0.5 2.210852935348133 1.121921137997098
52 409.43479413546424 524.1314221292022 0.5 2.3856554848187383 0.5 2.6422845708589144 2.348208612961547 0.5 2.334039325360711 2.4957833098083055 1.577321279856289 1.3906779971533525 1.49038171544165 2.1485276000656124 2.043323663835643 3.8937907202690347 0.5 0.8022076789882814 0.5655720306627634 0.5 1.2114507484810193 2.320446127364434 1.9514245954779734 2.1026657460439835 1.5374805167887247 0.9330629666223081 2.4861713155193916
65 466.4130387577974 589.0569131163857 3.3843403181492464 1.1769874038244188 2.4977806487493863 5.0 0.5 0.5 3.6207222274537134 1.8197987519423182 0.5 2.0007627399064014 1.9402510435770406 0.7188015104756915 3.6308527057372575 0.5 2.2011072641879115 0.5 1.1160171182628273 1.5851078431227972 1.6713948106486838 0.9724311633842615 1.2418933855880625 4.853576501080962 0.5217466253595235 2.016569695154123 1.8445792748615162
78 666.03752841371 776.391876394211 0.9416307606048933 3.197062427613597 5.0 4.330178619184089 1.5194721146815082 3.3706892261095547 3.9876823356580537 1.449291955020965 1.373711865102918 5.0 1.6481097732444756 0.5 2.0346534357811477 2.573967179152951 5.0 5.0 0.6184703865509145 1.8911110226408896 0.5 2.198362047365964 1.5070259114033844 5.0 5.0 0.6035699828325192 2.6462726342053426
91 680.2457452844042 685.4135577101047 2.408215134172353 5.0 0.5 5.0 2.6985399955187344 3.8341908523032284 1.4032803014004398 5.0 2.9461210559735083 2.1725511828585624 0.5 4.557105291052581 5.0 2.64677007247972 3.700064699595269 3.0771085719429845 0.5 3.3691530374219174 1.6872392813198687 0.9209993382850845 0.5 2.889586605730201 2.1813680991799376 1.17910407250386 4.4456682968939445
104 711.4418350096213 791.6397926453509 5.0 3.9174933156523033 0.5 2.5148196122587136 3.0590015525181835 0.5 2.887945018933954 2.679292391044003 4.235792885680409 0.5 2.2300486294676967 3.7625583536025036 2.0630958003303226 3.5409306152822646 1.5941128414836085 0.5 2.7773334815131188 1.0149947327263913 4.227797102447559 0.7372519992118696 4.183210453495871 4.6195693761918015 4.021928879761591 4.468084504964394 5.0
117 756.2159716869019 872.5960128553462 2.5769106285599395 2.729788946416609 2.8255346567880077 1.6372138492504775 3.7559572422822 0.8196120268509646 1.372381859006395 2.438183940283586 5.0 5.0 0.5 3.1477396334971024 3.617002135168764 1.3400876853136778 3.485332474622083 5.0 4.210059266823684 3.892201321210181 3.877758918983161 2.3766007863263976 2.7360575965435343 5.0 2.4371724121436977 0.7795836487593717 5.0
130 824.820679627815 960.6630609608592 5.0 0.5 3.2815447815987513 5.0 2.8414957767772377 2.9443238433720587 2.821974755584235 3.0308789278334998 4.347235975682861 4.291943670161703 5.0 2.0234880126642776 4.511234217877799 4.229250372761708 0.5 0.5 2.0198219703272797 1.7416595662744483 4.200006229503435 3.338996424372943 3.3146578033714436 5.0 1.6287545216216937 5.0 5.0
