*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 25
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 238.95935903242588 422.10680550871814 1.4167276370900606 1.6859693111662901 0.5 0.5 0.5 0.5 0.5 1.4861100794830102 0.5 1.188048473669904 0.5 0.5 2.070831474123196 0.5 0.5 0.5 1.8088430464660405 0.5 1.6840902185064777 0.5 1.7581454320832508 0.5 2.6583450914041284 0.5 0.5
26 301.5762812208416 503.8126273670199 1.553288061226844 2.520300702823789 0.7233729725713794 0.5 1.050871883399144 0.9332890460497552 1.0909154083512074 2.2658482612632995 0.5 0.5 0.5 0.5 1.9202410481066035 1.344469354309298 0.5 0.9970289116950699 1.2633496704185092 0.5 1.9817338302375784 1.1394752608375185 0.627649854053246 0.5 4.974626109634297 1.139263059382203 0.5
39 459.35406874097373 685.7254927829263 0.6022043542178235 4.565096161356932 0.5 2.5441380115908547 2.2997019296661563 4.2297400405750345 2.8751814226665466 1.0289901582140732 2.1861767416866904 1.8155215229329824 2.825291275871442 0.5 1.4566440483288252 2.04397310090738 2.5476411989647794 2.2790247528085477 1.7917091877875313 0.5 0.745309822659337 1.951200546392975 3.686275580286326 0.9482634907638179 0.5 1.291870877144191 0.5
52 532.8844622476446 821.61955779082 3.596725727322634 1.692779865552296 0.866750431425276 0.5037062287399725 5.0 2.1983578657356992 0.8858432202492119 2.2750503493773473 1.8775588319721852 3.3120607098689523 3.6696640825495277 0.5 3.0725063123575906 2.2627514530708854 0.5 2.8937895565424956 0.610173595259381 0.5 2.870199413361775 1.9418016792149142 1.8631659917164347 5.0 3.337804848079644 1.1173340162581216 0.5931879458071982
65 777.8230007283859 964.4776399989795 0.5 1.993725909201689 4.424874450936937 4.569173215497408 3.011391252561795 0.6168348776503159 5.0 1.9056280414736289 0.5 1.6550399056088734 3.1959194357560903 2.79765135134506 3.4772828320938505 5.0 1.5610393798936855 3.9867074955794415 1.9463171013614875 5.0 5.0 2.672115729650906 5.0 5.0 5.0 3.81256002442853 0.5
78 962.2279751162326 1094.7701378560057 4.328114056260876 1.812951062923005 3.643719157135406 5.0 0.8959414461351816 3.577680222275944 5.0 0.8802025417094447 5.0 4.017972584674487 5.0 1.7512543933647446 3.1183902766127654 5.0 5.0 2.8115797214228504 5.0 5.0 3.5109298136261518 4.591521254595393 5.0 3.8331597337397207 5.0 3.375011753600359 3.7436781798146916
91 892.7633595359268 1143.3669618519423 2.507620302470049 5.0 5.0 0.5 5.0 5.0 2.571255663308068 5.0 0.9786062570731877 5.0 4.392994017229286 5.0 5.0 5.0 1.7444233127858935 0.5 5.0 5.0 0.5 3.934901581751044 0.5 5.0 5.0 1.9731355438164133 4.381727899003338
104 912.8044411366548 1059.7519183188501 5.0 5.0 2.010094026786565 4.510271670129001 2.426467355735144 0.5 5.0 5.0 5.0 2.3755741618966413 0.5 5.0 1.1267523008712135 4.063643370500776 5.0 2.7374529397465652 4.554927081439457 5.0 5.0 5.0 0.5 5.0 0.5 5.0 5.0
117 844.9932274993002 995.1885993554872 5.0 5.0 5.0 3.0161815942176418 5.0 5.0 0.6837302522975564 1.1956312678639418 2.3363929735472864 5.0 5.0 5.0 5.0 5.0 0.5 0.5 2.5613595089454337 5.0 4.613776230457507 4.517134383672175 0.5 2.7801354068587694 0.5 0.5 5.0
130 1037.3876326519298 1037.3876326519298 2.628648564786865 3.61164421738052 5.0 5.0 5.0 5.0 3.7129638709398916 5.0 4.9978575447986335 5.0 5.0 0.5 5.0 5.0 3.0788797349415997 5.0 0.5 5.0 3.1521439262954347 5.0 4.470132975843903 4.993396928121095 2.326399328907291 5.0 5.0
143 873.2175988942819 901.7952888601042 5.0 5.0 0.5 0.7699648100518282 5.0 5.0 2.203091970409637 5.0 0.5 3.1131709901108655 5.0 5.0 2.2224809634997316 5.0 5.0 3.269798569460838 1.9448769414695464 5.0 3.4896894438481936 5.0 5.0 1.0850537755259233 0.5 2.273595213751259 5.0
156 1105.8613523772628 1114.553807214668 1.4561079079749022 0.5 5.0 5.0 5.0 2.9778682050206955 5.0 5.0 5.0 4.441433208529515 5.0 5.0 5.0 5.0 5.0 3.26601314648682 5.0 5.0 5.0 5.0 3.3953500703611526 5.0 5.0 5.0 5.0
169 852.5811896741051 1025.684378545105 5.0 2.29217248844543 2.6585496869461194 4.375645890631916 5.0 2.9566722831571415 4.034336226888777 0.5 5.0 5.0 5.0 2.31208673717789 0.5 5.0 2.5760243295282503 5.0 0.5 5.0 2.4827126001306716 2.9144398329699253 2.2818535857060764 3.5149542232474724 4.014221641894321 5.0 1.9051740258008776
182 836.9218200944887 872.4915496916282 5.0 0.5 5.0 5.0 4.474473948547582 2.1669372932809967 5.0 2.56847190506836 5.0 3.711897452415342 4.1584248794111085 2.7565895765283575 1.5459037287846134 1.970490874158625 5.0 0.5 5.0 5.0 2.875648630743328 5.0 2.562752158654814 5.0 2.0309034733961937 0.5 0.9762639785742646
195 751.7325872847466 854.0109701482087 1.792608556981496 1.5605056265610315 5.0 2.5895077490368417 4.286765961924804 3.628473442424938 4.954996171478881 3.643482402667232 5.0 2.0571763481068808 1.4128135805882436 2.13866248987739 1.1873977183208864 1.3851296185436106 4.957505249935064 0.5 5.0 4.929375141930789 5.0 1.5502821535490126 5.0 2.2283716297301517 2.4432198305714863 2.3273929990092856 0.7754579495046285
208 964.8267468361721 1011.3033768790762 5.0 5.0 5.0 1.5980291932809454 5.0 5.0 0.9695973529701982 0.5 5.0 2.1750710950143084 2.4941645497185307 2.7515290487226927 5.0 3.5150549291212463 5.0 2.623162077892512 3.2041885791872495 5.0 2.7269836996409387 4.385685164874203 5.0 5.0 5.0 4.0902153906091545 5.0
221 778.0986847426315 1079.3447665267697 1.9878262247004588 1.009673484375841 5.0 3.716256600846278 5.0 4.376269144045212 4.272544028153677 1.4362732320488685 4.3841081084714455 0.5 4.178522116126663 5.0 5.0 4.7805812949590685 0.9646838813920784 0.5 2.4944991233971345 5.0 1.4705144536005232 2.5981954071910165 0.8747826035817168 5.0 5.0 0.5 3.0166964788832846
234 794.0966834650899 794.0966834650899 4.704262285790707 2.907701500856739 0.90347311424647 3.4151671816559657 2.6796821828871575 2.6056801182104903 5.0 2.4176219003853148 2.3337681390506217 2.2519430113712353 2.921123761454422 0.5 4.623047083848496 3.41054741592455 2.7637338272331133 2.7440134687154547 4.885631509262689 4.76653216030936 1.9795124308028906 1.9824447485334897 5.0 5.0 3.5132073079592114 2.169971894262833 3.4305448138960344
247 847.0737319151028 847.0737319151028 5.0 5.0 1.9555971851483671 5.0 2.2348049375280667 0.5 5.0 4.171591629715889 4.853094644432228 2.811417538006504 3.2711510268830217 5.0 2.3919854230381703 5.0 2.8787713733422704 2.0438584038370777 5.0 4.164707115942562 1.2356601100141875 2.7147484162147224 2.702026247768682 2.3633314151710816 2.6959006835848545 1.6136728142804433 4.715050106461477
260 932.5022904669144 932.5022904669144 2.973504653581396 5.0 5.0 5.0 3.3944727293074255 1.9531395626349126 5.0 3.494219944514179 4.503795006538566 2.6274612717778054 5.0 3.601236209785702 3.7998323869469517 5.0 2.050353536769369 5.0 5.0 4.449186137806773 5.0 2.7172011858898224 3.484389631182923 3.0902688921239228 0.5 3.9739225371704543 1.7432528846808477
273 816.9977347052563 847.997408696416 3.6225889891367276 1.8716122843615683 3.354856673378893 3.4052321273622814 3.36055229165867 2.69458796351031 5.0 3.9975653154913653 5.0 2.0036622533808033 1.3971262511596119 5.0 4.23889582043957 5.0 3.320800507870628 3.207325237242588 1.8200825906371714 5.0 3.901037288382794 3.2469581925011535 0.7317110550771866 4.1023121654531955 2.1337839508365968 1.6206325140747722 2.5408147936531433
286 719.0539795563136 719.0539795563136 2.1075235519569735 2.175371996693018 0.6425495765611373 3.2052207735881764 2.9949995612415217 1.5172271532554227 3.535672681522671 3.31385187509534 2.0790276477794296 2.0213269612202365 1.3608051398481111 5.0 2.9303908746094542 3.0380178959646384 2.6740222308566537 4.337266485505031 5.0 3.8673746034403695 3.900184223916932 3.82678854626276 2.0749469239842813 2.4159404399517443 3.866090345471218 1.9952224327043944 2.021532617350921
299 851.9860053213926 851.9860053213926 3.394541921901067 2.4311363771484693 1.00183933721474 3.600823719403834 3.195351678130204 1.4349945794839392 4.572138102329624 3.088919867516231 2.5107742393620915 1.6132921766147355 1.6571472617793126 5.0 5.0 4.869762471920699 2.4471825424058404 2.3751776921404293 2.522493991420486 3.831476246759306 4.679254650460402 5.0 5.0 4.343881376877042 3.5945269300716176 3.6931473363251635 4.133450363841084
312 792.5465780563994 792.5465780563994 3.5710034672301934 3.988698462504754 0.9270077522207658 3.9004878562364054 2.9043019229735876 1.499044009817651 4.5308665088317035 2.0185375952036875 3.4612018794965556 2.9346566357148656 2.0659551898210995 3.1112105535725156 4.382539146322087 5.0 3.4960874732695664 2.741009804691049 2.1953417646301565 3.3231470183081546 4.48827790695599 3.0297989974420716 3.9734605758356265 2.553323456311084 2.4009943416994894 2.2373172501790886 4.303559410161099
325 738.4873337955736 738.4873337955736 3.497859653966798 2.3802464049656784 0.8092437561124545 3.0487073327423326 1.7740718481679478 1.5691624684811087 3.2499990153621945 1.2812683912717184 5.0 5.0 3.6120540153731 4.232549374045596 1.9755132871254073 4.532776946292498 1.8022915290858732 2.824774669166426 1.9052253005453814 3.6285981628153334 4.096128314647971 2.6234854632552533 2.1011808074960956 3.632544789466773 1.1535128206526912 3.5626844356582708 4.331294520941759
338 785.8560453426463 785.8560453426463 4.139289860003645 3.4696344043409963 0.5 3.553786098430415 4.754458082743052 1.406574470017896 2.5368148487074746 2.99313321952463 3.9054485088640285 2.8992624355779792 2.5577460462812374 5.0 2.3888254493513914 3.2359959479839926 2.7329389669134008 4.682456591614982 2.2152991547032737 2.9903988864031232 4.01080062494803 2.4326489673595346 3.613091442889351 5.0 2.378112694460746 2.5413021979074797 2.3247298237482337
351 786.7355656384244 786.7355656384244 2.2984487919759355 2.555679052844547 2.681433771989936 3.4449721956418657 1.6902743816058579 0.6519664490010182 4.488413266486734 2.0167744391012317 5.0 3.0249450350647895 2.758415247390455 4.090662738214173 2.755324464233013 3.8824957489075587 2.1562848479986036 2.558141629733458 3.544539210059608 3.22104672330249 3.6436172531365383 4.476977026770381 3.4923009680142414 5.0 3.3310591192290353 2.326843862244916 3.6078397186015683
364 756.6570881877805 756.6570881877805 2.143346541819888 2.4066407652166184 2.0099918146535307 3.4165950248242454 3.3856269675894253 3.107134649293081 3.5497983334333427 1.8555488221670835 3.524442629083193 2.221334723016933 1.9364828990773482 4.254386401027325 3.7774084032318576 4.167311367734785 2.414826578924605 0.9057193159392134 2.5501526800806102 4.922634571951099 4.604377113868964 3.8268977039442906 3.3058976796287447 2.1457084736293552 3.127673774006661 2.7127317469640304 3.460823578844723
377 721.6295546942504 721.6295546942504 2.5984433572292547 4.851660890466294 1.2665086727511785 1.4506734533766517 2.3133649366659776 1.7559852026515395 3.2172180965190535 2.792765359552408 2.789122237447291 2.7211094530436006 3.125279542066849 4.204829821570326 5.0 2.037474098785435 1.7530451016646778 2.2438890741974737 1.5016860054230965 2.9475498016671873 3.144841664324914 1.6455623475403218 3.8683601388011146 3.161338685792831 4.839537679723158 2.160536109351244 4.759061858538715
390 647.1400634909744 647.1400634909744 1.6619313482281264 3.286485111961479 1.7496738024397334 3.0483030619968914 3.140302196845564 0.743663557897265 1.9472079878403108 3.3495082521056267 4.268174083217105 2.1190046505220974 2.375185685787042 4.194543331675516 3.578920293453134 2.1000150739512122 1.4733917350264907 0.5 1.3104600974107468 2.8522397469662177 3.2558895471858778 1.902028249563048 4.385174908498621 2.4099051375577476 1.613089076185878 3.742960934507467 3.863048055234948
403 630.3911598746238 630.3911598746238 3.4288351596016127 2.978992846141085 2.193065257200051 1.7713648041064136 3.4295402756649116 1.1997159366122268 1.9435350094589512 2.269325343256283 3.4678741781954985 2.0130208643801133 1.5542034847156647 4.512910472803422 2.2228769991754755 2.155104541890032 1.502182549688383 2.0005250560536942 0.5 2.9116277791568956 4.369605152427814 2.8666865710434535 3.247913704748191 2.099333554503237 3.151919416669157 1.6290332272104373 3.3527878935955853
416 675.3728998544943 675.3728998544943 1.6263267957411442 4.335922887448543 1.8646056950914665 1.767471872157517 3.3032217545443134 2.2279701881095244 3.001456672196749 2.42905257469771 2.701840970936561 2.4282609001856383 2.60609990862224 3.7574165682515335 4.400128319501842 1.2939947137107348 2.523777963855036 2.2173271862987365 2.3386242445047793 2.6488735528354628 3.330946183843513 3.0140796219359434 2.8795058188002782 1.1476468148620533 1.6187659245436565 3.9254111084497607 4.325360531552657
429 765.1374020819586 765.1374020819586 1.578594013710519 3.877912748717047 2.3179986331679743 3.0338127447996217 3.706365433842364 3.772109155854806 3.869407708707434 3.6086928032980827 4.956144682488956 1.6917603448694154 1.6799074826551803 3.9932326503043334 2.797467541643754 4.351298986280487 2.2723589154870507 2.882710482462543 1.4140524994479668 1.7110215163955962 4.021154510857662 3.068187630821978 3.4180946961899616 2.4988017519128043 2.747967774124726 3.040969500535426 4.453305252595744
442 661.1177892708919 661.1177892708919 2.199680790661894 3.9400553069810575 2.298006469146962 2.5519292740215738 3.029497145673272 2.306032748639906 3.3938228463108815 2.5575104023477513 3.0523222799344865 1.2213761179707907 2.190719697193946 2.3997911159620884 4.269405862452867 3.959917996046485 2.8280064074323477 1.4420857922165857 1.1495894400021331 1.1229521404844962 3.923735531129713 1.7617542453148203 3.122476620635899 2.1553904270544244 1.4656230204511977 3.6526834924762426 4.154160528031924
455 705.3485501107207 705.3485501107207 3.10538274437184 4.20203011305814 2.645758057253019 1.9467526359656078 3.8751511218450805 4.091912782851544 3.434939912348233 1.9909592483320682 3.606676045665077 2.481771261581886 2.059529012624354 3.762829014022457 3.1080020071418084 3.1024406905541326 2.392769115832018 0.7946578701454596 0.5 2.4429485470993093 4.615653472796502 2.5182272982570693 3.8506518018347777 2.0871310960488834 2.339161502798737 1.6654195937195801 3.83695439436375
468 646.5091930004378 646.5091930004378 2.5773328170893484 3.7736651218052226 3.0896073645850266 2.246980139159115 1.7326476655082872 1.8955352349377796 2.8844315238444738 2.827391140138804 4.140922701851781 2.9643589147379767 1.400551350819861 4.052193123374843 4.615497521938145 2.1438742766840333 1.9181375354474113 1.9960357359449574 1.0509783447878907 1.2617526857837627 4.045476690661288 3.17099314692735 3.467818035678998 1.4954552093804299 2.670377297429384 1.1637766534865615 2.0759991671399547
481 675.6868100308351 675.6868100308351 2.1078079145750874 3.6875935488651685 2.142613516302551 2.6448478924433068 3.2007582958153966 2.6974193337854167 2.9591132796481836 3.578758989796813 4.341946995015651 1.8106943710923997 2.734648331487787 3.181358340176944 3.994019429764274 2.310736079976283 1.958128094125224 1.8534281992546888 1.4775529449197944 2.4211970348417475 3.2486110194139153 2.467959858476446 3.6379585829909526 3.391995436669092 2.0198314198335527 1.7974104882474753 2.0243704743381956
494 647.8273001469545 647.8273001469545 1.85586850803965 4.073339940004998 2.0072155365277538 3.1714141999075474 3.6291719896498345 2.63348225328114 3.1458583438568875 1.7848859435387683 4.029299968328271 3.044507185704857 1.9470677988491645 4.080777267060066 3.685245349751689 1.542984154617815 2.749227612531747 0.6136108979064088 0.8544305240185847 2.5648208709102596 3.4223278756686413 2.186224922820632 3.2567955870212457 2.2103187111716722 2.01074154367566 1.094553746619515 3.3715865152734312
507 619.6833652808848 619.6833652808848 2.321159018385984 4.5618149070407625 1.7824825954975163 1.3273262068210216 2.1529360188093265 2.1318366615911737 3.1079231804387595 2.8017543102740774 4.733758220296356 2.347931897209615 1.0926115750570966 3.4789540006428985 3.9661136640234833 2.1278942144699258 2.2729175964315997 1.5004835236604714 1.5959988657255075 2.3265909323820986 3.3091127451580427 1.3160052388457963 2.111937979681742 2.602199377207727 2.842863103798405 2.009341864776129 2.1738634442677953
520 652.1414906065543 652.1414906065543 1.181795199205344 2.6574167063812233 2.7336689516170902 1.5330226950167272 3.393623166107045 1.618500839303478 3.6310533916634062 2.758305346033127 4.2194865536859565 1.8690521719163986 3.5147199705732084 2.9116772087214216 5.0 1.9961498094950634 2.518981437276096 1.2189329486923386 1.8283729973756022 3.8134146985240713 3.2381636245092773 1.9895115797707228 3.6951026432246565 2.01904494843467 1.384818010847942 2.1740238214352012 2.6042030964279976
