*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 8
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 217.2955285896715 424.79568256872824 1.0858841440517455 1.1271793403695014 0.5 0.5 0.5 3.047921788951358 1.5700846382132145 3.0006834652427057 0.8934673748411586 0.5 0.5 1.2248199575024672 0.5 0.5 0.5 0.5 0.6447330003919107 0.5576465410559542 0.5 0.5 1.0729198490178011 0.5 0.5 0.5 0.5
26 352.0153068060191 464.1736457683542 1.2397645597008586 1.2577586905126534 0.8343634392898295 1.560503096996015 1.0549535102224878 1.95703846301367 1.3062189348758781 4.10639468709834 2.0824634121229835 0.5 1.7107037554371205 1.182091407804145 1.2361730500615788 0.5 1.4774512014787486 0.5 1.5804956266025494 2.5147172977520897 1.3938755371677445 1.1575253088974506 1.3854309812736365 1.4059095213463166 0.8486665651739205 1.4642317734923762 0.9715782841400682
39 382.1866696085696 568.1591072266871 1.8128297530966528 0.5095880404744719 0.5937989499622566 1.4375274306993577 1.3133234222406913 3.5495437977596858 2.2299372429743793 3.740734225435708 1.4031848857869627 1.1715052366731644 0.9009945431536386 2.461639459493638 1.1135072837749993 0.5685723276111391 1.8351061871244525 1.2898682562673855 1.8450807882670457 2.508669246030845 1.1549169083475583 1.8542186394917972 0.5 1.8847584542430509 0.6583377728711217 0.5 1.3185176590911405
52 385.35818366900054 560.6826474161358 0.7392702816170496 1.04245757522226 0.5 1.8892155999310085 1.1215383942223598 2.2328044686195714 2.63203293389578 2.1851809305201675 2.6741076295749897 0.5 0.8833404963020139 0.9500399224546053 1.7981963635193154 2.2985912588953803 0.9905734357480876 0.5 2.6977979827330616 1.5241087875686172 2.4931840682725266 3.1312474416727167 0.6587449602362889 1.7427719560663824 0.5 1.9653719315872604 0.995946318266364
65 530.8761862559548 618.7221393082824 1.9822073830661724 1.3280672932791278 0.5 1.7692226532461601 3.207346776651615 2.7639167742936017 0.9466923125816369 3.684519571783101 0.7806194984461294 2.7163221906621313 3.1041901240170073 2.183577525092343 4.58853688323157 1.5830082940624808 0.82583484131364 2.3210142745557145 2.325415920732653 1.8659851380118524 1.9950776997728874 2.3699528668310785 2.410277035380126 3.1153050783021015 0.9452312293598821 0.5 3.2791978290428414
78 590.5112439140711 645.2209335203556 4.070168728926996 4.907343398053293 0.5 2.3599205080311 1.202474379982293 1.263893150271704 1.5078861443215485 5.0 2.7781620105668225 0.522657565104454 3.8915210428834515 1.6393700451068387 3.7147669223754516 2.9391269745256183 2.8817272829448037 0.5 1.0639137875049656 2.9545674688587398 2.89582392287946 2.2163960979402244 2.885554316567366 2.2533681966102623 1.716598748766422 0.5 2.4963935609840906
91 684.0685936198406 744.6372588384253 2.7702126955924693 5.0 1.1783415136083781 2.0107272463915904 4.007855094259401 3.7489920151582616 1.1254744772731398 3.445329966966898 1.3394426237086778 3.4319971181674855 1.5022788650529428 3.0920181865046286 3.590980290948896 1.407002925657081 1.711873300715273 3.7551700058956436 0.5 1.7836041271435052 4.5617440680973695 2.473052602741418 3.160732637992422 5.0 2.1006399360158485 0.8334205682612537 4.799835640450741
104 757.338757824314 823.9827272335677 3.2644417056024695 5.0 3.3664039622483823 2.0853379518813853 3.477268703723868 1.7219384467630743 4.5768126457749325 1.6981619902296174 0.8296687505327625 4.6285502409716575 2.9028289843764585 3.060688600115887 2.454354730870219 3.2966834162405876 3.1059917244597797 5.0 2.608355439686487 0.5438815018288439 4.749716122279319 2.527121899075484 2.127011648660098 2.2289865260948445 3.894478202571835 1.580673713303478 4.857709364944179
117 551.352871938242 972.0683575402902 5.0 2.5130650273577726 0.5 2.6885554969141556 5.0 1.1824553796956223 0.5 1.0610595527456765 0.5 0.5 2.58490256110524 3.1015565288231213 3.2247084817251372 3.167029130073683 1.727613432962776 0.8056623411650983 2.6846840641674747 0.8124768095621299 3.5966935689443287 1.3170360628403976 0.5855445956696377 4.189023642553761 0.5 2.4800675526358056 4.238051827487688
130 682.2285910456782 818.3310774079374 3.271087795127577 5.0 2.077821659639032 0.5 5.0 1.868624653711491 1.665390979191556 3.7369180298417124 4.018550547276257 1.1534895915561372 0.5 0.7394315785999321 4.145719417023623 3.640296893543347 2.64236200043477 4.243190988065187 2.4692942684272743 0.8175086086312131 2.5291522881522175 1.8642086245118366 1.9439868898332242 3.642805257467555 3.738785108457444 3.8893222770220772 2.8928930252560896
