*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 20
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 188.37107488183747 46.53020740798552 1.2526052908990613 0.7376951513054264 0.8081074537441943 0.5 0.5 1.2616353078010685 0.9148782171145117 0.5 1.5891356942709467 1.2271655979104472 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.8985564659692828 0.612597554572542 0.5 0.5 0.5 1.1497838922491563 1.2733994628973948 0.5
26 222.0661011575824 32.012705794563345 2.261956056272264 1.569375144600178 0.9064394058935819 0.5 0.6562993202815655 0.5 0.9193576126431463 0.5 0.5 0.5 1.2356500959760723 0.5 1.2381846703044102 0.8436849922270127 0.5 0.5 0.7664059112533663 2.6378310199822126 0.5 0.5 0.5 0.6318757518803214 0.5863593171354268 1.1754455658818115 0.9591131339728982
39 345.0452797225485 13.988216296298077 1.7524348979186122 0.5 1.277767337747093 1.3935063679966295 1.3300331197764743 0.5 1.1806254118381114 2.4532031591899583 2.4983127230458697 1.1318517507746013 1.070704631787048 1.6471977393804682 0.5 3.505317705372091 1.6350909265696236 0.5 0.5 2.3454138885099534 0.5 2.870380800137432 0.9749435757567781 0.9108292979787302 1.1513384847594432 0.9175415454651926 1.3233197017258755
52 436.79460670223204 6.762240714937214 2.5678401362578818 3.2262702999890003 1.4994401492274372 1.0261571370767788 1.047283248188974 2.482318488364566 2.278620757736609 1.7369163862195574 0.5 1.1855752204440835 3.242742185917912 2.2242409515014057 2.746770001245534 2.0709877946146253 2.4390366765732434 0.5 0.5 0.5 0.5 4.836532359556621 2.362531131371827 1.0437805245497764 0.565231146070805 1.1858744847563416 1.2392826590741284
65 493.7599615069345 5.157056544643503 4.064982857160295 3.226801950698764 0.5 2.5374569404191 1.7884007750709712 2.5196511515798656 2.135712063005905 3.860327613913853 0.5 0.5 1.8836671186458118 2.6213607452520487 1.7973627615790844 1.0200699990472342 1.6496988559014574 0.8712770138942154 0.5 1.8600343853480694 1.4464508028681875 2.5540259673679424 3.8174722194798796 0.5 1.3009092370984643 2.576792834476607 2.8757568321005835
78 510.53287611797816 3.767369925583748 3.6948604635896887 3.5768062672939083 0.6236311601814513 1.9176032215500103 5.0 0.9497057148859966 4.313777344923677 2.8999503998012752 1.4430150880778925 0.7240490440089662 1.2478339667831355 0.5 4.105803481805784 0.5 1.4675658444264221 0.5 0.5 2.2994684811641464 1.9004536727679238 4.289854256606729 2.5616115217272664 1.9456089130924306 0.6893561597511101 1.4285492303571692 1.6394838050308196
91 649.807063925133 5.348055522621028 4.6212926358933455 5.0 0.611404099102145 1.44580182413429 5.0 5.0 0.8045804399791019 1.6197815329112584 4.498714245028948 0.5 4.471769394126103 0.5 2.347884328303112 1.501092505114788 4.576364275694198 0.5 2.922344102434427 3.358467980782307 2.0419760279246666 2.6275856013717083 0.5 3.7471263716550887 0.5 2.3591523046965612 3.460633286201667
104 659.2365146517245 1.493197415550309 2.2222765703843343 4.459410196724979 0.529026653606728 0.875833367415201 5.0 3.131371111132171 4.066732970837049 5.0 1.831899529209751 2.231193271692179 0.5209708893931251 0.8294203588163547 3.0243370190991747 2.5846832402364175 3.8195170624261827 0.5 0.5 3.9835259784324855 2.103173021460964 2.070875098703171 2.747259787115727 3.4782350368288233 3.033210470197753 5.0 2.3813544918761176
117 710.1978468269157 2.236149677013997 3.8487541707759085 5.0 0.5 4.467957681829204 4.134031320317079 5.0 3.5762843525180568 1.7347121004851096 1.0399001369047702 4.879212174617023 4.42674033540923 1.9493266153743183 1.385273467229995 5.0 0.7696752176220436 2.2285062332020193 0.5 4.650998819635603 2.105419542872475 4.846526043699042 1.174474664483371 0.5 0.506388457290945 1.5873544877556267 5.0
130 751.486505443004 4.0858165419965164 3.407718542991215 3.6905566745325045 4.284055238304608 0.6796655971299708 0.8499706606308419 3.8720763968743324 0.835153391059964 5.0 5.0 5.0 0.9895659361848499 1.6414243694281687 5.0 5.0 2.6919235379325017 4.297949666821262 1.8735275249098793 4.611066569493628 5.0 4.034108109232485 2.114074971478519 0.5 0.5 1.4082298412682563 2.7133688598952657
