*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 9
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 185.40373883535318 363.043520852702 0.5 0.5 0.5 1.112867268861174 0.5 0.5 0.5 0.5 0.5 0.5 1.2013430740221849 1.0031552302542486 0.5 1.0918241272231821 1.6102071314752409 0.5 1.6574048014074103 0.5 0.5 0.5514813613786971 0.8099052755624734 0.5 1.0669192181787308 0.9405709100226805 0.5
26 238.29209754616826 380.876354205546 0.8947434314029921 1.0313390930066957 0.5 0.5 1.4806277257444465 1.0126739665373856 1.1531646055715439 0.7982006743330614 0.7973172716812874 0.5 1.1892913091110684 0.9153159787393356 1.1438414323602257 1.35319559960112 1.0569072672261905 0.5 0.9128697177896488 0.5 1.150800115349973 1.8944964621131755 0.5 0.8894497048306177 0.5 1.5183061726292606 1.1120310760383625
39 339.74674571978636 497.87395211542 0.5 2.293633820255451 1.2371967569902194 1.711681635323233 1.8980672904112135 1.051091688449135 0.9513779921683923 0.600952746100203 1.2519821066291834 0.5244773578548437 1.7526172062309051 0.9759851275363683 1.619163733149904 0.6111756413339323 2.6894462154574166 2.1004722522175396 1.269717939019098 1.2676927547542503 1.888965262462205 2.677304404638191 0.6989864983128086 0.8735807744185452 1.0564450893611812 1.2175543608714885 1.3758584372827634
52 436.8166624208949 564.2078768693717 1.6585520999052021 4.600874638338919 3.157957796835972 1.4437740408919337 2.9929843358740795 1.7406906952065162 1.8926762260742047 1.1037993409782825 2.16809571626737 1.7535610756533462 2.574377069088293 1.591025566825407 0.5 1.588628054847584 1.848145172948793 0.5 0.7181209774795052 1.6090214508197025 1.337047751821928 2.040745356494595 0.5 0.8691602266236728 1.0149722042635498 2.6101037742962614 1.918231570282222
65 511.57370778973205 615.5692237788489 1.0742584309975407 3.7398047561690975 0.820246888474498 0.5 1.720652723210972 1.901005708008066 3.3164778537832342 4.283329386287152 0.5 1.7737398450648845 3.1748174541109035 2.8295654689173437 2.8288378765494993 0.5 0.5 4.525379793449533 3.5475948401367114 1.3561326057284493 2.7126329900694337 2.309342559307635 1.5997757008128097 0.6216590311111697 1.1362213543876445 2.3494374183690967 1.7204222501516182
78 447.23647851994946 649.0225848442143 1.186500162046851 3.0616703145725896 0.5 2.8215740376169265 1.1087016098874507 0.5 0.6706931741479929 2.1337933848193877 4.1381599813010865 3.417061181911158 2.0678833068803844 0.9389173754156528 1.633556326866043 2.7516116473740997 0.5 2.7235598293892496 0.5 1.2838426482879652 1.601188610102961 5.0 1.358143977747814 0.577364579405291 2.265575417970401 1.2541131517179385 0.8239291573841439
91 586.0757533914193 806.7124361836425 1.1373440606725853 3.2325230045987667 5.0 0.5 0.5752795366841503 3.623489661992342 0.5 0.5 1.8694101365219802 5.0 2.4682421930879217 2.324964026181099 2.4693959294920607 0.832024970711583 2.5669321081013257 1.5192756750586953 5.0 3.330313810126294 0.8433731857792179 4.539856853583389 0.5502386210491862 2.277423612110117 3.559535211973472 2.9121851779275154 1.6428017072881502
104 777.0916394924756 847.6839971048472 2.8242617129465337 4.524829196999293 5.0 2.31738255207048 0.5 2.6797572695500333 5.0 3.1166493002254425 3.239055912725644 4.0668020350591645 5.0 2.8494504136920957 5.0 4.147152333790919 0.5 0.5 4.012576233926886 3.834955120469521 2.4766635061750724 2.8740944144310085 2.258161186828416 0.5 4.250191535960188 1.540042470604668 4.773080730254455
117 735.1697512548661 811.7141537981174 1.480551175954028 3.166295677070421 5.0 2.27156034858546 0.7331831015739165 5.0 5.0 5.0 4.348313126849945 2.9590646576043333 0.5 2.430016404308833 5.0 1.4975746329337754 5.0 0.5 1.851374367776259 2.24339611509405 2.8435841874139607 3.076975292803631 0.5 3.60184458319405 4.581264333003692 0.5 4.747242000113957
130 741.2541042951981 939.3381943149068 3.8407724429591013 4.304680368514297 2.5716173273707823 1.4684308792748586 3.109385080119849 5.0 4.741759965256589 3.6105611336474213 0.8983263931668626 4.151255149240251 2.609863532906161 3.452090483022068 3.504277060648058 0.5 5.0 2.275874332005567 2.0242835558692014 2.90172267845819 2.0773393137598104 4.612532783228274 3.4196280269261146 4.021849685550951 1.3259146284226242 0.5 2.01434152087535
