*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 13
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 208.48657538930192 34.711429134544915 0.5 1.5096509393038517 0.5 0.9462853733375094 0.5 0.5 1.0583206836531773 1.5197226461589204 2.518046384642036 0.5 0.5 0.5 1.114447596049432 0.5 1.2369485813992107 0.5 0.5 1.693315000828851 0.8134806490486614 0.5 0.5 1.010605579390597 0.5 0.5 0.5
26 275.46783602902417 19.324918876636293 0.9903514783416438 0.544920718380007 0.5 1.1049103998126677 2.1881293116417706 1.416738349290727 0.9495030743064077 1.942395827158284 1.9952431059819358 0.5 0.7008717203029735 0.5 1.615993668247594 0.6603736847280715 1.7445984938339714 1.3839544792894483 0.5 2.7167732106664944 1.4976611778428084 0.6545469962860658 0.614062022496972 1.1967317076877222 0.5 0.6320440036882902 0.5
39 301.1062907411723 7.613197108383693 0.9582755757784934 1.1002950260971684 1.2504170069148974 1.4488183319572683 2.2458973768701354 0.594006124436822 2.2570726807544466 1.0334909768895009 2.5953372265173815 1.2592056310940205 1.1787825996712629 0.578124283313364 1.5863457701914219 0.9060525967825923 0.8869471137496233 0.6187178043671093 0.5 2.678226656022787 0.9510173334398329 0.814935672406692 0.5 1.4796136972011007 0.5 0.9884461012537852 1.2634728815819463
52 333.5114025988218 9.345060248160427 1.698502499949741 0.864052024035466 0.5 2.118340618118217 1.3124608738748909 1.0334873263187416 2.310636901698881 1.9654697025377703 1.7898291161719537 0.5384195983526345 1.9438034219931573 0.5 1.7320810692939417 0.7728673207014461 0.5 0.5 0.5 4.182900592710094 1.1858907923375477 0.9887986209460472 0.5 1.8379067415968882 1.3961462803230487 1.2388926461716263 1.3403314667655346
65 422.7454658002646 4.379365193066469 2.4536827476514156 1.1138979045051696 1.1442262937537513 3.393615091421597 2.3857733099929943 1.9811002979756116 2.365021999081452 2.991752100923714 1.3433280445175941 0.7227134713028193 1.6364057691806777 0.5 1.603856941373937 0.9823256386423769 2.683086677788826 1.9310844848814515 0.8886047314586336 3.073787144630824 1.54638461734306 0.5 1.1469162971077564 2.3449043011562862 1.6838385721405278 0.5 1.174184535568316
78 506.5173330302154 0.7565142600566643 1.430571018046751 2.4656061356156833 3.3063393867739226 3.094569162131238 1.4663853675660357 3.724521438568231 3.651294173613139 1.154539599406042 3.45684739207976 1.9740251295098363 1.4942582733393504 0.5 2.6671238672570037 1.7042606789775303 1.5246388263513486 1.022481428218725 0.7313167719145082 4.148517842941718 1.3643909154039138 1.3221054504194831 0.9754201072933922 1.674547279024329 2.0755942913352072 1.8382532893659838 2.028356006787556
91 574.9057449522021 1.7871276074017572 2.644240273167132 4.338651914788907 4.277600852786902 4.109610852340968 1.2813508771381683 1.2453022009042674 3.0402285549842833 2.9618753148632777 2.9072575815932855 2.1863797405239667 2.4260318439517903 1.6758243209519612 1.099231445779286 1.533644732771694 0.5 3.3377358038611336 0.5 2.56411820790359 1.1251599618282189 1.3247706593828672 1.9601830425112643 1.9112136426044395 2.670748952863692 2.102212302947642 3.704951013820505
104 585.0404040044889 1.7086625042157868 2.630914936825671 3.164913612545163 3.4844622274545487 3.7417770200384437 0.5 2.3078123740774257 3.781685863044344 3.23067596081256 3.1213151880151098 2.5388083989587127 2.388503842139348 1.9057544152425088 2.135850980646925 3.091869477061034 2.3366222280516675 0.5 0.5 3.2016527750708685 2.2463553136669856 1.618658655974411 0.8180118011031192 2.4304128312115747 3.2584548448445263 2.4281735338919685 1.0935045518877042
117 566.0220718376113 1.243756106326723 1.4706159299994228 2.4089866023202453 3.378997078422972 5.0 1.5563543736761392 2.794880184161788 3.5230079368664056 4.25376167318909 4.0017304218634875 1.787357394231011 0.9377177328607538 1.8433231488636856 2.1721245198874795 3.8218806212552856 1.9575419590472047 1.7765334553365393 0.6311291971924213 2.741579351325302 2.4562471288140495 0.9321923985541978 0.9036748575081055 1.582914458444208 2.7752860070744356 0.5 1.6051909546913135
130 646.2280403607087 1.546001583940587 2.7749575578879364 3.889768222248237 2.90555992969864 2.6263823869394596 1.7817955579167282 2.874051690245662 2.448456233519691 4.716484509406248 4.266938196819164 2.6539515278647716 0.5 1.6814529105226117 1.5847962210697053 5.0 1.1939002224538955 0.5061748532712295 2.6931792154967797 4.342471412820234 3.1046380482617413 1.7820720955080653 3.7702956730664194 1.0640745910469178 0.5 0.8640921892309114 5.0
