*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 11
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 182.88329844822653 46.486949348158774 1.0404612075246333 0.5 0.5 0.5 0.5 0.5 0.5 1.1950114634418625 0.575374760656432 0.5 0.5 0.5 1.0409460840024998 0.7940733270400946 0.5 0.5 0.5 1.9308667030786746 0.6407617524317708 0.5 1.0248524983662863 0.5 0.9995586668384415 1.4362194001936828 0.5
26 250.93836491407245 24.92084373668023 0.905851745544583 0.5 0.5 1.6483113728603074 0.5 0.5 0.5 2.194489730397745 0.8833067905639496 0.6890842198757775 1.0828666077533309 0.5 1.4372355622970363 0.5 0.9139731978317023 0.5 1.547253952932131 1.6828854881976414 1.0561795073066946 1.4028315988914277 1.105049306074372 1.9681525169003398 0.6446467889342427 1.4003580900212642 0.5
39 314.85707141611107 16.13183755920134 2.436007960355258 1.87235446415457 0.7585218340266918 1.2302666820168122 0.5 1.1221245231365566 0.5 1.9036083598811953 1.6130931876055632 0.5863516703628003 1.3383776466622395 1.8276434749764474 2.7033823841440716 1.4931769684528293 1.3259143570012337 0.9045257431863375 0.5 0.5 1.5551920518920692 1.6073350799407036 0.5 0.5288765357854803 1.4985405996450312 1.5728772786421568 0.853799187013973
52 370.6619337024743 12.075233427946523 1.8234010273480694 1.0567158751910704 0.5 3.402106438632842 1.7601561781925024 0.5 1.1120731635462935 0.6950811698993873 2.2389948528284 1.3727077541887107 1.5869973069251604 2.1105826341165073 1.1508034582652116 1.9502994914374057 1.9083692656385087 2.0404809244330537 0.5 2.1412968503606233 0.5 1.1166862103666002 2.2689838233763515 0.5 0.5 2.0783861210743666 2.135022356502292
65 475.44620825860954 5.748610320672909 3.279153686579323 1.8771557723212378 0.5 4.266170699334686 1.7974299801015925 2.3749140151474792 1.6101561542511875 1.9069396226373851 1.628234336267276 1.533059719003073 0.7778402636070563 2.1945577155912024 2.8499613242934645 1.756054153746064 0.9984832837276896 0.5 1.4494069557298048 2.895974421120248 0.5 2.2164449217950937 1.460951683492541 2.961967953549556 0.5 2.2458701414863658 3.144925794932501
78 574.3388076400353 4.978850758272017 3.8598296318807197 1.0940471041037734 0.5 5.0 2.7094839673343962 5.0 4.644415687121957 1.5491218221031602 0.5 2.572856386132111 1.1599933661897042 0.5 5.0 0.5 2.7187978924144356 1.0375451482960785 0.5 2.1317568500253423 1.6762252722327493 2.0824455320110586 4.544638750472658 2.0334322017279116 1.5503007322396318 1.8653619212535681 2.3770072163978213
91 646.2130286723758 1.7300422454498754 2.398511421787749 2.97536941270551 1.550219576484079 4.103466001132142 2.2795567211461965 2.8477525837205806 5.0 4.049117777751562 2.3265166080399657 5.0 0.5 0.5 3.124923730047886 2.4621136468509235 1.3495135497802841 1.8551940193971141 0.5 3.9064902436457656 1.832499082225761 5.0 0.628763234503567 4.344402331309889 2.3046660153785155 0.855870172130261 2.9469369259545592
104 888.8649335154399 0 4.536444032792511 5.0 0.5 5.0 4.860959262820642 4.238229787636518 2.2202076915394304 3.8183407314127003 4.2959352919364715 4.216656839666202 4.701122580519838 5.0 2.260133294752964 5.0 3.3205228892186645 1.8907751697255484 1.2395368698925573 5.0 1.196790776209014 3.8105046069186264 2.9937386127127015 5.0 2.4291595775555685 2.6765572553577712 3.4462282265733246
117 824.4713901307301 0 4.633927737882617 4.874477446285266 1.54331259109084 4.564161165773368 4.335811492278961 5.0 5.0 4.359844052858871 3.6974504691244534 3.166305447289992 5.0 2.1250817576244803 2.736701365032245 1.5297276780653808 4.481253341813358 0.5 0.5 1.7401438870421915 5.0 5.0 1.166612908494891 1.769514330317223 3.318636624141406 2.3822042763980957 3.7883763008349747
130 845.8097484931354 0.618194112059218 5.0 3.771452924046228 0.9101100294312126 2.161106307421308 4.228711752191089 4.241516570274842 3.7115694991952015 1.119111358812972 5.0 4.626260061135979 5.0 0.5 3.6627230595059035 5.0 0.7120327495355352 5.0 1.799883359077593 5.0 2.275907033631972 5.0 2.8679991681844372 2.8963412965201143 2.0762225548147044 4.0708215498757925 3.4984211135108008
