*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 28
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 171.26857888665788 319.05348247435904 0.5 1.8087760720879364 0.5 0.5 0.5 1.775098166417112 1.1120040818385344 0.5 0.5 0.5 0.96895804236728 0.5 0.5 0.5 0.7073165863641582 0.5 0.5622951586329498 0.5 0.5 1.235606807386661 0.5 0.5 0.5 0.5 0.5
26 241.090861153867 380.33096624449615 1.2421926966350525 1.6486805405595442 0.5 1.3292703079688757 0.5 0.5 0.98845405725763 1.4044047070655905 0.5 0.640381763041679 1.3700062310490173 0.5323403574019747 0.7432473109055692 1.3071355485916554 1.1331241297233552 1.38080329638798 0.9019851250076589 0.5 0.7271045021386732 1.4280189005799397 0.8670110616112863 0.8754454122172406 0.6488990511251815 0.6080058025494356 1.7319192159080719
39 339.848504289025 425.56501111585544 3.184405880955581 2.9397071467640723 1.7753074421806128 1.2703473116265769 1.285778896784418 0.5 1.4066491487606165 1.7873619485839596 0.6114415690966521 0.5 0.8366442844376457 0.5 2.0800751110815283 1.8095721256785753 2.431137898196913 1.021722875933458 0.8399296698902012 1.2231680907838443 1.4246153901935292 0.5864104006331943 2.6098762081936018 1.2644847120022775 0.5 0.6804440431446568 0.5
52 395.16686099001697 519.6114962882713 1.2730853421974972 3.0951310447137397 2.3557202216308064 1.114776796256766 2.042168491000955 1.0453189232726947 1.5242384732127716 1.6573345738326988 2.9046201425653924 0.7149588678965432 1.444200902409443 0.5 1.848762530876689 1.4185729378789762 2.8298462188013866 2.5416752168040837 1.188662040627856 0.5756495981789428 2.584630528851145 0.6138125524399123 0.5793816944871122 1.6488698105040367 1.6438760760503088 1.7217381163595231 0.6872825324651772
65 447.92490593283924 573.5171168440531 1.703521214104367 1.8646055121320297 1.0759682828554658 0.525594412106624 0.6320508625798 2.032595796789107 2.1485358494999574 2.47418266995106 2.5047229741062815 2.894038969711501 2.94290744924409 0.5 2.0032596858481213 1.9672765704867456 0.5 1.9659790387829723 0.9794921130959416 0.6005300182154352 2.2087482441469595 3.7264711452601524 1.0651803802302993 1.7817450501465424 3.3409738053627596 2.329894843166483 0.9901431976531667
78 425.2746987746951 691.9682250479416 2.2577697854364676 1.599252795758528 0.5 0.9379254867820117 0.5 2.553538600438359 5.0 1.9800115855752383 2.8978216506205112 0.5 0.6226172679084705 1.1698034503410295 3.039691516245446 2.3292593052883674 1.5457917473386331 1.1646021172472059 1.0930453179781439 1.17599914393338 0.9763599276667447 3.120042499905198 0.5 0.5 2.54877148937807 1.0745785758842628 2.796822603225726
91 511.1538603715713 737.8067283564458 3.2145882249926023 1.4288379937404687 1.7668915157637726 0.6811834292524992 1.2377818618440688 1.409396269473791 4.710070000978621 4.273682278725752 0.9768770397169508 2.3978748694127288 2.7254613937542587 0.5 1.4270080428505567 3.671123357683059 2.3477391842398614 1.9255918236585028 1.2318413991520218 2.555399386072356 1.4966000735783083 2.8474058253463617 0.5 1.315230509243805 0.6320260254406829 2.574379036803399 2.958048061127262
104 526.3998941387459 790.868334359915 3.2823833422570763 1.666521627480389 1.2253006477312143 1.7610418828774137 0.8740901142022218 2.300218825325217 2.2284193215542523 1.959406215202633 1.875445066880772 2.0769403259883843 1.1488848849920932 3.212881173781192 2.850354176975135 5.0 0.5859035946474911 2.9608984180613644 0.9643740848120238 3.3984646825922242 2.293659648064351 0.9900256309486395 2.032638361980442 0.7581509030278758 1.842874780469044 1.1902913971404514 3.8269255427632034
117 666.7126595404485 850.0828216326936 5.0 3.3915520435582094 1.587390210988244 2.7104473083897562 2.0778603951601053 1.7420545647325374 1.984752423130361 1.821257334001268 4.425358330293932 3.020380602914132 0.5405850925453237 5.0 5.0 5.0 0.8379375984421753 2.3967026502174336 2.701509917438073 1.0586632055455882 2.362845765052364 3.8098694795467347 2.006005683915323 1.4508805757801502 1.0904752978638785 2.2149825221676442 2.924591841183512
130 613.3353058950479 721.0562686817525 5.0 3.773373494629941 0.5 0.5 1.7833359633019579 0.8562872108278374 2.102209834739746 4.410491886361305 2.626438331228507 4.236826794133648 1.95346014362815 1.0671630753640984 4.731452101433142 3.395191045361236 4.831312936893273 3.8394569690884257 2.5601280232002805 1.4783600248865059 1.039033633510971 1.522822461520492 2.5507002689192433 1.9130906483101686 0.5 1.491946739333285 2.07830337811955
