*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 28
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 171.26857888665788 50.70042022003115 0.5 1.8087760720879364 0.5 0.5 0.5 1.775098166417112 1.1120040818385344 0.5 0.5 0.5 0.96895804236728 0.5 0.5 0.5 0.7073165863641582 0.5 0.5622951586329498 0.5 0.5 1.235606807386661 0.5 0.5 0.5 0.5 0.5
26 237.71096602772812 19.79278768640728 1.4575049915633054 2.4670752902978226 0.5416173735764058 0.9921447222082755 0.5 0.5 1.4639006507283803 1.1111875648671234 0.5 0.9932936271074388 2.0054586585407987 0.5 1.1905385971192355 0.5 0.5 1.6832029310132108 0.5 1.019651807819078 0.5 0.9902748854014232 0.8717420618858818 1.2101353881729564 0.5 0.5 0.6705552038373455
39 436.6216992248908 9.863210638022098 0.8425577472363974 0.5239584981129284 1.1126214658241733 2.5692415270388436 1.6150873529007899 1.8735900841751596 1.9330986898204212 0.5 0.5 2.033061242330631 1.0773563121577352 1.6233862527272036 2.9566556323140425 2.2828599553226283 1.4428987504762896 3.6313549541100105 0.5 1.9105579340121088 2.804988053450925 3.1889402643283633 2.3774690860429906 1.0270208846820263 1.8109388653382912 1.3804319174426616 2.220929356844067
52 648.3526441432018 4.718102269933744 2.3301661888546255 3.1929756788328247 1.148306619898901 5.0 2.010315028506215 1.782937028891189 5.0 1.0037928280356097 2.394816059971965 2.767229132941173 4.740132566556408 1.116004082014315 4.041160959707794 0.5 0.5 3.4923279767692623 0.7428072161397311 4.977494364444356 3.8607337742728225 2.2713778259705513 2.951210400218579 3.1428302651498625 1.7712913417728917 1.5097403895816184 2.6200718707486725
65 680.6201198799631 3.397990695480444 1.5493099277992897 5.0 2.4386244183697237 1.9152413196663296 3.0686709100746485 4.296960128342026 3.610021670466551 5.0 4.57443620168162 5.0 4.089691730567353 0.5 1.9469817642752965 1.4407632331165263 0.5 5.0 1.3059879494181508 2.192049279909756 1.19491874277421 0.8818469426251381 5.0 4.911816340937429 0.5 0.5 1.959547842042529
78 670.1952230935805 1.9685585576055682 2.947160177028154 1.063664053218671 0.5 0.5 1.8230374181127615 5.0 3.271853524954242 4.813154874687809 0.5 1.9197342957270596 3.8651193759899085 5.0 1.3539979432093217 0.9869305031303433 5.0 2.215775849439344 3.138190560214501 0.8133332226746213 1.7597562041691792 2.8738756907432332 5.0 5.0 0.5 2.870106486588373 4.123559004325394
91 799.165892252934 1.0382156746623827 5.0 2.7459522501548 5.0 0.5 0.5 5.0 2.3824369855875935 2.9947440625780968 3.2157985986660957 4.363504409542891 5.0 2.478734284413674 2.399827867230628 1.979917990562308 5.0 0.7012927777705036 3.9705248143730016 3.3065330961325796 0.7092443269094524 5.0 5.0 4.494077978224267 3.2285268348187084 2.8323423925629116 1.6289839235291903
104 825.0167755821496 2.155548515662365 5.0 5.0 3.839588536939564 2.3409668212274592 3.2083394761686 5.0 1.1699306213502696 5.0 0.5 4.713593368450445 4.741282003012384 1.7677001484155408 5.0 2.849488812681519 1.3125297202027646 5.0 0.5 3.5315201394128892 4.223846759566756 2.228175134587185 0.5 5.0 4.850980360502167 0.6344190864961925 4.206107634860267
117 875.3306741583859 0.9850973342893885 5.0 5.0 3.230624856387601 0.5 0.5 3.60050529142837 1.3655310869401698 5.0 0.5 5.0 5.0 5.0 5.0 2.1816824493852316 2.3297250395514704 2.960822616699256 3.560307394051032 1.8460491372759917 5.0 4.7337042066059105 5.0 5.0 2.3823779017433155 5.0 2.398488395535049
130 917.6506854233344 0.9811332799932833 5.0 5.0 3.5635561667359106 5.0 5.0 1.284346760309643 4.5802108578165 5.0 0.5 5.0 5.0 5.0 0.5 0.9585261087690213 5.0 2.17493158547033 0.5 5.0 5.0 3.9110501343429314 5.0 5.0 2.495882190299522 0.9510460169059929 5.0
143 830.255360764322 1.7021250042883629 1.853727707542339 5.0 5.0 0.5 4.887740685200239 2.9574558401118463 1.2470875549862366 4.737261628705063 2.077955692259961 2.5051561276230236 2.0652717135776744 2.8728016522003763 3.1268196781999333 5.0 4.331598103519709 5.0 5.0 2.6238523456716782 2.805445367304123 4.406173677371587 5.0 5.0 0.5 2.35763393673718 2.3062588245897704
156 903.2264779384494 3.476002664698085 4.701387777154273 3.5220013098179366 3.8231662995706586 1.6535290250835732 4.717782100458456 0.5 0.5 1.4946443766883233 4.594332519268159 1.476563298153231 3.90769679442538 4.178332638784574 3.1154964363208264 5.0 4.7275097164674555 5.0 5.0 5.0 4.768688582895324 2.6368062408956874 4.214826686580209 5.0 5.0 4.061491942948724 1.2211255136310066
169 764.2635143158379 2.153352720984369 4.401207010741642 4.054976192367318 1.2813187546214597 3.7878708312882985 0.7674539570308676 4.582708463425359 5.0 0.9307845916538597 5.0 5.0 2.8566405648648745 5.0 0.5 4.245273843236428 1.0112867802026069 5.0 1.499193252083026 0.7351958925936128 2.8539933909566377 2.2613749324056553 4.492440870763474 1.848137858271165 1.7315662525043367 2.2678063660044536 5.0
182 1046.2254728115054 0 1.829440562727974 2.9591087297518115 3.779004463548956 5.0 5.0 1.890263022773123 5.0 5.0 4.039663349203902 4.225022702685174 5.0 5.0 5.0 4.195617975884392 5.0 5.0 5.0 5.0 5.0 5.0 3.448283452193485 5.0 1.693502244718613 3.2580983198476483 3.676021617908582
195 916.430740904243 0.46595312919320286 3.9436002940187818 4.468555151648161 4.522666113270085 3.9044893681874533 0.5 4.685485278701031 2.513440370220962 5.0 3.881197538680442 5.0 5.0 2.1484143449304502 4.06942951738463 5.0 3.9519665680235647 3.831232389306689 3.9092522546880026 4.649177526418304 5.0 2.54211748064814 5.0 1.1332794535047412 0.5 1.356874817521485 5.0
208 845.829754800952 0.23658964835870644 3.162946375828928 5.0 4.220642797172189 4.972862967166064 0.5 4.716449964654765 3.0656715571364965 4.697394424998527 1.843246887538195 3.3554966396072965 5.0 2.895116713545143 2.710335776276261 3.2991722463885718 4.375809390201594 2.080800066125641 1.9314934058831226 5.0 1.520136752116154 2.35450039212761 5.0 4.512304018526934 1.5649824780511543 1.7910003222190893 5.0
221 824.5597114000437 0 2.373021776840726 4.393420054641422 2.750430755973558 5.0 3.0383832098027557 1.919648192814753 5.0 2.3583422979610784 0.5 1.9326414654158626 1.644957325058343 5.0 2.2441569479524057 3.3052563240840755 4.504242635436923 4.312697007820275 2.9353550671737088 5.0 2.1980367655352935 2.8091403456943134 4.123615415476775 4.755895430829366 3.5270519508264297 3.0112197077294907 3.831630943321752
234 815.8436413043934 0 3.476211208018201 3.082394109574211 1.5228954187366714 3.7475106097719126 1.3295740232688478 3.5749115115397907 3.926699150465036 5.0 5.0 0.7266985133341 1.7812128188748606 2.3936812165805685 3.9287287409663154 5.0 1.8684090523876518 3.6467397264708823 2.389468947438827 3.7107555573586453 3.913578230348715 4.502779523979731 2.117456677220137 3.246094189722758 3.5957152424195358 4.519355156939994 3.385436419784925
247 818.2944737016202 0 3.968802329668355 3.489115134384284 0.7265930017362157 3.1226415252359137 1.7380837876577415 1.4199879593760947 3.4108037740698096 4.862587378953562 0.9098818741071164 5.0 1.13492024934216 5.0 4.30233100658233 5.0 3.4081806652331887 0.5 3.3731624488919354 5.0 5.0 4.856897014720363 1.5188247810536932 5.0 4.669134649896647 1.1740829243873026 2.930811294804354
260 831.6880886608242 0 4.235761758878196 2.2291996807160306 2.508559076293235 2.2535932577492326 1.789843468733212 1.6228215970331952 3.7712968754119247 3.695572809712539 3.397650458987966 4.191105611544653 1.1817549344556435 5.0 4.06182680453609 4.3669129023600135 5.0 5.0 3.9238292605786373 2.4745704255370837 4.133264869430532 5.0 2.9558895005875754 3.4714564810499042 2.2453776663493192 2.4074025498839564 1.893769750605418
