*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 23
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 174.2890666862386 310.87833258713 0.5 0.5 0.5 1.2334414705741694 1.331943516705389 0.5 0.5 0.5 0.5 1.181459348043953 0.5 0.5 1.0801505445828181 0.7638552049242858 0.5 0.5 0.5 1.0540994346805619 0.5 0.5 0.5 0.5 0.5 1.5019269002762103 0.8088226369939777
26 229.7232073020377 358.1728802256222 0.9348124025075895 1.9454129014569708 0.5 1.6308168306117201 1.062361631033965 1.2911706968726815 0.6858584530800804 0.5 1.4306130144373852 1.310530505415574 0.9101655240934292 0.5 0.9071749001246191 0.8063106172864931 0.6707382924213713 0.5 1.9378863490794882 0.7190874062285865 0.6275183720154731 0.5023144509708432 0.5239099549798688 1.2100174516369793 0.5 0.7077266712888257 0.6583060243400046
39 301.133440366023 461.2992122220187 1.914064824923667 2.2614842128838086 2.1135981281172858 0.5 0.5 0.5 0.5786522583463884 0.9839161683769069 0.866491318715623 1.0039277143147607 0.5 2.6560492443790578 3.27986766049603 2.7327202771844314 0.5 0.5 1.6660642635831753 1.517053648796154 0.5782804263322854 1.4101070489389906 0.5 0.5415767829251902 0.5 1.1052420068390365 0.7526455082055392
52 390.099995951396 566.5042691034187 1.7353524943077625 2.1485245857072828 2.981333399774355 2.7439484130003127 0.5 3.8009814391367196 1.6102668662813584 1.291535463251904 0.5 0.6365492011079912 1.0252141530631533 2.49970496128081 2.506041395552632 1.3246001177221585 0.5 0.5 1.8734174305293352 0.5 1.6744570645147208 2.76259742864649 1.0719746430528683 2.5319681215701806 0.9536029049632169 0.5 0.8229874153010068
65 434.35251486830754 568.7940243587509 1.7823026383582337 1.4010734943306575 1.9564452240584482 1.212675229297639 2.51805877708002 4.45119495946822 0.5 0.5 1.929313425442916 1.6951144754421374 1.9112509364509065 1.0654201610649838 2.4072191633851014 1.5202912195938587 3.1926227976407553 1.8531475212254138 1.7670001557064898 1.8160911983486825 1.0318986544903133 2.5138634056622524 0.5 1.7130938855033204 1.3480189396142368 0.5 2.3017155324193084
78 448.1058235948294 678.3489618693708 3.3099760193044983 2.4443467843317617 1.2768327096173415 0.5 1.7298040116913214 2.3531089999134562 2.894265240272271 1.118810157192787 2.740670287264364 2.808021857988196 0.8529125182826557 0.8267870960253371 2.693457167118931 3.424995511260171 1.754737935773404 0.5 0.5 0.9211600487092504 0.5 2.2567940280068415 0.5 0.5 3.7733983028062648 2.366319547598292 1.9252248605749733
91 470.852392777634 855.4351343659798 3.331880672141987 3.13869072095228 0.5 0.5 2.9533798996963947 2.2936874926563147 2.9909358918279687 1.897013520024337 3.4364625003432665 3.207916717676402 0.6878572115702448 0.5 3.897304000074118 1.8168491139747387 2.4461484175837502 1.0865626419979513 0.5 1.8907122677614523 1.568219111477201 0.5 0.9285298304836251 0.5 2.550457356827681 2.8046423377736738 0.8800571045291533
104 726.4110238918098 801.8548754191816 3.1447161875084686 3.8979065663018755 5.0 2.878165941773581 1.4535915154804082 5.0 5.0 0.9216060048072445 3.0240922914643287 3.9089438308929463 5.0 3.4233131592011627 1.7744228311198715 3.050234349118509 2.2700722569254372 4.097752582364873 0.7103422073751782 0.5 0.5 4.513617927267955 2.1213678488015533 0.9092700990571178 1.9185995601812391 2.6097589889313992 5.0
117 648.7475307299592 952.4725413017069 3.241180354272239 0.5 0.985853628094008 3.403067503163836 3.276775211101531 2.388513609035381 5.0 1.3035960344705892 2.6870202313323173 4.827928940941064 4.906494785848487 3.6784478779407426 1.6712447136860906 2.154765170946377 3.8671460466629206 0.5 0.800599483997831 1.0432845617216546 0.5 5.0 2.315374447589849 0.5 1.9852497702412584 5.0 3.1989756635436075
130 716.4158951233559 736.5781452888659 2.4978338485847025 4.478680499477177 3.670599223225402 2.114717871646105 1.717120520043546 4.626336961981728 4.753317660209061 5.0 3.360311902060361 2.870195224378886 3.7421146695601397 1.801206612264798 1.4346206076267933 1.4457890225354566 2.1764575558030868 3.2953538225817853 0.5 1.8667676362867895 2.0765539125458274 4.23105613068518 3.0603864831895162 2.3107737157945096 2.1252914562485565 3.4360747661368385 3.134475227594718
