*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 23
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 174.2890666862386 47.452377317949356 0.5 0.5 0.5 1.2334414705741694 1.331943516705389 0.5 0.5 0.5 0.5 1.181459348043953 0.5 0.5 1.0801505445828181 0.7638552049242858 0.5 0.5 0.5 1.0540994346805619 0.5 0.5 0.5 0.5 0.5 1.5019269002762103 0.8088226369939777
26 321.45783200001284 16.52143639832284 1.4983767865665263 0.6886905664577996 0.8363941907424157 1.7563095228080954 2.370812540025092 2.390724467620551 0.9547562698522531 1.9339554350354626 0.668325944771641 2.0874679820253483 0.5 0.8293608635015165 1.9406074887026232 1.3612435394281885 1.4065680911159668 1.4731655322311554 0.5395259283458631 0.5 0.6916629092954908 0.7893003929466187 1.5055161496284302 1.273867074585133 0.5 3.097614990008024 0.5
39 400.23109242305566 14.936611200376184 0.9539025608715548 3.0113460264866987 2.6269934991406885 3.7835857740525047 4.958842424075249 2.9039030569245705 1.0665140984955248 1.2010145211131484 0.5 1.915911136422487 0.7480892378034881 0.5 2.637897450192658 2.251805151728931 0.5 1.7137134871113597 0.7141004814161469 2.710790396494033 0.5 0.5 2.023806977780384 0.5427754797018844 0.5999096676152632 0.8627558645208211 0.5
52 470.50365307385374 5.061965149576166 2.00594502864192 1.0504472061715628 0.5 2.3089061933048534 1.7328146647740303 0.5 1.8546667263043672 3.4584546352789776 2.6720012791359564 1.1600902839367866 1.3174323144592157 0.5 1.6376543098511938 2.4333586830904195 2.459230030726423 2.984408269813761 0.5 4.319625975279659 1.6134709857426013 3.603642423671297 0.5 0.5 1.0118391704749519 5.0 1.2729719609269963
65 545.3967892215026 6.670862614652127 1.4394015857103082 3.912886879977279 1.0382172904391571 4.866130489954842 0.8085013926908475 1.3893134734665304 2.455563316939309 0.5 2.617070621252657 3.6390680695871533 1.8279765174862326 2.8993943731316802 0.7702907192320321 2.4980062085852155 0.5 2.288871336829932 3.5383122076361317 3.9388981911090895 1.3077358375950308 1.2807908189631019 2.7419165155342613 2.463982964029731 1.688653946142825 1.8738422820916572 2.346564663655604
78 673.1190469633443 0.786899934547518 1.2537460865489705 1.6158070559571076 1.3779943464562103 5.0 5.0 3.4423910042223063 0.5702451059881972 2.4052267496293407 2.205792134760131 2.4450453974871706 1.9540454936390896 1.0879067011807788 3.336827325510654 4.051837389541893 3.9208081820855214 5.0 0.5 1.9950907376580231 5.0 5.0 0.9401565287626847 2.533087400438818 0.90303104450891 0.9415042892685539 5.0
91 817.3317223040908 3.490536444434342 3.8506713889308832 5.0 0.5 2.9480012882369397 5.0 1.0246405803734362 0.5 1.1209903712854208 4.443512933778163 2.1099603478539333 0.5 5.0 5.0 4.879975223080558 4.574640266625155 1.633699082224875 3.126931845453383 3.5112498752776737 3.5766784160376086 5.0 4.162342227097611 3.654317669325316 5.0 0.5 4.7895413817119685
104 778.0899451830213 2.6990627824292286 1.7209734247529318 0.5 5.0 5.0 5.0 0.5 4.074174202382336 2.821385368875185 5.0 2.040791464130134 3.251727280107718 1.4443874638520737 1.6916743939063061 5.0 5.0 0.5 3.4363046114068974 2.5596130953871015 5.0 0.5 5.0 2.4306012701939554 0.5 5.0 5.0
117 812.8889155540824 2.284050658696732 2.0908037779339015 5.0 3.325300089546492 1.8422534191294155 1.5627049075640742 1.2358012390344348 3.27164776065714 0.5 5.0 4.519598916330142 5.0 2.3898080543975073 5.0 5.0 4.071218134316473 0.5 2.289165166481501 4.544124579907087 2.857197743844502 3.076619770936673 5.0 0.5 4.693293341123602 5.0 3.144598338183984
130 786.2728800865972 0 3.501591277435594 3.7680841668746745 0.5 1.5134564358354923 5.0 2.934084117639758 3.2683209000091997 1.7740449219948475 0.5 5.0 1.6522439892737517 3.0001697192033023 2.038572957438907 4.604817066989638 1.2579157463202013 4.216012728877292 1.9753324252332976 3.956836506379212 4.68113905934079 5.0 5.0 3.869661322822001 1.300911357471503 3.0228561874235886 5.0
143 920.5102537308798 0.27380462865927546 5.0 1.2946391985836403 4.682968458732365 1.5688814798023167 2.3862098659278574 4.281587486656069 2.7723631209529116 2.9128002487372484 1.2902952315462808 5.0 5.0 3.0242864190805223 3.6081851778570706 2.451668024176076 5.0 5.0 5.0 5.0 5.0 4.174216063120186 2.0741429713321162 2.406757228278641 5.0 2.633235066143881 5.0
156 965.9835770628825 0 3.122473230104009 5.0 4.950315717847743 4.4441386880967855 5.0 2.3851057796079327 3.333823075634708 1.9735441281231463 3.0002401037691566 5.0 5.0 5.0 3.005686165911316 4.34813475654882 4.162398677658148 5.0 3.010416025324384 1.510214656992658 3.428850809457311 4.771708350914512 5.0 5.0 5.0 2.4269000988301452 1.7880554629126943
169 790.8695176810827 0 1.347929923823226 3.6591182823993798 0.7361077574143042 1.430820690948034 5.0 0.5 4.828792302710456 5.0 4.561070010014751 4.157590895031082 5.0 0.5 3.795263511274806 4.02284295628845 1.5787939172624879 5.0 0.738981755140272 1.327562339911228 3.0242443448997904 5.0 5.0 1.3624286817193108 3.700449734203608 3.1015695399287644 5.0
182 872.8968947644197 0.27971781258217776 3.3829179149209865 2.447202628854506 2.495728272784888 3.500624558380825 0.738881130041098 1.559202916977527 5.0 5.0 3.774047485529079 5.0 3.494638389327934 0.5 4.885485088238322 5.0 3.443521016586313 5.0 0.5 5.0 4.8582566846361726 5.0 4.369824346216343 2.1942570063101368 5.0 3.3593013273342116 1.6376721073344511
195 925.8192229210485 0 5.0 5.0 0.5 5.0 3.5000396271617564 2.5966913362004664 5.0 5.0 4.537143550533173 5.0 3.765944800706602 3.502784074936053 2.2449892805433325 5.0 4.5670801310937685 1.5026259162417905 2.328642995542766 2.88197396571689 5.0 2.6254530647409013 3.9107660592082585 2.6395301941048874 5.0 3.3139228781302346 2.821051778744418
208 838.9543859890505 0 1.7407474962032927 5.0 1.8695714060476232 0.8764260976358538 3.9333666459187566 2.0177878465344135 4.71536044519149 5.0 4.45694344186559 5.0 3.858175724074513 2.4709581018359628 3.17964924110478 2.3353787003579116 4.473049886072056 4.338694368061724 0.5 4.9267518221598365 1.767193033964428 3.951287602892968 2.0551770229669373 5.0 4.6724541016375145 3.5521101715601997 2.4626072043138785
221 932.8795966476613 0.5565030003897078 2.536469089716863 5.0 5.0 4.705157815959476 2.5392217527104264 3.0132375630825816 3.918261956076405 2.5641446506650407 5.0 5.0 4.89817964543197 1.2960888509188395 3.0549398079861767 2.538995780902912 5.0 3.987596216796691 5.0 5.0 3.927608233904993 3.0283222315381617 1.9870473489545244 0.715628494763453 3.7244633145936223 5.0 5.0
234 795.3443225171668 0 2.6243620545740107 5.0 5.0 5.0 3.1446845694955794 3.0720923681828536 4.238546257485332 5.0 5.0 3.043780636502854 5.0 1.8825933174848355 3.4307973024484495 5.0 4.029075852744146 5.0 0.5 2.2768739099850066 1.277560058146125 1.553136545915819 1.6070131333568012 1.1538616807362123 1.9173260705627349 1.099077605438762 2.8982962745998626
247 890.4516465529719 0 1.684210396285083 3.268812971069352 4.206999297684364 4.083898396018355 2.7634698396123034 4.841478244381762 2.9734475090277765 4.0228717357661425 1.6023213563689307 3.9032832543517895 5.0 4.526104660381096 4.7729106559363945 4.751069799082419 5.0 4.222136134724089 1.650719062335912 3.3018452188309477 2.156704978516297 2.681966400190541 3.3655763832750596 2.1217874569576414 2.468370337661089 5.0 5.0
260 775.2958917028865 0 1.2999767378359561 4.255956622138746 2.189551217418314 2.39807791423712 3.9809536556215144 2.0802898338027047 1.4715631128987676 3.2350745860357963 4.377703024508919 4.156737153824484 5.0 1.7452205039712267 3.521947168890313 4.462943938075672 2.187857188297649 5.0 0.5 1.8494014646516366 2.725814705181892 2.483554934308441 4.532818713107685 2.6372351855160625 2.6862678649882175 4.9589476027671955 4.07718225482691
273 725.7517614036234 0 1.9492890582170985 1.801582710873937 2.5610895549717325 2.8438371373814 4.22128060175632 4.463380507125694 2.450711069064788 1.4379133846935175 2.2332701334398872 2.702689384193218 3.0644860031618513 1.4041717737203498 3.0298875726927608 5.0 5.0 4.68683604615763 1.0595733141821069 0.9359306304996409 5.0 1.6139460623095105 5.0 3.545734188529007 1.6193351441013408 2.2915621260100387 2.7112554463860756
