*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 8
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 228.27990492643667 38.579188688810106 1.144306291175447 1.016326436845148 0.5 0.5 0.5 1.4510205025832903 1.9758816860344373 2.476983020066835 1.1456092984885344 0.5 0.5 2.6517709303589703 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.695711250233114 0.5 0.5 1.2493699611780293 0.5
26 357.5115853048189 14.160249296926589 1.0927836451906094 0.5742098376728588 1.1939129024675248 2.6482796260709964 0.9947576260626902 2.0534549617662807 1.6048840885526467 2.356687974074818 1.8221278882763814 1.1851957747419053 0.6632897965305617 3.8187865146065736 0.862255534389351 0.5 0.5 1.1587723237359886 2.19938806819758 0.8377557656644095 1.008480551922727 0.9982005397815297 0.6376134798496155 1.8422829220101375 1.6574973442915875 0.9624289094222562 2.651164235739446
39 485.64365472435554 8.643240420223629 1.608671307291005 0.5 1.9165275859433586 2.0225866540281148 3.3479202079527757 2.6852626558849804 4.848462675068896 4.625740834235443 2.014330194136738 0.6093257805799064 3.4238812770615996 1.7778338852884485 0.5 0.9417383735238269 1.2887707601792757 2.732545830094413 0.8009021714991413 0.7750742874093447 2.5606791380636658 1.630148468869293 0.5 3.421052463413761 1.3375174041947804 2.2964797680223077 0.5
52 651.9462659654831 3.782607407944384 3.4947847431502725 2.6654359082899233 3.076183131965541 5.0 2.134177864692871 1.8425055411408091 3.002823348996105 2.5480908666854565 5.0 1.7373465332401172 3.5339204220756653 0.5 0.7320700565079868 1.482012812610657 4.77142892334547 0.5 3.9502083833462986 2.5791323512345707 2.5570811984716677 0.8235079615964136 0.5 4.145723006170291 4.750877379406476 2.5602652660464607 1.063501264479588
65 700.0005640187613 2.6998451576257367 2.795219301138768 2.3593165434422434 5.0 2.909578771260327 5.0 1.8979034478717791 5.0 5.0 2.893217171381402 0.5640776953126891 0.5 0.5 5.0 4.47018195673067 2.854434532949095 4.193329813227388 0.5 1.8288354080308227 2.218930622884622 1.9328107497674547 1.556565048997237 5.0 0.5 0.5 5.0
78 758.2786828014067 4.635109274922337 0.8380685998029795 4.566653459247753 5.0 5.0 0.5 5.0 2.9921142546996817 3.349562444240197 0.8699327449235228 0.6118532989628382 2.981095771703877 2.29851289751172 5.0 5.0 5.0 5.0 1.159101749658447 0.6321807444596055 1.5452210804867899 2.747805025872135 2.033497902158738 1.280539508840949 2.7976732650522704 5.0 5.0
91 726.152630091771 2.6959402712567244 5.0 2.689315344267114 5.0 5.0 5.0 1.1600553889423093 0.5 5.0 4.727802361301801 0.6482059639437461 2.6240318109240066 5.0 5.0 2.358976974057298 1.5384793542945585 4.9564345229756475 0.5 1.39443537205642 2.600296150299708 1.953288393261924 5.0 1.4251047480524193 0.5 0.8215453202351757 1.8581015335769582
104 840.8148046176857 3.851920038965492 5.0 5.0 5.0 2.77796976135281 5.0 4.520139859121091 0.5 0.5 0.5 1.6097559317990222 3.656319056583094 5.0 5.0 5.0 1.0236460846322537 5.0 0.5 1.1617493985781424 0.7948335847045658 4.701819215508911 5.0 5.0 5.0 5.0 1.3880799799785188
117 815.0192561692766 1.9912085754288789 1.457945903476617 0.5 5.0 5.0 5.0 5.0 2.5610587230271156 5.0 0.7916301695741259 0.5 5.0 0.5 4.69969126557719 3.2802337608275653 3.773694262258112 4.516245950396148 3.651581618466611 5.0 5.0 2.921564256766088 0.8973613554228734 1.2174706569148992 5.0 0.5 5.0
130 840.0722135055959 5.6272076970799585 5.0 5.0 0.5 5.0 2.082355612072597 5.0 4.574998311659738 5.0 2.6407745200000816 2.312644554304939 3.653847701852862 4.66601177467243 4.310833000251511 0.6552222386239577 5.0 2.430396315227569 0.5 0.5 5.0 4.771792348439432 3.775979152079652 0.791819880303529 5.0 0.5 5.0
143 755.6417313680574 2.2764723106826166 3.7323394484952903 3.5659311877676623 0.5 1.4896238509440938 5.0 5.0 1.4876622801482409 3.465397300475881 5.0 2.757772447013342 0.5 4.503582889446402 3.8880968487051595 1.7483880901365 4.818000373574017 4.553212050662952 2.1255540403145465 5.0 2.0500622324708093 1.068582500741643 0.5 4.679751897459031 2.4169347368048597 0.5 5.0
156 817.6784587802844 3.2994322043112194 5.0 0.5 5.0 3.623215198923066 5.0 3.71669651282925 0.5 5.0 1.8422125884020775 1.0833904462290345 5.0 5.0 1.142480150903142 5.0 2.969863067935701 0.5 2.5031637847192236 5.0 4.9152569108104025 4.122270563073609 0.7770015272340235 4.07075535012201 3.574754053802312 4.953886689805432 0.5
169 873.6207198540247 0.9171751796326673 2.2503630474188907 2.190387108847073 4.6652348426751855 4.570783902845731 5.0 2.1947965954933304 0.5 1.8744609460509163 5.0 3.3255584168081564 4.736503464425546 3.648352917774066 5.0 5.0 2.9711413290409467 3.6371923326886018 2.120177901522042 3.2051496797193746 4.069941792551225 1.2277629462631112 0.5122039831386216 5.0 5.0 5.0 4.817968219697823
182 888.7014548624453 0.134135256874357 5.0 4.622890485043214 5.0 4.976197528353984 5.0 5.0 1.7506307867329804 4.217263922492845 5.0 2.7467074154892335 1.7565453766132992 2.53133822249713 5.0 5.0 5.0 5.0 0.5432320221503086 2.0269161245065614 2.220587015915534 2.397833225944643 0.6173411814760325 2.49742787640482 5.0 1.5502048756802715 4.116923584520613
195 1015.6217678349904 0.4046870545656449 5.0 5.0 3.77898675237087 5.0 5.0 5.0 0.5 4.537899968094579 3.778252074270318 5.0 5.0 3.9148504095078756 5.0 5.0 4.908824557309933 5.0 3.9757467491440863 5.0 3.5122265424779187 3.265790813658999 3.803299572162249 3.2551670480936306 0.738875856569134 1.3382353491399979 5.0
208 825.1977609947284 0 3.4433239394907327 4.343857738213307 5.0 5.0 2.6965376143728923 5.0 2.790783193261574 4.916746343430883 4.801865084066201 2.684838038558915 3.139327868891562 5.0 3.163633929177066 2.4197093643947043 4.223530478370991 1.2574891734053408 0.5 1.6924919298909935 1.3897667546739525 5.0 2.496509174055922 4.015549527378592 1.4442654736151264 3.914542111376575 2.226099539326461
221 913.7099329246223 0 2.9442389486004874 5.0 5.0 1.428566881988547 4.955016583745141 1.4479871021884279 3.1879413912864276 4.051333334986621 2.3679717417973043 5.0 4.519158306676362 2.583562072021784 2.3264409220230995 5.0 5.0 1.9510397890516376 3.4570409326098552 3.2651554527284863 4.270267243574013 5.0 5.0 3.331898562986983 0.5 5.0 4.777484551301466
234 954.7381294682785 0 5.0 1.5566761885124543 4.329375103918435 2.477252735276477 5.0 4.3024810596552046 1.9174016546320394 3.826463817253332 1.578906839747224 2.7387471429395247 5.0 2.036225262918877 4.488155673483968 3.973983625109379 3.7323910963678713 3.415019596007967 4.300497583689907 4.263449215641698 3.7882521957993416 5.0 5.0 5.0 4.056936464633438 5.0 3.2217368282214034
