*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 18
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 199.92781407670384 363.7554722828527 0.954911422470786 1.7586055157241898 0.9867433300239838 0.5367060982624144 0.5 0.5 1.4758634309873104 0.9658179606479613 0.5 0.5 0.6382158519364056 0.773417724286176 0.5 0.5 0.5 1.1310383352143085 1.3138435865153724 0.9587976887261517 1.945145458952174 0.5 0.5 0.5 0.5 0.5 0.5
26 233.58091751675533 407.33799851575776 0.6663615058101976 0.8484155193394454 0.5 0.5 0.5 0.5 2.012793081490506 1.4488790964326714 0.8832385428617925 0.6507884090169019 0.602538415066191 0.5 0.8072483119662124 0.8751852112024353 1.6661036239396876 2.069651634255209 0.9975966530112094 0.9292907115646339 1.4338582554704384 0.5 0.5 1.1299421647122305 0.5 0.5 1.833919258692072
39 255.2404612403075 421.29516865830874 1.2833751021741011 2.104460700214018 0.5 1.280378841817114 0.5 0.5 1.74021605506409 1.1971874481443092 0.5 0.5 1.3854219095250369 0.5 2.0386455637676506 1.1838448572219176 1.7051494888910266 0.8371729270522698 0.7664562884189797 1.2258863248683358 1.3985239963612868 0.5 0.5 0.7879736269248543 0.5 0.5 1.516498037134299
52 362.0729039919012 409.69063603643644 2.3246778022746843 2.346433937397114 0.5 1.0958803739679321 1.6517745325071829 0.5 2.168055527679811 2.468977816141811 1.5740651140308248 1.355545958127544 1.2114294710786928 1.2055683178282581 2.221963788381403 1.73073087871227 0.5963210057515805 1.4700285036198628 0.5 1.989781840062204 1.181245842234951 2.261937707188982 1.2468538185076055 0.7112608317816109 1.6695809846474101 0.8141622135867745 1.2123234516001515
65 406.2543333440326 479.2101003872069 0.8551659711015379 2.4067742899193356 0.509215554787336 2.082237247858909 2.29020179531385 2.7345580949240595 1.7798744315427175 2.1854358606307027 0.9086514260341285 1.179157080830569 1.9914429639539213 0.8344030602868918 1.522539556705182 2.904458607350055 1.201724493532408 1.4505953764936308 1.134095146294958 1.4213677934121849 0.9655016261630562 1.7732810775908379 1.4641600298963526 1.152605026852414 2.935005381834677 1.5428960132752478 1.5209160146537928
78 394.81522107449905 535.9822696311807 1.3442595852382662 1.585886922868517 0.5 0.9629117796894725 0.952339895728452 1.8774490288523449 1.9345968796638031 3.4136377448218624 1.2755468489300401 1.8759860730586624 1.3464322548927343 2.4313313906834395 2.553847716763317 1.9853015111679688 1.4112608277291792 0.6569971207597521 0.5 2.032563768037997 1.9702565838228148 2.2702325679269926 1.521776355548913 0.5 2.075403924326713 1.3571731245809444 1.1786767213287501
91 492.3705528920524 639.9996912546176 1.6751196609998453 2.764949800809063 1.1943494247297075 3.7026170005572325 1.464109766923532 2.500617794948164 2.70939922172215 2.7203647004166407 2.684951791728748 1.7316892723562183 0.9385002604583188 2.2421834231670266 2.6610951544487054 2.9188476800239083 0.5 1.6879226607170867 0.5 2.3058568324038284 0.5813586787056457 1.0440264143856697 1.8046143046843726 2.7145060612011025 3.1630508693230266 1.0359415250135773 2.0594705709894887
104 471.9430635674221 589.5522608149492 4.296831924861122 2.2957716044870424 1.2479779899212697 1.3872487558800735 0.9280948328392802 1.3275692644099106 3.3354890207547205 2.95072621073428 0.5 2.842374572647265 2.5848834658161084 1.6073720152822335 2.943697014066749 1.122660903778913 0.5225218978204884 0.5 0.5 1.9800598552966269 2.9378083089842155 1.1647844227069308 1.9362209534921813 1.6551697618175836 3.106590608795083 1.7619002924712832 1.2515670713281062
117 427.58544857968747 635.5402829115441 4.085018524924812 2.2891590248219975 0.5629878771710446 1.4764914035614662 1.6309915016140144 1.4262912125857805 1.8605391833114868 2.0419500083162343 0.5 1.2861008023706901 1.8030153859743474 0.8700127266245958 2.6673329013721654 2.0211283395342523 0.8550246772258181 3.41778064312306 0.5 1.1594835757935282 2.579250318195568 1.3810352159157617 1.3097248927988439 0.5689636182134702 2.157337897131435 2.506528737161819 1.243585759909064
130 536.1204743620888 613.2895712057434 4.756959984691694 3.739626420025182 1.424963095644904 1.8817381935056325 0.7821935769508043 1.2883093947746875 1.529113075787381 0.5 1.6749649847324695 1.7170285803079688 5.0 0.5 2.6409343660601525 3.0566477775722407 1.5160187349710057 0.5 0.5 1.4490392424580583 3.3634595033318755 2.6739918162569856 0.74401385239066 2.512017477626101 5.0 2.13545484592402 2.0892106573992875
143 560.5968970158514 690.8762845264919 5.0 3.1549525595773775 0.5 1.9967929309341077 0.9252160215835651 2.5154252118200566 3.0560993116887256 1.5758026904856375 1.5109936721248327 1.65106767911408 4.932989652099965 1.6545532905942413 3.003098819405043 1.5838161343279347 1.7252613822482492 1.9733744642028679 1.2785172826929052 0.8531203603132956 4.338670000173867 1.9679847546605767 1.3605119179919538 1.0889003883148956 5.0 2.226094043073612 0.5677330377004752
156 518.4404589042969 836.4959425422 3.5431287800265503 2.046526912167909 0.5 0.976642450447696 1.9672433988644047 2.91281600713117 0.5 1.8661249113237117 1.6699200092327229 2.113816478111162 5.0 2.844777612168027 0.7046593298924377 2.097367482939449 0.8582429399010888 0.7965841519243735 0.5 1.0556900514638898 2.652180690294643 1.7648503415626113 4.368009964123088 1.9906870252923472 4.123706696446069 3.059295177136043 1.5468392451448836
