*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 3
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 183.64499541559994 46.92122785168126 1.3795964059657322 1.4621177788784618 0.5 0.5 0.6159892779782856 0.5 0.5 0.5 0.5 0.5 0.5 0.55397606413778 1.2318310410447957 2.3608656405637243 0.5 0.5 0.5 0.5 0.5867468748818896 0.5 0.5 0.5 1.5064677496002705 0.5 0.5
26 238.66301630645546 25.78664415354238 0.8827471027749427 1.42620622644138 0.5 0.5 0.5235099003618229 0.5 1.278227883565288 0.5 1.436581829160881 1.6369995913425868 0.8952289450160307 0.5 2.1922183324890754 2.099414449114104 0.7627682553591943 0.7476224392123467 1.5854957636564304 0.5 0.5 0.5 0.5 1.0352415239603132 0.8126001042399016 0.5 1.5453422764190912
39 366.3524910943177 15.298919149042822 1.3391592484769936 1.161671393738335 3.1134464347183073 1.0563690880129073 0.5 1.2897671646046516 0.793978637632283 1.4040299076560956 1.2226930404779648 0.6178332807768309 2.5074274829309076 0.5 1.7958411908365044 2.714787755781936 0.5 0.5 1.3231408250044172 0.8657378518488155 1.037804984952565 0.5 1.0733408232043324 4.024698288857207 1.9647448525303812 1.9758077688092484 2.8038638891929653
52 402.2513750444233 11.231870080844148 0.9506192746302993 3.1003396282932343 1.9104132907937081 0.7143096381747803 2.8824229147617566 0.5 0.5 1.4342322458922951 3.0178168252456934 1.3174683227332766 0.5240466782571429 1.4044880685272183 2.784477097129808 2.260113030041609 0.5 3.2141649951057145 0.6752112984222607 0.5 1.2244720864426175 3.3521237479452743 0.5 1.0189916511132573 1.9041737381348396 2.545420563046936 1.5864852359268502
65 520.8646568858258 6.2672924290846845 0.7328570888524022 1.8606685131950533 3.253903911052082 2.3270833040139483 5.0 0.5 2.568917651074817 4.33220659646245 0.5 1.229998332519446 1.1999999559659587 1.1929365037151989 1.8162292404903042 5.0 1.6488177902043184 2.2287573165683976 0.5 1.3701705186996125 3.908371043467821 5.0 0.5 0.5022891877323945 2.0402212604652448 1.5308929238209152 1.5611860545740177
78 669.7390107551465 3.3785650885070204 2.686268755929911 4.796295118633383 3.5302043463634423 3.2081386721161227 3.415258747113827 1.4770605473486496 2.478859701398979 5.0 0.5 5.0 0.5 4.375163453297569 5.0 1.0801440881062494 5.0 0.5 0.5 3.840147594829624 3.7696155391068267 3.241669043067888 1.4563850102889908 0.5 2.0522609537385565 0.8254338968005897 2.2936086018382547
91 941.6686679870384 0.34938627652101983 4.8624639696510865 5.0 2.4721391790040865 5.0 5.0 4.525591219826251 1.5372431274307574 3.540324993443222 5.0 0.5 4.505991619104572 2.636801350368878 5.0 5.0 5.0 5.0 5.0 1.984220158341039 2.3665725908638504 0.8753910547713402 5.0 5.0 3.3254580964419214 3.4472053520683565 2.2502340213966168
104 851.1072702181627 2.331601489770657 5.0 1.4667374267984565 3.323823070286728 5.0 2.2265020530427657 3.3824040007266465 3.000800645761478 3.409310619617842 2.3357042015465583 1.3262340090459526 5.0 4.259949727399334 3.014379429208023 1.2740810790443076 3.1014453899649546 3.185661348078586 5.0 0.5 5.0 2.037137709388961 5.0 5.0 2.8599038389149585 5.0 3.932397831004616
117 754.8733720321682 5.607614977755457 5.0 4.977128281016694 1.4345609615014505 1.4101988865847688 3.806421072628309 4.366195771881263 4.138462839134014 5.0 2.1313552726895773 0.5 0.5 0.5 4.431741399757235 5.0 4.656400844966064 5.0 1.0028978781961153 5.0 5.0 1.276457656436861 0.5 2.329175774340187 1.4889157334398735 5.0 0.5
130 890.3745550101517 5.160265193687125 5.0 2.627348027135684 3.1577666211748525 4.804598110022843 5.0 1.0535300151779226 5.0 3.395719656146637 3.3763530824452666 4.091448559574971 4.046944831378877 3.8314016677726577 1.2562641331389774 1.4365715327196513 4.143903381274345 5.0 0.5 0.5 5.0 5.0 5.0 5.0 4.905359832539947 5.0 0.5
143 883.5264493340943 3.0158186428324134 3.2186387215447003 0.5 0.5 2.913879279559603 5.0 5.0 5.0 5.0 0.5 5.0 5.0 3.334382288412761 5.0 1.468961486824034 2.9298652243728904 5.0 5.0 5.0 1.5949893568508657 1.5013752379848238 3.823267344231307 2.566707618620642 3.503631071471725 4.960385136137837 5.0
156 782.1009156239161 2.4611122535663563 3.4804129133743356 1.6707874314633662 0.5 5.0 3.336303839283116 5.0 4.968428812381363 5.0 2.260577276845343 0.5 0.5 0.7309774458211662 5.0 3.191257302805787 1.6504868658928744 5.0 0.5 2.113866183927307 3.154820631695925 3.598085352546794 5.0 2.0036820289743944 5.0 5.0 3.8302705237559747
169 839.958602991492 1.5210541672818985 5.0 2.4689211524474897 2.88130840467641 2.6057433241115397 3.862523790194092 5.0 3.9003363935681286 5.0 0.5 4.190503008086963 4.593804019670639 0.9779158676736741 1.975104000906704 5.0 0.8849570011792296 4.248014380091175 2.5803507183858367 3.798412793389233 4.134331515705343 4.995297542710494 4.07641281506932 0.5 2.7110884756501417 3.4047918868811538 4.238297140235092
182 835.1758501682281 0.45530874889278317 0.9082951616350003 3.3503773415535183 4.409783934395919 5.0 4.053520557088392 5.0 5.0 3.442359039378388 3.7877581310738013 5.0 3.16023446677853 4.015494142821507 3.58608372328363 2.930731990949059 1.3403694137959943 1.7707957108332288 1.8911330866804423 1.6357654676583904 1.338024426781894 2.8210136900612146 4.460649199611391 5.0 2.3556294901257693 4.6152033314944125 3.206940910004374
195 912.3586296703822 0 5.0 4.348535798028032 4.455201692111981 3.3963877584380207 4.654784000315865 1.4330633844205287 3.638055740556492 2.0322267048257787 5.0 2.3971744244904336 3.5809832540138498 1.4045846764881136 5.0 3.5914357620213537 1.8106752514418485 3.785087271939056 5.0 5.0 2.910313050972192 5.0 5.0 3.6044777642632404 1.427839798149849 4.418417538651409 2.925683177947228
208 872.066403260099 0 1.6023304054906093 4.414640700630381 3.189953539550549 3.1207287821814744 1.8114151326152186 1.7197420965920351 5.0 4.5325898357535985 1.3744769942153938 5.0 1.3070300481663581 4.378161813373415 5.0 5.0 3.3212142331048717 4.788369371115634 3.4950047802983075 5.0 5.0 1.4068579253315106 5.0 4.157135407275141 0.5582813272369325 2.277964742187602 5.0
221 787.1318440638744 0.3294364117889155 1.6040148725503505 3.143880799883897 4.355904884258141 5.0 3.276526037521965 0.7751127785902279 5.0 3.1535570876708237 2.558393321577559 5.0 4.968012476856421 3.812292265100681 2.030700584739359 2.0000942541075495 1.8809016915589134 0.9159535065338589 5.0 3.217374544302597 5.0 4.706596109570553 2.69724197813348 2.368451666255011 0.5 5.0 1.0583713568653703
234 908.4050150370491 0 4.163349585938999 2.608031579021667 5.0 4.014925759808232 4.658969784041783 1.8230225460609422 4.468107710232309 3.2397344452500483 1.4568266277278943 5.0 3.673996674884425 5.0 4.5331028712522 4.607028822925269 2.98045139758391 3.273880439587111 3.013824985263812 3.0764565702944413 4.725072616719805 4.431060098715686 3.130800845927185 2.68287879603042 0.5 5.0 3.6015190483985617
247 742.4712320014921 0 3.8928784483529775 3.1758324633708126 1.0595123774479158 1.7285067449108191 4.770358882242068 0.6582493865175105 2.3109205968585447 3.91305823808732 2.7144278941033537 3.769402965791597 5.0 1.0780586873051068 2.2127959524593668 4.864049234937033 3.2502398979178366 3.9031810258148534 3.7799933590148984 4.765004275290775 5.0 2.0630721541302823 2.301191778296734 1.4700167781219105 0.5 3.754521377566423 1.9805540029124291
260 858.2848261263365 0 5.0 3.7641902111634544 4.1932720586715195 4.836226317003554 3.7463032161190064 2.2864916403837365 1.558952707231768 5.0 5.0 4.320556980010061 1.426920271688728 2.3148843312016822 4.009178221972225 2.8237447631991213 5.0 3.480375695761489 2.2100325100504095 3.3745324341046916 2.15132060172151 2.036112700830853 5.0 2.1312206415149335 2.198581844266036 2.798244168112462 4.779770244201008
273 864.0476768901515 0 4.378208436795115 4.60301077530305 4.918940028388921 4.537029952376445 5.0 2.3875322624511854 2.7837508947812353 2.403280685917676 4.792907032720925 5.0 4.510427390839202 3.8614514481490008 3.332230317922524 3.9011714917053006 3.9315075667197537 3.0308309213392195 1.9732290160797148 1.4289540787292414 1.6154468107534592 2.0999882643685797 4.692832258881171 1.199142144670779 1.7788728412462822 4.349466505416114 3.7346825354812867
286 857.0212128706949 0 2.3261641747340844 4.862253432627395 2.487064552445111 2.611158787362137 5.0 0.5 4.753903658665018 3.751932050247987 2.752131264932294 5.0 3.9736175400364995 4.640646356804539 4.196096314328256 5.0 2.372010261456743 3.366103417478707 3.8282858487908418 2.4790900762829575 5.0 3.1586816113914633 4.310578751750494 2.062534523889806 0.8344413969006641 2.6559125969925113 3.9584668786046846
