*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 20
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 188.37107488183747 46.53020740798552 1.2526052908990613 0.7376951513054264 0.8081074537441943 0.5 0.5 1.2616353078010685 0.9148782171145117 0.5 1.5891356942709467 1.2271655979104472 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.8985564659692828 0.612597554572542 0.5 0.5 0.5 1.1497838922491563 1.2733994628973948 0.5
26 271.0369102884705 30.059645996855355 1.3529075038125578 0.8201389033687696 0.6523219634882771 2.0761519343621493 0.5 1.7749625675665843 1.582816310235601 0.5 1.838260524613336 2.022194883505349 0.5 1.1474571779707892 0.5 1.034934632827985 0.6367115690146433 0.5 0.5 2.0200294898677145 1.4656876128677125 0.5 0.5 0.5 1.6941850394140754 1.4232967483955197 0.9933306102087207
39 333.86571641618826 18.66203909245555 2.220549804325157 1.7509037260267626 0.5 0.5 1.15829207181975 2.5075976715880706 1.7673063994894604 0.5 2.3179170799172417 2.20750538995319 0.5 1.569401006709362 2.4744004240332957 0.5 1.0677294455163662 0.5 0.9460095309396314 0.8879685608961054 1.6686062554263135 1.574219395233992 1.645178418177731 2.4148838489436057 0.5 1.0261945133854073 0.5
52 387.8753591909035 4.659555612686329 2.1515795977580288 2.8868054735269175 0.5 2.934939855458414 1.0148362024656765 2.2201023282574557 1.4660881136516615 0.5 1.8124239749793207 1.2604312448456771 1.9959921128206815 0.8757668712488271 3.4206335758635618 1.3635057078633543 2.066122759281011 0.6435993705559337 0.5 2.405510243881113 1.0280223242278 1.5405616544299914 0.9318189673845956 1.4620427119472919 0.5 1.3859703195533803 1.7988291254600477
65 506.5345448698141 0.9274410079505966 1.6646007611533609 2.621818024515848 1.537102425704247 2.440795031976243 2.602922655977608 3.371874004221441 1.9794308056357015 2.7122825783266595 1.0892023901090484 2.1310548595457157 2.3099223318551543 1.3110706001516315 1.0910250453596002 3.5304766083703036 2.4496678060963486 0.9596976431658575 0.5 3.158450663149858 2.1792068080113585 1.1002764772091238 1.4880352920910713 3.9718496841787885 0.6658919235277594 1.5795608531332663 2.234861223837413
78 684.6884142814683 1.3437867127843375 3.4598718798209083 2.793216924842399 0.5 3.241353507597882 2.6115904305990867 1.3392499728559808 4.0931819719921645 3.008420388496429 5.0 1.2196806705254302 3.6655786696203383 4.609492607414452 3.861755004896789 1.6980529445020833 5.0 0.5 0.5 0.5577889547179611 2.414569871012813 5.0 2.2782733648035833 4.16307913921775 0.5 3.2079969312186734 3.0796988627430837
91 723.5316292675866 2.2180022748729127 5.0 3.0460831447755763 1.3816490729223438 5.0 0.5 3.1542459200682322 4.403245148705633 2.2040037424548578 1.6360940784506743 2.449573557906449 2.846742330321615 2.31403769201404 5.0 4.2535016602544875 3.2690042531935886 0.5 2.880652580424093 0.9226904218728276 2.7969906729365768 0.7477370244540098 5.0 4.2033984596370235 2.124294115816689 3.995362845122841 2.207509742658152
104 762.733195227069 0.01253437942988822 4.871613167679223 1.8733126478833857 0.8193238465518822 2.8674715161441813 0.9932712953789611 2.6007408396204634 2.486507957174579 2.667427508945043 5.0 3.8357688940705854 2.680817620405036 4.727195385021135 2.7308342616030554 1.2352536191524477 4.5855065254146705 3.690751060951504 2.540203472438824 2.1898227102776238 2.0369879970932514 3.795598580350887 5.0 2.0907817808248756 3.3087305898376056 2.545055503635817 4.588056296201158
117 871.8976015617961 0 4.645228216030467 4.761115498529598 1.9211962292592804 5.0 1.7780761478975562 3.180795424272946 4.650358232676274 5.0 4.996798020625199 5.0 2.0166405754202024 0.663296583957514 3.6815528976234995 1.8570294890271577 3.0766231390418026 2.985371782601532 4.2076402610938555 1.9678254738580057 1.6022386247562297 4.6138958322492645 5.0 5.0 0.5 3.766966153126594 5.0
130 872.513190397983 0.014646453827062311 2.2308748967203007 5.0 0.5 2.9193306869180238 1.1083244737291023 2.2337028038016538 2.2160208813341895 5.0 2.747276210340627 1.6682523855860296 2.4465133698934287 1.8573863951759306 5.0 5.0 5.0 3.3403840614882796 4.643239221327551 5.0 4.520396885774268 5.0 5.0 5.0 2.1091399376671167 5.0 2.682806353092215
