*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 3
Parents size: 50
Offsprings size: 50
maxFe: 12000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 712.9572503899756 712.9572503899756 3.9695087620214737 3.6547769026755876 3.418591082360013 1.4936917525251505 4.027182542820517 3.0962343618290755 1.1620082500094924 1.247778646895683 3.29360988124367 4.902229744554612 3.13732194433574 1.828252197951583 3.7224628589943776 1.4144624342504089 3.3861604781937387 2.362568788977084 0.6386102749723447 2.8237961279959114 2.7837978454510646 4.603656546915816 3.6989090857671045 1.867242639277255 3.403185996216751 1.6250082983917928 3.4436758661482743
100 712.9572503899756 712.9572503899756 3.9695087620214737 3.6547769026755876 3.418591082360013 1.4936917525251505 4.027182542820517 3.0962343618290755 1.1620082500094924 1.247778646895683 3.29360988124367 4.902229744554612 3.13732194433574 1.828252197951583 3.7224628589943776 1.4144624342504089 3.3861604781937387 2.362568788977084 0.6386102749723447 2.8237961279959114 2.7837978454510646 4.603656546915816 3.6989090857671045 1.867242639277255 3.403185996216751 1.6250082983917928 3.4436758661482743
150 712.9572503899756 712.9572503899756 3.9695087620214737 3.6547769026755876 3.418591082360013 1.4936917525251505 4.027182542820517 3.0962343618290755 1.1620082500094924 1.247778646895683 3.29360988124367 4.902229744554612 3.13732194433574 1.828252197951583 3.7224628589943776 1.4144624342504089 3.3861604781937387 2.362568788977084 0.6386102749723447 2.8237961279959114 2.7837978454510646 4.603656546915816 3.6989090857671045 1.867242639277255 3.403185996216751 1.6250082983917928 3.4436758661482743
200 712.9572503899756 712.9572503899756 3.9695087620214737 3.6547769026755876 3.418591082360013 1.4936917525251505 4.027182542820517 3.0962343618290755 1.1620082500094924 1.247778646895683 3.29360988124367 4.902229744554612 3.13732194433574 1.828252197951583 3.7224628589943776 1.4144624342504089 3.3861604781937387 2.362568788977084 0.6386102749723447 2.8237961279959114 2.7837978454510646 4.603656546915816 3.6989090857671045 1.867242639277255 3.403185996216751 1.6250082983917928 3.4436758661482743
250 712.9572503899756 712.9572503899756 3.9695087620214737 3.6547769026755876 3.418591082360013 1.4936917525251505 4.027182542820517 3.0962343618290755 1.1620082500094924 1.247778646895683 3.29360988124367 4.902229744554612 3.13732194433574 1.828252197951583 3.7224628589943776 1.4144624342504089 3.3861604781937387 2.362568788977084 0.6386102749723447 2.8237961279959114 2.7837978454510646 4.603656546915816 3.6989090857671045 1.867242639277255 3.403185996216751 1.6250082983917928 3.4436758661482743
300 676.1282518058041 676.1282518058041 1.1834863385857144 4.1131740914386405 3.070492837589762 1.7693250225551638 2.114118191579175 4.5357756855660964 1.8903033781325875 3.059977916446161 2.674000955756958 2.9477649134886628 2.665944608268021 3.692961573530598 2.385130688533601 2.069692354135129 1.9184690930005375 2.292357449349244 1.157694730100455 3.650787224689333 1.7048378199838485 3.981209843803 3.966554451683282 2.5450784766175736 1.413014458219362 4.8744768878452716 2.2019573754586
350 676.1282518058041 676.1282518058041 1.1834863385857144 4.1131740914386405 3.070492837589762 1.7693250225551638 2.114118191579175 4.5357756855660964 1.8903033781325875 3.059977916446161 2.674000955756958 2.9477649134886628 2.665944608268021 3.692961573530598 2.385130688533601 2.069692354135129 1.9184690930005375 2.292357449349244 1.157694730100455 3.650787224689333 1.7048378199838485 3.981209843803 3.966554451683282 2.5450784766175736 1.413014458219362 4.8744768878452716 2.2019573754586
400 676.1282518058041 676.1282518058041 1.1834863385857144 4.1131740914386405 3.070492837589762 1.7693250225551638 2.114118191579175 4.5357756855660964 1.8903033781325875 3.059977916446161 2.674000955756958 2.9477649134886628 2.665944608268021 3.692961573530598 2.385130688533601 2.069692354135129 1.9184690930005375 2.292357449349244 1.157694730100455 3.650787224689333 1.7048378199838485 3.981209843803 3.966554451683282 2.5450784766175736 1.413014458219362 4.8744768878452716 2.2019573754586
450 676.1282518058041 676.1282518058041 1.1834863385857144 4.1131740914386405 3.070492837589762 1.7693250225551638 2.114118191579175 4.5357756855660964 1.8903033781325875 3.059977916446161 2.674000955756958 2.9477649134886628 2.665944608268021 3.692961573530598 2.385130688533601 2.069692354135129 1.9184690930005375 2.292357449349244 1.157694730100455 3.650787224689333 1.7048378199838485 3.981209843803 3.966554451683282 2.5450784766175736 1.413014458219362 4.8744768878452716 2.2019573754586
500 676.1282518058041 676.1282518058041 1.1834863385857144 4.1131740914386405 3.070492837589762 1.7693250225551638 2.114118191579175 4.5357756855660964 1.8903033781325875 3.059977916446161 2.674000955756958 2.9477649134886628 2.665944608268021 3.692961573530598 2.385130688533601 2.069692354135129 1.9184690930005375 2.292357449349244 1.157694730100455 3.650787224689333 1.7048378199838485 3.981209843803 3.966554451683282 2.5450784766175736 1.413014458219362 4.8744768878452716 2.2019573754586
550 676.1282518058041 676.1282518058041 1.1834863385857144 4.1131740914386405 3.070492837589762 1.7693250225551638 2.114118191579175 4.5357756855660964 1.8903033781325875 3.059977916446161 2.674000955756958 2.9477649134886628 2.665944608268021 3.692961573530598 2.385130688533601 2.069692354135129 1.9184690930005375 2.292357449349244 1.157694730100455 3.650787224689333 1.7048378199838485 3.981209843803 3.966554451683282 2.5450784766175736 1.413014458219362 4.8744768878452716 2.2019573754586
600 657.0722256370361 657.0722256370361 1.3167808819193372 2.596811206383882 1.2263601010725529 2.539040381035101 5.0 0.9565742094683212 5.0 5.0 3.425307248918302 1.0808432775552694 1.260179992498549 1.3280453575868245 4.011289308407854 1.4715434373438243 2.9468349875494297 1.1790703451813824 1.846222012290301 5.0 3.5818800884520305 1.692561075830774 3.7247039068485535 2.3859674061957876 1.8810161542046802 2.361123017790712 3.1109002006520328
650 657.0722256370361 657.0722256370361 1.3167808819193372 2.596811206383882 1.2263601010725529 2.539040381035101 5.0 0.9565742094683212 5.0 5.0 3.425307248918302 1.0808432775552694 1.260179992498549 1.3280453575868245 4.011289308407854 1.4715434373438243 2.9468349875494297 1.1790703451813824 1.846222012290301 5.0 3.5818800884520305 1.692561075830774 3.7247039068485535 2.3859674061957876 1.8810161542046802 2.361123017790712 3.1109002006520328
