*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 20
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 175.1362221328599 340.929109474514 0.8188777569624008 0.8983938686857124 0.5 0.5 0.5 0.5 1.3400677124614957 0.5 0.6990180056240136 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.7620833235783646 0.6125340878431005 0.5 0.5 0.5 1.0124233117211487 1.3872476105956213 0.9206250551402317
26 294.08749055677805 408.88974553648416 3.19692308010217 1.0890508323615775 1.1135767206428864 0.5 0.5 1.956966023136132 1.0507667525304953 1.353702570335186 0.5 1.0773281365872152 2.072229608610313 1.3920442303382523 1.1284138761560663 0.5810938272065758 0.5 0.5 0.7998309310377174 2.724607635325235 0.8903606292026133 0.5 0.5 0.7427686803436581 2.0998806281844242 1.2600156083768201 0.9384916511825852
39 357.4244137777452 499.12104298550923 1.2856353750740825 0.5 2.756186870901653 3.516709634394352 2.001577622484998 0.5 0.9126387265205965 1.836202339705711 0.5 2.2613525603521363 1.881205160125876 0.9564285698068282 2.32935099345622 0.5 0.5 1.5000146898742375 3.250433603123172 0.6128257808912716 1.6184895459988038 0.5 0.8661558873518609 2.2381842017606424 0.5 0.8281893120022945 1.6291536681226935
52 450.6543050200985 610.2336568689777 2.224335847131437 2.413049124031633 3.018513397825474 1.7008431061466207 0.5 3.0348272267757133 2.109430327448752 3.094419554414547 0.5 0.5 0.5 3.0047935709837743 4.06445661424155 1.7650403179481666 0.5 0.5 2.4896515744434686 2.305267963229752 2.7592638190168857 0.5 1.9707133746719951 1.1898057860903046 1.204128702978882 1.3117158144585714 1.8210345565702126
65 612.1729875213352 823.4448540730286 1.9651317614935575 0.5 0.5 2.9358558789233395 2.9461700050635615 0.5 2.4653965838097496 1.4398372023764792 4.815593396265075 2.071545793000686 1.2825401031704702 5.0 2.495527917821585 1.3533240990674062 4.976740360293669 4.394068245580224 1.9531602673832391 1.8927066457067607 2.6510757811004764 4.313036931140018 0.5 5.0 0.5 2.9972070459015825 1.7453105324383054
78 762.5778436224132 764.7257967854378 5.0 5.0 5.0 2.406248012701804 4.67878585883834 0.5 3.7365417711735334 2.693171441212948 0.5 4.664387725852509 5.0 0.581930105842249 4.020320571220575 2.540052123883374 5.0 1.9174854726874562 0.5 1.537063344917808 2.084300737256398 3.4732624709885505 0.8120413784412963 3.7047246173962707 0.5 4.972997972995287 5.0
91 817.844340554514 988.9211090859128 5.0 0.8239474016567461 2.52062753452427 2.603856369843486 1.1607763026642646 0.5 5.0 5.0 5.0 5.0 5.0 5.0 0.5 0.5 5.0 1.8577950434119481 2.676565897361224 3.31071119048278 1.398916016201352 2.6532765412851935 5.0 5.0 0.8181723998969956 5.0 5.0
104 824.6842653180142 903.4541853772876 5.0 4.265856451554687 5.0 5.0 3.31539802548669 0.5 3.4928149114455085 3.826743432524774 5.0 0.9930164350153889 5.0 1.4473065543079149 3.2043612614758117 2.422777562894968 5.0 2.747746515633252 0.6070296558172947 0.5 3.182219749964511 3.0879733852708977 4.668921393587611 5.0 0.5 5.0 3.2999547147906827
117 912.1265150682239 912.1265150682239 5.0 4.534796478333815 5.0 5.0 3.640978791166841 5.0 5.0 3.6435625777175322 5.0 3.1913493684982113 1.8730952523041613 0.5 5.0 3.4733667171317943 1.8763644661904646 4.886323964535155 1.185886716778378 1.092609992405885 1.6106232552189277 1.5026131029252248 5.0 5.0 3.8719275314700115 5.0 4.021574633035638
130 915.9256562545422 1035.4089432798714 5.0 4.992899191604973 0.5 0.5 4.583611389601542 4.674961094539574 5.0 2.849645240479207 0.5 4.464368799152632 4.234590142630743 5.0 5.0 5.0 5.0 3.6544352966164406 0.5 4.820919572858377 0.7876524112633346 5.0 4.961038672342207 1.54915789628473 3.386002814612236 5.0 4.229509459741291
143 797.3013087633241 938.4686575840252 4.171568475072489 2.821892825215561 0.5 5.0 5.0 5.0 3.0955623757287283 0.5 0.5 1.6674557510041579 4.2342573536255195 0.5 4.469830533847053 2.0786725356456457 4.891775063896258 4.181579160849003 4.0685430505719955 0.5 5.0 5.0 3.002566961122409 3.3364772914361107 2.6612159918072473 2.16668976434978 5.0
156 825.298287812782 908.1871240380173 5.0 5.0 5.0 1.9807265857592402 2.633122862389211 5.0 1.39850121641504 2.1808849871955545 5.0 2.556033200534097 5.0 0.5 5.0 1.2874271092254386 5.0 5.0 0.5 0.5 1.0396852053506376 5.0 2.691083646498411 0.7376109955446359 4.345307719400293 4.776818203572672 5.0
169 692.9302181879889 940.0271645921221 1.8406725721199273 5.0 2.734782379808228 4.094961186209971 3.796727984491655 2.73620346438536 5.0 2.925752259129067 1.6173849227980535 5.0 0.9880013117501276 0.5 5.0 0.5 2.9146592248032896 2.8528582819656125 0.5 3.5222004871166352 1.5959371948141157 4.926109006411403 5.0 0.5 0.6226019924372288 3.5919412091371012 1.7484062000837155
182 848.4322513573036 848.4322513573036 2.3393607814597117 2.1237488743564694 0.5 3.4194996858519118 3.2254575968169017 0.5 5.0 5.0 3.2170018420731967 2.350745663632285 5.0 3.194649510039083 5.0 2.64531161651581 1.1230721149963179 0.5 5.0 5.0 5.0 5.0 5.0 5.0 2.152796241923995 4.866718079408929 2.7507298232856354
195 819.7731263457933 836.5706513532276 5.0 5.0 4.377959575450195 5.0 4.946168302756979 1.2023794655068474 1.1976047785738322 5.0 0.5 2.1438071881628824 2.3656665484277206 2.157559356249119 3.4699640977961073 1.5558374168348488 5.0 1.7219541236189135 3.3429928336374983 2.0466100122817874 5.0 3.789945673266396 3.3270661276610394 1.0002999892396112 2.3572374188735647 5.0 5.0
