*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 9
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 185.40373883535318 363.043520852702 0.5 0.5 0.5 1.112867268861174 0.5 0.5 0.5 0.5 0.5 0.5 1.2013430740221849 1.0031552302542486 0.5 1.0918241272231821 1.6102071314752409 0.5 1.6574048014074103 0.5 0.5 0.5514813613786971 0.8099052755624734 0.5 1.0669192181787308 0.9405709100226805 0.5
26 231.84413145275403 376.53520816392586 1.630710841590375 0.853250672422305 0.7559903263433057 1.106917680411597 1.181723168938035 0.5 0.570055332618854 1.0570525184226534 0.9961341738129519 0.5 0.979207608059857 1.423654946582778 1.8051260444127664 1.02302098069603 1.6548182574382413 0.5 0.7244442305611957 0.5 1.0746867699256422 0.9624358118239195 0.7720470452117008 0.503290390383594 0.5 0.9547928733376922 0.5
39 268.4087823816415 429.12526840134194 1.275924372861496 1.2065943634915737 1.6306574310856135 0.9323685855893085 1.2247826370769166 0.9639175720120812 1.9305202226304987 1.8121694336283858 0.9276184621547537 0.5 0.5 0.5 1.2157932564874274 0.5058462861302355 1.9590557822750287 0.5 1.2600393411174033 0.6756809045459325 2.3036329159783695 0.5 1.0126005391824344 1.3422728192666018 0.5 1.0982030716014242 0.5
52 382.16656090112605 505.5154795905831 0.5 1.6228697069173816 2.152208831132098 1.9175258435129603 1.4490691947234724 1.8886296662675541 2.1815963496035966 3.0145171736638803 1.0086558724733792 1.0866543479610442 1.2570298454080693 0.5657597589149836 2.201849643978564 0.5 2.146551835066041 2.6168670198221653 1.1468046848699367 1.577494433927988 1.0631054063753633 2.065298577034619 1.0242137171386045 1.2957582407329382 0.5 1.8478214629721492 1.781334263079955
65 363.9791976925073 491.88637874409545 1.164526380206463 2.0059912700307025 0.9249146600168784 1.502050801376572 1.2545128214867407 0.7792556586968223 1.077175687924334 1.8483166143090768 2.017641846033889 2.037672256337587 1.7918962592565568 0.8804985065054578 1.1779493673499952 1.0632342244140442 0.5 0.5 1.256247471208332 3.0538237766120107 2.4513309673879684 0.8244284650927366 1.3515132880662306 2.2722957870051417 0.7256216472774137 2.170479881125948 1.777455498035815
78 473.4284701383428 593.2665404610437 3.1022290824593135 0.5 2.2434683107216062 2.764925601675559 2.810940124908793 0.5 1.6218616427965387 2.292388074105917 3.3007038824069888 3.8627463156239217 1.3921715890115909 0.5 0.6863308727381023 1.6766465083108675 1.7657110755944903 0.5 1.91736061549243 2.9371624697114074 1.4927289395437697 1.951870693642241 0.7174470802934757 2.143338170705889 2.618634007660428 2.4323728008093988 1.312434767944361
91 534.8804119486466 612.8158012040147 4.218957148533104 0.8314961261180707 4.002454025343496 1.6066409305728613 2.1027185577467464 0.5 2.365028979334515 3.9372916874326243 2.9303056525764575 2.090551533895904 2.2045665348947736 1.97785000325971 2.2993485713987596 2.742601950979208 2.323611381998635 1.4789766422268977 0.5 2.0739765276392697 2.1924836849032125 2.2970452846437985 0.5 1.3566221527913433 3.85224109162432 1.8329417437594793 0.8185463147779916
104 494.87736729536914 661.4472141771853 1.8621545280876974 1.4290891953605387 2.4744309024641264 1.426988683358483 1.5562410903597903 1.2542716253367776 3.3923048888550906 4.016335922152014 1.6489194556183993 2.2560344905684007 1.7619529537522787 2.712243741366418 2.1807894741368408 2.3865120942211107 1.4643622334865507 3.9723518281777705 0.5 1.1466570618115663 2.5636564341638155 0.5 3.7642475503228328 1.051423490873572 0.8219981930478952 2.425647275990442 0.9275454792385517
117 706.5695808994774 722.0376041038922 5.0 0.5092765328784501 3.6790320335849285 4.553351766171675 2.9052797331490234 0.5 4.990534350250467 3.255511280732126 2.7973840873122064 1.5391289343142804 2.8153546872421176 1.9277530066878685 0.8086909865657599 2.7950554533897 2.353143204025117 0.5 4.031998617620893 1.8851146452601608 5.0 2.5298841843754136 3.0813976279365383 3.326766872293823 2.20372330306823 3.2264027385000693 3.8612093517349173
130 662.5410542471991 662.5410542471991 1.6681054079353992 1.9847025236695908 4.985209923943092 2.025063718529542 2.3728610418012126 0.5 2.2058224854569874 4.456548749302225 3.221536118419956 4.122754906721357 3.388829476330459 0.5 2.981434078976466 2.144775040059116 1.7369213353434367 1.9646327391935148 1.4187622588032 2.3224462613272534 5.0 5.0 1.8784093182237616 4.57536475192191 1.6829265369230448 1.016097539083509 3.2334360876553454
143 783.1243743475438 797.6367244897344 3.189009023593127 1.2554204060104672 5.0 2.19592727513745 2.806142469629806 4.966379670039779 4.9850412720944615 2.942990029294043 5.0 1.7681741981579988 0.9004827142632408 0.881596507588568 5.0 2.421861349237149 3.782603891966672 3.3153707075362426 3.361183107574782 2.804501410953071 3.8424302633933207 3.0433996691425755 4.740391184497202 4.897891910080825 0.5798337788634995 2.1551633251444633 2.3744073275560824
156 727.8760783652765 866.7333260600951 4.838324764920752 2.6856618148356546 1.559435893949733 3.991692147270137 4.6195147887135075 4.413909017077698 3.6945566857279823 0.7318038950798942 5.0 4.111101410070371 2.8934672800648733 1.2633565906859132 3.593756291391428 2.1552490255387937 2.4104602592896462 1.3032063228677337 2.913516090486444 0.5 4.506578342623048 5.0 2.8061053813429266 2.762977897411381 1.4336391880948827 1.1779407427418986 2.02257151260401
169 688.9907728198833 688.9907728198833 3.333799096008314 3.4025269163764733 2.243936117333838 5.0 3.119665763123388 4.165634857813537 1.7151357709961226 2.0601455267102677 4.044147665893366 2.081344923704619 1.4626803875327477 2.48171261681651 1.9506354239565105 2.3582944032416275 3.9770997080001727 2.386378869432654 1.8858318767660591 3.1823187464791216 1.507330924687023 1.390948164535752 3.7919816887870987 3.7049358689718357 0.8411125774365734 2.4911490466133563 4.13666774940026
182 753.8272200706068 771.5163592244423 5.0 1.9383877281922441 2.085119824783444 4.912158311119687 3.0320430517354664 5.0 2.436887125706823 1.1020094457433207 1.9582863081226403 3.7022204016006928 3.186604149836068 2.3655402939684778 2.6138742344767945 3.4751731021058996 4.759072597794628 4.057345013720873 2.420968604336535 3.093136418342537 1.727157196400437 2.961194046953563 3.9785408600341725 3.2435962889496053 1.6277883882852568 2.2169160416417646 1.9728386151639246
195 812.435411315981 826.3663217827409 5.0 1.7770081220271354 0.8283228752856435 5.0 5.0 4.593266230623919 1.4258747949781243 2.159319804949323 5.0 1.2553819832244817 3.5965977932287245 5.0 3.630441764918736 2.966956984451231 3.735073074824686 3.5635689523520657 1.8756544347212487 4.164074272414819 0.9909474412148584 5.0 2.666201101917158 3.97298984054513 0.9363990310953416 4.886966054683821 1.7816457629448914
208 692.3713444927425 692.3713444927425 4.356332049704375 3.579100960618494 0.5 2.600813760128781 1.8224025575615126 2.6958289719395823 2.5588754163680205 1.6497344929166164 5.0 2.342274047861512 2.6192593208665174 3.4882546138838446 3.0448853857837497 3.9124125855016736 4.462251697673338 2.358712528951916 0.5 4.858228441907917 1.738669388248427 4.572171160397951 1.7376230665025567 4.122458420238147 0.5 1.9784326912522696 1.8180486893961987
