*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 8
Parents size: 50
Offsprings size: 50
maxFe: 12000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 683.9719475485391 683.9719475485391 1.343755561254618 1.7185488009023075 1.4655892257111423 3.7236695159492146 4.5970050251037335 1.169586090793688 2.7277514272290815 2.3209114203681183 0.9692379265594739 2.860784034469953 3.108808812705607 1.4332415508837641 2.278378591886855 2.876433412952197 2.459936990418327 2.417412967142865 1.734256030791155 5.0 1.8512659445949669 4.5257914404309325 4.773942363571004 5.0 3.59583889518089 2.0511788326353004 2.503486616061403
100 683.9719475485391 683.9719475485391 1.343755561254618 1.7185488009023075 1.4655892257111423 3.7236695159492146 4.5970050251037335 1.169586090793688 2.7277514272290815 2.3209114203681183 0.9692379265594739 2.860784034469953 3.108808812705607 1.4332415508837641 2.278378591886855 2.876433412952197 2.459936990418327 2.417412967142865 1.734256030791155 5.0 1.8512659445949669 4.5257914404309325 4.773942363571004 5.0 3.59583889518089 2.0511788326353004 2.503486616061403
150 683.9719475485391 683.9719475485391 1.343755561254618 1.7185488009023075 1.4655892257111423 3.7236695159492146 4.5970050251037335 1.169586090793688 2.7277514272290815 2.3209114203681183 0.9692379265594739 2.860784034469953 3.108808812705607 1.4332415508837641 2.278378591886855 2.876433412952197 2.459936990418327 2.417412967142865 1.734256030791155 5.0 1.8512659445949669 4.5257914404309325 4.773942363571004 5.0 3.59583889518089 2.0511788326353004 2.503486616061403
200 683.9719475485391 683.9719475485391 1.343755561254618 1.7185488009023075 1.4655892257111423 3.7236695159492146 4.5970050251037335 1.169586090793688 2.7277514272290815 2.3209114203681183 0.9692379265594739 2.860784034469953 3.108808812705607 1.4332415508837641 2.278378591886855 2.876433412952197 2.459936990418327 2.417412967142865 1.734256030791155 5.0 1.8512659445949669 4.5257914404309325 4.773942363571004 5.0 3.59583889518089 2.0511788326353004 2.503486616061403
250 683.9719475485391 683.9719475485391 1.343755561254618 1.7185488009023075 1.4655892257111423 3.7236695159492146 4.5970050251037335 1.169586090793688 2.7277514272290815 2.3209114203681183 0.9692379265594739 2.860784034469953 3.108808812705607 1.4332415508837641 2.278378591886855 2.876433412952197 2.459936990418327 2.417412967142865 1.734256030791155 5.0 1.8512659445949669 4.5257914404309325 4.773942363571004 5.0 3.59583889518089 2.0511788326353004 2.503486616061403
300 683.9719475485391 683.9719475485391 1.343755561254618 1.7185488009023075 1.4655892257111423 3.7236695159492146 4.5970050251037335 1.169586090793688 2.7277514272290815 2.3209114203681183 0.9692379265594739 2.860784034469953 3.108808812705607 1.4332415508837641 2.278378591886855 2.876433412952197 2.459936990418327 2.417412967142865 1.734256030791155 5.0 1.8512659445949669 4.5257914404309325 4.773942363571004 5.0 3.59583889518089 2.0511788326353004 2.503486616061403
350 683.9719475485391 683.9719475485391 1.343755561254618 1.7185488009023075 1.4655892257111423 3.7236695159492146 4.5970050251037335 1.169586090793688 2.7277514272290815 2.3209114203681183 0.9692379265594739 2.860784034469953 3.108808812705607 1.4332415508837641 2.278378591886855 2.876433412952197 2.459936990418327 2.417412967142865 1.734256030791155 5.0 1.8512659445949669 4.5257914404309325 4.773942363571004 5.0 3.59583889518089 2.0511788326353004 2.503486616061403
400 683.9719475485391 683.9719475485391 1.343755561254618 1.7185488009023075 1.4655892257111423 3.7236695159492146 4.5970050251037335 1.169586090793688 2.7277514272290815 2.3209114203681183 0.9692379265594739 2.860784034469953 3.108808812705607 1.4332415508837641 2.278378591886855 2.876433412952197 2.459936990418327 2.417412967142865 1.734256030791155 5.0 1.8512659445949669 4.5257914404309325 4.773942363571004 5.0 3.59583889518089 2.0511788326353004 2.503486616061403
450 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
500 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
550 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
600 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
650 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
700 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
750 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
800 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
850 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
900 655.4403266773111 655.4403266773111 1.5225903981259552 3.7571199835251083 0.8739831772121069 4.05002848064299 3.3767661204428863 3.864524695087415 2.442034049778783 1.245208028766968 4.400056375619647 3.238353963596917 1.9272183115753387 0.506593048200983 3.6052883033557466 3.457264717439719 2.9371707537640317 3.782601165276323 1.1354933479413831 3.146191201574181 1.5040908331798515 1.888155190835156 1.239907133602936 5.0 1.5588811234353535 2.6405193174791854 2.617032822000963
950 646.2111932950079 646.2111932950079 3.712596479964784 5.0 2.4598270470885875 2.9223449212442905 2.48656423888917 5.0 2.904343778137541 2.397127882247331 0.7306135736579688 1.641358534863351 2.0828477312817055 1.5621660463971718 1.8822049155191887 2.773763700610314 2.357220531203783 0.5382209193698985 1.0741513800944529 3.4316635474479504 2.8142727437053483 1.9720988487212194 3.9914285747728373 3.8185703674146474 0.5 2.1837245550742383 4.0856334026304815
1000 646.2111932950079 646.2111932950079 3.712596479964784 5.0 2.4598270470885875 2.9223449212442905 2.48656423888917 5.0 2.904343778137541 2.397127882247331 0.7306135736579688 1.641358534863351 2.0828477312817055 1.5621660463971718 1.8822049155191887 2.773763700610314 2.357220531203783 0.5382209193698985 1.0741513800944529 3.4316635474479504 2.8142727437053483 1.9720988487212194 3.9914285747728373 3.8185703674146474 0.5 2.1837245550742383 4.0856334026304815
1050 646.2111932950079 646.2111932950079 3.712596479964784 5.0 2.4598270470885875 2.9223449212442905 2.48656423888917 5.0 2.904343778137541 2.397127882247331 0.7306135736579688 1.641358534863351 2.0828477312817055 1.5621660463971718 1.8822049155191887 2.773763700610314 2.357220531203783 0.5382209193698985 1.0741513800944529 3.4316635474479504 2.8142727437053483 1.9720988487212194 3.9914285747728373 3.8185703674146474 0.5 2.1837245550742383 4.0856334026304815
1100 646.2111932950079 646.2111932950079 3.712596479964784 5.0 2.4598270470885875 2.9223449212442905 2.48656423888917 5.0 2.904343778137541 2.397127882247331 0.7306135736579688 1.641358534863351 2.0828477312817055 1.5621660463971718 1.8822049155191887 2.773763700610314 2.357220531203783 0.5382209193698985 1.0741513800944529 3.4316635474479504 2.8142727437053483 1.9720988487212194 3.9914285747728373 3.8185703674146474 0.5 2.1837245550742383 4.0856334026304815
1150 646.2111932950079 646.2111932950079 3.712596479964784 5.0 2.4598270470885875 2.9223449212442905 2.48656423888917 5.0 2.904343778137541 2.397127882247331 0.7306135736579688 1.641358534863351 2.0828477312817055 1.5621660463971718 1.8822049155191887 2.773763700610314 2.357220531203783 0.5382209193698985 1.0741513800944529 3.4316635474479504 2.8142727437053483 1.9720988487212194 3.9914285747728373 3.8185703674146474 0.5 2.1837245550742383 4.0856334026304815
1200 617.7332728254756 617.7332728254756 2.3188896661891536 2.1187281156603883 0.8630620773205541 4.005536995200047 4.020717531535408 2.7418574976277346 2.8572968550771636 1.9634383673968305 1.3950098643424784 3.4884654527930037 3.5597134365368532 0.9745812058225534 2.935965899235729 1.5927388109396288 1.2760105971778914 3.851089907240894 1.757714278894988 4.066787437514825 1.5040908331798515 2.499322942403331 1.239907133602936 4.945980236632504 1.9583426315818877 1.6930389424198933 2.125391015250891
1250 617.7332728254756 617.7332728254756 2.3188896661891536 2.1187281156603883 0.8630620773205541 4.005536995200047 4.020717531535408 2.7418574976277346 2.8572968550771636 1.9634383673968305 1.3950098643424784 3.4884654527930037 3.5597134365368532 0.9745812058225534 2.935965899235729 1.5927388109396288 1.2760105971778914 3.851089907240894 1.757714278894988 4.066787437514825 1.5040908331798515 2.499322942403331 1.239907133602936 4.945980236632504 1.9583426315818877 1.6930389424198933 2.125391015250891
1300 617.7332728254756 617.7332728254756 2.3188896661891536 2.1187281156603883 0.8630620773205541 4.005536995200047 4.020717531535408 2.7418574976277346 2.8572968550771636 1.9634383673968305 1.3950098643424784 3.4884654527930037 3.5597134365368532 0.9745812058225534 2.935965899235729 1.5927388109396288 1.2760105971778914 3.851089907240894 1.757714278894988 4.066787437514825 1.5040908331798515 2.499322942403331 1.239907133602936 4.945980236632504 1.9583426315818877 1.6930389424198933 2.125391015250891
1350 617.7332728254756 617.7332728254756 2.3188896661891536 2.1187281156603883 0.8630620773205541 4.005536995200047 4.020717531535408 2.7418574976277346 2.8572968550771636 1.9634383673968305 1.3950098643424784 3.4884654527930037 3.5597134365368532 0.9745812058225534 2.935965899235729 1.5927388109396288 1.2760105971778914 3.851089907240894 1.757714278894988 4.066787437514825 1.5040908331798515 2.499322942403331 1.239907133602936 4.945980236632504 1.9583426315818877 1.6930389424198933 2.125391015250891
1400 617.7332728254756 617.7332728254756 2.3188896661891536 2.1187281156603883 0.8630620773205541 4.005536995200047 4.020717531535408 2.7418574976277346 2.8572968550771636 1.9634383673968305 1.3950098643424784 3.4884654527930037 3.5597134365368532 0.9745812058225534 2.935965899235729 1.5927388109396288 1.2760105971778914 3.851089907240894 1.757714278894988 4.066787437514825 1.5040908331798515 2.499322942403331 1.239907133602936 4.945980236632504 1.9583426315818877 1.6930389424198933 2.125391015250891
