*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 21
Parents size: 50
Offsprings size: 50
maxFe: 12000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 716.4220309558256 716.4220309558256 3.1979639194383185 3.833426558754103 2.120318746402999 1.1341125795600635 0.9725613328568942 3.548322261853135 2.466599063994834 3.3154315936966663 4.0454312041477305 3.4483001861459117 1.5139202354156795 4.408187511971466 4.5573799691254075 1.4147754587141055 1.5612985363538932 1.5679229679833029 2.68023616450122 4.858051070349958 3.2458512697476074 1.8084311507219133 4.1527555514839 4.016666900970877 2.296574815853642 2.1446623510750227 3.2005237504748125
100 716.4220309558256 716.4220309558256 3.1979639194383185 3.833426558754103 2.120318746402999 1.1341125795600635 0.9725613328568942 3.548322261853135 2.466599063994834 3.3154315936966663 4.0454312041477305 3.4483001861459117 1.5139202354156795 4.408187511971466 4.5573799691254075 1.4147754587141055 1.5612985363538932 1.5679229679833029 2.68023616450122 4.858051070349958 3.2458512697476074 1.8084311507219133 4.1527555514839 4.016666900970877 2.296574815853642 2.1446623510750227 3.2005237504748125
150 694.9142374699309 694.9142374699309 1.225206115868052 4.297207259892774 3.5645109605371452 3.6643654288185012 1.8651563879789663 4.776967186682744 1.630596006989859 2.3353119849834014 3.2950921277441716 2.6007984283115033 3.7487229110115226 1.9585036838171472 3.6778433550825405 4.443176605278078 3.200562608910234 2.292564153632661 2.1695868661048676 1.7322708055418694 3.3144285299746885 2.9259259000767397 1.1918281008740335 3.040881254954738 0.6391163941381355 3.0235371221004828 3.177277094783847
200 694.9142374699309 694.9142374699309 1.225206115868052 4.297207259892774 3.5645109605371452 3.6643654288185012 1.8651563879789663 4.776967186682744 1.630596006989859 2.3353119849834014 3.2950921277441716 2.6007984283115033 3.7487229110115226 1.9585036838171472 3.6778433550825405 4.443176605278078 3.200562608910234 2.292564153632661 2.1695868661048676 1.7322708055418694 3.3144285299746885 2.9259259000767397 1.1918281008740335 3.040881254954738 0.6391163941381355 3.0235371221004828 3.177277094783847
250 694.9142374699309 694.9142374699309 1.225206115868052 4.297207259892774 3.5645109605371452 3.6643654288185012 1.8651563879789663 4.776967186682744 1.630596006989859 2.3353119849834014 3.2950921277441716 2.6007984283115033 3.7487229110115226 1.9585036838171472 3.6778433550825405 4.443176605278078 3.200562608910234 2.292564153632661 2.1695868661048676 1.7322708055418694 3.3144285299746885 2.9259259000767397 1.1918281008740335 3.040881254954738 0.6391163941381355 3.0235371221004828 3.177277094783847
300 694.9142374699309 694.9142374699309 1.225206115868052 4.297207259892774 3.5645109605371452 3.6643654288185012 1.8651563879789663 4.776967186682744 1.630596006989859 2.3353119849834014 3.2950921277441716 2.6007984283115033 3.7487229110115226 1.9585036838171472 3.6778433550825405 4.443176605278078 3.200562608910234 2.292564153632661 2.1695868661048676 1.7322708055418694 3.3144285299746885 2.9259259000767397 1.1918281008740335 3.040881254954738 0.6391163941381355 3.0235371221004828 3.177277094783847
350 694.9142374699309 694.9142374699309 1.225206115868052 4.297207259892774 3.5645109605371452 3.6643654288185012 1.8651563879789663 4.776967186682744 1.630596006989859 2.3353119849834014 3.2950921277441716 2.6007984283115033 3.7487229110115226 1.9585036838171472 3.6778433550825405 4.443176605278078 3.200562608910234 2.292564153632661 2.1695868661048676 1.7322708055418694 3.3144285299746885 2.9259259000767397 1.1918281008740335 3.040881254954738 0.6391163941381355 3.0235371221004828 3.177277094783847
400 684.2302882598891 684.2302882598891 1.4176547956223131 3.7258395745467725 0.9192261245425094 1.9809041929272195 3.6230828979218104 4.992830414136725 2.272554877515713 3.5654761477710464 3.9864191269183338 2.8514327501189527 2.9721839088991207 3.7776509272050776 3.6140538973073557 1.9428057156311642 1.3635081616105678 2.750038703477947 2.407742930398577 4.936105334540473 4.024537159232507 2.6390272580576477 1.6618963967632314 1.414065822470995 0.6323361433436613 1.8838492739204165 3.348567895418526
450 684.2302882598891 684.2302882598891 1.4176547956223131 3.7258395745467725 0.9192261245425094 1.9809041929272195 3.6230828979218104 4.992830414136725 2.272554877515713 3.5654761477710464 3.9864191269183338 2.8514327501189527 2.9721839088991207 3.7776509272050776 3.6140538973073557 1.9428057156311642 1.3635081616105678 2.750038703477947 2.407742930398577 4.936105334540473 4.024537159232507 2.6390272580576477 1.6618963967632314 1.414065822470995 0.6323361433436613 1.8838492739204165 3.348567895418526
500 670.7140198950407 670.7140198950407 2.3655430627264042 2.244972381382827 4.225074143362351 1.7438285080324407 2.664613839496605 0.5 2.835277248642903 3.597493716581674 2.129407707582791 2.2666101452681593 1.285712792753659 2.9158227255594955 4.867406183619835 3.8936670051815536 1.1574113198984581 1.3590363100628864 1.2825590592856402 2.0415153663272076 2.754805086859111 3.7834569938379348 3.196979383603381 5.0 2.8294227973182084 2.5070628212955928 3.5892803630777674
