*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 11
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 182.88329844822653 339.9395705114595 1.0404612075246333 0.5 0.5 0.5 0.5 0.5 0.5 1.1950114634418625 0.575374760656432 0.5 0.5 0.5 1.0409460840024998 0.7940733270400946 0.5 0.5 0.5 1.9308667030786746 0.6407617524317708 0.5 1.0248524983662863 0.5 0.9995586668384415 1.4362194001936828 0.5
26 237.96900894295163 354.1520655241184 0.5 0.8254498873829657 0.5 0.8677632123963752 1.6044030615187224 0.5 1.0161199191653814 0.7836889301317049 0.7233889747356146 1.4368300124121018 1.9657523196179687 0.5200403843009328 0.9987397436406167 0.9688480710089802 0.6255401344772872 0.8279644153811829 1.722717159173429 1.3696014389655735 1.1955472743104796 1.0536918556950152 1.1653141176621462 0.5 0.5 1.1923027699385644 0.5
39 302.6108051190719 430.2120335058538 0.7179888685292841 0.9737264076677717 0.5 1.9992620766300573 1.7050080293611825 0.6901373779958048 2.565116723253257 1.6036068504716714 0.7743977986539007 1.0494457800876085 2.491574992422009 0.5 1.3019329006315083 1.4231411420791327 0.5225214006680412 0.5 1.3369616661700854 2.6147176987130383 0.5 0.8656700740518047 0.5 1.5127832115974313 0.5 2.117245704424999 1.0875041342373217
52 387.2317481950894 606.472554728012 1.861853072324251 2.55789211385782 0.5 1.834997816261844 1.651308732639638 0.5 2.3469471208652646 1.7195805982362233 0.705160715081793 3.0485750390453323 3.6739530826626323 0.8787501117175704 0.5 0.5 2.4201679913839094 0.5 4.21351270520343 2.476683185342616 1.2358599430201131 0.8666305939920039 1.0795985238284695 0.5 1.0452333445444955 1.3886323894282981 0.6349741452513882
65 443.4186563359225 681.8283577466013 0.816896535954895 1.794463037299166 0.5 1.2274334110134437 0.9096579383370669 2.0637771008702397 2.220747790881625 2.334722080132435 1.030080364916126 3.6215680250465834 2.0291798300349826 2.2965291013320233 1.2779990591244694 3.212425741653502 1.280224607770804 2.3612671647594947 2.845986418349749 2.99182982996373 2.02172026712275 0.713947481302501 1.601830649901781 0.5120465654984266 1.5715278856684813 2.7423649440694815 0.5
78 564.8107651116924 844.7022368145094 0.8064391111732606 1.234255656962636 1.168618534784144 4.400263804322353 1.9857274991313651 0.5 4.153340728988034 4.773929047949154 2.5616163664143183 3.6481610453284663 5.0 1.0483386394634815 2.9572076668147904 3.884063550733088 0.5 0.5 3.435058816435621 3.9711601700497656 0.5 1.8185786623919418 1.4729188443341306 2.2727550932750096 0.5 2.3009324152841506 1.4255593623031542
91 744.6566900069805 866.4286205275762 5.0 1.3967820630070746 1.8681129972157429 2.603886061797536 1.3841688151564118 0.5 5.0 3.199185176075587 2.285312292136576 3.448622580272752 5.0 4.959222598810939 3.1735782639481203 4.546285180918667 1.5428589289468086 0.5 3.572275178464242 5.0 2.5121462133911336 4.4780863852457315 0.5901628286786983 1.2748481568373449 5.0 0.5 4.625489241800198
104 693.9104322105385 892.9167885762064 0.805314380559224 2.041730879440252 1.2232430214026189 4.981511554073855 2.9624858163419994 0.5 4.910319062240143 4.535701555210163 0.5 3.354350392782458 0.5 5.0 1.8976188307068753 1.618432588201405 3.013495803908762 3.6885693576943948 3.8815736795593345 4.917068467692777 3.4065342636653995 3.7126086216483114 0.5 5.0 3.536534320540987 1.5581457061409436 1.634965210253477
117 806.2681568169457 875.073990818254 4.866709575759042 5.0 3.682950730647122 5.0 0.5 3.06581728102766 5.0 5.0 2.790637455326661 1.824787565797587 3.209961342363035 2.6120361877597533 0.5 5.0 0.5 5.0 2.2259028332177846 5.0 2.5687091494129874 1.8850094178524 2.6253588703591806 3.612277863952908 4.036961203190308 0.8458333053299609 3.844470764158286
130 726.0504231309683 918.2155534186636 2.5085550053642063 5.0 3.150529288593866 5.0 1.8274184458488392 3.4125605769347773 5.0 0.7629803330482363 0.5 4.301175240007595 3.4183051425711 0.5 1.7026344088066458 5.0 1.2205293583957273 5.0 1.56431137473952 3.6586061812112565 2.495763928077734 5.0 1.3530457322569487 0.8882263559472054 5.0 2.687622197198653 1.6392621395608917
