*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 15
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 161.65702201399978 55.73574879596556 0.5 0.5 0.5 0.5 0.9766992123443909 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.8027929693937553 0.6256909592506529 0.5 0.5 0.5 1.5678966994729027 1.140452989782518 0.5 0.5359759574854535 0.5 0.5 0.5 1.507500676003762
26 234.6354029959559 30.84994519439811 1.1900322111999881 1.0453966457713468 1.0667324914826952 1.6309101344404955 1.2414326609737625 0.7196215937942525 0.9691420573936365 0.5 0.9006760844416468 0.5 0.8551862110692818 0.6860598821450514 0.5 0.5 1.1212579560616087 1.719497535897796 1.7620732468780278 0.8020485988198914 0.766027281607846 0.5 0.5 0.5 0.5 1.251538789887166 1.6462433964903802
39 370.6816171210995 21.327832010630342 0.5 2.043479224280946 1.7442699442158063 1.100841674565736 0.671449841050002 2.616421117058009 0.5 0.5 1.8771158539670465 2.097544287299475 1.9233937869491486 0.5 1.35122851242585 2.9993288269910092 2.4694296591975045 1.7485596172055295 0.8934374658077339 3.135494044735258 0.5668377047386056 1.1633662638917435 0.6365146576901102 2.2104756891488364 1.6685773598874845 0.5 1.7838604887737681
52 431.0558204400355 5.472327825842332 0.9024482962203875 3.240958764736261 1.3318732270913596 2.2950757238606485 1.0364894774244389 2.5670041143978506 0.8607353131946077 1.6362280370529503 1.8683743466770233 2.6323791597752106 0.5 0.5 3.081364831511717 2.897103348264586 0.9419069491637464 0.5 2.0953045154803958 1.707745457890546 1.2557915023519135 1.078293115782949 1.9762072407688964 2.6670848387456942 1.2038281597382094 2.4390504394504076 2.0172466108372196
65 526.2265826593947 9.244286105930255 3.930533196153966 2.892951788004051 2.429221101710352 2.5310207370845474 3.1221201253587805 0.5 2.9828961797843387 1.2909871195013032 2.32624446175826 1.1562722924736895 1.9018989769251151 3.9486580122097794 2.322877666789573 2.138743919233859 0.5 0.5 0.5 1.3120910203925318 0.5 0.5 2.052085370062659 2.5420480107555656 3.5371566815941047 2.999900168590304 3.822488058428947
78 655.1458188612554 6.110387937357561 4.4815534186314565 5.0 2.3858246288642224 2.9148274683021795 5.0 1.30197854572866 2.537872803853606 4.2368954751135846 3.8215696720788186 0.7625386615114615 2.099649717841941 4.0254365947031845 0.7243698813748934 3.411738913933661 0.5 3.023195823072021 0.5 1.5808749816175545 1.093661500484279 3.5575797106128 2.26783261745832 2.9739119756603998 1.9435363694824597 4.487789139325365 0.5
91 726.8087497740534 3.154941184994545 5.0 3.529127833212075 5.0 5.0 5.0 2.317483910257945 2.2572224734963124 5.0 5.0 1.3480622640146147 1.6426741824919113 1.0860658146038096 0.5 5.0 0.5 0.5 3.091459647319198 5.0 1.2520924325820775 4.293999630017663 1.5275290419474254 2.7093567901899465 0.5 2.4829334298877193 2.695986113719963
104 830.5226795112973 1.1289531731341174 1.4224343346024808 5.0 2.5991994439709587 5.0 3.901065325597302 4.425252279920665 5.0 5.0 3.7445229242482747 5.0 5.0 5.0 5.0 5.0 0.5025387217326553 0.5 0.5 0.7972703370024457 1.1071558630439073 5.0 4.292066087507429 3.2541616765548462 1.174997724878508 1.82580287458759 3.5592504113437675
117 876.4953725909468 0.2004793476758322 5.0 4.536858315113317 5.0 0.5 1.8830003915937727 0.5 3.2878394386941587 0.8223854762148162 5.0 4.070623878678148 3.678892485998745 5.0 3.824112709043606 1.6844380136034083 4.388528921777892 3.19286532963655 5.0 2.9074451886407306 5.0 3.5981855500000304 5.0 2.54560595378292 2.3198693754414537 5.0 3.4355006930573224
130 895.6041612265569 0 5.0 3.702917668996501 0.5 4.259914040240981 5.0 0.5325466243671835 3.23900148179498 5.0 0.5 4.86153981222728 5.0 5.0 3.834717092267297 3.107060898729828 4.435245745893687 0.5604833352720813 1.5785949269151618 3.1699985048670767 3.703597143063471 5.0 5.0 5.0 2.458835862974759 3.7005626177869777 5.0
143 927.3546706888632 0 5.0 5.0 0.5 3.4968902964863844 4.091525885752382 4.777311672129456 3.9683640363588153 5.0 4.906110036236208 2.5824528190711877 5.0 3.5714580543518326 2.7401319441342737 5.0 0.9752088215382213 2.609877633976509 2.6407718701792517 4.251028710818336 4.63736654262679 5.0 5.0 1.7398823732712665 3.1957661649438767 5.0 1.7074338800325564
156 856.820858777196 1.0115621198194233 5.0 4.7992353288928475 0.5322794112345068 5.0 5.0 3.245499448201602 0.5 2.994967802107089 1.4654136233765351 5.0 2.40289080464285 0.5 3.192392444078425 5.0 2.636539091938477 2.5884105082437356 5.0 3.9113422056240097 5.0 2.376888653349673 3.502285086303283 5.0 0.5 5.0 5.0
169 979.2851818707262 0.05602367963365906 5.0 5.0 3.098626289442983 0.5 2.1518584601319835 5.0 5.0 5.0 2.5868441957700203 5.0 3.927071404175055 1.942464120741752 5.0 4.129466262988572 5.0 1.9120159672214776 5.0 3.5355345236858944 5.0 4.410809687533507 2.2270527122093604 5.0 2.1241775378243957 5.0 5.0
182 810.8228103522882 0 2.3892090541914883 5.0 0.8326165448550584 3.7606346858310067 5.0 1.9204475064002884 3.1818571201851844 3.415204525980731 2.9147907985641983 5.0 2.674909965552787 0.5 2.0070911754042218 4.23899310958204 4.936806543528178 1.740783782624382 5.0 1.741074891094072 1.6368749265647153 5.0 5.0 5.0 3.8901615884792005 1.274099179680146 3.0478456175644846
195 906.6652748856513 0 5.0 3.26305746942721 2.5069985152578447 2.9853326458466647 5.0 5.0 3.712928305892429 3.34820439523964 4.120314368830176 5.0 3.605170600802292 2.847380288249919 3.7543269270895134 5.0 3.162390749161308 5.0 2.5765597208456867 1.8021535593432432 3.418659014538553 2.101707782511474 4.336554791541205 4.052560386984524 2.9574231114569702 1.60764221337058 4.15883863259966
208 896.7398596489152 0 4.322261255731386 3.4869030468839917 3.496771818943728 1.6009464686942538 1.5160323515301277 5.0 4.220027975695367 5.0 3.11051323720839 2.8558677116628983 2.9732590067430382 3.5996019611667753 1.9359767439394915 4.377317743813628 3.8041750295159407 5.0 5.0 4.399366052211008 3.5399477870501643 5.0 3.2736648328329894 3.507921370741453 0.5 5.0 2.8220439564249933
221 951.1361595327932 0 5.0 2.5659095295083407 2.052329084760796 5.0 2.1397430245781193 3.7526075287869745 5.0 5.0 4.626013160531269 4.8459435854121 5.0 3.487429977288042 5.0 5.0 4.470978688978622 2.297129442664876 0.5 5.0 2.632388751425939 5.0 3.920086157521629 2.4585077971816127 3.4378643975126555 4.411949890648365 2.2185481139456265
234 790.7657240181859 0 3.3070226863511114 4.878532574294628 0.7566300675824666 2.4739226100998155 5.0 2.8823357628319313 4.657762443852908 2.378433186228787 2.1669243097903506 3.9797989438807706 2.573244746992899 0.5 4.514146686943916 2.508330212308027 4.926988350093316 3.334705632867685 5.0 3.489081411386104 1.7441391919525404 3.911829584164383 2.1553046961715 5.0 0.6056481669940719 3.391313463282344 2.7955741915699717
247 763.2843253681215 0 5.0 3.7690912583335345 1.8559448934873215 2.701286416078141 2.786334350262612 3.548698282571915 2.1105783088854944 3.961534998142138 1.5709118640628634 1.9591105357472625 2.604404549692539 2.6900154741880833 3.3107108192339627 5.0 4.639851122615038 1.1178036424860047 2.223820289476886 4.710666381677577 2.4215657832649757 3.605400527700621 2.5424958353326765 1.6301328384380205 0.5 5.0 4.522574742589222
260 819.1632238043378 0 1.3396068531855732 4.851698206968972 3.9998815021448055 2.8471330130106915 2.6790177657685628 2.1973299824693653 2.142154755478895 3.8647952183591614 0.5 2.3349864640905253 3.20461604459545 2.3079064835559215 2.498596806047691 5.0 2.4721270417990775 2.235182744374909 2.930875327430491 4.3321136920593455 4.226898535314441 4.5247499209490005 3.234931128805473 5.0 4.695487635195201 4.1115740905732086 4.558767509955186
273 755.3237592034227 0 2.4763208778971038 2.730289513752607 3.4986202318329247 3.7709917455948094 2.0787706351568365 2.3684681155916363 1.7807570262218195 3.746988339632509 3.527027056195773 3.6168833756086043 2.379373300012386 1.732329122230842 3.0888476945398096 5.0 2.1171960944065877 1.1072356696516878 0.8880650717912895 3.7304070211444555 3.6041399063683333 2.9896193755234006 3.6497273901190708 4.552129184475718 2.9365204851974442 5.0 3.1429700141904147
286 784.293816049416 0 2.5017991871229666 2.975157213499794 2.339823642656893 2.37979639026374 3.774027079591724 0.5 4.5712353963449734 4.949856304054173 2.785521105563045 3.571750766859984 2.947854098555912 0.8957963788301309 5.0 3.531022027085225 4.132958425813916 2.321144134651014 0.8846621889372241 4.528576307731523 2.8844576933050607 2.92157851190431 2.8254575467546843 2.799614150363259 3.619763247837088 3.801607025408743 5.0
299 823.9536198659996 0 4.680986194242328 3.3979045739740803 0.7137758577527715 3.4448226158677833 2.683706136799821 2.1597757045479504 2.6496986609615387 2.758112704507574 3.547398630617752 2.7268134993534785 5.0 2.294224395087694 4.551093210433408 3.7231585880175695 5.0 1.4336666739114943 2.8915368628373437 3.8438561062421908 3.1352712331098846 2.8979156360299863 3.0751622118785447 4.6645786773693185 4.511045706806112 3.5911133245996996 2.5805614194828737
312 762.6398916782391 0 3.7469642436529655 3.6826224303932564 1.333341887077765 4.449085660377903 3.0915398371485763 1.0812542185063176 1.6507350464446238 1.8956580212027048 2.3604582654517614 4.355530148090019 3.7659209677762004 3.030261693055042 3.6316047451797973 3.6385815658389395 2.8925584796046584 1.1390129747965565 3.079118142065898 4.692456737979331 4.831064706739711 1.8983835285696529 5.0 3.385439145878276 3.3501377563948287 1.5420773966505745 2.4693419969887085
325 801.4992929189347 0 3.3207505298091697 3.8091593130467727 2.6419748991061565 3.657912241734315 3.198303883998252 2.600037196564802 2.4711098200402275 3.211919321095743 3.8419249015124164 1.7969888157135478 2.1270423739233477 2.607966149360465 3.964900222617943 3.0164986960076496 3.31145239772721 1.7472970423262182 2.1304490787660324 3.260740122147772 3.1548761247643564 2.8835494731077778 3.6640495509707156 3.8226329262446264 4.259531085232741 4.692135265196485 4.791037582739708
