*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 7
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 187.91997731938415 338.4005948267612 1.181966839508887 0.5 0.5 1.8875207300456827 0.5 0.5 0.5 0.5 0.894497396289187 0.8368645506363624 0.5 0.5 0.906713092616442 0.5525830230494969 0.5 0.5 0.5 0.5 0.6572595541831024 0.5 1.3815990862914433 0.5 0.5 2.376488082280275 0.5
26 280.82939456046313 357.48817537521313 2.4953187567605317 1.6578123754480363 0.5 1.5137018961821926 0.6565034161558305 0.5 1.572968373089247 1.6567499184312446 1.2913914466112058 1.7013529259154114 0.5 1.2250763619939364 1.3773246602585032 0.9380668789980509 0.6983672919792208 0.5 0.5 1.351535837859628 1.0180543101907236 0.8725323519050937 1.4040470474520748 0.5 1.2477389658070541 0.897789536344656 1.215196122743201
39 311.08511910224985 471.5606165109847 2.5099045868441117 1.3031770990062814 0.5 0.5 1.4224947079391552 0.7395883921484592 0.9193121310090755 1.8943696162066828 0.5 0.8591747035123959 1.3227221582990976 0.812441086400004 2.0977324237057813 0.5 0.7199561687287295 1.7501188184603254 1.6435835172123385 2.268915511415128 1.1786753201609372 1.6342216042875788 0.5 0.6885296749864841 1.1607596361069794 1.3821342726479438 1.9754167030286731
52 435.44346724385144 533.4914418479685 1.7097705601456314 1.68661769596086 1.217309011871975 1.1144104495485918 2.0827299355046978 0.5 2.4781885770845866 1.5484431691246667 0.5 1.2888136461734732 2.818051840690872 0.8402699900667927 2.2875873696283855 0.9083369589826249 1.06131273180046 0.5 1.7116440197654297 1.7332435923389573 2.0981499454771546 2.199530924118858 2.8847257993338484 2.8104996328375824 2.5146132107250994 4.239333161138754 0.7176540636824942
65 565.6060076239991 646.0335073183807 3.1175652594411902 2.64442394392123 1.1317368932014353 2.5249344006235668 0.7656122165780641 0.521266242571794 3.597909183705438 3.7445797465499546 0.5 0.5 2.982167257599935 1.1524366610314085 4.557243248658867 2.0962871224099544 1.7711532977566788 1.323666257553239 1.8899952977554708 2.5293387061677626 2.515185420411232 2.597505319865869 3.965824200585419 2.434568299593811 2.3348800938754595 2.1543166121707085 2.9246523743538173
78 569.8371213428582 859.8472318731767 3.105635539734311 3.7319193621329605 1.3752853095990507 1.1860730790128242 3.3838421155377176 0.5 5.0 3.462608678456669 0.5 0.5 3.2283737057414768 2.362145637775244 3.147523969658862 2.2153919203417596 0.5 0.6381814427265022 0.5 2.698660273896295 3.966940489744762 4.324226406699229 3.801202669145665 1.8049601629488001 1.539262366083538 2.4430073473017444 0.8569144729946967
91 613.0051631646869 698.7776159125403 1.8361674161078176 3.949698400436459 0.5 3.2189600329892025 2.498050955112424 3.065884189398755 3.3870431390610576 4.1195437160710044 1.1644244914558552 3.6663711664155305 5.0 2.225133693893756 1.6451786039355238 1.1080720382425335 2.0916720240375186 0.5 2.1541147690446394 3.960432908180427 2.5834803753257027 1.6967041321745335 0.5 1.9124537946628752 3.003886198119894 0.7950255735965055 4.860792915885198
104 692.7278831325924 920.8468141714227 2.9554552653897788 2.3536025712978734 2.8179611158630866 4.47571451538429 5.0 0.5 4.471464083832615 3.276789518602915 2.1206465103279664 3.694152612548841 3.3542740868349403 3.4717651887470007 2.809393321156831 1.1585026546816435 2.673114408907763 0.5 1.3645552581226197 4.3741210684534835 3.9429689733568187 5.0 0.5 1.304524147836029 2.9340810977038383 1.3694598010356718 2.8269368629089686
117 826.2703733025194 826.2703733025194 5.0 5.0 0.5 5.0 1.968422588259446 3.6626831178722035 3.692772845830914 2.459243758401992 2.8145193546689673 2.100835074852009 5.0 3.4877849985033347 1.7147360325542809 1.9832853004095015 5.0 0.5 4.807925257310695 3.164670337628958 2.390796510929357 3.562346783689341 1.2791741259742802 5.0 5.0 2.8249720421314843 4.237862693266052
130 869.9745432344422 941.1242146421936 4.006065564677485 2.312815409676605 0.5 3.61607418350055 0.5114822268155943 4.096544178328804 5.0 5.0 2.6442691122878723 3.5129569405392207 4.1770010829853295 3.9344946814978847 5.0 5.0 4.107239492566366 2.2758377341604348 0.5 4.272079779297314 5.0 4.230103487495845 4.355815473438878 5.0 5.0 0.6268401381224848 2.083279267406137
143 809.8503402434509 809.8503402434509 2.063249963065871 5.0 0.5 4.177563697227893 2.435333417740559 3.9897401328625564 5.0 4.871624567543062 0.5 2.7963582024791416 3.9095603685518983 4.43721532991895 4.6765349836701215 3.8401148892785972 4.110979614320058 0.9095030193832809 1.3109353284762875 2.236827335537176 3.819342625368931 2.620228612553654 3.448720245204674 3.1017735029487477 5.0 1.4291849171517432 5.0
156 841.7238811385342 842.7365645800504 1.9918043449849534 5.0 0.5 1.6798923758852997 4.82142084410188 5.0 4.9452710607767045 5.0 0.609720486008948 3.204888011978967 3.2771548241619586 5.0 1.43902584605534 3.7380843198235336 3.8951492164575967 2.390632380716068 0.658902454369455 2.52894666504044 4.063922903624078 4.421215856855012 5.0 3.2656474051511992 5.0 4.2394860422368925 2.673677687396351
169 787.8955541047585 826.017609744069 5.0 4.047994426002895 0.5 2.3944883486334456 0.5 3.5363733202260983 3.5324660333408744 4.240370170480828 0.8899173111763297 3.4415351971480828 4.037841235763261 3.574195856882112 2.96051524237196 4.476261802492427 2.561668452951653 0.5 1.5720678756012538 2.5830528662782575 5.0 4.048196068684764 5.0 2.629595057479532 4.311469306767665 2.790488565964746 4.124654812682259
182 796.3115788830654 796.3115788830654 5.0 2.583772880180124 0.5 2.863284888146592 2.7781051816286118 2.859845419409867 2.8530863514112683 5.0 4.29650358582597 5.0 1.41403424051616 0.5 4.335318838567726 2.2793448413590345 5.0 0.5 3.6020376838748023 3.741838251547785 5.0 5.0 2.119304868175199 2.633487368540593 1.2093232308484425 3.048435735720249 5.0
195 813.1253149817715 837.7864623232288 2.594377055162208 3.252253264942578 0.5 4.368245474644736 5.0 3.5448401180366793 2.3858245352393244 4.712443888467621 0.5 1.5819062977443543 4.18903764908147 3.781327549805157 4.17475329109841 4.770370852988384 5.0 0.5 0.5 3.430848525673582 2.021743067828644 5.0 5.0 3.3263031473976827 3.8134516075921496 2.77908152351316 4.599279734240302
208 773.7403597616157 773.7403597616157 5.0 2.1268601881870772 0.5 3.5896081808660316 5.0 1.1124880913227364 3.5952396812055842 4.879876130718724 0.5 5.0 3.5269845087724634 3.1336341110703145 4.615380967765755 2.446180394452907 1.4672242531694355 0.5 1.5578059905136212 3.6093436538432213 5.0 5.0 4.945935312096311 3.0516954666665663 1.6725755207563728 2.1347780778237295 2.948861800867828
221 767.2427587578344 767.2427587578344 4.480594202545413 4.637342255375326 0.5 5.0 1.0914339831655022 2.45751430580475 3.240960256437497 2.8187051521579765 1.1935716120312319 3.8861531035645243 5.0 2.944340811642561 3.9052727468288286 5.0 1.6040674496049394 0.5 2.600715013563345 2.628041923238154 2.850146248845568 2.0118571632151925 5.0 5.0 0.5 2.575851124317588 4.92512188349806
234 779.7271696099424 779.7271696099424 2.3653055922953325 5.0 2.0283174756594295 5.0 5.0 0.5 2.6773898097883504 4.011699650467379 1.9087279374201027 2.911738096597073 5.0 5.0 2.4289906430143224 4.114142861931862 2.620029475319061 0.6550116188112964 0.5 1.943672733534912 3.963695280093666 2.89864101647893 4.7441283741852756 3.601090781508495 3.1160390206016917 2.919182575962754 3.196515836697454
247 772.3270271737389 772.3270271737389 4.094229775985317 3.4390196413131937 2.41905328820093 2.6965180258924386 3.9641862260106957 2.820703149020039 3.9537984944210796 1.7308675597330287 3.6238444450060125 2.0588251546460805 2.8041778240685113 4.201583835682721 2.3536842554104527 3.7226250407067156 1.593224212313032 3.196544424716274 1.4548509935676264 2.151674060850775 1.642494393165161 2.1930422959848888 4.413472760021968 2.2870423824929285 4.458669947360676 5.0 4.649600452050707
260 735.0029973992064 735.0029973992064 3.022732814766474 2.230842041189481 0.5 2.150900463162679 5.0 3.330513603022428 3.9122005933229125 1.6610740544091578 2.245229895876265 1.843848981810991 5.0 4.193057152914081 2.2499835617001445 2.314572450022596 3.1652640412487574 0.5 0.5 3.103753719176252 4.947779714472944 1.7923524390332664 4.493101086613345 3.8520571010066016 5.0 2.434525885904952 3.9346809441902026
273 739.5802976688398 739.5802976688398 2.854496793087152 2.1204324159318935 1.7197130246030419 3.7113053443623745 3.3010736971548855 3.8409561459696233 2.0741086086781197 3.8564585848468536 3.001027096003943 3.4947269080000622 3.4826634585927994 3.841191198611531 2.6355194999072027 2.0342338955209156 3.50056193846145 0.5 1.0907487718868352 2.7915047432248934 4.951241239009827 1.757631881198327 4.937033677922128 1.6191583792761959 3.6692781755278956 3.340948077073629 3.7940958633485673
286 720.1536964047008 720.1536964047008 5.0 2.643920790549264 1.8269378199983606 3.0266497276101103 3.606669871444349 1.3520601554794487 1.662164135927277 3.00363952387497 0.8220493147394803 5.0 2.041563739150982 3.1121318935872537 2.7994885640781013 1.7434093783472977 2.744837471759575 0.6023988185217073 2.6734523715810186 3.1371003773115027 3.7396796475555316 2.6319704800386656 4.131967678985585 2.592771056930692 2.646676352076546 5.0 3.901290293065396
