*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 29
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 201.70868085862958 397.415531418726 0.5 0.8217697975794812 1.0222642733689553 0.5 0.5 0.7912142632065169 1.3429213412638723 1.2621591827975762 1.325486883139968 0.5 0.6817518574300194 0.5 0.5 0.5 0.5 0.5 0.5 0.5 1.8599353034347867 0.5 0.5 1.97189109390594 0.5 1.6292193333203915 0.5
26 292.77784479894115 426.8559897803568 0.7153107520395777 0.6330678596572222 1.767880281352261 0.9675995877671992 0.5 0.5 1.952184109151788 1.0274653681011148 0.9923707007256379 0.6708238236897577 2.2204791146384864 1.6753250860188735 1.816620555368872 0.5469461845175208 0.915116340098777 0.9681179651068874 0.5 1.6243644449519732 2.050309354566037 1.1724307796279376 1.173286794296238 1.9051452489575733 1.0387848917182705 1.5117875728333043 0.5
39 323.5033126112993 562.7876184137161 1.5775690024444051 2.3400108780346764 1.3686968207141823 0.5 0.6985338581751912 0.8198339569621478 1.6808792042816796 2.9667686282203354 1.1774516272559956 1.4627221457490482 1.4729348409828145 0.5 0.8956152007191012 0.8470782407122277 0.5 1.7327259952837455 0.9626392223148921 0.5 4.070229231957526 0.8491916539266442 0.7092294791825386 2.5847723427476237 1.0124149235289548 0.5 0.5332703554573792
52 435.3599684149435 567.5865438128429 1.7684934809738566 2.2694434835938613 1.4987043991947013 3.5922270114113823 1.8663182133594258 0.9630873551630075 3.637239577938101 2.1430078496000204 1.9473732372092414 1.5818241366388512 0.5129483688729425 0.5 2.7086733905193445 2.0865688010922305 1.8862235725284413 2.199991798142382 2.0100682614497485 0.5 3.369505387209238 1.48209556077585 1.6988739706518803 1.5039016290869556 0.5217642032881544 0.5 0.7740864410595177
65 454.8080597519686 669.7318359476342 3.4783544899303687 1.8524587771156709 1.683364697814841 4.801025576634139 2.679987136183401 1.9115395823422114 1.3744146313272756 0.9324463224896822 0.5369030994906829 0.5 0.9766156210143021 2.797118470326861 5.0 2.066287934596292 1.4006647145500717 0.7385937183215187 0.922129028289012 0.5 1.3562086018065949 3.488552732362545 0.5 3.16029432633767 0.8778347225924279 0.9621822019178388 0.6627470734134567
78 541.0874209231622 667.8009603451424 3.777221928030162 2.4894131518509868 4.291609249264879 1.9028364016996284 4.124137100265595 1.063633782938297 1.3187710070029937 1.351632723247627 3.295411377211239 1.2947694687143056 0.5 4.798683808652185 2.1940144430494146 2.2308327211891608 3.255208857339901 0.5 1.035459205882299 2.1343176474238685 2.8147091397902777 3.35890152397405 0.5 2.0807283184395438 0.5 1.1675096953848496 1.7961679607946566
91 628.050782704709 689.238486546598 3.845361847172207 2.020905263393161 2.983996596391386 3.8947690712290703 3.7973635331029234 4.070035285977083 2.2478213772227704 1.5341826571783297 2.7016800275876793 1.9994152527564004 3.2535774764635597 0.8875306364767974 2.137615284093328 2.347722659379584 1.0852699191465394 0.9466429949101616 4.420057279124361 4.5229225152329064 3.0802216931323643 5.0 0.8151454360441199 1.5157140864955319 0.5 0.5 2.3853590183568616
104 672.2226242612948 1036.038178480242 4.636127601280924 5.0 4.731597832060276 0.5 0.5 2.5322611718736265 5.0 5.0 0.5 0.5 1.9868018606185773 3.676957129686623 1.091517543843572 1.798830328649276 1.3925647248396036 0.5 3.03197198400043 5.0 4.824958505122676 4.102808282830974 4.972435925642326 0.5 0.5 2.895194017012761 1.5607767577654312
117 771.1339065211613 851.9645240752417 0.7780224896327241 3.3908516920059606 5.0 3.0355280040124946 5.0 5.0 0.5 1.5058401265859993 5.0 3.1006863352849843 2.7396301083204087 3.6991739532102095 5.0 2.245397227983714 1.150837862994932 3.4466049185604746 2.1937961190353192 1.9570531573954624 4.49002295684889 1.89180999802872 4.479449153247982 5.0 4.433193758081321 1.1231120507272612 1.4272496479776942
130 779.4413050526597 894.2732551503651 1.1857355115681218 5.0 5.0 0.8305832992827789 5.0 2.545688185009711 0.5 2.816772749613059 5.0 2.072828590013543 3.2479592544800258 1.6174835143489725 4.599997894617293 3.8100724008166496 3.7951087770242973 2.720258926015877 0.5 2.1567675308877305 3.697091503392662 5.0 4.199407998227372 5.0 1.455171419298896 1.7334941482525215 4.763365966665923
143 744.9300463690237 906.6415208340493 2.2997949523365797 5.0 4.2956903940839855 2.694823777628332 5.0 2.0375922991212203 3.345054986727407 5.0 5.0 2.3000259324136945 1.8964657344140796 1.772275993835213 3.9727200372989366 2.2061423094039627 4.225010226165109 3.5109171601560942 5.0 0.5 5.0 2.655971283260311 0.8287535865425859 1.0903893200989343 1.9198818737217942 0.5 2.6099194767010108
156 930.9586758790691 930.9586758790691 5.0 4.792072882932349 2.879268563103985 2.433551384567725 5.0 1.9909556678747307 4.14400518425026 4.457443537941524 5.0 3.1113637282111553 3.5697318064556383 5.0 5.0 5.0 5.0 0.5 2.2009595522351013 5.0 4.798512030264356 1.5997932911419612 5.0 3.40871859324755 2.80199767364394 1.7787779576853913 3.3167033946142572
169 800.9546462970515 800.9546462970515 4.933620798419051 3.5791266463834024 4.681813612262167 1.6038009049255737 5.0 2.356680768050386 2.807362978383896 2.8592621379964234 3.5926567515645944 3.139315789007709 2.970175376852601 1.5667747319685634 5.0 1.523220559803884 5.0 3.2595845780977832 1.8191805195653754 5.0 4.513427327142739 3.797089389041483 1.4213068760403569 2.168385421236945 0.5095288697947336 1.569985530598815 5.0
182 722.7360228141519 767.2665657813244 2.5866694784005313 2.446436554032691 4.453930359388561 0.7601999705188351 1.6860330885259622 0.6415002194459949 4.4491410670167175 4.7223441313737355 3.104096453900874 1.3752340438995245 1.1981525427922708 4.117140552693648 5.0 1.3904437063646902 3.743413920535308 3.285245962371609 3.016432758796392 0.8886723964470469 2.4489324398573897 4.60846417933267 4.742473698195358 1.2258995992083745 2.6965487825413184 2.646383315579426 5.0
195 777.9781561630202 797.5022656693744 4.720222750358596 2.66205817021614 5.0 5.0 5.0 1.3536233896085563 4.166335893300305 4.929263546288423 1.946414605332335 3.316099366355682 0.6995209321184164 0.5 3.1462728442066004 3.171275069859824 4.016630708108076 3.6436096468959644 1.7797087248452437 4.0983315078544535 3.5285390410279875 1.5265872761997332 1.053880251050707 5.0 5.0 1.0752467403839852 1.0614554502250775
208 708.3575516770657 821.0398071035715 2.5951984952799414 4.433034805886077 3.1058996636928247 1.9001589571511177 4.279261239871783 4.1896900204320255 3.977464383062515 3.0383381362044064 2.6720281546345808 2.7739618537469766 0.5 3.23549920686063 5.0 2.8336176846595835 3.8796813546764195 3.3524349583688697 1.5886116735504818 5.0 3.8832873666769796 0.7710353808528589 0.9343116974816097 0.8744218894289923 0.5 3.5018480654736646 2.074367662097714
221 790.692088215493 820.194460052092 3.488623727906858 4.416560029649391 2.678302505853279 2.1057131002238507 5.0 3.9291937644050585 1.6439686972448189 4.870972126006614 5.0 3.1326465534261785 1.2077614012537459 2.3856428749471617 1.9476461340083184 1.8656143240917664 5.0 2.222986706911727 3.5155362265376287 2.5101804418247693 5.0 2.919294085477146 1.9057604488984405 1.741037257041794 3.288833108648644 5.0 2.14141760426819
234 811.9920566169383 811.9920566169383 4.4176237708945445 5.0 3.259854492752889 1.2822615777031525 5.0 5.0 2.0810138350885214 3.5541970874109348 4.3402840009779835 4.248948733450084 2.29175355488631 1.2913070862025509 4.12051894012349 2.161497215447858 1.1246766245916628 2.253413424096225 2.828299234867443 3.5261867726812044 3.1479280323908037 5.0 4.171211842573049 2.374019101302382 1.9113318882439032 1.5323215138554653 5.0
247 807.9773903672926 807.9773903672926 4.929098973295512 5.0 4.014089616324846 1.6625280796741273 4.138592583496409 4.118454713082241 1.5867740085724267 2.2823327861348943 3.936358237235541 1.5269120335056434 4.947976429899471 2.2521915396548864 4.395177684360419 2.8236368482585603 3.5790912167915367 2.7261309289614735 1.5398260688510133 4.451496014978018 2.699575497041924 2.3088292262646353 2.6745838120470404 1.545147311596672 2.3084900806457807 4.921320644949439 4.018443671155897
260 805.2997396290583 805.2997396290583 5.0 4.590882868213304 2.7206111655826635 3.003591779092266 2.900411240749477 2.8908496941335713 4.535025930103657 2.2595838401884882 2.667730971528801 1.5888241410961663 4.1770510361272795 3.500075923702651 5.0 1.456035711221702 3.9468464746791834 4.600086958824566 3.0779194018333293 2.982342181319009 3.2172315287446396 2.816296367768661 4.457245957639067 2.1690049266092095 1.5239875431065526 1.8888446846480984 3.134942871143635
273 789.6942007806249 789.6942007806249 2.3872742003471368 2.976115849042263 4.288585215050212 3.017190110053893 5.0 4.111728840470815 2.2017093548558253 3.7267821217044856 3.9578150046900236 3.338823839940162 1.339056657335162 2.8092495855399937 3.6418432355631296 4.29014133334254 4.463039111653595 3.5231237960759394 0.5 2.7958614415775944 4.15762461637653 1.4859021228789455 2.5098665294766622 1.068623645249057 2.7436623678838274 5.0 3.740539316732055
286 736.9719300608177 736.9719300608177 2.513811521744939 2.9981829520540404 2.615569894625655 2.883820047502987 5.0 1.7086115523247352 1.8522699081353386 2.1667845467447155 3.2590667695432254 1.4816112949520486 1.844325297145212 2.999435453092561 5.0 2.543586931854152 2.057445960181573 2.411945823380952 3.7934911446018935 3.155579443135471 3.9173926541214907 1.662449778384336 2.355293857839347 3.302236412779817 3.0975862521410544 5.0 4.045267883669518
299 747.4046005860646 747.4046005860646 2.394208546774869 3.0972501290330126 1.6538704825211576 2.876448225382238 1.724717239472285 3.4809345381455032 2.0120095003037473 3.9110911626106444 4.089169492087104 2.616561714539883 3.515187733103243 4.217806476476986 3.121975948422196 3.2218358514416914 2.7616095072510687 3.1639096987849746 2.0377173108365416 2.9225927342185316 3.268658137821179 2.584412729715496 3.283660427327862 1.8183127732247826 3.1654575774580778 5.0 2.8378379414159016
312 732.9311045150661 732.9311045150661 3.0105697009262027 3.6825303243984657 1.9219521750018917 3.5317954181065265 3.4442620581364447 3.017198868718635 1.7647319280618408 1.9471170618398024 3.1309426031436605 2.065674512019894 2.243511287589052 4.1646346749102205 4.466070560447361 4.422870645316804 4.932815872298297 1.8715537351830818 2.1032602457812817 3.0628580928145857 1.8506007736064565 1.3748166787619605 2.6767537989236443 1.7124026729373372 1.3661087867787967 4.42905151919326 5.0
325 769.0339796742659 769.0339796742659 2.3377464540956066 2.9991263561786625 1.5377720038459348 3.6283012985717242 3.2026774221548693 5.0 1.987710816949478 1.7179560884147074 3.9092778171169362 3.700491925594064 2.3159347436978965 4.098135558836286 5.0 3.8582062558767087 4.344982473685948 4.060630854766084 3.444638593735747 1.8229535906184022 1.2869197988375838 3.57186475828214 1.4546967705143388 2.1473895120695294 2.3414381375563553 3.920109403752298 3.309506294586789
338 721.7179503593907 721.7179503593907 3.769033565013419 2.5012102973422765 0.8040446533744432 4.359983243280201 1.9299820676392772 3.014713129079811 2.047538282881656 2.0443938705722013 3.3325519508173533 4.419161843735662 1.7095209942637053 2.938968036191814 3.4094401404046195 3.5410441290564667 1.7146054506393933 4.132067690685941 2.266951947880178 0.9351242105034934 3.796896373758208 4.0191356581617095 1.7456383376016875 5.0 2.7016304537556564 3.331068645608612 2.4072521696858082
351 691.4175310038556 691.4175310038556 2.6250468855613276 2.659395626476328 1.5013175612001404 3.1583576578720116 2.0193602012717626 3.7637788901845113 1.8688544733249848 4.491267393150231 2.9782596330929647 3.6673494734719387 2.8542840324091068 1.0842893176547763 4.823582711296816 3.3116048298023077 2.4929114155512435 3.2989028487576855 1.039894169657345 2.7021336368628988 2.2944290461578114 4.72159858640373 2.087886035650261 3.155565268378952 1.9058948593070335 2.543250064178057 2.0695343530301575
364 705.5949431214635 705.5949431214635 3.4398816729096757 3.1360646614225236 1.6168449804291938 3.212526671724625 2.7585553848255464 4.387571957568976 1.9807155602209041 2.799282735864571 2.4581671527316775 4.12275437810614 2.1145527820822294 2.523402692149435 4.064530936375196 2.701464072399366 4.087614935502815 3.4822568878108644 1.8834616240097475 2.2028048313019175 3.7342751330981665 3.460242479707122 0.8986600125575412 2.024758319633527 1.0662775250336138 4.7768750023009865 1.4446852046315164
377 657.135168547715 657.135168547715 2.1654949313061502 2.7642289567722433 2.148303463054578 2.118553591500047 3.2357465554053055 4.153879435271866 1.3937779564102464 3.448019526640541 4.424845121242309 4.123089930116774 2.036722711907414 1.906521367810727 3.3036242065981862 2.61177311329225 3.56985052495424 3.443126023484548 0.5 1.4357755089514872 4.126566909251866 1.8952903026333796 0.9180457701064344 2.8687873582696115 2.1800247992982937 3.105872565663636 1.91463077665315
390 673.4628436452517 673.4628436452517 3.4462194238154225 3.941472823006999 0.5753528783308087 3.7097492545997293 2.498324001135346 4.67557939064828 1.5116324989658896 3.268965929604197 2.4552013302811955 4.456684184234085 2.302254179214541 3.4023804687282624 4.846316407744288 3.9802939504239143 2.1239074327429037 2.2616558681506285 2.5642571945123254 1.5678619745396685 2.9679140980656604 1.2244747832154028 1.315588906215723 1.9317641767380678 2.4608246880823037 2.493139998643595 1.2356375408093898
403 636.7723203092878 636.7723203092878 2.388991602959205 3.7651075992444927 0.5 3.350584994035656 1.99397444461385 3.9878427434921866 2.397304031225089 2.457981094169085 2.410338417610694 3.09020611282807 1.297937421252312 1.9469031535745427 2.61544474704842 3.001780929502212 2.89980351524254 2.4712498396390634 2.174182098477271 0.9135525765856486 4.348753878578009 2.7263480598438985 2.1495201992800426 2.7928618874039364 2.4275824666879355 3.697023771773087 1.813272929933727
416 659.9995993206957 659.9995993206957 3.3267263556872217 2.512600799187024 1.9356338351684554 1.877352415305148 4.032920082585486 4.319363124943077 1.6688413980758454 4.3112638471642875 2.0123371986542695 2.2202936274941836 2.2587364318325105 3.002970706562764 2.5079995124938734 2.9535981572686705 3.432716938177176 2.303852227041716 2.62571224643401 1.876651430848643 4.0055972214337325 1.973024904613088 0.9508787486368333 2.8074486819976787 1.280714581286104 3.831613889461021 1.7755025872970869
429 683.0428980692614 683.0428980692614 3.3542282148641887 2.1111704618442246 2.212239377160408 2.8351062270196072 3.6162721580188677 3.8091112498173523 2.6881785778010543 2.9071821278531087 3.4296442095055655 3.676393137469158 2.041239176553893 0.873091819222112 3.032658920641078 1.5830055038285447 3.229908942359439 3.142106427955122 2.9516132584221157 2.2673434192768465 3.1829842460751183 2.3117835524659434 1.9029538198363158 3.0852938564455723 2.3882777186845177 3.626915317970996 1.8499780798321392
442 698.9126860610021 698.9126860610021 1.4962470793290983 1.700648522189638 2.0022917398592996 2.4199660851751688 4.847135190367096 2.6041721488249383 2.51251102126776 2.888930181481882 3.126564509923848 4.056689074736377 4.483623506861564 2.9535517711779344 3.138104998062894 2.99487278472867 1.9291413817755854 2.4524140926879294 1.897138632501675 1.4146641803723488 4.500577064526063 2.07178340817603 1.806165769466085 2.5299049543217316 2.934862713919868 5.0 2.3621748840962633
455 675.4995104905977 675.4995104905977 2.499258690662539 2.385949380886306 1.9728776204353027 2.6627736657027485 4.789239855704223 0.8867792905498666 1.560376478865325 3.7346351065076733 2.1457828549968663 4.588994052296555 3.0424265211919965 1.2250292726920262 3.53207776709052 3.1160492395833526 2.6794326971419493 2.4756407258512505 2.6030039793014694 1.9654938735511287 3.5165665248217923 2.0345150129216814 2.0821859806757614 4.04252731198209 2.0672741112385253 4.2171839354657115 1.6854106743583923
468 677.4477825556842 677.4477825556842 3.451664113156359 1.9701352403735026 1.1225020671195294 3.250379971029462 3.691753026556779 2.26364052922046 3.1425005809591937 3.0194004072827685 1.0344911880424246 2.5975390942436656 3.730337738119351 2.9077092788950565 3.389874172413452 2.2617314504324755 2.806849412896148 3.0567955397520574 2.341694956029279 2.6193030521588256 4.2041213062266545 1.1714132950254985 2.5219921360610065 1.8911188983099856 2.2063044541341905 4.878861073971682 1.9782736148396247
481 677.8276487351911 677.8276487351911 3.502802523710914 2.9321899281111303 1.7153379611916368 2.629903879740874 3.209691951129067 3.670476548641586 2.4914110560519567 3.273557090396279 1.7152587745823071 3.9841349897163973 2.2265433834151986 3.1077745839134456 2.934444375753733 1.571366531204029 3.965839630515752 3.141227729636269 2.434550910357189 0.9305912961820668 3.3536158471974336 1.7104764067480853 1.159333575874455 3.102087811539438 2.8664274906062897 3.896186673558262 2.046165002350734
494 629.5128538101833 629.5128538101833 2.1877590065308867 3.055568259822288 1.065955509671626 2.7984657142874645 4.199638929552887 3.4048280351359974 1.3985192233701287 2.8595182010692586 2.0540041962867503 3.3342787908280433 1.8878883736155614 1.7177360415523508 3.451214321835113 2.021053378312686 2.22142244041155 2.6407776797646303 1.7584816402438568 1.4880605623142606 3.5690591826719498 1.7997853131993715 1.5415356633213673 3.2719992496145487 3.205644129696247 3.843239048641111 2.1840427626947387
507 663.4834678673814 663.4834678673814 1.968017576382526 3.2401973652335707 1.5481128229157035 2.692341271664925 3.3777381254695222 2.5295530661365744 1.5068260369450575 3.304983356769226 1.771572514819288 4.0031320332213625 2.511614039958817 1.8791192442729872 3.320072264299398 3.30185477954766 2.4943739864308965 2.391433454635094 1.917890446174255 1.168559859042682 5.0 1.3264436197859641 1.20835650833809 3.6056918381297427 3.562701043798555 4.182271167852423 2.5887880872595352
520 669.2021310267479 669.2021310267479 2.3182600453357476 2.319211460357539 1.275611829054499 3.6085171756316936 3.4122485494347488 3.8767282333859923 1.8849601625207792 2.911863702264066 0.9136727912145473 4.00001226035813 2.4081925356526965 2.234755646388582 2.7034848378668848 2.891086350526332 2.1325038705099058 3.37311677811327 1.796715427495723 1.365138645378838 4.341633410390835 1.699221991362068 1.1548283278879825 3.63784338204707 3.5383971250416795 3.4487042625434716 3.653854842829773
533 674.2341577511243 674.2341577511243 1.7084333300299765 2.7413950837750165 2.1728822635095697 3.3159377674879216 3.094368496139156 4.39664616171064 2.1856515669531813 2.265358231227572 1.7207542756018708 3.9248088018907983 2.3387814015010724 3.2738075336582138 2.487323781969942 2.7785956906950418 2.98139448591259 2.8584361640285243 1.1572137402826002 2.344150088481321 3.833061895776803 2.186917783654806 1.7224463621552075 2.647317073753327 2.85429228156969 4.517167893436376 2.060156993355201
546 650.9949119463126 650.9949119463126 2.266935568763353 2.3771099289999724 0.9805720758044997 2.851740824672697 3.288373305751519 4.077126299959406 2.139102719217 3.03087178554215 1.5223187755850938 4.033012934014378 2.5860696261296594 3.0432745328430526 2.141940294512729 2.4448633632401124 1.491912380976251 3.05511314160693 1.6970725914149491 1.0160634999175344 4.767219223481454 1.5000479425510087 2.3975367139232353 2.1514881972295035 3.6183302799782737 3.6919406389396054 2.933909280377785
559 655.3598675292799 655.3598675292799 2.360309803692596 2.4910565640299462 0.530202899318573 2.672211930266048 3.765464304089386 3.056076627923235 1.683459007631634 2.9913771509120424 2.503364382545246 4.106193017673447 3.8858546722700824 2.187051992949664 2.0942278382473627 3.0514828535092153 1.0451030224417464 2.9838454503251586 1.5491101284921804 1.651759197013954 5.0 2.66730937652947 1.8831711561217717 1.614514450519399 3.7607798961033914 4.029820942737093 1.9553053925756836
572 649.0042001790488 649.0042001790488 1.8427477121275646 2.514023164305572 1.5079052136686206 2.981174777235394 3.5448519459090746 3.8397333775650204 2.055178254696003 3.8402661507500357 0.5367547350475543 3.8589919964069543 2.806855546887504 2.018581693591937 1.8913786505275774 2.0445280909360304 1.6944442130283013 3.5778090704039567 2.509517848689399 1.5288739691325983 3.182752595819878 2.0720866327854086 2.9597984344129697 2.5690010270274932 3.5288332748179077 3.7701250068264223 2.300114009884836
585 656.8991549734957 656.8991549734957 1.9412452588195492 1.885279029794324 0.8213228715249432 3.5077488729755246 2.847534636487387 4.020108218050659 2.664487764271137 4.596308672633131 1.5952334453989767 4.992846087934432 3.0609531441358175 2.853327979282666 1.8626620483053082 2.2642277455193245 1.1373533455023472 3.4172281463367815 1.6052091214181503 1.2160874327017193 3.802602485313411 1.2811519240438505 2.527275248358811 2.763288926401381 2.7722153493707955 4.35492446328165 2.0160598692566323
