*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 10
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 209.70258917807192 389.4806642337734 1.1669900212571334 0.9783743557648488 0.5 0.5 1.7283153658647386 0.5 1.4143999995529788 0.5 0.5 0.5 0.557040497642564 0.6541573011427239 0.5 1.5650635787695497 0.5 0.5 0.5 0.6065070811317662 1.3772155546265752 0.5 0.5 0.5 0.5 2.18998795831434 1.6193952194653831
26 280.8228980465399 444.0082212913877 2.3601007951577553 0.6581300716315303 0.5 0.5 1.4199413776833383 0.5 2.148371582353148 1.431144581751808 0.9210880715806125 0.8405843366045161 1.5792043980683386 0.5 0.5 0.7303172720814486 1.487395386292693 1.2702262184802233 0.803722290600969 1.3465294933303835 1.522088210898223 1.7094922004360305 0.9960019061955239 1.515333198368774 0.5 0.959756345586964 1.0683518357040294
39 303.39363858547785 482.10272656598323 1.6549525209522429 1.8180891693419219 0.5 1.4202569043683733 0.5 0.7448136204233757 2.4548080864179163 1.3523132008023702 0.5 0.5 0.5 0.5 0.9868714969411212 1.5787295115237194 1.5031878326319028 1.4571693599614823 1.741433984577815 1.417967288597971 2.21872386955901 0.5 0.5 1.1932877580134467 0.7507542581126078 2.26770253423651 1.602907890425957
52 406.02419970956146 457.018171096228 2.297762500928203 1.7958056266416456 2.7616706207354067 2.0009837315571435 1.1752533874612712 2.730181146584865 1.9169346224747459 3.170058214955321 1.4757884149455187 1.0818884368253108 1.630326022364482 1.4677889978741947 2.9298786555562515 0.8495363685140951 0.712717684951711 2.1436457245673486 1.4703740174069662 0.5 2.19290960667658 0.8605830310735367 0.7678928191665382 2.1123485861764593 0.5 0.6666810898379567 1.297360062068715
65 442.18487665680374 560.5944497558494 1.152417684611164 1.3680291597444765 4.148524703949666 1.57114648848369 2.0212893928728612 1.1580576997705967 2.646413754047809 2.685641385992727 2.0369522316743267 1.4186109821737731 1.3531865591229844 0.9495572563596697 2.286721853859817 0.9672599308590962 1.8149199429717688 2.261563626704736 3.6035364553679896 1.3546943794968083 2.704398296634448 1.7270509068405615 0.7894138568320864 1.616945455336833 1.104203867904862 0.5 1.0922556852422303
78 505.34379106446676 747.3051516970265 2.2814671497174928 4.245874636716863 1.8398439544325211 0.9979845983353399 2.6776713707723223 3.4203477158604496 2.270338480997249 2.356166298364448 0.6980099105043496 1.9338220706078677 0.5 0.5 1.8395390782432206 2.6740957152577165 3.153544924699136 2.0029915198131816 2.9210692634375395 1.3931451859112969 1.9627392771994265 2.6188228781732406 2.3891372604759615 1.7576267701308697 2.1765981751966166 0.5 1.2937888482885724
91 518.5739513459249 691.421559852402 2.004199424421831 4.182799678735835 2.7317808614176426 3.615354965422569 5.0 2.157469590561548 2.1138633724570886 2.541811958166796 3.732114800729266 0.5884508846974026 2.2621600640734703 0.5 2.0102797760042326 2.1785782861686775 0.708960781932312 0.7037575170167234 1.862685297031998 2.7628344839995176 1.403520572697835 1.7011439319014383 2.2532812664841013 1.032101983694908 1.7025536298396067 1.1544732342157067 1.0280453409881896
104 662.9138105272191 765.0431530212561 3.747626680690905 2.492062668616877 2.836012887480149 4.757672634618873 4.144809153451569 2.6982674700100793 5.0 1.832471741821431 3.7078960099472433 1.5579570085991477 2.683700182332336 2.7917878208640516 1.7742002817531364 2.998043245849543 1.113070788493632 0.5 2.6679398751550516 2.6319741195965376 1.015178093882926 4.731937183038343 2.6023312990894314 0.5 1.693046278029651 2.917398100448281 2.6845109662896647
117 672.085522190713 830.7412483669684 1.1548910210024008 1.8280069244401747 1.4284348165579 2.254273576668016 5.0 4.196066359440264 3.6244463165459573 3.9468870983786317 5.0 2.450426639611496 0.5 1.0364401085589325 5.0 3.791681930081673 1.3270544050360242 2.8595760630327565 2.6766394598283645 0.5855909674662101 5.0 0.6655118743378083 5.0 2.4173465884742606 4.233108701557345 0.5 1.0297392947329873
130 800.1761770645553 899.181339458272 1.524493745031142 0.8162392043431417 3.0368179181892963 5.0 5.0 3.3064324191297416 5.0 3.3730688122792594 5.0 1.850033539717164 0.5 2.73025726589447 5.0 2.4051177789317757 3.4534846948781284 3.221358564359975 4.148405729810457 1.5957501720669214 4.1117258746179015 2.511508550749954 3.38843347113188 5.0 2.38158213704758 1.084446444033956 4.855186571551759
