*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 26
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 211.65563553692888 42.55276178524345 0.6346855215147201 0.5 0.5 0.5974987961121068 0.5 0.5 0.5 0.5 0.5 0.832061132428925 0.9665692108843101 0.5 1.4298882050645698 0.5 0.5 0.5 0.5 2.7883934352544353 0.5 1.7918139114190779 0.5 0.5 0.5 1.096467601381855 3.001047785510071
26 320.0589715992695 10.28707405880831 1.1678674119632384 2.1022718796579865 0.5 1.289495449176313 0.5 0.7817458871067821 0.9237488516868566 1.6151142391133315 1.4392631733256431 1.5298821706557941 0.5 0.9118449468086238 2.550255992812422 0.6310735251126858 1.368477456804659 0.702792019235457 0.7955010528427753 1.8141918253469922 1.6986394876571986 2.1636966821022163 0.8177088484942183 0.9207940939722588 0.5 2.0143487910570164 2.7377740367331937
39 365.22883497429945 10.524378152745042 0.9910426958250662 1.8542858108035518 0.5 1.0210639665808754 0.5452683086067591 0.5 1.5557685953200564 2.282464848829994 0.5 0.5 2.142512432903948 0.7775933161249096 2.1726555196048025 1.5286942089244433 2.4764655071563 0.5 0.5 3.5758334923324293 0.6000558830543554 2.24324978517379 2.7681154513498574 2.3138522712966796 0.5326088918979248 1.915080204313333 2.2158726495401186
52 488.69158231965025 2.8258515225827887 1.7092890989537424 3.580835982403474 0.5 1.05749482998105 2.92930122971029 1.4899615567613662 1.617584837765507 3.4733405333329834 1.3786078605293106 1.8502264698221778 1.6089054220256958 3.330166437200103 1.8638238089577714 2.849409102409312 1.376777294079223 2.588207100084828 0.5 2.4773451332094254 1.9056426431091031 3.246461230327606 0.7104318749231453 3.142828313217148 0.71137206910042 0.5 2.484340875176634
65 631.3658566379346 2.187525423347778 3.7298633186131047 5.0 1.1700768521874325 2.2775481131528363 1.6437676114685758 0.5 0.9579320858737541 5.0 2.6700591161829843 1.7489149220101379 2.89399418033661 1.7358523667533667 1.3301462488602314 4.1275549313954745 3.478817292858812 1.9356059789368687 3.90737013922943 2.7312603510164957 1.3828485078083208 3.691414962662715 3.2053544429555663 2.3911853932874316 1.8039405419229506 1.952999767707138 1.4940658439867849
78 581.7425478426703 2.496535837107124 1.7719256665153984 4.4253251057954195 1.8493383484958617 0.724568066215812 2.799461810689098 2.518794180591823 2.674448144540928 1.6912527841244904 0.9437415604419243 2.0232303457975003 1.2007672415920356 1.3694644076251745 4.282280392125471 2.179396338028558 1.8884479898106608 2.842840770012983 5.0 2.454079887626668 1.3249924222296217 4.667518923220549 2.673985710215208 2.8966398900750594 1.463279615111001 0.5 2.0220800935183503
91 719.8290894842385 0.46387115981923976 2.881425806404053 5.0 0.5 1.8727674419408518 3.3780592978342443 3.5694656173593122 2.154953761078009 1.2639745197361867 3.606336966896449 3.780566850722987 5.0 2.052401853074851 3.020044716329197 5.0 1.0679232914987484 4.932891813642701 3.428456986313793 0.9389226112742981 2.146284948764479 4.93988761495095 1.8444781117623372 0.7635845916032258 2.7096842398718115 4.416472025512675 1.640376584720117
104 742.6222195543381 3.066877873220262 1.862822730958006 2.7265203318041213 4.959314294747893 5.0 3.890062234213647 2.371965027425837 3.5012973837068624 0.5021296595593356 0.5 5.0 2.1537599774684812 2.1860418645741277 2.880964396817541 5.0 1.2844697852361278 0.5 2.479355158918351 1.1480601130597248 4.698105902055767 4.686551372732258 2.09909924955987 3.5132800698007323 4.453165824752011 4.590761984728239 2.4050877749666046
117 862.2261845531333 0.16482392546610036 4.135994150475016 5.0 2.249747643938944 2.3675530011669 3.8426657966487165 3.109917410715008 3.196661453037505 4.00006060018406 4.7339532168391605 5.0 0.5 5.0 5.0 5.0 1.4231394676609184 3.8892997955576565 1.0946956446782248 2.2463382670919345 2.599668183024371 4.539061355291487 2.192297381639 5.0 5.0 2.9942055944419996 1.9182402909957827
130 794.559977220055 0 2.9009657347725666 5.0 0.5 5.0 4.7244567149028445 0.5 2.785306229513594 4.187771135471468 3.4369931694925846 5.0 1.3727215957418495 4.333063428852544 3.757832386563767 1.6603949895059764 2.2172561020778385 5.0 0.8150560052911189 3.1939430232866055 1.8061357621404777 2.2655238799299346 3.2063551927909506 4.588333258686689 4.662485703106682 1.9697556640246505 4.577895486916705
143 752.8295097982179 2.2480605601612287 2.683819751090396 1.686373009181076 5.0 2.846034894382481 3.6664478050760154 5.0 5.0 3.3170030962638917 0.5331189684453164 4.399189919208749 0.5 4.910035793816146 2.668028050845739 2.2891783668076533 3.4473972622122475 0.5826288550302063 0.5 5.0 3.9058022298739488 1.5155704045800937 0.865043339734656 5.0 2.1242400254155682 4.485776570146097 3.3958412275844303
