*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 26
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 200.10844157170962 377.96322409893634 0.5 0.5 0.5 1.0945248264523881 0.5 0.5158302421647186 0.5 0.5 0.5 0.5 1.1680194299885853 0.5 0.9238009308145119 0.5 0.5 0.5 0.5 2.06108760664998 0.6178665589320572 2.221212847174755 1.352250352354256 0.5 0.5 0.8556012849167682 1.7004118113229714
26 269.482920675309 443.2688777856174 0.5280240954589802 1.0624421232959813 0.5024572232892734 1.3251501229571265 0.7324645093938464 0.5 0.5913490092604952 0.5 0.5 1.7051461481960728 2.179943352570611 0.5 0.8034744434546368 0.7130223368336491 0.5 0.5 1.0704346125127793 1.744003011282505 0.9676344493895925 2.2858542389392937 1.6898067755533994 0.5 1.0423254209777841 0.8267584450406146 3.7162815638275264
39 337.5923039287521 421.1874360821585 0.7493893779743097 2.5449528945568898 1.065732812369471 1.043552670800767 1.5258828172053893 0.5 1.9781107418300845 2.3483567662456126 0.5 1.9610212931238653 1.0461160373476814 1.5090078571675227 2.7114074062244296 0.7568347319368816 0.5 0.5 0.6591083195797652 2.2552941874683152 1.4476983573067583 1.6468832622242497 0.5 0.9398353445355095 2.33964450990561 0.5 2.3561966723635033
52 489.99064023446834 565.5567675550413 1.997046301573366 1.7276350968438208 0.5 1.913960786554464 2.3739023110758017 2.3319325094116405 2.6831543064930874 3.444168655844954 0.7653502817924448 2.7247339128420927 1.3164929030742223 3.641222179238392 3.594374111424326 3.044394570391974 3.0132495748050516 1.17928850847862 2.300636249743633 1.0888821046914556 0.8617995856215795 0.5 1.9511608608089235 0.9192420565028427 2.846300128039726 0.5 1.7800899362655018
65 459.90890508487826 741.5549899256588 0.9808460172591587 2.0846012465376207 0.5 2.024499858283207 5.0 3.624047401625571 1.7474234259788357 1.3868213765372903 0.5 1.8481542798494 3.839344636913556 1.5432883330875289 2.0849878545132756 0.5 1.0735655550259255 0.5 3.3757830882325366 2.5206280437780135 1.322677295489311 1.4828226968838938 2.1968165242644657 1.532515103753465 2.0061058627276958 0.6098514435775656 1.8977851101621448
78 655.9670298936214 742.2125395501484 1.4976089756022901 3.0260606427524883 0.5 1.1608515747199326 5.0 3.0088424020802225 2.1913072660385375 3.9649344801604416 2.0986520542068052 1.5151689694180892 0.5 4.204743975880144 2.6144082630890675 4.190451434434948 4.5604704795783535 3.7722564027814807 2.6544785471058745 4.789486315873125 1.4200474468987168 2.5628164519624956 2.878501952103959 1.605161403425881 1.9665074974290047 0.5 3.5261250213030912
91 760.3064367873974 821.4903347645904 5.0 3.64364197253361 2.2098560781071317 4.042769304964822 4.033537514276975 2.698897297845737 0.5 2.797443560733615 5.0 0.5 5.0 5.0 5.0 1.5534601797371441 2.921562033950525 4.88233472199318 5.0 2.4080314137897 2.943436760223287 2.16513113210769 2.1568029480664053 0.6094776196791676 1.8624123329863327 1.6034965988003524 2.0952434150376136
104 915.3082341168456 933.1817093958325 4.5794442101791075 3.5054490740700146 4.979476492214967 3.4330600259819004 5.0 5.0 2.8210660017964715 5.0 2.0634626566411494 0.5 5.0 5.0 3.4157612122179413 2.892216791029935 4.809112230891112 5.0 2.3999455095467113 5.0 4.275560963866669 5.0 1.075312714412364 2.2567787665288743 3.4502158754285226 1.3787566604434622 3.438614851250171
117 745.2995358309183 954.0500406718509 4.3858465254367545 5.0 5.0 2.6422791693695347 2.4613358994825854 0.5 3.6798237073493762 5.0 0.5 0.5 1.6963664519493955 4.698678518487428 2.846411421118371 5.0 3.4565889040900526 0.5 3.6386410538036498 2.1921601093163314 5.0 4.793056006598578 0.5 1.7443727821159192 2.9432931233934183 3.243819383169223 2.2181093680687587
130 794.7666558197116 980.3416945031668 5.0 5.0 2.780324296277673 1.1904978457395596 3.6281092927534715 0.5 1.211250107962888 5.0 5.0 0.5 4.09504297371176 3.2798392050412937 4.586699110034251 5.0 4.591874326404842 1.9576274034501082 0.8757819143628711 3.719665201044444 2.0777198174933775 4.021454733242063 2.5627281252890297 2.3771464281582895 4.650344316586078 3.4137317269896146 1.9772714026603573
143 777.9730310739958 959.1797135168802 4.8318638067913335 3.0912193556481773 5.0 2.3721210390925695 5.0 0.5 2.0762397818664944 5.0 1.9003662630281588 0.5 4.3719939552973965 3.523244465033676 5.0 3.2751495587941033 5.0 1.5000402394556405 3.357582019199612 0.5 5.0 5.0 0.5 4.276774977706706 0.7334971172057645 2.0234467197844657 3.050547901343679
156 1007.351168078244 1007.351168078244 5.0 3.839634743397971 5.0 5.0 5.0 0.5 4.989634065916209 5.0 4.460454166320471 1.884649741656193 5.0 0.5 5.0 5.0 5.0 5.0 5.0 1.5159387818155736 5.0 5.0 2.2977636534582837 4.218658172143924 2.1883165131626376 5.0 3.9879047100833063
169 853.7195058352356 853.7195058352356 5.0 5.0 0.5 3.84971388742182 4.350586141442492 0.5 5.0 3.2388500164029583 1.6791090189775106 2.9216919207978536 5.0 5.0 5.0 4.639290256195921 3.9489165633157333 0.5 0.5 4.773308942376696 2.4749787679550797 5.0 3.6567029657083183 3.888394449029325 0.5 3.370437378613743 4.685630528465278
182 908.5814852152607 908.5814852152607 3.1321655012949328 5.0 3.256725850822704 5.0 2.5687300419261536 0.5 3.2574489857561284 3.6723479084456137 5.0 5.0 5.0 3.8368016987565365 4.984799991018848 4.9855977810113625 4.436962622832699 2.0803191845098 2.4077344372795726 2.700540068539366 1.6097733981400628 5.0 1.6082399417266107 4.915777504324891 4.452319708665234 1.5077559911845806 5.0
195 843.4346277208733 843.4346277208733 4.935260168203796 5.0 1.4857857565052128 5.0 2.12656157578558 1.7142143460404304 3.204431399011323 4.186993088822788 5.0 1.9150425114915377 5.0 5.0 4.709575623631929 5.0 4.808475637549269 1.4002822852226962 3.1136245050055744 3.9933218649705156 3.1262143152676 3.514576158082884 1.7485069397679096 1.3297842347009832 1.046281348757744 1.4381882629483802 4.210313596815143
208 854.8505421936338 854.8505421936338 4.742402439681076 4.325983423490715 2.0628274437621057 5.0 3.9714130836381965 1.466084162477548 1.8894684504885997 1.5613634677380397 4.874308273539275 4.194054976654227 1.678090759306535 4.1626002117337455 5.0 5.0 5.0 0.7817045907150808 2.94904919140129 5.0 3.060430434369181 5.0 4.690212090324957 1.8131623362656446 0.7907270573653079 1.354351272086051 4.738270172687556
221 830.4141457511988 830.4141457511988 5.0 5.0 1.6267026061870773 5.0 2.52213136028442 4.6790433760366 1.7268149680196987 1.4749140000682213 1.5440509081948575 1.8694313609432798 5.0 4.4973510484687775 1.9867129398197116 2.0037274443012696 2.009808159251694 3.384492898552371 5.0 5.0 1.9827929919896528 4.806950940286785 3.917409303822877 3.061144542974477 2.387276170320675 2.0758148778975705 5.0
234 921.2337830268458 921.2337830268458 5.0 4.891693027278673 1.4250232073848386 2.1001874647590384 2.6669904744982227 3.4811980945531396 3.223924239045336 5.0 4.442516986522794 2.573873427373547 1.6814156195475687 5.0 2.6160083970854475 3.9909272705376457 5.0 5.0 5.0 2.9852961556463775 2.040948746376065 3.1462784632175342 5.0 2.6720445253838916 3.07535039576631 5.0 4.644757666690079
247 896.5751535886992 896.5751535886992 5.0 5.0 1.7999087173228678 1.7292480989128218 3.059378204145538 4.92164146359734 1.7361792714712865 5.0 1.269589319981274 3.1365426061561843 2.5532834509433027 5.0 5.0 2.396774899721246 2.9461938038294018 4.270221479444929 4.8566424102799814 4.190001939850228 2.834015551035856 5.0 3.694464537655913 2.8411840464860645 3.05184143766886 3.167377081547315 4.764436485957329
260 807.9658441211784 807.9658441211784 3.8973266634868455 2.1024817661123385 5.0 2.738697409630811 1.2041261009652944 3.3870842448664176 3.6850977775935334 3.634412532431567 1.211887149260379 4.358598283501306 1.853070926965329 4.997642845412193 3.181689725404796 2.6003011013817527 1.8352627909482528 4.6448729567085865 1.8148063507133974 2.7388372475067597 2.205666121176391 2.8349201979064755 4.2401285134043265 5.0 5.0 4.5378009098886345 1.8377008871566556
273 800.6940886838324 800.6940886838324 5.0 1.7556348325867852 3.703647376626045 3.6352289201853294 2.6104420177832743 5.0 2.940386848166087 3.7505740345043637 3.1709797412483782 4.898179774074117 3.6845555653179485 2.458219481446548 1.3010019347365716 3.436197206501235 2.538923700968013 1.6866126678372253 1.943527830271078 3.9349284207834168 3.9972055246423412 4.099817629151731 3.481565873022994 1.3592827433267085 1.0791737902238432 4.297648343506761 3.8648244393114033
286 871.1568233667757 871.1568233667757 5.0 1.9622521324074906 5.0 5.0 3.41283516597381 1.4147557701231577 4.404642134097945 1.4433294474615783 4.076204649888703 5.0 4.175131511748953 2.0755850438979904 3.4135385297222136 2.9224343998088536 3.828990859550478 1.0161045230442625 5.0 3.098620851254143 4.195380914650878 5.0 4.12452027363438 2.400726004471334 1.938211950354183 5.0 1.8016599557859212
299 811.0779312897632 811.0779312897632 5.0 4.559186160784621 2.2911083815932693 5.0 1.9918119084872754 0.5 3.449178521981545 2.3934074097577804 1.9011457214987948 4.755247716312073 4.376265768897887 1.788371881354273 2.9331647767098783 4.852011573009122 1.811313417023145 1.7485576198617103 2.621753544226202 5.0 3.5880990689791084 3.826849267325242 3.447445423836799 2.830855585381008 2.8332558460411215 4.192567641528654 2.917269665023219
312 750.7485895589388 750.7485895589388 2.8284652169698514 3.0802197159453453 1.5309138674912857 2.451375066338052 2.0473590557429016 1.1221059619731042 3.3982863766723552 2.727682885240795 1.9087175710330597 3.894168846563591 5.0 3.201168385969096 1.6804243565088874 4.877817270480713 1.9362833679720195 1.6213363171122679 4.4611789351505475 2.6661605315176002 4.256207282318255 2.930015380251127 4.9156676604084595 1.2205577828410152 3.4395421622586273 5.0 2.7494094574735586
325 740.5386572392207 740.5386572392207 2.868772135885135 3.3947566547389902 1.9672454706760378 3.274309860154273 2.129196687854046 3.3576203548802592 2.4880663673717436 3.331031431986685 1.655989587726027 3.180668171790043 4.327602527955086 2.481750215798765 2.0033851129159883 3.9225873980531976 2.854099219413677 2.5043335151345523 4.077025420493855 4.073158989798136 2.971028497972076 1.8917452243986204 5.0 2.0143631221151126 1.3635588043731857 3.879853212030575 2.9353687764688345
338 681.9722379843773 681.9722379843773 5.0 2.4815457986550244 1.9840370512962195 1.3775447208070883 1.6085619042702184 3.525625685136531 2.3667132087069174 2.09887893694973 0.5 3.3739109779448317 2.6168879286683984 3.2427455918815844 2.7466222717371043 2.4706842485304836 1.5799921061854771 4.24892053419171 3.5831746756699334 5.0 1.4766919398999143 2.836483975970836 3.487975360136171 2.816655965485294 3.1134399739735366 1.9552763762635759 2.085331231931193
351 663.0425944476916 663.0425944476916 2.026142056409588 1.9688943363891318 0.5 3.986537001733028 1.2674321351487834 0.7288158593546634 1.9806959118642642 2.219110514971253 0.5307083880315698 4.089546146474205 4.196022215738172 2.056300872643793 3.153277927450402 5.0 1.097764349366993 3.153391659396428 4.240993666285953 3.2287578314782737 2.0113267109535253 3.3299170695025064 2.890727517727938 3.3632967584964026 2.8977958551938405 2.025287845751631 4.309551866297612
364 741.279681286504 856.8744211968951 2.6204594943353072 4.332704328007173 0.6361299126534021 2.1923469857659175 1.7467153693469073 2.4395407871539194 2.8588684297222544 5.0 0.5 3.837925043834307 3.288660118498223 3.7196758225242004 3.050142877541602 4.249443923980217 1.5468761884344246 2.3553941947653376 5.0 1.9439067138973294 0.8999982700223832 4.938196977766733 4.280892951834951 3.908896520379614 4.591716920613844 1.0997867055933306 3.0323554534740094
377 710.043556370095 710.043556370095 3.658882083832362 3.3148484917941077 1.4969357758022248 1.1201680027490348 0.943649740484666 2.9807384842483784 2.5052742326190773 4.242876808221082 1.1249596541615134 4.025784468030445 3.9558293093269 2.780378871731086 3.68671960432153 2.9337544841023857 3.047333217817976 1.4194008475317121 3.804004854670058 4.563313812990871 1.0815814375700081 3.0390850770806472 3.5062654267211872 3.2011913745519234 3.9535174168180847 1.5356273131383151 2.8005584326794573
390 670.4045899740778 670.4045899740778 1.6023672526503703 3.335955523505215 0.5 2.267160804062893 1.5392537808129174 2.5787973070768455 2.9064680957230262 2.7267423969083078 0.5 2.9140497871955042 4.080965255931413 4.375642022177214 1.8888614885362132 2.693372552630311 2.939578685846869 1.913352866436668 5.0 3.388936737095578 2.743275303016781 2.511928324132857 4.822097727785481 2.2592464199531794 3.1352889391388157 1.0433259375381638 3.4587789370317257
