*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 30
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 209.11312103288654 42.70058771157759 0.5 1.9998137467260133 0.5 0.5 0.5 0.5 0.5 2.133210863343581 0.5 0.5 1.4330368715261432 0.6449851991647427 0.5 0.5 1.5357898426373804 1.2543056734526774 0.5 1.032651477510127 0.5 1.5540462031094748 0.6628444368626342 0.5 0.5 1.2053599669391035 0.5
26 363.7844459855806 15.204544862606094 0.9704695427927523 0.5 2.684679833424256 2.0560032408986535 1.3169791388450012 1.1371861971758237 0.6632269338969791 3.5155825218292502 0.5 1.5838728034646417 1.2199126150966384 2.1338854516972185 0.5 0.5 1.4193754014532707 1.0355781303403628 1.3404105063336438 1.1207458818492206 3.5427041027182224 1.9337843272890671 1.1931257763477867 2.4922749071730967 1.7973466922378882 0.5 0.7801617737249484
39 447.1439120508091 9.169396395481328 3.1542810519504147 3.096792363204588 3.4986426907890804 0.9041171237372074 2.224545432222956 3.267416407515757 2.011298824015876 4.125685554316066 0.8988748480622192 2.6122797777911786 3.051877903882767 1.5786150244906563 0.5 1.316822758346897 1.034645910741354 3.0781501994594955 0.5449295153981344 0.9687257351529271 1.280178762833539 0.5 0.5 0.9767343097659004 0.5 1.3833354941660752 1.5021228156644175
52 748.2906288169848 3.311875172967669 4.53860419578962 3.8554685541243137 5.0 1.1050186092102254 0.7399476363029338 0.5 3.095299389080443 4.985726547372597 5.0 5.0 5.0 2.862808224256767 2.3478477236981306 1.3126896908251364 1.7311009325672515 3.4576805268789017 1.1924348633869857 0.7342088979775202 0.5 2.760867389126539 2.1701349276141193 4.642109905969621 2.5490446732197323 4.421217769774703 5.0
65 803.2239989962977 3.4431046644864707 5.0 1.8543937337562029 0.5 1.168299551804152 5.0 5.0 5.0 0.5 3.850719587664629 5.0 3.88658204306819 5.0 1.0312095575095437 0.5 0.5 5.0 0.5 1.6774601719372682 5.0 3.4984450465480594 4.857876508756623 3.766147467720076 5.0 1.7688781397264348 5.0
78 751.344885342686 3.4506845878514154 5.0 0.5 0.5 2.4418115389089396 5.0 0.5 5.0 3.8680605598308997 2.0651832616176407 4.461175095828731 5.0 1.9074550276156716 3.4768354619363784 1.7075575089897788 1.9682097635754956 0.5 0.5 3.859933917394958 5.0 2.231840376195607 1.1944888154576074 3.4868427682423473 5.0 4.457065709657874 5.0
91 870.1901415424816 2.8445090519107223 5.0 3.3655173607167916 5.0 3.1035765248126235 0.5484899735683881 2.354032501394735 2.9229971978024496 2.4532355393622174 3.5841344025727913 5.0 5.0 2.0274918690553845 5.0 5.0 3.179514278056252 3.549299749251749 5.0 3.3892333390229314 2.836955698416551 5.0 0.5 0.7105571564122175 5.0 2.064340302495112 5.0
104 829.0649030288847 3.5055864637165466 4.806047830264809 3.0041089686046636 5.0 5.0 2.621302403693013 0.5 4.665807627622059 5.0 5.0 5.0 0.5 0.5929953699181838 5.0 5.0 1.7083401885353 0.5 5.0 3.065259290074562 1.6464944142871882 0.5 0.5 3.6173415974486094 5.0 4.325459780416634 5.0
117 783.2799042859687 7.194431868382317 5.0 5.0 5.0 0.5 1.30705929020387 5.0 5.0 3.0911233544960415 4.030966826349497 5.0 3.261679563521449 5.0 3.4339821648150046 5.0 2.7443298951076733 1.4219485243474685 0.5 0.5 4.815260664567878 5.0 0.5 0.5 1.241601338174275 0.5 4.669121228985995
130 889.030038911541 1.8491182066637606 2.621407527799394 5.0 3.334521705260164 5.0 3.8155271344767674 1.9483307420996308 5.0 4.821238196284954 5.0 0.5 2.657322946441899 5.0 5.0 5.0 0.5 5.0 5.0 1.284408337726241 3.197063667290228 1.125331208064741 2.8315448003354384 1.5556781635115127 5.0 3.871762469244787 5.0
143 1042.2288004002348 0.1682627958740779 5.0 1.7050091552266466 5.0 5.0 5.0 2.596443515648924 4.023903721770748 5.0 2.180842918640702 0.5232443329695551 5.0 5.0 4.4023958128640945 2.8216778317457787 5.0 5.0 4.903601293266119 4.1690116129306976 4.826959425718285 2.6418906206086206 4.053790545637991 5.0 5.0 5.0 5.0
