*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 23
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 174.2890666862386 310.87833258713 0.5 0.5 0.5 1.2334414705741694 1.331943516705389 0.5 0.5 0.5 0.5 1.181459348043953 0.5 0.5 1.0801505445828181 0.7638552049242858 0.5 0.5 0.5 1.0540994346805619 0.5 0.5 0.5 0.5 0.5 1.5019269002762103 0.8088226369939777
26 225.5673325644906 390.7335927066754 2.107590860101396 0.5 1.819461085688962 0.5 0.5 0.7225085950177554 1.9994548472962608 0.892862815868321 0.5 1.1373310109409789 1.5824689262999112 0.5 0.5 0.5527402102408011 0.9460406156733914 0.5 0.5 0.8534013656985795 0.5 0.5 1.1357048547782274 0.5 1.3593865504223595 0.5479502513452512 1.1413806051885194
39 278.4223066796112 449.12844289351995 1.2105465083921874 0.8587913460871053 0.5 1.39281623166994 2.272745123128707 0.5 0.9309272327925777 1.76373401471063 0.5 0.5 0.7718658894458109 1.2725391042293575 1.807265186415008 2.1240761341841945 0.8269092795497892 2.0670897651350435 0.8412081348550289 1.6433807159064187 0.7903853537229203 2.120958350158464 0.5 0.7091363601887988 0.8801145583630091 0.5 0.5
52 412.9189425625879 524.9109778040493 1.7237390561595558 1.7784467017121954 1.0451974702127758 0.5 1.6327535633061556 3.091939621976289 3.3278444243178065 1.2889351219576464 1.2313248609635443 0.9080267570662219 1.752132367467969 1.8601806749833416 2.948521521229339 1.4089880973378213 1.7649792629496348 0.5255456487134788 1.8642436975269492 0.5 5.0 1.023340625408858 0.5 0.5004088812061853 0.8408243221097226 0.9039947946033468 3.3361480647904838
65 447.67868392122324 568.7019270183412 1.273614527437209 2.2719869294158483 0.7273866590193571 0.8248288635438623 0.5 0.5 2.194683793516237 4.542078340537311 2.0350881991862577 2.2629567497743235 2.566694079499186 0.5 1.492567018374884 1.4265893739914155 0.5 0.5 1.2047564453295299 5.0 1.441999444018329 3.291531789293607 1.7016583094777196 3.6777321898361475 1.2931978827771036 2.56716726089567 0.5
78 566.3290358989638 680.2245414543602 1.2803101955492984 2.5869501610823016 0.5810339045727414 5.0 5.0 2.399288986736185 3.619487420186217 0.702901311475499 0.8771628012663002 3.9023597048574334 1.267605537378505 0.5 1.5143611480412442 1.0618111645538213 4.098568987204884 0.5863741632098531 2.76703496755108 3.0326094447697907 2.713953618527664 3.551231939491111 0.6144001073945967 3.250336182362984 2.311512787366346 0.5 3.054885172143544
91 625.0612187528825 899.5737907897694 0.6919479989591639 1.0336143785288487 0.5 5.0 0.5 0.5 1.5638027378822583 4.1839194026504 0.8394098353061279 2.6811133692635494 1.7084912343702379 0.5 1.191090421862652 3.6468723121930435 1.764957726348647 4.592326543105659 1.3831624466294632 3.3227613259654776 5.0 3.934457552708677 4.2971310291279545 3.506046238498506 4.601167496859025 0.6623530495456151 5.0
104 663.8149023445962 803.6451488882637 2.116388023845779 5.0 3.343282319408308 2.392237091269253 4.033842330954486 0.5 2.836759480621476 5.0 2.8653774187481327 0.9326833366157032 1.5980593067428646 0.5 5.0 2.2416076033289714 2.095518161393393 4.074018778069506 3.709439849276317 3.730049397705449 5.0 4.278214244268245 1.4830697472905097 0.5 0.5 0.5 2.2183442571462497
117 776.7999889580946 886.8443043031666 4.349214254751898 5.0 2.5056132393487527 2.9230499903938694 3.9691396322888126 0.5 1.6845560871995389 4.096015523112892 3.276672399287689 2.365475585201061 2.7812096976995 2.8555712215198215 4.848337803017621 1.1203294706865434 2.1263002296096656 5.0 4.358125628265374 5.0 4.773155944646411 5.0 4.43162622914752 0.7616670012599145 0.5 0.8618933649302251 2.2456174017017982
130 778.2082523553901 1029.049726013074 3.241130104577322 5.0 1.1055172524030616 4.601862366858038 1.640455055952868 2.2731742627105627 5.0 5.0 5.0 1.4589642768854325 0.5 3.6092145947288157 5.0 1.450328827609214 0.5 4.713004246152593 2.894913632755637 3.958847012047157 5.0 3.11746285659475 5.0 2.0037188887654644 2.85934277136848 0.5 2.3281367600764376
