*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 25
Parents size: 50
Offsprings size: 50
maxFe: 12000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 663.1676502755704 0 4.415558614822453 3.120246179026519 1.7547752331548108 1.3366005444058064 2.3499505756630095 1.0281899621062198 3.5823593496836077 2.469249768468427 3.003031963273866 2.1518614472869575 2.310645779663913 1.0086831531247835 2.5116388082037022 3.1345030242996605 1.2289329673022222 2.843234546237076 1.9672300676202148 3.6463380707499846 2.1487754701232764 4.263685287197248 2.666043244613828 2.8242603409633746 2.2237165767621607 4.988934031449113 2.8141001971330053
100 663.1676502755704 0 4.415558614822453 3.120246179026519 1.7547752331548108 1.3366005444058064 2.3499505756630095 1.0281899621062198 3.5823593496836077 2.469249768468427 3.003031963273866 2.1518614472869575 2.310645779663913 1.0086831531247835 2.5116388082037022 3.1345030242996605 1.2289329673022222 2.843234546237076 1.9672300676202148 3.6463380707499846 2.1487754701232764 4.263685287197248 2.666043244613828 2.8242603409633746 2.2237165767621607 4.988934031449113 2.8141001971330053
150 663.1676502755704 0 4.415558614822453 3.120246179026519 1.7547752331548108 1.3366005444058064 2.3499505756630095 1.0281899621062198 3.5823593496836077 2.469249768468427 3.003031963273866 2.1518614472869575 2.310645779663913 1.0086831531247835 2.5116388082037022 3.1345030242996605 1.2289329673022222 2.843234546237076 1.9672300676202148 3.6463380707499846 2.1487754701232764 4.263685287197248 2.666043244613828 2.8242603409633746 2.2237165767621607 4.988934031449113 2.8141001971330053
200 661.6514281140735 0 4.153185275534463 2.677122497061023 0.9964486193319946 3.6078042378551114 1.2570892777791098 2.0948793356141415 3.679944165410446 3.6429768960947246 1.3719589435710613 3.68061599157065 3.874193603790654 1.352011332888298 1.9627450708239986 1.7736159140296521 2.1319106071007847 1.978285599982925 2.3455313148562236 4.419737256831332 3.3889777838863715 1.6212065714844837 3.0948683622366393 1.842033300073309 2.972054447143074 3.331688232220878 2.509086387489801
250 661.6514281140735 0 4.153185275534463 2.677122497061023 0.9964486193319946 3.6078042378551114 1.2570892777791098 2.0948793356141415 3.679944165410446 3.6429768960947246 1.3719589435710613 3.68061599157065 3.874193603790654 1.352011332888298 1.9627450708239986 1.7736159140296521 2.1319106071007847 1.978285599982925 2.3455313148562236 4.419737256831332 3.3889777838863715 1.6212065714844837 3.0948683622366393 1.842033300073309 2.972054447143074 3.331688232220878 2.509086387489801
300 661.6514281140735 0 4.153185275534463 2.677122497061023 0.9964486193319946 3.6078042378551114 1.2570892777791098 2.0948793356141415 3.679944165410446 3.6429768960947246 1.3719589435710613 3.68061599157065 3.874193603790654 1.352011332888298 1.9627450708239986 1.7736159140296521 2.1319106071007847 1.978285599982925 2.3455313148562236 4.419737256831332 3.3889777838863715 1.6212065714844837 3.0948683622366393 1.842033300073309 2.972054447143074 3.331688232220878 2.509086387489801
350 661.6514281140735 0 4.153185275534463 2.677122497061023 0.9964486193319946 3.6078042378551114 1.2570892777791098 2.0948793356141415 3.679944165410446 3.6429768960947246 1.3719589435710613 3.68061599157065 3.874193603790654 1.352011332888298 1.9627450708239986 1.7736159140296521 2.1319106071007847 1.978285599982925 2.3455313148562236 4.419737256831332 3.3889777838863715 1.6212065714844837 3.0948683622366393 1.842033300073309 2.972054447143074 3.331688232220878 2.509086387489801
400 661.6514281140735 0 4.153185275534463 2.677122497061023 0.9964486193319946 3.6078042378551114 1.2570892777791098 2.0948793356141415 3.679944165410446 3.6429768960947246 1.3719589435710613 3.68061599157065 3.874193603790654 1.352011332888298 1.9627450708239986 1.7736159140296521 2.1319106071007847 1.978285599982925 2.3455313148562236 4.419737256831332 3.3889777838863715 1.6212065714844837 3.0948683622366393 1.842033300073309 2.972054447143074 3.331688232220878 2.509086387489801
450 661.6514281140735 0 4.153185275534463 2.677122497061023 0.9964486193319946 3.6078042378551114 1.2570892777791098 2.0948793356141415 3.679944165410446 3.6429768960947246 1.3719589435710613 3.68061599157065 3.874193603790654 1.352011332888298 1.9627450708239986 1.7736159140296521 2.1319106071007847 1.978285599982925 2.3455313148562236 4.419737256831332 3.3889777838863715 1.6212065714844837 3.0948683622366393 1.842033300073309 2.972054447143074 3.331688232220878 2.509086387489801
500 661.6514281140735 0 4.153185275534463 2.677122497061023 0.9964486193319946 3.6078042378551114 1.2570892777791098 2.0948793356141415 3.679944165410446 3.6429768960947246 1.3719589435710613 3.68061599157065 3.874193603790654 1.352011332888298 1.9627450708239986 1.7736159140296521 2.1319106071007847 1.978285599982925 2.3455313148562236 4.419737256831332 3.3889777838863715 1.6212065714844837 3.0948683622366393 1.842033300073309 2.972054447143074 3.331688232220878 2.509086387489801
