*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 1
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 193.65132407558218 380.5086965180042 0.6507169023648336 0.5 0.5 0.5 1.212632825823774 0.5 1.387192934849204 0.5 0.5 0.5 2.2544802604018965 0.5 0.5 0.5 0.6041487767367931 0.5 0.5 0.5 0.5 1.3104749034811236 0.5 1.5972030472349537 0.7294282438314298 0.8993841031138037 1.2219684042878052
26 228.68686259850546 391.9274015412011 0.7843804369982996 0.5 0.7526673670647732 1.2263164707129435 0.9211175893910819 0.9329412174698941 1.0457744511237794 2.3340802516439116 0.8088937174528843 1.4740213713685912 1.017855783635392 0.5 0.5 0.6713996782699638 0.8301199846010212 0.5 0.6768774956289134 0.5 1.0688222837339634 0.7612604286077999 0.5 0.5 0.5 2.054418988876906 1.5256765538946984
39 352.16499505597426 464.22870980463296 0.8853647983829698 0.9782209954300631 0.9607475214824587 2.5427093575482056 2.0416101307485004 0.5 1.4365694231216741 1.6371184251360122 1.9324924734113187 3.0197041747775413 2.003022906675773 1.640967992467108 0.5 1.7214522858686638 0.5535431793011965 0.7372236638486612 1.544517830655292 1.2985150670278132 0.5 2.737301299302466 0.8666617122176984 0.5 0.5 3.084099642286902 1.198886693402732
52 355.44941185374364 540.4238829725919 1.2887930864694914 2.54317857811836 0.5970871810823587 1.8899410574887936 1.4422265569447392 0.5 2.55204305055128 1.0463179099168753 1.4916777531606946 1.4833596087281755 1.0091016244163264 0.5564895851106586 0.9102899026071707 1.437450423728677 0.7666142422266474 0.5 1.5961321299567954 0.7441565314891686 1.767324867967341 2.288379543880239 1.4033285538444138 1.6285206453482675 0.5 2.1443494252924507 3.4226161593893183
65 426.52127803502447 564.1997424603978 1.8699227227411879 2.2082585201019675 1.5366177688364555 2.912509256388311 2.808020490475572 1.1299635076547339 1.4232807677987762 3.521812579351666 2.143739566687329 1.728695552270832 1.767709660611864 0.5 1.5685371331250004 0.5 1.6622053259280114 0.7747029982453212 1.1986244617443007 3.139673408659939 1.0204626224693447 2.169450302213783 1.0886147780495883 1.9355819579647158 0.5 0.6181632917969628 2.8945624848863343
78 444.82696357897555 562.1418130387249 1.4546966055986672 0.5 0.5 3.0660064144801935 3.5676407907000325 1.0483261598996592 2.207816208110799 3.3760784301927282 0.8645993222996553 2.139580738326242 1.6029199689704279 2.574137716992727 2.287542478540388 3.3680934535542044 1.1607652329203395 0.8349199197061486 0.5 0.7693846905494544 1.0505840576291388 1.5745756656552952 0.8589464418879613 4.239627932986551 2.1161076843649402 1.1209363204803626 1.7551824037528558
91 541.0973087373799 686.6005458900405 2.844830272933534 2.823915306141429 0.5 5.0 4.0908512704379545 2.290424105301277 2.699362040596563 2.937342911653893 1.178471476524377 0.5 1.8314060297755945 0.6340906820105641 2.931605036219155 1.5195381865047235 0.5 0.5 3.8345004346146565 2.1008294472643176 1.110380103187467 5.0 0.5 3.2979449061679067 0.5 1.6797398189744621 3.1329887260496667
104 712.8591745072598 720.3664347167291 2.418638007169031 4.028073628477328 3.085588813920623 5.0 5.0 3.3057948011303155 5.0 4.423029666150923 1.3195975136182252 3.7493129823417695 0.8763032671559319 0.5 2.0287300067423955 4.7860253718217045 2.4358663065961466 0.5 0.8050152314607186 1.6662153518917873 3.2264030591069854 5.0 3.7848847772159413 3.5410961613124123 0.5 2.561494705585116 1.8212424932827138
117 709.8011250441782 784.5193907694546 4.428876579058086 3.362969903213839 3.101211243016705 1.6204741321066667 3.4765163015529748 0.5 4.726780989280081 5.0 1.2578026194759162 0.5 5.0 0.5943054340439649 4.24904355941708 5.0 2.5388651586763133 0.5 2.1444261442841426 3.514991240852426 3.9121465449764887 3.918564610745145 1.838494812301137 2.32678341537295 3.481039434979354 0.5 3.076032609121427
130 724.4661900952129 850.7794341088121 1.98119393006225 3.6358841250323044 3.1279767177862663 5.0 5.0 3.02003539405578 0.5 5.0 0.5 4.229226297996216 3.041730050187895 2.1908937459739515 3.843302782169946 5.0 2.369944376377726 0.5 0.5 1.3653487779215419 5.0 5.0 5.0 1.6761570265703332 1.8136741329748096 0.6905463231474075 2.6361976254196033
143 845.7805853413071 845.7805853413071 2.725056451372316 2.575417094454478 0.5 5.0 4.78214747210008 1.4874240182626322 3.4216606978945343 4.669714335048526 5.0 4.526498528968501 2.4855471572638477 4.482355427426086 5.0 5.0 1.2634214412143157 0.7342631064191757 3.1796386508192893 2.186851854723188 5.0 4.826090665064075 3.489359067918401 1.76310167021823 3.002235139642381 2.5689234733903827 5.0
156 844.0888012820914 1021.7978556584326 5.0 5.0 1.9270337744250834 5.0 2.7022176567488625 0.9911581948310176 3.2104083475678715 4.753553507319212 3.990583859853567 2.328829383609217 2.123257500327238 2.0258057442633035 4.665431747315269 5.0 1.7914813167596806 0.5 4.392106826422579 5.0 4.108775826657997 4.624030599002147 0.5 3.809183120524553 3.3804400825806047 4.039467877152363 3.09070853335326
169 807.0771000182159 901.33256281296 5.0 3.7024385597121734 1.7570991947021768 4.337370440631946 1.6255211766257534 4.4689673086022434 5.0 5.0 2.5596378254568393 4.007337472672122 3.494090034925982 2.2066967847502235 3.135655248536124 5.0 2.191917450834199 1.4942431129115672 5.0 0.5 2.1495331021093182 4.2613876586792285 1.341811345598991 3.3840137937055963 3.5574070037300727 2.9269728723094364 2.208029006157818
182 800.2546235379012 1243.5326719397654 5.0 0.5 3.6395074935407297 1.907239151635625 2.933945211468499 5.0 0.6281195244513853 2.8244557833804262 5.0 3.401563949872166 2.2058575955762265 2.5052855546046615 5.0 5.0 2.2178408208709914 2.51820878892474 5.0 1.0036231089832954 3.102724191329483 2.1505352256154606 5.0 4.850646238377793 5.0 1.8948899410691817 1.2372159633842816
195 759.2294694226819 831.213376533044 1.9231189753143698 1.6441100103443143 2.628460780444667 1.5622684899921957 2.199740875806838 4.299251095513951 2.8919690956885558 5.0 5.0 4.819511150258759 1.2925010949515159 5.0 5.0 5.0 4.189894831052415 1.0629835567181878 5.0 1.6173595730155772 2.3050401766908397 1.3934112549631408 3.0964340422696686 1.6307936347075176 2.8419527364980346 1.4281575736946674 3.31710185438427
208 743.450552996258 849.7617281854598 1.55365502918745 3.8958463649364363 2.512755466581563 2.5177453600892044 3.5107645585054152 5.0 5.0 4.15410603325606 5.0 5.0 0.7741387520554455 4.694406988952246 2.7464584958757623 5.0 0.5 1.2698834108276897 5.0 1.8918120247192465 2.712662884981845 1.4905671829816034 2.1791751393013366 3.61042559174922 1.9930737948362 1.7998314944118285 0.9003971548472434
221 724.2017496420078 783.4113273331008 3.718173493557555 3.2378511125847136 5.0 0.5 2.115558039078242 1.4136999079158645 2.4745942368408684 3.665212793537077 3.513813083359898 4.696163539168791 3.0742373740811804 3.143186622466004 1.4826679107534175 5.0 2.411814006719745 1.9266689418695186 4.873150578845875 0.8606919613514068 2.4632016459348174 1.2217701512102312 2.8608612213013873 1.955886520210277 1.183751990422349 4.370694983719458 5.0
234 738.207119246083 784.1162036239642 4.695465915920454 3.590440150541729 2.0771654648398465 1.2286963174912444 4.945965699167307 0.5 2.038555781961359 3.7300753341782116 3.9438258831820607 3.32754969125464 0.5 5.0 4.555990415910719 1.6419439177147286 2.5822307353273253 3.124774479140413 5.0 3.007749059632265 2.963582464506667 3.184279915408736 1.3448000384583063 3.322664992363602 0.5 3.0076294243006227 3.5758435670328717
247 805.2720543463889 805.2720543463889 4.139019521845099 4.802731903163786 1.5071867958586294 1.5177160622207122 1.6325912472416286 4.487209862339055 2.202975350398834 5.0 3.4720734132068523 4.1051382619340275 4.0031460545634765 4.624908105030015 4.021464937478249 4.316106174326692 2.3453403531181234 3.5608096044208315 4.0588868078112235 1.9788075912305234 1.9753950087872436 4.829313831895828 1.2783928036320191 1.7983207425840089 0.5 4.309007371173351 3.834860600811526
260 700.1385650759565 700.1385650759565 1.7362813128880858 5.0 0.9011695483185239 1.7377516498160344 3.7525296589444856 2.366346545815946 2.8826673405897973 4.317955400604287 3.0551793834944014 5.0 4.135006537101691 1.5547630689972576 2.7702726141253056 4.996251255317409 2.161585717168788 2.2688834172163586 5.0 1.6669471909502882 2.3978768720924974 4.1468366125270455 1.1337940766200767 1.088768997996378 0.5 3.074393960738939 2.56770149831406
273 781.806267411221 781.806267411221 3.896680580494272 5.0 0.5 1.538869349711988 1.8861498224453013 3.7720103767837267 4.677963106756606 4.526186219445437 3.5023838764273734 5.0 2.6937788529853526 5.0 5.0 4.069609212336567 2.4400429766180713 3.0782327834230587 2.791217617596585 2.691526556361602 2.458164491232006 2.9175433308358367 1.2920037471927646 2.221069920278194 1.2743958216769833 2.6724563832757315 3.139990173782045
286 791.9670194150943 791.9670194150943 2.78853566582992 3.735852124713963 0.7472163288441519 2.240685407214731 1.541079281389282 2.972668638507267 3.2526872386745693 2.8414698902191065 4.303992348623192 3.7847434220134053 3.7645387637215992 5.0 3.601419400312989 4.0976584489590095 2.0778562823798294 3.840814873541016 5.0 2.3469943764355765 4.395313867678617 1.4671664769374118 2.9042804045804953 4.040077232471493 0.8029273412383068 4.590966814297475 3.034055015172244
299 803.0382634473061 803.0382634473061 3.621203172057131 5.0 0.9103277432283673 4.023796013688115 3.2681452790418173 2.382364164829494 4.0573499844059775 5.0 3.79449066562284 4.553126661406284 2.9654302415157074 3.296557339831613 5.0 5.0 1.399895070491385 1.771104383359157 4.788492457532933 1.4076756001336783 3.2024219270274843 2.171936032198174 2.562681761846504 1.9848155258443771 1.805469778754181 4.070822238706731 2.1964616488981363
312 802.3312360410519 802.3312360410519 2.3456555839189903 5.0 2.4645754530567627 4.308669306999572 1.5107290715466308 4.816506775640271 3.235039127008159 2.356238924365682 4.137054392153628 3.7210568037191947 2.096104175646751 4.255864770497361 4.182436259348475 5.0 3.0630490486175486 3.8934602917216687 5.0 1.9574002517158604 3.393639248129107 2.5567932227023853 1.510739713194338 1.9917111114115333 0.5 3.8507833263517517 3.227470481803939
