*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 21
Parents size: 50
Offsprings size: 50
maxFe: 12000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 716.4220309558256 0 3.1979639194383185 3.833426558754103 2.120318746402999 1.1341125795600635 0.9725613328568942 3.548322261853135 2.466599063994834 3.3154315936966663 4.0454312041477305 3.4483001861459117 1.5139202354156795 4.408187511971466 4.5573799691254075 1.4147754587141055 1.5612985363538932 1.5679229679833029 2.68023616450122 4.858051070349958 3.2458512697476074 1.8084311507219133 4.1527555514839 4.016666900970877 2.296574815853642 2.1446623510750227 3.2005237504748125
100 716.4220309558256 0 3.1979639194383185 3.833426558754103 2.120318746402999 1.1341125795600635 0.9725613328568942 3.548322261853135 2.466599063994834 3.3154315936966663 4.0454312041477305 3.4483001861459117 1.5139202354156795 4.408187511971466 4.5573799691254075 1.4147754587141055 1.5612985363538932 1.5679229679833029 2.68023616450122 4.858051070349958 3.2458512697476074 1.8084311507219133 4.1527555514839 4.016666900970877 2.296574815853642 2.1446623510750227 3.2005237504748125
150 716.4220309558256 0 3.1979639194383185 3.833426558754103 2.120318746402999 1.1341125795600635 0.9725613328568942 3.548322261853135 2.466599063994834 3.3154315936966663 4.0454312041477305 3.4483001861459117 1.5139202354156795 4.408187511971466 4.5573799691254075 1.4147754587141055 1.5612985363538932 1.5679229679833029 2.68023616450122 4.858051070349958 3.2458512697476074 1.8084311507219133 4.1527555514839 4.016666900970877 2.296574815853642 2.1446623510750227 3.2005237504748125
200 708.367946665981 0 2.2708280752739145 2.3432076475971466 4.451696819260683 2.0167040063057686 1.8548267451051652 2.2094694063622073 1.666236538457448 2.6042148154204314 2.779288416975405 4.2468006109015946 3.8032777018931494 3.6260696861400294 3.7452334146640984 4.386613058492571 1.5518833447376683 1.3590363100628864 3.8259892714284023 1.8750195268602736 1.3814960655498172 3.6597393140185095 2.4432905956854247 4.797316457316767 2.1909311314022815 3.154554869756116 2.644975310086201
250 708.367946665981 0 2.2708280752739145 2.3432076475971466 4.451696819260683 2.0167040063057686 1.8548267451051652 2.2094694063622073 1.666236538457448 2.6042148154204314 2.779288416975405 4.2468006109015946 3.8032777018931494 3.6260696861400294 3.7452334146640984 4.386613058492571 1.5518833447376683 1.3590363100628864 3.8259892714284023 1.8750195268602736 1.3814960655498172 3.6597393140185095 2.4432905956854247 4.797316457316767 2.1909311314022815 3.154554869756116 2.644975310086201
300 706.4712328286809 0 2.0544053633745083 3.0521684946276735 3.7988020333004076 1.9746332139348843 2.7212607785592815 3.2493404567120394 4.0885517649048255 2.7942818960369324 1.227210687281411 2.2386367596337537 2.720029038015287 2.086917174347855 2.086707737708383 2.0570753819550616 3.85738163884054 0.5 4.70941516247634 3.520292427455943 2.8621772471183564 1.8024313234900329 4.841931253395343 3.5417930299321796 0.7181112537716623 5.0 3.176561722546424
350 706.4712328286809 0 2.0544053633745083 3.0521684946276735 3.7988020333004076 1.9746332139348843 2.7212607785592815 3.2493404567120394 4.0885517649048255 2.7942818960369324 1.227210687281411 2.2386367596337537 2.720029038015287 2.086917174347855 2.086707737708383 2.0570753819550616 3.85738163884054 0.5 4.70941516247634 3.520292427455943 2.8621772471183564 1.8024313234900329 4.841931253395343 3.5417930299321796 0.7181112537716623 5.0 3.176561722546424
400 706.4712328286809 0 2.0544053633745083 3.0521684946276735 3.7988020333004076 1.9746332139348843 2.7212607785592815 3.2493404567120394 4.0885517649048255 2.7942818960369324 1.227210687281411 2.2386367596337537 2.720029038015287 2.086917174347855 2.086707737708383 2.0570753819550616 3.85738163884054 0.5 4.70941516247634 3.520292427455943 2.8621772471183564 1.8024313234900329 4.841931253395343 3.5417930299321796 0.7181112537716623 5.0 3.176561722546424
450 706.4712328286809 0 2.0544053633745083 3.0521684946276735 3.7988020333004076 1.9746332139348843 2.7212607785592815 3.2493404567120394 4.0885517649048255 2.7942818960369324 1.227210687281411 2.2386367596337537 2.720029038015287 2.086917174347855 2.086707737708383 2.0570753819550616 3.85738163884054 0.5 4.70941516247634 3.520292427455943 2.8621772471183564 1.8024313234900329 4.841931253395343 3.5417930299321796 0.7181112537716623 5.0 3.176561722546424
500 706.4712328286809 0 2.0544053633745083 3.0521684946276735 3.7988020333004076 1.9746332139348843 2.7212607785592815 3.2493404567120394 4.0885517649048255 2.7942818960369324 1.227210687281411 2.2386367596337537 2.720029038015287 2.086917174347855 2.086707737708383 2.0570753819550616 3.85738163884054 0.5 4.70941516247634 3.520292427455943 2.8621772471183564 1.8024313234900329 4.841931253395343 3.5417930299321796 0.7181112537716623 5.0 3.176561722546424
