*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 30
Parents size: 50
Offsprings size: 50
maxFe: 12000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 663.5970554275419 703.3724185026458 2.5735500819296973 4.495311907917559 3.924023628441346 1.4681337428095838 1.4576309290166898 3.085359896580199 4.375521975834101 1.6798490716945196 4.311573319569254 1.962756154155769 1.453514638443895 3.6021476098786596 4.586075220522906 2.923186861329983 4.731227529802548 1.6442913238546524 1.0817693616033692 1.9279200216320727 1.411396553681539 3.2798159500632096 2.793149429624884 1.9517930901483898 1.8015002172057746 2.0421759841658664 1.818305680010088
100 841.5435014287851 841.5435014287851 4.397235249334391 4.873504256101372 0.5 2.282136731887676 2.9624716174623766 0.5 1.817326110974824 3.657430718652568 2.497212242507141 5.0 2.307727832960871 3.624777022443836 5.0 3.553754295961024 5.0 5.0 2.0163628173893238 3.7733174604535327 2.5472765765539442 3.872958317184223 1.2139056626442146 5.0 3.0385180362470283 4.314207961515661 5.0
150 724.5010497073573 724.5010497073573 3.163019682724256 2.1907474746273063 2.5334198560042234 1.6860470287097264 4.881861396969439 2.0599782817089456 2.985831467506846 2.496776683086595 3.1356242083474597 1.507156232688653 2.6022244775096772 1.1300579541074995 5.0 2.912760143698988 1.8669127239671996 3.0854651274667235 3.499387674630821 3.827246006491353 4.007825628597436 1.5754386737419297 1.455993606203595 3.1190971055621763 3.6496653669358032 2.890961030257575 5.0
200 724.5010497073573 724.5010497073573 3.163019682724256 2.1907474746273063 2.5334198560042234 1.6860470287097264 4.881861396969439 2.0599782817089456 2.985831467506846 2.496776683086595 3.1356242083474597 1.507156232688653 2.6022244775096772 1.1300579541074995 5.0 2.912760143698988 1.8669127239671996 3.0854651274667235 3.499387674630821 3.827246006491353 4.007825628597436 1.5754386737419297 1.455993606203595 3.1190971055621763 3.6496653669358032 2.890961030257575 5.0
250 712.873210253287 712.873210253287 4.990605450562629 1.9452822620406633 2.1257273296775225 2.7555492568958324 5.0 1.368211528489039 1.9977295546587739 2.3075141497945024 3.175805058275399 1.8435449335482508 2.490720104651654 0.8780347724644997 3.1215130973109995 3.175461538588231 1.5216235215518552 2.051279076480034 2.097338898717514 5.0 3.940602294187612 1.157304835731036 2.949684459084406 4.062775369573153 3.4754511050169805 2.251156457056183 5.0
300 702.2663933576843 702.2663933576843 4.278554297175511 4.563197070504705 1.961909929958854 1.464107787109369 1.8100152110018053 2.5114317654887084 3.0439647333801942 2.949870893003965 1.415500977320213 1.316705578630136 1.8524173055553212 3.702115710116754 5.0 3.966679364828506 5.0 4.812563928910278 0.5 1.1230625983701497 1.5069247552178844 2.1519377316529633 1.3938747096543875 4.170368449570568 3.1949929586955963 3.578465748357916 2.5448620333091263
350 702.2663933576843 702.2663933576843 4.278554297175511 4.563197070504705 1.961909929958854 1.464107787109369 1.8100152110018053 2.5114317654887084 3.0439647333801942 2.949870893003965 1.415500977320213 1.316705578630136 1.8524173055553212 3.702115710116754 5.0 3.966679364828506 5.0 4.812563928910278 0.5 1.1230625983701497 1.5069247552178844 2.1519377316529633 1.3938747096543875 4.170368449570568 3.1949929586955963 3.578465748357916 2.5448620333091263
400 678.6025448046187 678.6025448046187 3.58015548805742 4.6327333622689295 4.645000595070271 2.137855158543143 2.8545021619283975 0.9366320738929321 4.830258538609307 2.556213459131984 1.8199446624749551 4.491627326064724 2.2892213535526555 3.587195868631102 1.835373265508665 3.2739854768184973 1.7422439418320035 0.9463148106951143 1.1675289771356803 3.2917984976871604 2.9731709484358957 1.3210343933652533 2.5341054849724047 5.0 1.3908464325908287 1.7276001523081232 2.1192179447702406
450 678.6025448046187 678.6025448046187 3.58015548805742 4.6327333622689295 4.645000595070271 2.137855158543143 2.8545021619283975 0.9366320738929321 4.830258538609307 2.556213459131984 1.8199446624749551 4.491627326064724 2.2892213535526555 3.587195868631102 1.835373265508665 3.2739854768184973 1.7422439418320035 0.9463148106951143 1.1675289771356803 3.2917984976871604 2.9731709484358957 1.3210343933652533 2.5341054849724047 5.0 1.3908464325908287 1.7276001523081232 2.1192179447702406
500 674.671589324378 674.671589324378 2.121643730929038 1.9235353591048976 2.912819896178953 1.9634383367687374 1.0960609279747233 3.528555513568281 4.194055838976766 2.781843765919433 0.5 3.923103428857372 2.8614282564485634 5.0 1.5319905258393487 2.76645901336916 2.8989871182291136 0.694270302014441 3.2900481044306686 1.779736477860367 2.840860146016851 2.9138293268742474 3.4479770391567315 3.1733094020524506 2.266347490091355 4.227949503415793 2.8592988536350497
