*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 19
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 190.11190512234094 51.48062700009242 0.8980324732437226 0.5 0.5 0.5 0.5 0.5 0.9947203762913949 0.5527406164934513 0.5 0.5 0.5 1.0132731984092178 0.5 0.5 0.5 0.5 1.2649878206554406 0.5 0.8636864912109197 0.5 0.5998146160908793 1.2142799965459823 0.9388329597229842 2.030078816505718 1.5522699394255168
26 266.49375224862894 22.649785186120045 1.5422808978536262 0.5 0.5 1.8396099360949902 0.8347006319544938 0.5 1.4701653295866026 1.7520396672164575 0.9717288457185916 1.3275092011063028 0.5 1.149436546941552 1.1242574813044943 0.5 1.3788733668817508 1.8605650800760174 1.3187327718702166 0.8963191435560063 0.633404603480941 0.8519809331997826 0.5 1.2553276985527109 0.6544018339788433 1.8077496040456364 0.848590120340343
39 395.699479121528 12.379773258747143 2.3640200913770606 2.0973137997181075 0.5 2.7559384977514965 0.5 0.5 2.58873810443396 2.9916648979457157 1.7385229095641028 1.7594521670328307 1.072939719126072 1.3451034251922607 1.7932498432750315 2.504328400579282 1.408883840928057 2.716818891322929 1.5183950352391735 1.3879498983718612 0.5 2.456205109619031 0.7090472597235854 0.5069375773182068 1.0608245319295362 2.104613211825521 0.5
52 409.5873544817525 8.850410756898606 1.6334897645158901 1.1854074850281413 0.9736229378549219 2.762274577307214 1.2259934330586708 1.6237363236010163 1.8860477236673245 1.6852221860256624 0.5 1.916108498601333 1.179931696222661 0.7310266975539639 0.936473395315357 1.6017269435766914 2.352240928546821 4.095269747454672 3.237886988682315 1.1532543419484536 2.651262386020791 0.5 1.5034552856109427 0.5 1.5254372688737179 2.767631377051919 0.7261827181555425
65 506.26462442696726 6.380381375570918 0.6821934179010483 2.6373531113294324 0.5 3.732706963359596 0.5060436266448352 1.2695058460512214 5.0 0.8781831276939824 1.5861417935283488 2.3439390696784153 2.507019455840723 0.8086545718970637 2.3941601393368943 0.9891039832917936 2.9050778402376993 3.54901233083795 4.160435363950144 1.10140615431834 2.12608904913933 1.7914809496491353 1.7818649971812353 2.3272486966577137 0.5 2.2343799829815154 2.5165127126498743
78 663.6378732301488 4.632480140774845 2.8400209672304655 3.161043546040334 1.1936088604060335 3.43188076526767 3.794098305722065 1.8534813988934091 2.5661012068453513 2.999660936179358 2.6557232277030693 5.0 2.7628481861043177 4.274645645788011 3.2085983545759764 0.5 2.541651628368387 4.015390121744016 5.0 2.729411897869054 1.4797414228298749 1.2234100165329092 1.3930300319523514 0.5 0.5 4.937331131677521 1.7811879647872901
91 835.4511930844533 1.7700964085206876 2.082726092130742 4.296458544515646 2.7583258933718646 5.0 4.6795619743445815 2.4841131846673923 5.0 2.1293163290193102 4.193202267847586 4.90862258850572 4.6228418453875815 5.0 4.588681358077847 2.5186435894118233 2.7881344792788547 5.0 5.0 1.611878722969144 0.8945734213382193 1.796125135260235 0.5 5.0 1.4646101814505212 1.1560221092595797 4.399444092791045
104 956.7195701591913 3.0933093759453225 2.8300562905081836 0.5 5.0 2.327658061764935 5.0 5.0 5.0 5.0 2.8209339141623264 3.360599291189491 4.998411986936832 5.0 4.4346179113174555 4.986325686219126 5.0 5.0 4.624651838847187 4.09001161797747 1.419346216646316 1.8659442058016267 3.7935565767415094 3.7069277319041336 5.0 4.542921373554096 0.5
117 778.5281585110921 0 1.8314012060819453 2.778541928115943 4.212742359063935 2.800993919900218 2.1433623261316352 2.325414588968317 2.854257522128546 2.5720070640119377 5.0 3.3541769188283515 4.972886373971165 1.2439042502332738 5.0 2.6136948763545473 2.8857769679100893 4.9440318447531535 0.8530472725711111 5.0 1.3951916794456491 3.6477941291435263 2.3835207434567574 4.48078801234536 3.3141284834206544 2.2774639007739106 3.1634623224502914
130 822.4261471352579 0.5748677751474771 5.0 2.9400724367787747 1.6295717846972295 2.9261839858054217 2.6256709269984815 2.6796800052435206 4.314647102821231 4.709908825439382 0.5 4.0039801746636465 2.2941226204477507 4.174881664380447 5.0 4.012573754582671 3.6184597610182463 5.0 0.5 5.0 4.147849635498726 5.0 3.313550526820846 1.6762061224843623 4.913179941411205 0.7409267600566856 1.0544840188865543
