*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 160
Case: continuous
Seed: 6
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
13 245.18183932938652 39.66849102385632 0.5 1.6916862648310769 0.5 0.5 0.5 0.5 0.9122280629929856 0.5 2.7445597160648374 0.5 3.114007587207462 0.5 0.5 2.0959174590095464 0.5 0.5 0.5 0.5 0.7854925370553713 1.9685022923993163 1.2204508476107474 1.6074460690279528 0.5 0.5 0.9565424158569729
26 253.25716271482185 22.4653889920745 0.642949074482705 0.7141087503303674 0.5700877206686159 0.7181786391868344 0.5 0.5989861649741167 1.7374880446091734 0.5 1.922299735160967 0.8584868967709848 2.1910045804303344 0.5 2.0813943918162803 1.5603387187648323 0.5 0.9129914417756058 0.5 0.8236854217033934 1.2672179021676067 0.9554728739723722 1.3758604701034214 1.174669490056796 1.1546878511780778 0.7803552087539022 0.8421035323144065
39 439.1170669381731 10.161960449106354 1.5596832704371844 0.5 2.1676737555278467 1.3288363566556005 0.9529543852884187 2.688497252927685 0.8242648237654784 0.5 2.410198100794918 1.8533889561934582 2.7159795902983896 1.03683326933185 1.6345872298208988 1.3559754933027077 2.6614667490859474 2.4319484905856594 0.5 0.9579650171898632 1.5874587291933189 3.7683065692150786 3.7301724327283226 2.447878831703423 0.5 1.816645245985114 1.9213418118494032
52 521.0580506405239 2.612656422043108 1.3011300460237079 3.997016770486735 0.5 1.502229232793194 2.7453377329693267 2.135219683579319 1.309760481632652 2.9960996481609516 1.9997277990041222 3.1706654244946426 2.29264457967502 0.5 1.2943894200973258 2.1518778107808347 2.5352749940908312 0.5 0.5 0.5398443797159742 1.4788502345737253 3.5412846435256813 4.12081796694682 3.5984747645750588 1.9842496115012311 3.33587798841677 2.15683912850589
65 721.8926037188251 3.826668043027711 2.360918954945009 0.5 4.669385833486924 3.6965200325926153 5.0 5.0 1.8238330653297663 4.621591507880268 1.9032624191627003 4.55365091457483 3.8604546100958776 0.5 5.0 2.5755383568022534 3.1412430351534986 2.0612383785991537 3.0091563172845115 4.0014131894299245 2.4938197404479854 3.795817651184602 4.103189568571595 0.5 0.5 0.5 2.157658251467836
78 657.3197129815453 4.408055893345684 2.8879182689885976 0.9595752930668431 4.612764412885646 3.0125411952442422 3.5803087998910432 2.3623786359025436 0.5 4.458198009379599 5.0 3.885719357029971 1.801220450083144 0.743220001631049 4.668847908137677 2.5354657533243525 1.6241533157720585 0.5 0.5 0.5 2.22503709100669 5.0 2.3089405073545826 4.49019922697339 0.5 5.0 2.021875099308485
91 851.1090219464061 0.9211532688545252 1.815378047241842 3.136070382077482 5.0 5.0 2.516538084968502 5.0 3.533263698876225 0.7445525869788958 5.0 1.7791856299884699 3.379694805700658 0.5 3.258873302581711 5.0 3.380660580394407 2.1459109982344127 1.5368659469951762 5.0 5.0 4.330288500610763 5.0 3.127184532583127 5.0 1.595985378696773 3.504995312775724
104 815.4845403534816 0.9458317528401445 0.8324785698339214 2.1838277634818386 5.0 3.0814631308042952 2.4917198746009754 0.5 1.9155866323825772 4.300820722744427 1.477975539720409 4.747783607556471 4.412387578024619 4.093700660530102 2.3044574737588577 2.3390849371100195 2.855511373902694 4.9363058631016274 3.1710454158268533 4.229765549671037 3.69553299224067 4.997485201353362 3.2678009954217946 1.9042720670526705 5.0 5.0 3.1422090247990897
117 734.9952134868471 2.4864460363410172 5.0 3.76217143398545 5.0 2.1693080292129334 0.5 2.1605039781775606 2.256843764941724 2.997563975756551 3.4563625522791703 5.0 0.5 5.0 2.6157356082685963 4.4594440062437934 1.3503636342824112 2.474456204149893 1.0810791262022603 4.627444301593922 2.8897578995879307 1.9690592833824605 1.3280016202181832 5.0 0.5 1.9102451822451103 5.0
130 841.3376731374132 2.0278302277853517 2.985909630601166 2.5574507579653476 5.0 4.834556844306163 2.562798144803199 5.0 0.5480725522165439 3.4344696566264075 0.5 2.071269203491714 0.8666046659316118 4.676992680097168 4.586409174352955 5.0 5.0 1.0001170918798552 3.9455683984789847 3.429171462907144 1.506789433505526 3.768124490303424 3.1777266504886694 2.5862256871925413 5.0 5.0 5.0
