*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 160
Case: continuous
Seed: 11
Parents size: 13
Offsprings size: 6
maxFe: 12000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
13 182.88329844822653 339.9395705114595 1.0404612075246333 0.5 0.5 0.5 0.5 0.5 0.5 1.1950114634418625 0.575374760656432 0.5 0.5 0.5 1.0409460840024998 0.7940733270400946 0.5 0.5 0.5 1.9308667030786746 0.6407617524317708 0.5 1.0248524983662863 0.5 0.9995586668384415 1.4362194001936828 0.5
26 211.48932459501063 400.88038854600165 0.8933795807137355 1.468262657842559 0.5 0.5 0.9125712983938337 0.5 0.8333668038354545 0.5189810556781713 0.5 0.5 0.5 0.5105252157750234 1.7080901524623961 0.5 0.5 0.5 0.5 1.0088028303483123 0.5799912144754333 1.1355742330273415 1.61093965983356 1.20854703965206 0.5339551381658924 2.2485859473359966 0.9203440256535171
39 316.0109215335848 374.9030470570654 0.7172227645478654 1.8775767901052487 0.5 1.4094784430666487 2.113839847977356 1.7191155373611666 1.429084229635241 1.7681700769384459 1.6610308152597433 0.7551120839417909 0.858173089116821 0.5 2.0050963859310915 1.163390122759803 0.5 0.5 0.5291785566366994 1.7545487336491068 1.5963013192614044 0.9956894511865543 0.7312623053177287 1.9593832837686227 0.5 2.0509716434955862 2.1034936518823333
52 339.62353106740807 566.8449269384556 2.617948894695652 2.115877994862097 0.5 2.109672400077393 2.3161897029414744 0.5 2.0104336946350685 1.185649212480417 1.0925487698958491 1.8471436101537022 1.8500443787047716 2.477419709102681 1.9647085480238087 0.5 0.5 0.7396222289747416 0.5 0.5 0.5 2.5627577978296308 0.6565551876014672 0.6431758074771782 0.719713743741081 0.9716512556526811 2.361182494839263
65 390.0486401679919 571.1031562890269 1.0215512932734083 3.2572796036558804 2.786618470743511 0.5 2.8475080368966954 0.5 0.927369108399144 2.042863084851558 1.4857499307399737 1.3698537892245337 2.082983833640794 0.5 3.5241234802547234 1.3604342199312134 0.8386849242009522 0.5 0.8614054900606147 0.5717219101174484 0.5 2.296246267560063 0.5898460111801619 3.859771353305856 0.5 1.9132803950904569 2.4855617380972506
78 425.8032277465728 693.0704008248543 1.349294434268983 2.696189350599301 0.5 0.9876687282644867 3.3516169809594123 1.3162996821608854 3.419130145114196 1.4997216221113039 1.640490570311839 1.75806311679857 4.481792051850307 0.6557615795922164 2.9528669603117454 1.5050023579477345 0.6518222610663805 2.27181621810192 0.5 0.5 0.5 1.7031143444370755 0.9536369551759847 1.9591719390072915 2.5416388985524487 1.9558116148482227 1.0389445217902282
91 473.170379577197 676.5911041117363 2.9181818897125034 1.4968334851277092 1.5177764697850835 3.4983443690849034 2.9688214347157698 0.5385755974815558 0.5 0.5 2.9808260280973835 2.3448895197877286 4.312469042414149 0.5 2.9977025172971334 2.9182384289269163 0.5 1.0840307591161367 0.826774845079056 3.289680394809129 1.6797808242556336 3.345717995884203 1.7483805885306516 0.85759199982374 1.8348500909706227 0.7342745732208835 1.1917971404662193
104 622.5263096216747 701.81891477199 2.224488824080678 2.369126769577755 1.1245262851978914 3.5534735913735327 5.0 2.147785786102055 1.9058375107083028 0.5 0.8667127811974348 3.012512673855036 3.6556758077747293 2.3943892857822817 5.0 3.1032473332438997 1.595342713967276 2.046468906042622 0.5 2.7865756412038527 2.0978087785213946 3.6641337704950674 1.8858958731290365 4.631362257414175 1.555156170881269 1.5458783619478826 3.0954555679360403
117 586.1670594797179 654.3353479710942 3.8386141613978713 2.782130128851701 0.6548817536882079 3.76380051392833 2.9853182535397003 2.6977394254770197 1.3789819594892667 1.6933495708416821 0.5 2.9599617877638833 3.7470467220628088 0.5 2.8606252944069364 2.421868091851874 1.7680726339913577 4.870735754821149 0.5 1.3297422990153474 3.2175119061166075 5.0 1.727489211772312 1.290823390121894 0.5 2.672805322578687 2.560560073329462
130 563.1745965497815 679.3596026473019 1.396877256294713 2.8954721510611017 0.6653270068188177 5.0 1.8876986982000952 3.125584047955977 1.1797556109128218 1.1781573519390234 0.8669433290748425 4.44827559686137 5.0 1.4654017375341868 2.6803344388029853 2.124467556770176 0.613573078295407 2.130873541720885 1.4488773948968956 2.9052291009538296 3.8164157020131535 2.6057127509526348 1.2759035086777573 1.3362782138120657 0.5 3.2892341831782663 2.645861948828329
143 724.1065137631878 776.3015176724342 4.243681946842126 4.24574045830181 0.9823288739616597 0.7844977632892318 4.295741189342324 3.2338102372882433 1.396830687416028 4.957327101966062 1.6461898758698639 3.3683700404016035 2.077935892914753 3.365007064630773 3.27130170653833 3.757832188077315 0.9434714247596838 4.712681198279363 1.5895246080345622 3.5436744489109797 3.860412317920226 2.871787769096189 1.8286422446801058 4.268506799121269 0.5 5.0 1.2922286017226252
156 805.2892133073809 805.2892133073809 3.901707243727023 5.0 1.8597252493574405 3.995361971582056 4.974642974793214 3.8620189724244582 3.3960490173702977 1.8101400432255499 0.5 4.419390425132085 2.4226406143702075 4.577091457230393 5.0 2.3128205246568263 5.0 3.280260650449402 1.0262746527439814 5.0 2.546949521988516 2.9027959793626286 0.916971464854749 2.6760048611172733 0.8703624875035599 5.0 3.1069619627086587
169 708.539281981883 708.539281981883 5.0 3.059527864543293 3.63502721553813 2.671994708948147 1.2663397408618047 0.5 5.0 2.54206265013766 2.0734588535796066 5.0 5.0 2.5732831132624217 3.6184662074706386 2.0363036230718823 2.7761575677331294 4.430481737639972 0.5 1.6145536730200467 2.4649973392332587 1.79845692619266 3.9034940090881363 3.7184045918611868 0.5 3.008026998031895 1.7063290114027574
